Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.40440550446510315,6822400,0.7352256677117586,0.0039060115814208984,,-0.0072873116765935775,-0.006305947797711858,-0.0009813638788817199
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4014539122581482,2720000,-0.7298595529402929,-0.0039060115814208984,,-0.006913328804238228,-0.006427423999017133,-0.0004859048052210952
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.39850229024887085,2262400,-0.7352330913092064,-0.0039060115814208984,,-0.006853128573939382,-0.006512564914001583,-0.0003405636599377992
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3925982117652893,2342400,-1.4815670143060844,-0.007812976837158203,23.529158334260828,-0.007351122231524787,-0.006680276377506224,-0.0006708458540185631
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39555054903030396,342400,0.7519996720666944,0.003906965255737305,27.778229880848244,-0.007345847985796183,-0.006813390699164217,-0.0005324572866319665
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39555054903030396,368000,0.0,0.0,31.2506675618353,-0.007258002374632255,-0.006902313034257825,-0.0003556893403744302
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3925982117652893,963200,-0.7463868454366529,-0.003906965255737305,33.33333333333333,-0.007418131931874461,-0.007005476813781153,-0.0004126551180933082
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.3896464705467224,1718400,-0.7518478510879056,-0.0039060115814208984,41.666497131464375,-0.007770643113623521,-0.007158510073749627,-0.0006121330398738941
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.3896464705467224,1708800,0.0,0.0,41.666497131464375,-0.007958272750451134,-0.007318462609089929,-0.0006398101413612051
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.3896464705467224,1651200,0.0,0.0,41.666497131464375,-0.008014583460211111,-0.007457686779314166,-0.000556896680896945
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39555054903030396,2441600,1.5152398211890405,0.007812976837158203,53.8467316747966,-0.007344109841700419,-0.007434971391791417,9.086155009099817e-05
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39555054903030396,2803200,0.0,0.0,53.8467316747966,-0.006735116438688293,-0.007295000401170793,0.0005598839624824997
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39555054903030396,1958400,0.0,0.0,45.45494898157344,-0.006181231391442998,-0.0070722465992252345,0.0008910152077822361
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.3896464705467224,2272000,-1.4926230030663512,-0.007812976837158203,33.334011474142486,-0.006300091898229887,-0.006917815659026166,0.000617723760796279
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3866948187351227,4339200,-0.7575204793869195,-0.0039060115814208984,25.001525816820603,-0.006633010975304776,-0.006860854722281888,0.00022784374697711225
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.3483206331729889,2185600,-9.923635824150844,-0.05078098177909851,12.501021205795297,-0.0108691596707724,-0.0076625157119799905,-0.0032066439587924087
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3365131914615631,2265600,-3.3898197772170957,-0.015625,11.112018457113066,-0.015310653267839314,-0.009192143223151854,-0.006118510044687459
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.3069940209388733,2179200,-8.772069348746925,-0.03906300663948059,8.572165964192095,-0.02173211284626525,-0.011700137147774535,-0.010031975698490715
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3424164950847626,2150400,11.538489915066585,0.046875,30.434805684185392,-0.022776195275558964,-0.01391534877333142,-0.008860846502227543
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.36307984590530396,1712000,6.034566417551335,0.0273439884185791,39.62266758333823,-0.021153363968531347,-0.015362951812371406,-0.005790412156159941
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.36012813448905945,444800,-0.8129648201443684,-0.0039059817790985107,39.62285580535262,-0.019952439252030052,-0.016280849300303137,-0.0036715899517269154
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.36012813448905945,441600,0.0,0.0,40.384783828691525,-0.01878416559377938,-0.016781512558998388,-0.0020026530347809907
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36012813448905945,224000,0.0,0.0,40.384783828691525,-0.017654786908896047,-0.01695616742897792,-0.0006986194799181271
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36012813448905945,3385600,0.0,0.0,40.384783828691525,-0.016568751906108348,-0.01687868432440401,0.00030993241829566087
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36012813448905945,646400,0.0,0.0,38.000035095134514,-0.015529052095877405,-0.01660875787869869,0.0010797057828212837
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.35422420501708984,707200,-1.6393968997579056,-0.00781300663948059,36.53840736550028,-0.01516076300672764,-0.01631915890430448,0.0011583958975768388
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.35422420501708984,137600,0.0,0.0,36.53840736550028,-0.014699445196063532,-0.01599521616265629,0.0012957709665927589
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36012813448905945,540800,1.6667210733622095,0.00781300663948059,40.38478665015008,-0.013547239029048308,-0.015505620735934696,0.0019583817068863883
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36012813448905945,179200,0.0,0.0,41.176592024220035,-0.012490128909260934,-0.014902522370599944,0.002412393461339011
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3571755886077881,262400,-0.8198598216882846,-0.003906995058059692,53.845852888260545,-0.011831240199993376,-0.014288265936478632,0.0024570257364852563
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3571755886077881,83200,0.0,0.0,59.99956404172556,-0.011180187904128558,-0.013666650330008618,0.0024864624258800604
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3571755886077881,108800,0.0,0.0,83.99927613585942,-0.010542694647777129,-0.013041859193562322,0.002499164545785193
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.35422420501708984,412800,-0.8263116754989475,-0.0039060115814208984,64.28532504149733,-0.010234680118409722,-0.012480423378531802,0.00224574326012208
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.35422420501708984,934400,0.0,0.0,28.57197350323581,-0.0098767236624277,-0.011959683435310982,0.0020829597728832822
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3571755886077881,2243200,0.8331964752538168,0.0039060115814208984,42.85611527256914,-0.00917212752475094,-0.011402172253198974,0.002230044728448035
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3689831793308258,361600,3.305822430099936,0.015625,63.635090006831575,-0.007269129097514204,-0.010575563622062021,0.003306434524547817
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.3660314977169037,771200,-0.7999501818145682,-0.0039060115814208984,58.332607497366325,-0.006006927503211135,-0.009661836398291844,0.0036549088950807093
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3689831793308258,892800,0.8064009879841016,0.0039060115814208984,61.53754512275208,-0.00463797743846478,-0.00865706460632643,0.004019087167861651
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3866948187351227,1600000,4.80012108855965,0.023437976837158203,73.68362089630989,-0.0016428876122552283,-0.007254229207512191,0.005611341595256962
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3866948187351227,736000,0.0,0.0,82.3527431841131,0.0007224151018662694,-0.005658900345636498,0.006381315447502768
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3837431073188782,156800,-0.7633180671775097,-0.0039060115814208984,77.77790493338318,0.0022557491807727037,-0.004075970440354658,0.006331719621127362
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3837431073188782,147200,0.0,0.0,74.99996423723019,0.0034313727562034213,-0.002574501801043042,0.006005874557246464
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4014539122581482,1235200,4.61527636626784,0.023437023162841797,81.81805255917233,0.006182961476369209,-0.0008230091455605922,0.007005970621929801
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.3837431073188782,1971200,-4.411665797363407,-0.023437023162841797,66.66726949256376,0.00639868342389216,0.0006213293683299581,0.005777354055562202
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3837431073188782,329600,0.0,0.0,66.66726949256376,0.006494776876522501,0.0017960188699684668,0.004698758006554034
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.374887079000473,889600,-2.307801273690646,-0.011718988418579102,60.000325524807025,0.0055612011393345595,0.0025490553238416854,0.003012145815492874
1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.374887079000473,835200,0.0,0.0,62.06919775809198,0.0047663916456478495,0.0029925225882029183,0.0017738690574449312
1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.38079071044921875,1564800,1.574775920388083,0.007812023162841797,64.51623065306549,0.00471254113628361,0.003336526297819057,0.001376014838464553
1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3866948187351227,796800,1.5504864283424569,0.007812976837158203,65.62530994651755,0.005239903805286772,0.0037172017993126003,0.0015227020059741716
1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3837431073188782,806400,-0.7633180671775097,-0.0039060115814208984,58.62109607666097,0.005281775014617129,0.004030116442373506,0.0012516585722436233
1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3837431073188782,348800,0.0,0.0,60.71459712085938,0.0052543889248945486,0.004274970938877715,0.000979417986016834
1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3866948187351227,912000,0.7691894290603463,0.0039060115814208984,60.71459712085938,0.005484644178189391,0.00451690558674005,0.000967738591449341
1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.39850229024887085,1648000,3.0534341143670707,0.015625,57.69241604026499,0.006848979272045086,0.004983320323801057,0.0018656589482440285
1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.41030967235565186,3670400,2.9629395854681606,0.015625,63.33349609573685,0.009086290479230708,0.005803914354886987,0.0032823761243437203
1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4191654920578003,3062400,2.158325844795672,0.011718988418579102,68.75014305223885,0.01167047023928569,0.006977225531766728,0.004693244707518963
1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4191654920578003,3395200,0.0,0.0,68.75014305223885,0.013562115689593313,0.008294203563332046,0.005267912126261267
1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4191654920578003,2217600,0.0,0.0,61.538750463634614,0.014889620065878795,0.009613286863841396,0.005276333202037398
1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4221169948577881,1024000,0.7041378300246093,0.0039060115814208984,80.9523255915341,0.016071595984667342,0.010904948688006585,0.005166647296660757
1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.4221169948577881,2643200,0.0,0.0,80.9523255915341,0.016814493402696473,0.012086857630944563,0.00472763577175191
1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.4221169948577881,5955200,0.0,0.0,94.44474585466753,0.01720491738089369,0.01311046958093439,0.004094447799959301
1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4221169948577881,422400,0.0,0.0,94.44474585466753,0.01731473767855929,0.013951323200459371,0.0033634144780999176
1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.4250688850879669,1590400,0.6993061795991684,0.0039060115814208984,94.11798497093639,0.017515050941874333,0.014664068748742364,0.002850982193131969
1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4221169948577881,160000,-0.694449848891654,-0.0039060115814208984,87.50057221332112,0.01716079914519164,0.01516341482803222,0.0019973843171594216
1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.4250688850879669,486400,0.6993061795991684,0.0039060115814208984,93.75028610666057,0.01699927744607843,0.015530587351641461,0.0014686900944369703
1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.4250688850879669,518400,0.0,0.0,93.75028610666057,0.01667900514681797,0.015760270910676763,0.0009187342361412082
1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.4221169948577881,1670400,-0.694449848891654,-0.0039060115814208984,87.50057221332112,0.015926414756038176,0.015793499679749048,0.0001329150762891286
1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.4250688850879669,1241600,0.6993061795991684,0.0039060115814208984,84.61596247658308,0.015466871473391985,0.015728174038477635,-0.00026130256508564986
1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.45458799600601196,3932800,6.9445475671398915,0.0390629768371582,89.47422524759631,0.018046704700797056,0.01619188017094152,0.001854824529855536
1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.4752502143383026,1740800,4.545262636459357,0.027343034744262695,91.30471704372056,0.02204349185627441,0.0173622025080081,0.00468128934826631
1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.4693472981452942,921600,-1.2420649196817624,-0.007812023162841797,84.00062501373321,0.02430048858496847,0.018749859723400174,0.005550628861568298
1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.4722987115383148,1667200,0.6288335747715257,0.0039060115814208984,84.61596247658308,0.026103452887905165,0.020220578356301172,0.005882874531603993
1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.4663952887058258,614400,-1.249934138770159,-0.007812023162841797,77.77858155290862,0.02659537517621391,0.021495537720283724,0.005099837455930185
1985-12-05,0.0,0.625,0.6171879768371582,0.6210939884185791,0.4693472981452942,4579200,0.6329415221280943,0.0039060115814208984,78.57217596023891,0.02698929384533022,0.022594288945293025,0.004395004900037195
1985-12-06,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.4663952887058258,1558400,-0.6289605695257494,-0.0039060115814208984,75.86288182218078,0.026678758615546472,0.023411182879343715,0.0032675757362027567
1985-12-09,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.46344318985939026,268800,-0.6329606919116104,-0.003906965255737305,73.3336046062135,0.025819763601833134,0.0238928990238416,0.0019268645779915335
1985-12-10,0.0,0.6171879768371582,0.5703129768371582,0.5742189884185791,0.4339244067668915,2435200,-6.3694501803888475,-0.0390620231628418,53.84629831054909,0.02173646066240842,0.023461611351554966,-0.001725150689146547
1985-12-11,0.0,0.6015629768371582,0.5820310115814209,0.59375,0.44868379831314087,1945600,3.401373906625693,0.0195310115814209,60.46520870800751,0.019847612153258365,0.02273881151189565,-0.0028911993586372836
1985-12-12,0.0,0.6132810115814209,0.5976560115814209,0.609375,0.4604911208152771,2496000,2.631546435714127,0.015625,63.043651330716756,0.01938800021984166,0.022068649253484854,-0.0026806490336431926
1985-12-13,0.0,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.45753952860832214,1088000,-0.640966149733635,-0.0039060115814208984,61.702359756738964,0.018495368861298322,0.021353993175047548,-0.002858624313749225
1985-12-16,0.0,0.609375,0.59375,0.59375,0.44868379831314087,1414400,-1.935511522275979,-0.011718988418579102,59.18371414300074,0.016650392295016636,0.020413272999041367,-0.0037628807040247306
1985-12-17,0.0,0.5976560115814209,0.5703129768371582,0.578125,0.4368762969970703,3750400,-2.6315862887097086,-0.015625,53.84618996197005,0.013768711027473901,0.019084360604727874,-0.0053156495772539725
1985-12-18,0.0,0.578125,0.5625,0.5664060115814209,0.42802050709724426,6140800,-2.027070353941729,-0.011718988418579102,39.999674475192975,0.010419227071906012,0.017351333898163502,-0.00693210682625749
1985-12-19,0.0,0.5742189884185791,0.5625,0.5664060115814209,0.42802050709724426,592000,0.0,0.0,28.947165532151388,0.007676249875128827,0.015416317093556568,-0.007740067218427741
1985-12-20,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.4250688850879669,1971200,-0.6895982693200131,-0.0039060115814208984,29.729480058660215,0.005128124368308118,0.013358678548506878,-0.00823055418019876
1985-12-23,0.0,0.5625,0.53125,0.53125,0.4014539122581482,2748800,-5.5555637352594385,-0.03125,22.727121399599383,0.0005804120838381888,0.01080302525557314,-0.010222613171734951
1985-12-24,0.0,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.4073580801486969,1628800,1.4706963141393192,0.007812976837158203,27.272727272727266,-0.0023659673324697428,0.008169226737964564,-0.010535194070434307
1985-12-26,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4073580801486969,406400,0.0,0.0,25.581500980109666,-0.004647421663395157,0.00560589705769262,-0.010253318721087777
1985-12-27,0.0,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.41030967235565186,275200,0.7245694514952383,0.0039060115814208984,27.90693713245888,-0.006070333145079321,0.003270651017138232,-0.009340984162217552
1985-12-30,0.0,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.4162129759788513,864000,1.4387434713170943,0.007812023162841797,31.818080933066256,-0.006492790912382085,0.0013179626312341687,-0.007810753543616254
1985-12-31,0.0,0.5703129768371582,0.546875,0.5625,0.4250688850879669,508800,2.1277349867067974,0.011718988418579102,45.9458567782952,-0.005814936344400556,-0.00010861716389277639,-0.00570631918050778
1986-01-02,0.0,0.5703129768371582,0.5625,0.5625,0.4250688850879669,236800,0.0,0.0,37.5,-0.005217586624820747,-0.0011304110560783705,-0.004087175568742376
1986-01-03,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.4309730529785156,73600,1.3889908430551934,0.007812976837158203,33.33360459959066,-0.004066860497116687,-0.0017177009442860339,-0.0023491595528306528
1986-01-06,0.0,0.5703129768371582,0.546875,0.5507810115814209,0.4162129759788513,1020800,-3.424825960151179,-0.019531965255737305,29.411806944289864,-0.004677053944562637,-0.002309571544341355,-0.002367482400221282
1986-01-07,0.0,0.5585939884185791,0.546875,0.546875,0.41326144337654114,1011200,-0.7091399770439044,-0.0039060115814208984,31.25014305005608,-0.00541341664128403,-0.00293034056372989,-0.00248307607755414
1986-01-08,0.0,0.5507810115814209,0.546875,0.546875,0.41326144337654114,339200,0.0,0.0,35.714410274743,-0.005928647624284689,-0.00353000197584085,-0.0023986456484438386
1986-01-09,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.41326144337654114,1238400,0.0,0.0,40.0001953110695,-0.006264755686472889,-0.004076952717967259,-0.0021878029685056307
1986-01-10,0.0,0.5507810115814209,0.40625,0.4375,0.3306090533733368,38217600,-20.000024519078117,-0.109375,18.86808966378959,-0.015181766211703196,-0.006297915416714446,-0.00888385079498875
1986-01-13,0.0,0.4375,0.3789060115814209,0.3867189884185791,0.2922351360321045,7932800,-11.607037662667686,-0.0507810115814209,15.384759846116722,-0.026045923345239697,-0.010247517002419496,-0.0157984063428202
1986-01-14,0.0,0.40625,0.3828130066394806,0.40625,0.3069940209388733,14672000,5.050345795909839,0.0195310115814209,24.193599196700177,-0.032702878314076644,-0.014738589264750926,-0.01796428904932572
1986-01-15,0.0,0.4296880066394806,0.4023439884185791,0.4257810115814209,0.3217533230781555,7385600,4.807683906723703,0.0195310115814209,27.692145894818495,-0.03598772953599716,-0.018988417319000174,-0.016999312216996985
1986-01-16,0.0,0.4335939884185791,0.4179689884185791,0.421875,0.3188018202781677,6566400,-0.9173185133727002,-0.0039060115814208984,27.27259275973745,-0.03846280501224769,-0.02288329485764968,-0.015579510154598013
1986-01-17,0.0,0.4296880066394806,0.4179689884185791,0.421875,0.3188018202781677,1795200,0.0,0.0,26.153776812065075,-0.03996364414592263,-0.026299364715304273,-0.013664279430618355
1986-01-20,0.0,0.4257810115814209,0.4101560115814209,0.421875,0.3188018202781677,2902400,0.0,0.0,23.809597623700213,-0.040684089117936584,-0.029176309595830736,-0.011507779522105847
1986-01-21,0.0,0.421875,0.3984380066394806,0.40625,0.3069940209388733,1107200,-3.7038054955243482,-0.015625,18.75,-0.04203134271005088,-0.03174731621867476,-0.010284026491376115
1986-01-22,0.0,0.4140630066394806,0.3984380066394806,0.4101560115814209,0.30994588136672974,1475200,0.9615367813447406,0.0039060115814208984,19.99992487973715,-0.042296302945695974,-0.03385711356407901,-0.008439189381616967
1986-01-23,0.0,0.4101560115814209,0.3867189884185791,0.3867189884185791,0.2922351360321045,1910400,-5.714141209597101,-0.023437023162841797,15.941834123403027,-0.043891503804895926,-0.035863991612242394,-0.008027512192653533
1986-01-24,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.2981383502483368,1504000,2.0200220604492225,0.007812023162841797,19.696689459500945,-0.04401793563538264,-0.037494780416870446,-0.006523155218512197
1986-01-27,0.0,0.4101560115814209,0.3945310115814209,0.4101560115814209,0.30994588136672974,2992000,3.960420089719352,0.015625,24.637435016944025,-0.042368924270261066,-0.038469609187548576,-0.00389931508271249
1986-01-28,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.3040425479412079,604800,-1.904633608774109,-0.007812023162841797,23.94345855974582,-0.041217308390118834,-0.03901914902806263,-0.0021981593620562026
1986-01-29,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3010907769203186,729600,-0.9708414302132651,-0.0039059817790985107,23.610929940563224,-0.04015692061010506,-0.03924670334447112,-0.0009102172656339433
1986-01-30,0.0,0.4179689884185791,0.4023439884185791,0.40625,0.3069940209388733,5052800,1.9606193450810716,0.007811993360519409,41.304183408804946,-0.0382453247809349,-0.03904642763176388,0.0008011028508289816
1986-01-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.3069940209388733,1363200,0.0,0.0,57.57585075613777,-0.0363117915839391,-0.03849950042219893,0.002187708838259826
1986-02-03,0.0,0.4140630066394806,0.40625,0.40625,0.3069940209388733,1020800,0.0,0.0,50.0,-0.034383105556846205,-0.03767622144912838,0.003293115892282178
1986-02-04,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.30994588136672974,6425600,0.9615367813447406,0.0039060115814208984,41.66640704723696,-0.03216860583047093,-0.03657469832539689,0.004406092494925962
1986-02-05,0.0,0.421875,0.40625,0.421875,0.3188018202781677,3804800,2.857253296087392,0.011718988418579102,50.0,-0.029132157044729323,-0.03508619006926338,0.00595403302453406
1986-02-06,0.0,0.4492189884185791,0.4179689884185791,0.4492189884185791,0.33946493268013,12576000,6.4814913490559345,0.0273439884185791,60.60633454033961,-0.02423989573425045,-0.0329169312022608,0.008677035468010352
1986-02-07,0.0,0.4492189884185791,0.4335939884185791,0.4453130066394806,0.3365131914615631,3740800,-0.8695275813211167,-0.0039059817790985107,58.82388448881543,-0.020442277633099692,-0.030422000488428583,0.009979722855328891
1986-02-10,0.0,0.4453130066394806,0.4101560115814209,0.4257810115814209,0.3217533230781555,2563200,-4.386118808389561,-0.019531995058059692,57.1428602569351,-0.018792083254970948,-0.02809601704173706,0.009303933786766111
1986-02-11,0.0,0.4296880066394806,0.40625,0.4140630066394806,0.3128981590270996,6323200,-2.7521593145768186,-0.011718004941940308,51.35163000410962,-0.018219810751748777,-0.026120775783739406,0.007900965031990628
1986-02-12,0.0,0.4101560115814209,0.375,0.3789060115814209,0.2863309979438782,3545600,-8.490673504065105,-0.03515699505805969,47.49983119855133,-0.020368362547283247,-0.024970293136448177,0.004601930589164929
1986-02-13,0.0,0.4023439884185791,0.3789060115814209,0.390625,0.29518672823905945,1334400,3.092829752549897,0.011718988418579102,48.780559968827355,-0.020884734677945993,-0.02415318144474774,0.0032684467668017483
1986-02-14,0.0,0.3984380066394806,0.390625,0.390625,0.29518672823905945,1283200,0.0,0.0,43.24331179090302,-0.021051297063189534,-0.0235328045684361,0.0024815075052465677
1986-02-18,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.3010907769203186,2041600,2.000106412805147,0.00781300663948059,48.648747847026,-0.0203186340483284,-0.022889970464414565,0.002571336416086166
1986-02-19,0.0,0.4023439884185791,0.3867189884185791,0.390625,0.29518672823905945,7113600,-1.9608865942850273,-0.00781300663948059,47.3682762857662,-0.020136318722474678,-0.022339240116026587,0.00220292139355191
1986-02-20,0.0,0.3984380066394806,0.3828130066394806,0.3867189884185791,0.2922351360321045,3376000,-0.9999068130748023,-0.0039060115814208984,43.24340652928148,-0.02007559602954051,-0.021886511298729372,0.001810915269188862
1986-02-21,0.0,0.3867189884185791,0.359375,0.3671880066394806,0.27747586369514465,2339200,-5.050478370724864,-0.01953098177909851,38.09549846114666,-0.021357266585494084,-0.021780662356082316,0.00042339577058823213
1986-02-24,0.0,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.26862016320228577,803200,-3.191521011927878,-0.01171901822090149,35.55576540893662,-0.02305288723144988,-0.02203510733115583,-0.001017779900294051
1986-02-25,0.0,0.359375,0.3515630066394806,0.359375,0.27157169580459595,633600,1.0987755227024776,0.0039060115814208984,35.55576540893662,-0.02380706331245347,-0.02238949852741536,-0.0014175647850381105
1986-02-26,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.27747586369514465,1696000,2.174073359543671,0.00781300663948059,34.091241296739256,-0.023503376654677777,-0.02261227415286784,-0.0008911025018099351
1986-02-27,0.0,0.375,0.3632810115814209,0.3710939884185791,0.2804275453090668,1667200,1.0637615735706207,0.0039059817790985107,23.684474699374746,-0.02268601247427382,-0.02262702181714904,-5.899065712478002e-05
