,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Investing Cash Flow,-197.3,-210.1,-312.5,-188.4,-248.8,-773.4,-224.8,-245,-239.6,-270.2,-247,-235.2,-212.1,-291.3,-299.2,-321.1,-418.6,-276.7,-329.3,-325.7,-297.4,-359.1,-403.5,-554,-402.4,-461.7,-260.1,-311.1,-889.9,-344.6,-788.5,-652.5,-680.5,-399.4,"-2,884.5",-417,-722.1,-653.3,"-1,021",-426.5
Dividends Paid,-93.6,-93.7,-92.9,-92.5,-99.5,-98.7,-98.5,-97.8,-104.3,-103.7,-103.4,-102.8,-109,-108.6,-108.4,-107.8,-115.7,-114.4,-113.3,-112.3,-121.8,-121,-120.7,-120.2,-129.3,-129.2,-128.7,-129.2,-135.4,-135.5,-135.6,-135.4,-146.1,-145.9,-145.3,-145.3,-156.4,-156.4,-156.6,-156.5
Share Issuance / Repurchase,12,-116.3,-74.4,-7.3,-114,-59.9,-106.6,-74.5,-97.8,-73,-96.4,-101.8,-82.9,-85.4,-125.5,-115.7,-247.2,-253.2,-212.6,-89.2,-158.7,-120.6,-85,-142.9,-41.6,-108.3,2.8,8,2.6,-25,-24.6,-136.5,-78.1,-215,-4,2.6,-0.7,-11,4,-187.7
Debt Issued / Paid,-16.5,-13.8,31.4,-28.8,-3.9,495.1,-7.5,-3.2,16.2,13.4,46.4,-57.6,-85.4,9.1,106.1,74,320.6,20.5,46.3,-20.7,82.6,52.3,37.7,160.8,58.9,271.8,-339.2,-2.4,90.9,-180.1,161.9,282.9,277.4,48,"2,264",-287.6,143.6,129.6,168.3,-198.8
Other Financing Activities,0.4,-,-3.8,1.2,0.2,-0.1,-2.1,-0.2,0.2,3,-3.8,-4.9,5.1,-2.1,-2.7,-1.4,-3.7,-2.5,-2.2,-3.8,-4.2,-2.1,-3.2,-10.1,-2,-2.4,-5.2,-2.3,-5.8,-1.7,-11.3,-2.6,-38.9,-1.8,-1.1,-2.4,-5.1,-4.2,-7.4,-2.5
Financing Cash Flow,-97.7,-223.8,-139.7,-127.4,-217.2,336.4,-214.7,-175.7,-185.7,-160.3,-157.2,-267.1,-272.2,-187,-130.5,-150.9,-46,-349.6,-281.8,-226,-202.1,-191.4,-171.2,-112.4,-114,31.9,-470.3,-125.9,-47.7,-342.3,-9.6,8.4,14.3,-314.7,"2,114",-432.7,-18.6,-42,8.3,-545.5
Exchange Rate Effect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-3,0.6,0,0.5,-0.3
Net Cash Flow,116,-37.5,-126.3,63.5,-37.8,59.1,-34.4,2.6,-70.1,1,8.6,13,3.9,-33.9,5.1,30.9,64,-44.9,-1.5,4.2,-3.6,3.2,7.2,-15.1,48.8,166,7.3,138.5,-375,-25.9,23.7,10.9,-17.3,-8.5,86.6,-35.9,66.5,-7.6,66.3,-19.2
Free Cash Flow,230.8,185.2,70.9,176.3,270.6,229.7,180.4,199.5,145.7,162.9,174.9,290.5,301.5,221.8,163,232.5,309.7,321.7,331.5,281.1,268.3,258.5,296.3,335.5,276.4,228.7,462.4,353.7,262.3,332.1,550.3,362,245.5,388.3,547.6,543.3,286.2,315.1,753.9,592.1
Free Cash Flow Growth,-12.97%,-11.05%,-28.31%,14.93%,17.24%,24.03%,154.44%,13.16%,-46.16%,-29.08%,-3.05%,45.61%,106.93%,36.16%,-6.80%,-19.97%,2.72%,45.04%,103.37%,20.90%,-13.37%,-19.65%,-10.62%,19.35%,3.02%,-11.53%,56.06%,5.42%,-5.10%,45.21%,19.01%,2.35%,-6.40%,16.92%,-0.49%,50.08%,16.58%,-18.85%,37.67%,8.98%
Free Cash Flow Margin,10.78%,8.92%,3.18%,7.77%,12.14%,10.59%,7.80%,8.51%,6.36%,7.24%,7.44%,12.06%,12.67%,9.27%,6.45%,9.07%,12.10%,13.25%,13.17%,10.96%,10.60%,10.46%,11.37%,12.68%,10.73%,8.95%,18.84%,13.75%,10.19%,12.79%,19.57%,12.34%,8.31%,13.07%,16.04%,15.10%,8.11%,8.80%,20.23%,15.48%
Free Cash Flow Per Share,0.64,0.52,0.20,0.49,0.76,0.65,0.51,0.57,0.42,0.47,0.51,0.85,0.89,0.65,0.48,0.69,0.93,0.97,1.01,0.86,0.83,0.80,0.92,1.05,0.86,0.72,1.45,1.11,0.82,1.04,1.72,1.14,0.77,1.23,1.73,1.72,0.90,0.99,2.38,1.87
