Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-11-25,0.0,1.006943941116333,0.9861109852790833,0.9861109852790833,0.4030870497226715,30600,-3.4013400897997426,-0.03472203016281128,76.5957054373335,0.02855228168811752,0.00874610566371747,0.01980617602440005
1983-11-28,0.0,0.9861109852790833,0.9583330154418945,0.9652780294418335,0.3945715129375458,21600,-2.1125800967767394,-0.020832955837249756,75.00007599598098,0.025732621696805125,0.012143408870335002,0.013589212826470123
1983-11-29,0.0,0.9652780294418335,0.9444440007209778,0.9513890147209167,0.388894259929657,18000,-1.438840063648339,-0.013889014720916748,71.42856892621383,0.02212228153559781,0.014139183403387563,0.007983098132210247
1983-11-30,0.0,0.9652780294418335,0.9375,0.9444440007209778,0.38605526089668274,68400,-0.7300182403020661,-0.006945013999938965,69.99987983699029,0.01848754346587511,0.015008855415885074,0.003478688049990037
1983-12-01,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3803783059120178,5400,-1.4705032050279954,-0.013888001441955566,63.04360035474233,0.014321255194046034,0.014871335371517268,-0.0005500801774712336
1983-12-02,0.0,0.9236109852790833,0.8888890147209167,0.8888890147209167,0.36334627866744995,12600,-4.477654739991244,-0.04166698455810547,52.08335382244585,0.007570002022660893,0.013411068701745993,-0.0058410666790851
1983-12-05,0.0,0.9166669845581055,0.8888890147209167,0.9166669845581055,0.3747008740901947,21600,3.1250066642727337,0.02777796983718872,46.51168036165467,0.004410197251207171,0.011610894411638229,-0.007200697160431058
1983-12-06,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3747008740901947,5400,0.0,0.0,39.47379952314309,0.0018843080741285378,0.00966557714413629,-0.007781269070007752
1983-12-07,0.0,0.9166669845581055,0.9097219705581665,0.9166669845581055,0.3747008740901947,16200,0.0,0.0,30.303247046779717,-0.00011613852414249504,0.007709234010480533,-0.007825372534623027
1983-12-08,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3747008740901947,9000,0.0,0.0,25.806627561143216,-0.0016821164740796757,0.0058309639135684915,-0.007513080387648167
1983-12-09,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.3747008740901947,14400,0.0,0.0,25.806627561143216,-0.0028898528568045423,0.004086800559493884,-0.0069766534162984265
1983-12-12,0.0,0.9791669845581055,0.9305559992790222,0.9791669845581055,0.4002489149570465,52200,6.818249604803994,0.0625,36.11118793487549,0.0011826027163518438,0.0035059609908654763,-0.0023233582745136325
1983-12-13,0.0,1.0416669845581055,0.9791669845581055,0.9930559992790222,0.4059261381626129,104400,1.4184231345575782,0.013889014720916748,40.54058380062638,0.005467751673440824,0.003898319127380546,0.0015694325460602777
1983-12-14,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.38605526089668274,50400,-4.8951953071743155,-0.048611998558044434,36.585379639633494,0.004884871322673123,0.004095629566439061,0.0007892417562340619
1983-12-15,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.388894259929657,36000,0.7353866973293322,0.006945013999938965,43.24333227089489,0.00492654884474264,0.004261813422099778,0.0006647354226428622
1983-12-16,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3803783059120178,21600,-2.1897865037091346,-0.02083301544189453,43.243322239591876,0.0032411661974979245,0.004057683977179407,-0.0008165177796814827
1983-12-19,0.0,0.9444440007209778,0.9236109852790833,0.9305559992790222,0.3803783059120178,102600,0.0,0.0,45.71437679936829,0.0018837733405683288,0.003622901849857192,-0.0017391285092888632
1983-12-20,0.0,0.9722219705581665,0.9236109852790833,0.9652780294418335,0.3945715129375458,25200,3.731339775410558,0.03472203016281128,53.84627234975872,0.0035686699660406607,0.003612055473093886,-4.338550705322531e-05
1983-12-21,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.38605526089668274,27000,-2.158354509036997,-0.020834028720855713,52.49981975703248,0.0031861032650629673,0.0035268650314877028,-0.0003407617664247355
1983-12-22,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3803783059120178,32400,-1.4705032050279954,-0.013888001441955566,58.333361148714864,0.001742187891262681,0.0031699296034426987,-0.0014277417121800178
1983-12-23,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.388894259929657,10800,2.238811700162757,0.02083301544189453,57.142801090292444,0.0022529541391627106,0.0029865345105867013,-0.0007335803714239907
1983-12-27,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.3917325437068939,37800,0.7298343199383606,0.006944000720977783,58.33320220317736,0.0031813898138157715,0.0030255055712325157,0.0001558842425832558
1983-12-28,0.0,0.9652780294418335,0.9513890147209167,0.9583330154418945,0.3917325437068939,48600,0.0,0.0,58.33320220317736,0.0038725415268480168,0.003194912762355616,0.0006776287644924008
1983-12-29,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.38605526089668274,18000,-1.4492752520605223,-0.013889014720916748,55.26300870164264,0.0032619550390726726,0.0032083212176990277,5.363382137364486e-05
1983-12-30,0.0,0.9722219705581665,0.9444440007209778,0.9722219705581665,0.3974098861217499,19800,2.9411916829455986,0.02777796983718872,59.52369761321562,0.004962308461143317,0.003559118666387886,0.0014031897947554307
1984-01-03,0.0,0.9652780294418335,0.9513890147209167,0.9652780294418335,0.3945715129375458,30600,-0.7142180613329163,-0.006943941116333008,47.05880867980752,0.005684011042247139,0.003984097141559737,0.0016999139006874022
1984-01-04,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.388894259929657,41400,-1.438840063648339,-0.013889014720916748,41.17640079509533,0.005076716892529087,0.004202621091753607,0.0008740958007754807
1984-01-05,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.38605526089668274,113400,-0.7300182403020661,-0.006945013999938965,50.0,0.003989044098395622,0.0041599056930820095,-0.0001708615946863874
1984-01-06,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3803783059120178,16200,-1.4705032050279954,-0.013888001441955566,44.8276178451328,0.0019835448529395006,0.0037246335250535082,-0.0017410886721140077
1984-01-09,0.0,0.9097219705581665,0.8958330154418945,0.8958330154418945,0.36618486046791077,48600,-3.7314024547419944,-0.034722983837127686,41.93527844819781,-0.002380244375982943,0.002503657944846218,-0.004883902320829161
1984-01-10,0.0,0.9375,0.8819440007209778,0.9375,0.3832167685031891,91800,4.6511775537402045,0.04166698455810547,51.35126733869892,-0.0024481802529707775,0.001513290305282819,-0.003961470558253596
1984-01-11,0.0,0.9583330154418945,0.9375,0.9583330154418945,0.3917325437068939,28800,2.222182300885911,0.02083301544189453,48.57130805785296,-0.0008116139076338458,0.001048309462699486,-0.0018599233703333318
1984-01-12,0.0,0.9583330154418945,0.9375,0.9583330154418945,0.3917325437068939,21600,0.0,0.0,53.12504610072986,0.00047984535332956657,0.0009346166408255022,-0.00045477128749593567
1984-01-13,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.38605526089668274,27000,-1.4492752520605223,-0.013889014720916748,53.12480386324366,0.0003782484962525645,0.0008233430119109148,-0.00044509451565835027
1984-01-16,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.388894259929657,19800,0.7353866973293322,0.006945013999938965,50.0,0.0008483575057030013,0.0008283459106693321,2.0011595033669156e-05
1984-01-17,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.388894259929657,30600,0.0,0.0,48.275981476060906,0.0012070086383983991,0.0009040784562151455,0.0003029301821832536
1984-01-18,0.0,1.006943941116333,0.9722219705581665,1.0,0.4087645709514618,255600,5.109437980750586,0.04861098527908325,58.33336512235594,0.005352047426865458,0.0017936722503452082,0.00355837517652025
1984-01-19,0.0,1.0277780294418335,1.006943941116333,1.006943941116333,0.4116031229496002,30600,0.6944222175447434,0.006943941116333008,62.857113429517526,0.009092525570393306,0.0032534429143548276,0.0058390826560384785
1984-01-20,0.0,1.0,0.9930559992790222,0.9930559992790222,0.4059261381626129,18000,-1.3792375398673618,-0.013887941837310791,54.5456224242574,0.01081161108533324,0.004765076548550511,0.006046534536782729
1984-01-23,0.0,1.0,1.0,1.0,0.4087645709514618,9000,0.6992485878580812,0.006944000720977783,57.575727625556404,0.012589201092326197,0.006329901457305648,0.006259299635020549
1984-01-24,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4059261381626129,27000,-0.6943930542321675,-0.006944000720977783,59.37512740568761,0.013284495757187598,0.007720820317282038,0.00556367543990556
1984-01-25,0.0,1.013888955116272,0.9861109852790833,0.9861109852790833,0.4030870497226715,63000,-0.6994101076595594,-0.006945013999938965,59.37512740568761,0.013123833813626029,0.008801423016550836,0.004322410797075193
1984-01-26,0.0,0.9930559992790222,0.9791669845581055,0.9930559992790222,0.4059261381626129,41400,0.7043363069825004,0.006945013999938965,64.51612010087038,0.013402417922641074,0.009721621997768885,0.00368079592487219
1984-01-27,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.3974098861217499,28800,-2.0979807014672835,-0.020834028720855713,68.96552744716531,0.011805973917241253,0.01013849238166336,0.001667481535577893
1984-01-30,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.3945715129375458,19800,-0.7142180613329163,-0.006943941116333008,58.33344658267143,0.009866725061368653,0.010084138917604419,-0.00021741385623576595
1984-01-31,0.0,0.9583330154418945,0.9305559992790222,0.9375,0.3832167685031891,75600,-2.8777405519779475,-0.027778029441833496,44.000085144133905,0.006019018052873637,0.009271114744658263,-0.0032520966917846256
1984-02-01,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3803783059120178,5400,-0.7406937337992914,-0.006944000720977783,42.30787641262125,0.002381902612033193,0.007893272318133249,-0.0055113697061000555
1984-02-02,0.0,0.9444440007209778,0.9375,0.9375,0.3832167685031891,9000,0.74622094558352,0.006944000720977783,48.00011398394131,5.910393256913782e-05,0.006326438641020426,-0.006267334708451288
1984-02-03,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.388894259929657,10800,1.4815352283888084,0.013889014720916748,50.0,-0.0006534705414971143,0.004930456804516918,-0.005583927346014032
1984-02-06,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3803783059120178,16200,-2.1897865037091346,-0.02083301544189453,44.82761478338491,-0.002866201397836776,0.0033711251640461794,-0.006237326561882956
1984-02-07,0.0,0.9305559992790222,0.8888890147209167,0.8888890147209167,0.36334627866744995,118800,-4.477654739991244,-0.04166698455810547,21.428380935506624,-0.007891021191366865,0.0011186958929635706,-0.009009717084330435
1984-02-08,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.36334627866744995,5400,0.0,0.0,18.5185161637544,-0.011737919648504458,-0.0014526272153300352,-0.010285292433174423
1984-02-09,0.0,0.8888890147209167,0.875,0.875,0.35766902565956116,19800,-1.562491028863644,-0.013889014720916748,18.518410199988608,-0.01572606155535472,-0.004307314083334972,-0.011418747472019748
1984-02-10,0.0,0.8888890147209167,0.875,0.8819440007209778,0.3605075180530548,16200,0.7936086688690169,0.006944000720977783,18.518410199988608,-0.018117522404286546,-0.007069355747525288,-0.011048166656761258
1984-02-13,0.0,0.875,0.8680559992790222,0.875,0.35766902565956116,50400,-0.7873601107747041,-0.006944000720977783,18.518410199988608,-0.02033864395421947,-0.009723213388864125,-0.010615430565355346
1984-02-14,0.875,0.875,0.875,0.875,0.35766902565956116,0,0.0,0.0,19.23071717354783,-0.021847059482466458,-0.012147982607584592,-0.009699076874881866
1984-02-15,0.0,0.8888890147209167,0.875,0.875,0.35766902565956116,27000,0.0,0.0,15.999660795009987,-0.02277989718143525,-0.014274365522354724,-0.008505531659080525
1984-02-16,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.3548307716846466,5400,-0.7935420098736934,-0.006944000720977783,17.39106908085624,-0.023805090340062174,-0.016180510485896214,-0.00762457985416596
1984-02-17,0.0,0.875,0.8611109852790833,0.8611109852790833,0.3519917130470276,27000,-0.8001162424949415,-0.006945013999938965,17.3909522610018,-0.02489103948325433,-0.01792261628536784,-0.00696842319788649
1984-02-21,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3491533398628235,3600,-0.8063750023071914,-0.006944000720977783,19.999716754973306,-0.026012133148873184,-0.01954051965806891,-0.006471613490804273
1984-02-22,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.34631431102752686,28800,-0.8131180519172609,-0.006945013999938965,19.99957084399965,-0.027148066531915815,-0.02106202903283829,-0.006086037499077525
1984-02-23,0.0,0.8333330154418945,0.8194440007209778,0.8194440007209778,0.33495986461639404,21600,-3.278653538008225,-0.02777796983718872,13.043294917212478,-0.029944569579352764,-0.022838537142141187,-0.007106032437211578
1984-02-24,0.0,0.8333330154418945,0.8263890147209167,0.8333330154418945,0.3406370282173157,95400,1.6948787603026094,0.013889014720916748,13.043294917212478,-0.030686357748988313,-0.02440810126351061,-0.006278256485477703
1984-02-27,0.0,0.8263890147209167,0.8125,0.8194440007209778,0.33495986461639404,19800,-1.6666313790466125,-0.013889014720916748,13.636133099770205,-0.03202578432402958,-0.025931637875614408,-0.006094146448415175
1984-02-28,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.3292827904224396,7200,-1.6948520684578194,-0.013888001441955566,16.66653950912101,-0.03381810116509787,-0.0275089305335111,-0.006309170631586768
1984-02-29,0.0,0.7708330154418945,0.7569440007209778,0.7708330154418945,0.3150891363620758,171000,-4.310475516243839,-0.034722983837127686,13.043294917212478,-0.037606871176701806,-0.029528518662149245,-0.00807835251455256
1984-03-01,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.3037348985671997,18000,-3.603500243127611,-0.027777016162872314,11.999891509335171,-0.04236254274662987,-0.032095323479045375,-0.010267219267584497
1984-03-02,0.0,0.7777780294418335,0.75,0.7638890147209167,0.31225067377090454,91800,2.803686782084003,0.02083301544189453,18.518510276846712,-0.043943839266204265,-0.03446502663647716,-0.009478812629727107
1984-03-05,0.0,0.7916669845581055,0.7638890147209167,0.7916669845581055,0.32360514998435974,102600,3.6363336150191605,0.02777796983718872,30.000045776437034,-0.042466055876964504,-0.036065232484574626,-0.0064008233923898775
1984-03-06,0.0,0.7986109852790833,0.7916669845581055,0.7916669845581055,0.32360514998435974,21600,0.0,0.0,30.000045776437034,-0.04082430472155496,-0.03701704693197069,-0.0038072577895842674
1984-03-07,0.0,0.7916669845581055,0.7847219705581665,0.7847219705581665,0.3207665681838989,45000,-0.8771744827293371,-0.006945013999938965,29.03222412526172,-0.03962681641777843,-0.03753900082913224,-0.002087815588646194
1984-03-08,0.0,0.7986109852790833,0.7916669845581055,0.7986109852790833,0.32644402980804443,25200,1.769966756912944,0.013889014720916748,34.374929592273546,-0.03712907008901667,-0.037457014681109124,0.0003279445920924551
1984-03-09,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.32360514998435974,12600,-0.8696375379736665,-0.006944000720977783,34.37508633367729,-0.035302960400759864,-0.037026203825039274,0.0017232434242794095
1984-03-12,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3179280459880829,7200,-1.7543305465167136,-0.013888955116271973,33.33334200308782,-0.03457788557848618,-0.03653654017572866,0.001958654597242482
1984-03-13,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.32360514998435974,10800,1.7856568704510023,0.013888955116271973,38.23540548973514,-0.03250780620043825,-0.035730793380670575,0.0032229871802323257
1984-03-14,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3207665681838989,12600,-0.8771744827293371,-0.006945013999938965,41.93553567300198,-0.031069508018766845,-0.03479853630828983,0.0037290282895229843
1984-03-15,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3207665681838989,45000,0.0,0.0,37.93105489433062,-0.029588567756559825,-0.03375654259794383,0.004167974841384002
1984-03-16,0.0,0.7986109852790833,0.7916669845581055,0.7986109852790833,0.32644402980804443,52200,1.769966756912944,0.013889014720916748,44.82766683260595,-0.02698313967872823,-0.03240186201410071,0.005418722335372481
1984-03-19,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.32360514998435974,43200,-0.8696375379736665,-0.006944000720977783,46.428548438268734,-0.025188287086331695,-0.03095914702854691,0.005770859942215215
1984-03-20,0.0,0.7916669845581055,0.7777780294418335,0.7777780294418335,0.3179280459880829,135000,-1.7543305465167136,-0.013888955116271973,52.00016616839038,-0.024602968374084377,-0.029687911297654405,0.005084942923570028
1984-03-21,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.32360514998435974,16200,1.7856568704510023,0.013888955116271973,65.21729070923851,-0.02275605879397069,-0.028301540796917664,0.005545482002946973
1984-03-22,0.0,0.7916669845581055,0.7847219705581665,0.7916669845581055,0.32360514998435974,57600,0.0,0.0,60.0,-0.02104972155833773,-0.02685117694920168,0.005801455390863949
1984-03-23,0.0,0.7986109852790833,0.7847219705581665,0.7916669845581055,0.32360514998435974,21600,0.0,0.0,50.0,-0.019472964789014724,-0.02537553451716429,0.005902569728149565
1984-03-26,0.0,0.9166669845581055,0.8125,0.9097219705581665,0.37186214327812195,84600,14.912306956825173,0.11805498600006104,75.75742915983272,-0.008598208154480091,-0.02202006924462745,0.013421861090147359
1984-03-27,0.0,0.9305559992790222,0.9027780294418335,0.9027780294418335,0.3690236806869507,54000,-0.7633104478312891,-0.006943941116333008,75.75778383276581,-0.0005340470266806951,-0.0177228648010381,0.017188817774357403
1984-03-28,0.0,0.8958330154418945,0.8888890147209167,0.8888890147209167,0.36334627866744995,21600,-1.538492599968666,-0.013889014720916748,69.69709974396348,0.004682158346726362,-0.013241860171485207,0.01792401851821157
1984-03-29,0.0,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.36618486046791077,5400,0.7812332111591047,0.006944000720977783,72.72722070847522,0.009269508388001113,-0.008739586459587945,0.018009094847589058
1984-03-30,0.0,0.8958330154418945,0.8819440007209778,0.8819440007209778,0.3605075180530548,18000,-1.5504033693805486,-0.013889014720916748,72.7272017925673,0.011649995042168793,-0.004661670159236598,0.01631166520140539
1984-04-02,0.0,0.8958330154418945,0.8819440007209778,0.8819440007209778,0.3605075180530548,21600,0.0,0.0,70.96765083490067,0.013382285212332534,-0.0010528790849227711,0.014435164297255306
1984-04-03,0.0,0.8819440007209778,0.8680559992790222,0.8680559992790222,0.3548307716846466,21600,-1.5746540874004067,-0.013888001441955566,68.75035372003505,0.013479113176922075,0.0018535193674461983,0.011625593809475877
1984-04-04,0.0,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.34631431102752686,18000,-2.4001471509040084,-0.020834028720855713,62.85722973940646,0.011739393613874882,0.0038306942167319353,0.007908699397142947
1984-04-05,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.33495986461639404,28800,-3.278653538008225,-0.02777796983718872,54.05401706324554,0.008026676777023845,0.0046698907287903175,0.003356786048233527
1984-04-06,0.0,0.8055559992790222,0.7777780294418335,0.7777780294418335,0.3179280459880829,43200,-5.084734151005376,-0.04166597127914429,47.6190213441824,0.0017025997597641673,0.004076432534985087,-0.0023738327752209198
1984-04-09,0.0,0.7986109852790833,0.7916669845581055,0.7986109852790833,0.32644402980804443,54000,2.6785884188023967,0.020832955837249756,53.48833542089793,-0.0016096760674223498,0.0029392108145036,-0.004548886881925949
1984-04-10,0.0,0.8055559992790222,0.7916669845581055,0.8055559992790222,0.3292827904224396,37800,0.8696010204457982,0.006945013999938965,52.38098838724181,-0.0036324018685855997,0.00162488827788576,-0.00525729014647136
1984-04-11,0.0,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.32644402980804443,3600,-0.8621041539259577,-0.006945013999938965,51.16272106730689,-0.005729781868140771,0.00015395424868045382,-0.005883736116821225
1984-04-12,0.0,0.8333330154418945,0.7986109852790833,0.8194440007209778,0.33495986461639404,54000,2.6086661206079054,0.02083301544189453,54.347727519110016,-0.005645838677348913,-0.0010060043365254195,-0.004639834340823493
