,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Investing Cash Flow,-405.8,-438.7,-86.4,-463.2,-187.5,-322.2,-173.8,-215.7,-220.7,-222.1,-206.3,-238.1,"-1,714.3",141.6,398.8,-480.8,-60,-491,-609.8,-226.5,-655.6,-553.4,-677.9,-260.7,-445.7,"-3,624.5",770.9,18.2,-601.4,"-1,734.8",-414.9,"-1,719.1",-916.7,-208.3,"-1,013.1",-256.2,"-2,219.8","-1,923.8","-1,516.6","-1,665.6"
Dividends Paid,-150.3,-163.5,-164,-164.4,-165,-174,-174.1,-174.4,-174.7,-185.8,-186.3,-186.9,-187.1,-206.9,-207,-207.5,-208,-241.1,-241.2,-241.5,-241.6,-255.3,-255.6,-255.7,-256,-295.9,-296,-296.2,-296.5,-332,-332,-332.1,-332.6,-359.2,-359.4,-359.4,-359.8,-388.7,-388.7,-388.9
Share Issuance / Repurchase,37.8,48.8,35.1,42.1,35.1,15.3,28.8,10.3,25.2,40.7,65.1,10.7,9.2,18.3,30.2,34.4,18.3,5.5,18,4.7,40.7,17.9,4.8,5.5,14.7,3,10.9,1.6,3.1,3.4,2.5,13.3,1.1,1.9,3,14,3.1,2.4,4.5,5.3
Debt Issued / Paid,12.4,-30.6,112.8,16.4,-9.4,-106.2,25.3,-19.5,-47.7,-100.5,-70,-785.4,-499.6,4.5,0.4,-449.3,18.2,-32.7,-32.9,-40.6,31.3,41.6,-457,-13.2,-23.5,"4,881",-410,3.4,107.1,-373.7,-19.8,-235.3,133.7,313.6,172.1,276.3,"1,003",798.5,"1,091","1,777"
Other Financing Activities,0.6,0.3,-5.5,-6,-5.4,-7.2,-311.7,-16.6,-4.4,-8.5,-13.1,-12.9,-9.8,-8.5,-10.1,-18.7,-3,-13.9,-5.9,-12.4,-0.4,-5.2,-1.9,-6.9,-2.7,-44.8,-25.7,-15.9,-9.8,2.4,131.5,-31,-2.7,17.2,-4.2,-16.5,42.7,83.3,-196.3,-30.1
Financing Cash Flow,-99.5,-145,-21.6,-111.9,-144.7,-272.1,-431.7,-200.2,-201.6,-254.1,-204.3,-974.5,-687.3,-192.6,-186.5,-641.1,-174.5,-282.2,-262,-289.8,-170,-201,-709.7,-270.3,-267.5,"4,543",-720.8,-307.1,-196.1,-699.9,-217.8,-585.1,-200.5,-26.5,-188.5,-85.6,689,495.5,510.7,"1,363"
Exchange Rate Effect,-3.9,5.1,-16.8,-9.3,-2.4,0.2,-11.4,-1.3,8.2,-3.2,3.8,-16.2,8.4,9.3,11.9,14,14.2,-47.7,-14.4,-6.9,7.6,-2.3,-27,21.4,-44.3,7.8,30,49.2,-16.5,11.4,-16.3,3.8,-7.6,-64.7,-61.8,42.5,3.5,-21.8,-17.7,21.8
Net Cash Flow,-30.7,-19.3,-1,-97.8,-43.1,19.6,-8.9,72.7,34,201.7,986.5,-664,"1,203",463.3,941,-551,344.3,-80.4,-195.2,132,-187.4,-39.1,-448.1,157.4,-186,"1,701","1,332",535,-1.7,"-1,494.7",177.3,"-1,515.2",-605,608.7,-246.4,420,-888.6,-604.7,-20.7,345.6
Free Cash Flow,67.4,96.6,508.3,40.1,318.5,367.3,158.7,148.8,269.2,403.3,529.8,335.1,-6.1,477.6,682.1,303.4,230.1,164.6,280.7,251.8,70.5,173.5,484.4,219.3,88.6,-339.9,787.7,110.5,242,308.6,209.9,121.4,-250,202.7,170,-114.9,-368.2,-477,-460.6,-818.9
Free Cash Flow Growth,-,115.14%,445.97%,-74.15%,372.55%,280.23%,-68.78%,271.07%,-15.48%,9.80%,233.84%,125.20%,-,18.42%,28.75%,-9.46%,-,-65.54%,-58.85%,-17.01%,-69.36%,5.41%,72.57%,-12.91%,25.67%,-,62.61%,-49.61%,173.14%,-,-73.35%,9.86%,-,-34.32%,-19.01%,-,-,-,-,-
Free Cash Flow Margin,2.61%,3.67%,18.99%,1.57%,13.19%,14.87%,41.90%,7.97%,15.15%,21.07%,27.23%,17.80%,-0.31%,22.51%,30.96%,13.69%,10.67%,7.29%,12.21%,11.32%,3.22%,7.80%,21.22%,9.73%,4.00%,-16.46%,33.95%,4.65%,9.67%,11.85%,7.39%,4.05%,-8.49%,6.36%,4.76%,-3.62%,-11.51%,-15.72%,-14.43%,-27.32%
Free Cash Flow Per Share,0.32,0.45,2.38,0.19,1.48,1.71,0.74,0.69,1.25,1.86,2.44,1.54,-0.03,2.19,3.13,1.39,1.05,0.75,1.28,1.15,0.32,0.79,2.20,0.99,0.40,-1.54,3.56,0.50,1.09,1.39,0.95,0.55,-1.13,0.91,0.77,-0.52,-1.66,-2.15,-2.07,-3.68
