Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-11-07,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,0.7240046262741089,1636833,9.999931175230037,0.08779096603393555,74.99986421308769,-0.0036718143188766428,-0.007269295727258775,0.0035974814083821324
1995-11-08,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9218109846115112,0.6910958290100098,267680,-4.545384942283482,-0.04389500617980957,57.89480906145167,-0.0017875730588386984,-0.00617295119357476,0.004385378134736061
1995-11-09,0.9327849745750427,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6746408343315125,92264,-2.38100043261279,-0.02194797992706299,44.44439080000554,-0.002041780464001164,-0.005346717047660042,0.003304936583658878
1995-11-10,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6746408343315125,117323,0.0,0.0,47.05879345880956,-0.00221767765649028,-0.004720909169426089,0.002503231512935809
1995-11-13,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9327849745750427,0.6993234157562256,332606,3.658625474274846,0.03292196989059448,57.89480906145167,0.0002960378410258313,-0.0037175197673357053,0.0040135576083615366
1995-11-14,0.9657059907913208,0.9876539707183838,0.8998630046844482,0.943759024143219,0.7075506448745728,1973995,1.1764555473164684,0.01097404956817627,60.000097766868926,0.003137522166842932,-0.0023465113804999782,0.00548403354734291
1995-11-15,0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,0.6746408343315125,374752,-4.651230379260585,-0.04389601945877075,52.17392844466579,0.0018263243209361013,-0.0015119442402127623,0.0033382685611488636
1995-11-16,0.9657059907913208,0.9876539707183838,0.9218109846115112,0.943759024143219,0.7075506448745728,1128811,4.87812312393896,0.04389601945877075,59.25932333431636,0.0042798965144902335,-0.0003535760892721632,0.0046334726037623964
1995-11-17,0.9657059907913208,0.9657059907913208,0.943759024143219,0.943759024143219,0.7075506448745728,686855,0.0,0.0,59.25932333431636,0.006153437161696473,0.0009478265609215643,0.005205610600774909
1995-11-20,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6581864356994629,424870,-6.976773964195971,-0.06584399938583374,48.484841502239824,0.0022986734766012873,0.001217995944057509,0.0010806775325437783
1995-11-21,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7075506448745728,34172,7.500034412384982,0.06584399938583374,56.41028747782151,0.004504876540691871,0.0018753720633843814,0.00262950447730749
1995-11-22,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7075506448745728,31894,0.0,0.0,57.89477445614926,0.006182045590441443,0.0027367067687957937,0.003445338821645649
1995-11-24,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6581864356994629,31894,-6.976773964195971,-0.06584399938583374,50.0,0.002173103492196571,0.0026239861134759496,-0.00045088262127937874
1995-11-27,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7075506448745728,56953,7.500034412384982,0.06584399938583374,56.00002172584696,0.00425994250022288,0.0029511773908253358,0.001308765109397544
1995-11-28,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7075506448745728,34172,0.0,0.0,47.61915477016741,0.005846383973745151,0.0035302187074092986,0.002316165266335852
1995-11-29,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6910958290100098,324633,-2.3256025535076663,-0.021948039531707764,50.0,0.005271856231397032,0.003878546212206846,0.001393310019190186
1995-11-30,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6664139032363892,118463,-3.571418714677721,-0.03292196989059448,48.78048909730904,0.0021353955162746185,0.0035299160730204006,-0.001394520556745782
1995-12-01,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6581864356994629,101377,-1.2345882186686419,-0.010973989963531494,47.61905008228634,-0.001221698494274337,0.0025795931595614533,-0.0038012916538357902
1995-12-04,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6581864356994629,74039,0.0,0.0,43.58975073167777,-0.003837977864427744,0.001296078954763614,-0.0051340568191913585
1995-12-05,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6581864356994629,115045,0.0,0.0,42.105263910171956,-0.0058440317542693965,-0.0001319431870429879,-0.005712088567226409
1995-12-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.9218109846115112,0.6910958290100098,537638,5.000010867068938,0.04389595985412598,52.63157669053643,-0.00384745573368217,-0.0008750456963708244,-0.002972410037311346
1995-12-07,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6910958290100098,105933,0.0,0.0,47.058817891236,-0.002239341122296956,-0.0011479047815560507,-0.0010914363407409054
1995-12-08,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6581864356994629,71761,-4.7619146186556165,-0.04389595985412598,42.10526165333986,-0.004455574721429212,-0.0018094387695306831,-0.0026461359518985287
1995-12-11,0.8998630046844482,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6664139032363892,168581,1.2500208285488146,0.010973989963531494,51.515150517641246,-0.005265746293784623,-0.0025007002743814713,-0.002765046019403152
1995-12-12,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.6910958290100098,185667,3.7036931033033182,0.03292196989059448,46.66665942474127,-0.003214233588046733,-0.002643406937114524,-0.0005708266509322091
1995-12-13,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6910958290100098,242620,0.0,0.0,46.66665942474127,-0.0015702936210093554,-0.0024287842738934906,0.0008584906528841352
1995-12-14,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.8998630046844482,0.6746408343315125,75178,-2.38100043261279,-0.02194797992706299,53.84615223921754,-0.002015247388925112,-0.0023460768968998147,0.0003308295079747026
1995-12-15,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.6910958290100098,117323,2.4390748144977437,0.02194797992706299,45.45453423255031,-0.0005900561030657281,-0.0019948727381329974,0.0014048166350672693
1995-12-18,0.9163240194320679,0.9218109846115112,0.8998630046844482,0.9218109846115112,0.6910958290100098,192502,0.0,0.0,45.45453423255031,0.0005332710423006093,-0.0014892439820462762,0.0020225150243468855
1995-12-19,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6581864356994629,249455,-4.7619146186556165,-0.04389595985412598,41.66666666666667,-0.0020943785164143636,-0.0016102708889198937,-0.0004841076274944699
1995-12-20,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6581864356994629,148078,0.0,0.0,47.61904761904762,-0.004129210751687928,-0.0021140588614735004,-0.002015151890214428
1995-12-21,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6910958290100098,1835030,5.000010867068938,0.04389595985412598,58.33333333333334,-0.0021747239875224977,-0.0021261918866833,-4.853210083919767e-05
1995-12-22,0.8998630046844482,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6746408343315125,239203,-2.38100043261279,-0.02194797992706299,53.84615384615384,-0.002369483764907643,-0.0021748502623281686,-0.00019463350257947418
1995-12-26,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.8779150247573853,0.6581864356994629,76317,-2.4389864643094006,-0.02194797992706299,50.0,-0.004245906675674038,-0.0025890615449973425,-0.0016568451306766957
1995-12-27,0.9163240194320679,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6910958290100098,232369,5.000010867068938,0.04389595985412598,50.0,-0.0021659801738010964,-0.0025044452707580936,0.00033846509695699715
1995-12-28,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6746408343315125,210727,-2.38100043261279,-0.02194797992706299,46.666666666666664,-0.002262560599007646,-0.0024560683364080044,0.00019350773740035854
1995-12-29,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9176949858665466,0.6880100965499878,213005,1.981685889458884,0.01783198118209839,56.56097814655564,-0.0008899506315916961,-0.0021428447954447427,0.0012528941638530466
1996-01-02,0.9108369946479797,0.9218109846115112,0.8779150247573853,0.9053500294685364,0.6787546873092651,154913,-1.3452432292976102,-0.012344956398010254,52.702721217589755,-0.0007891849209892277,-0.0018721128205536398,0.0010829278995644121
1996-01-03,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9108369946479797,0.6828683018684387,1160705,0.6060532083367098,0.005486965179443359,48.01979079884022,-0.0002635372425731086,-0.0015503977049575336,0.001286860462384425
1996-01-04,0.943759024143219,1.0096019506454468,0.9218109846115112,0.943759024143219,0.7075506448745728,619650,3.614509992424475,0.03292202949523926,53.53984980678374,0.0027775570206788336,-0.0006848067598302603,0.003462363780509094
1996-01-05,0.9876539707183838,1.042523980140686,0.943759024143219,0.9657059907913208,0.7240046262741089,378169,2.325484616363105,0.021946966648101807,60.61940147851917,0.006879282833950562,0.0008280111589259041,0.006051271675024658
1996-01-08,0.9547330141067505,0.9547330141067505,0.9547330141067505,0.9547330141067505,0.7157777547836304,3417,-1.1363009560886206,-0.010972976684570312,55.504662130109104,0.009139152122115801,0.002490239351563884,0.006648912770551917
1996-01-09,1.0315500497817993,1.0315500497817993,0.9547330141067505,0.9547330141067505,0.7157777547836304,44423,0.0,0.0,55.504662130109104,0.01080555510148029,0.004153302501547165,0.006652252599933126
1996-01-10,0.9986280202865601,1.0096019506454468,0.9657059907913208,0.9657059907913208,0.7240046262741089,527386,1.1493611579149077,0.010972976684570312,66.49494788409609,0.012863338423666382,0.005895309685971009,0.006968028737695373
1996-01-11,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.9657059907913208,0.7240046262741089,271097,0.0,0.0,66.49494788409609,0.014328971072972596,0.007582041963371327,0.0067469291096012695
1996-01-12,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.9657059907913208,0.7240046262741089,578644,0.0,0.0,59.876530626477255,0.015313965643534821,0.009128426699404026,0.006185538944130795
1996-01-15,1.0096019506454468,1.0096019506454468,0.9657059907913208,0.9876539707183838,0.7404593229293823,364500,2.2727336343074223,0.02194797992706299,69.75327583302666,0.0176620029150113,0.01083514194252548,0.006826860972485818
1996-01-16,1.0315500497817993,1.0315500497817993,0.9657059907913208,0.9657059907913208,0.7240046262741089,93403,-2.2222283042066193,-0.02194797992706299,69.75327583302666,0.017549520863837986,0.012178017726787983,0.005371503137050003
1996-01-17,0.9657059907913208,1.0534980297088623,0.9657059907913208,0.9876539707183838,0.7404593229293823,271097,2.2727336343074223,0.02194797992706299,66.4384911127606,0.019012235366486885,0.013544861254727765,0.00546737411175912
1996-01-18,1.0534980297088623,1.0534980297088623,0.9876539707183838,1.0370370149612427,0.7774825096130371,79734,5.000029783835358,0.04938304424285889,80.12088150837506,0.023880961251280586,0.015612081254038328,0.008268879997242257
1996-01-19,1.020576000213623,1.020576000213623,0.9876539707183838,0.9876539707183838,0.7404593229293823,298434,-4.761931776713757,-0.04938304424285889,63.492212748318295,0.023483954227101256,0.017186455848650913,0.006297498378450343
1996-01-22,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.9876539707183838,0.7404593229293823,31894,0.0,0.0,66.66665861998626,0.022905285427791466,0.018330221764479026,0.0045750636633124404
1996-01-23,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.9876539707183838,0.7404593229293823,45563,0.0,0.0,65.90907800364356,0.02219088354311538,0.019102354120206298,0.0030885294229090823
1996-01-24,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.7404593229293823,58092,0.0,0.0,60.52621723970648,0.02137827940505721,0.01955753917717648,0.0018207402278807294
1996-01-25,1.0534980297088623,1.0534980297088623,0.9876539707183838,1.0534980297088623,0.7898234128952026,86569,6.666684912619858,0.06584405899047852,67.39144706546355,0.025750514151915316,0.02079613417212425,0.004954379979791066
1996-01-26,0.9876539707183838,1.0534980297088623,0.9876539707183838,1.0315500497817993,0.7733688354492188,53536,-2.0833235856692833,-0.02194797992706299,64.58320320456244,0.027131765037443856,0.02206326034518817,0.005068504692255685
1996-01-29,1.0534980297088623,1.0754460096359253,0.9876539707183838,1.0096019506454468,0.7569138407707214,406645,-2.1277033576015847,-0.02194809913635254,59.61522713523161,0.026153902238448823,0.022881388723840303,0.00327251351460852
1996-01-30,1.0096019506454468,1.0754460096359253,1.0096019506454468,1.0754460096359253,0.8062782287597656,517134,6.521797505879845,0.06584405899047852,66.1290243454591,0.030342237774220626,0.02437355853391637,0.005968679240304257
1996-01-31,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0754460096359253,0.8062782287597656,53536,0.0,0.0,66.1290243454591,0.033277916752113446,0.02615443017755579,0.007123486574557657
1996-02-01,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0315500497817993,0.7733688354492188,13669,-4.081642308656752,-0.04389595985412598,58.57143211849104,0.03169704260965356,0.027262952663975343,0.004434089945678215
1996-02-02,1.0315500497817993,1.0754460096359253,1.0315500497817993,1.042523980140686,0.7815964818000793,292739,1.0638709466591623,0.010973930358886719,57.35293976692732,0.030972659391516055,0.028004894009483486,0.0029677653820325695
1996-02-05,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0534980297088623,0.7898234128952026,62648,1.0525803642534415,0.01097404956817627,62.12121062494795,0.030927580660333853,0.02858943133965356,0.0023381493206802925
1996-02-06,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0754460096359253,0.8062782287597656,51258,2.0833537719837425,0.02194797992706299,62.12121062494795,0.032290647510024195,0.02932967457372769,0.002960972936296505
1996-02-07,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0315500497817993,0.7733688354492188,1461417,-4.081642308656752,-0.04389595985412598,49.23077437296112,0.029488920779851213,0.029361523814952398,0.00012739696489881547
1996-02-08,1.0315500497817993,1.0754460096359253,1.0315500497817993,1.0754460096359253,0.8062782287597656,51258,4.2553296437696675,0.04389595985412598,62.50000424331364,0.030459451668735982,0.029581109385709115,0.0008783422830268665
1996-02-09,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0315500497817993,0.7733688354492188,13669,-4.081642308656752,-0.04389595985412598,55.555565613781624,0.02737105084780378,0.02913909767812805,-0.00176804683032427
1996-02-12,1.0315500497817993,1.0315500497817993,1.0315500497817993,1.0315500497817993,0.7733688354492188,54675,0.0,0.0,55.555565613781624,0.024639442787554477,0.02823916670001334,-0.003599723912458861
1996-02-13,1.0534980297088623,1.0973939895629883,1.0315500497817993,1.0973939895629883,0.8227329850196838,173138,6.383002172797858,0.06584393978118896,61.90476559962093,0.02747101066833646,0.028085535493677965,-0.0006145248253415052
1996-02-14,1.0973939895629883,1.0973939895629883,1.0315500497817993,1.0973939895629883,0.8227329850196838,219839,0.0,0.0,55.55555220281253,0.02937641558156079,0.028343711511254532,0.0010327040703062562
1996-02-15,1.0973939895629883,1.0973939895629883,1.0315500497817993,1.042523980140686,0.7815964818000793,140105,-4.9999822504527724,-0.054870009422302246,51.2820434259204,0.026157385453315474,0.027906446299666723,-0.0017490608463512497
1996-02-16,1.042523980140686,1.0973939895629883,1.042523980140686,1.0973939895629883,0.8227329850196838,27338,5.2631382276521865,0.054870009422302246,59.5238175293395,0.027714358207571177,0.027868028681247617,-0.00015367047367643993
1996-02-20,1.0973939895629883,1.0973939895629883,1.042523980140686,1.042523980140686,0.7815964818000793,25059,-4.9999822504527724,-0.054870009422302246,46.34145824490676,0.02424128074536469,0.02714267909407103,-0.002901398348706341
1996-02-21,1.042523980140686,1.0973939895629883,1.042523980140686,1.042523980140686,0.7815964818000793,22781,0.0,0.0,46.34145824490676,0.021243954747962368,0.0259629342248493,-0.004718979476886931
1996-02-22,1.042523980140686,1.0754460096359253,1.042523980140686,1.0534980297088623,0.7898234128952026,337163,1.0525803642534415,0.01097404956817627,52.631577442813324,0.019528948820986436,0.02467613714407673,-0.0051471883230902946
1996-02-23,1.0534980297088623,1.0534980297088623,1.042523980140686,1.042523980140686,0.7815964818000793,93403,-1.041616513362953,-0.01097404956817627,50.0,0.017087308327791817,0.023158371380819748,-0.006071063053027931
1996-02-26,1.0754460096359253,1.0754460096359253,1.042523980140686,1.042523980140686,0.7815964818000793,88847,0.0,0.0,48.64864230072403,0.014979614968989363,0.02152262009845367,-0.006543005129464308
1996-02-27,1.0754460096359253,1.1303160190582275,1.0534980297088623,1.0534980297088623,0.7898234128952026,113906,1.0525803642534415,0.01097404956817627,47.22222473677874,0.014033003158056001,0.02002469671037414,-0.0059916935523181385
1996-02-28,1.0534980297088623,1.1303160190582275,1.0534980297088623,1.0534980297088623,0.7898234128952026,55814,0.0,0.0,53.12499681751476,0.01313143546392781,0.018646044461084876,-0.005514608997157066
1996-02-29,1.1303160190582275,1.1303160190582275,1.0973939895629883,1.1083680391311646,0.8309603929519653,39867,5.208376883380761,0.054870009422302246,54.54545753798387,0.01665252778895221,0.018247341126658344,-0.0015948133377061344
1996-03-01,1.1303160190582275,1.2071330547332764,1.0973939895629883,1.1851849555969238,0.8885511755943298,415758,6.930629080620165,0.07681691646575928,69.44435308200381,0.02534929114868767,0.01966773113106421,0.00568156001762346
1996-03-04,1.2290810346603394,1.2290810346603394,1.1412889957427979,1.2290810346603394,0.9214608669281006,18225,3.7037474303895035,0.04389607906341553,72.4999293911124,0.03537579534557689,0.022809343973966747,0.012566451371610141
1996-03-05,1.218106985092163,1.218106985092163,1.1412889957427979,1.1632369756698608,0.8720970153808594,200475,-5.3571294581187034,-0.06584405899047852,57.4998974813545,0.0375756580835509,0.025762606795883578,0.011813051287667322
1996-03-06,1.174211025238037,1.218106985092163,1.1522630453109741,1.1522630453109741,0.863869309425354,159469,-0.9434392975089079,-0.010973930358886719,56.097467274176786,0.03799557138998888,0.02820919971470464,0.00978637167528424
1996-03-07,1.1412889957427979,1.1851849555969238,1.1412889957427979,1.1412889957427979,0.8556418418884277,178833,-0.9523972488846955,-0.01097404956817627,62.162064562649164,0.037016142574608724,0.02997058828668546,0.007045554287923264
1996-03-08,1.1412889957427979,1.218106985092163,1.1412889957427979,1.1412889957427979,0.8556418418884277,85430,0.0,0.0,56.24987270028828,0.03582694743350334,0.03114186011604904,0.004685087317454303
1996-03-11,1.1412889957427979,1.1412889957427979,1.1412889957427979,1.1412889957427979,0.8556418418884277,12530,0.0,0.0,66.6665459676261,0.03448695753738362,0.03181087960031596,0.0026760779370676654
1996-03-12,1.1412889957427979,1.2071330547332764,1.1303160190582275,1.1412889957427979,0.8556418418884277,230091,0.0,0.0,66.6665459676261,0.03304409414256182,0.03205752250876513,0.0009865716337966873
1996-03-13,1.2071330547332764,1.2071330547332764,1.1303160190582275,1.1522630453109741,0.863869309425354,240342,0.9615550729459521,0.01097404956817627,66.6665459676261,0.03241249749801134,0.03212851750661437,0.00028397999139696817
1996-03-14,1.1632369756698608,1.1632369756698608,1.1412889957427979,1.1632369756698608,0.8720970153808594,395255,0.9524248478023134,0.010973930358886719,70.37026457240336,0.032423696879223085,0.032187553381136116,0.00023614349808696866
1996-03-15,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.8885511755943298,52397,1.886735067690215,0.02194797992706299,72.41369881178424,0.03381380650963384,0.03251280400683566,0.0013010025027981736
1996-03-18,1.1412889957427979,1.1851849555969238,1.1412889957427979,1.1412889957427979,0.8556418418884277,115045,-3.703707181962801,-0.04389595985412598,62.49988967350827,0.031015909205955206,0.032213425046659576,-0.0011975158407043704
1996-03-19,1.1412889957427979,1.2071330547332764,1.1412889957427979,1.2071330547332764,0.9050061106681824,144661,5.769267743008699,0.06584405899047852,68.42097890823186,0.03372288429540826,0.03251531689640932,0.0012075673989989447
1996-03-20,1.1851849555969238,1.2071330547332764,1.1412889957427979,1.1412889957427979,0.8556418418884277,267680,-5.454578504813423,-0.06584405899047852,53.8460402891316,0.030206909824423978,0.03205363548201225,-0.001846725657588269
1996-03-21,1.2071330547332764,1.2071330547332764,1.1412889957427979,1.1412889957427979,0.8556418418884277,7973,0.0,0.0,43.7500084866244,0.027107990682491367,0.031064506522108074,-0.003956515839616707
1996-03-22,1.1632369756698608,1.1906720399856567,1.1632369756698608,1.174211025238037,0.8803243637084961,608259,2.884679150986025,0.03292202949523926,41.93548500134034,0.026997398372249792,0.03025108489213642,-0.003253686519886629
1996-03-25,1.174211025238037,1.174211025238037,1.1522630453109741,1.1522630453109741,0.863869309425354,76317,-1.8692035528612094,-0.02194797992706299,48.14816006900747,0.024852253310246653,0.029171318575758467,-0.004319065265511814
1996-03-26,1.1522630453109741,1.2290810346603394,1.1522630453109741,1.1851849555969238,0.8885511755943298,74039,2.8571296490894182,0.03292191028594971,55.172399584813085,0.025514616793764322,0.02843997821935964,-0.0029253614255953173
1996-03-27,1.2071330547332764,1.2510290145874023,1.1851849555969238,1.2071330547332764,0.9050061106681824,497770,1.851883777301433,0.02194809913635254,60.00000724192145,0.02749364319436287,0.028250711214360288,-0.0007570680199974165
1996-03-28,1.2729769945144653,1.338819980621338,1.2290810346603394,1.316872000694275,0.9872792959213257,1659614,9.090898313647799,0.10973894596099854,69.99993210682041,0.03748494853423523,0.030097558678335277,0.007387389855899953
1996-03-29,1.316872000694275,1.316872000694275,1.2729769945144653,1.2729769945144653,0.9543706178665161,174277,-3.33326933834861,-0.04389500617980957,63.636419746533306,0.04138411947809084,0.03235487083828639,0.00902924863980445
1996-04-01,1.316872000694275,1.338819980621338,1.2949249744415283,1.338819980621338,1.0037339925765991,95681,5.172348539022953,0.06584298610687256,68.00000608324838,0.04921984353119724,0.03572786537686856,0.013491978154328677
1996-04-02,1.2729769945144653,1.338819980621338,1.2729769945144653,1.316872000694275,0.9872792959213257,584339,-1.639348350954417,-0.02194797992706299,64.70586982359431,0.053047197669435775,0.03919173183538201,0.013855465834053768
1996-04-03,1.316872000694275,1.338819980621338,1.2949249744415283,1.2949249744415283,0.9708247780799866,706219,-1.6666527809624299,-0.021947026252746582,61.53854188579729,0.0536905505533698,0.042091495578979565,0.011599054974390233
1996-04-04,1.2729769945144653,1.338819980621338,1.2729769945144653,1.2729769945144653,0.9543706178665161,370195,-1.6948640563142714,-0.02194797992706299,57.69236473891607,0.051831907826619616,0.04403957802850758,0.007792329798112035
1996-04-08,1.3058979511260986,1.3058979511260986,1.2290810346603394,1.2290810346603394,0.9214608669281006,41006,-3.4483197955093026,-0.04389595985412598,57.69236473891607,0.04628335723665322,0.04448833387013671,0.0017950233665165113
1996-04-09,1.2510290145874023,1.2510290145874023,1.2510290145874023,1.2510290145874023,0.9379157423973083,31894,1.7857378495153897,0.02194797992706299,54.16669495564514,0.043159592555086945,0.04422258560712676,-0.001062993052039815
1996-04-10,1.2949249744415283,1.3058979511260986,1.2510290145874023,1.2510290145874023,0.9379157423973083,227813,0.0,0.0,61.90487028824662,0.04022035136519775,0.04342213875874096,-0.0032017873935432095
1996-04-11,1.2510290145874023,1.316872000694275,1.2510290145874023,1.316872000694275,0.9872792959213257,23920,5.2631117372914815,0.06584298610687256,66.6667345603533,0.04271160742876501,0.04328003249274577,-0.0005684250639807625
1996-04-12,1.316872000694275,1.316872000694275,1.2510290145874023,1.2729769945144653,0.9543706178665161,58092,-3.33326933834861,-0.04389500617980957,59.18377572011215,0.040675108325435305,0.04275904765928368,-0.0020839393338483725
1996-04-15,1.2949249744415283,1.316872000694275,1.2949249744415283,1.316872000694275,0.9872792959213257,4556,3.4482073775884414,0.04389500617980957,64.70597632372318,0.04211762253146745,0.04263076263372043,-0.0005131401022529861
1996-04-16,1.2729769945144653,1.316872000694275,1.2729769945144653,1.2839510440826416,0.9625982642173767,44423,-2.4999037056597784,-0.0329209566116333,58.823664729921376,0.040141651395875666,0.04213294038615148,-0.0019912889902758135
1996-04-17,1.2729769945144653,1.316872000694275,1.2729769945144653,1.316872000694275,0.9872792959213257,382725,2.564001268381211,0.0329209566116333,59.61544768862293,0.04076224432252662,0.04185880117342651,-0.0010965568508998907
1996-04-18,1.316872000694275,1.316872000694275,1.2949249744415283,1.316872000694275,0.9872792959213257,329189,0.0,0.0,50.0,0.040783936851127356,0.041643828308966686,-0.0008598914578393305
