,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28
Shares Outstanding (Diluted),"1,453","1,426","1,410","1,412","1,392","1,382","1,371","1,362","1,350","1,341","1,333","1,323","1,329","1,310","1,297","1,286","1,277","1,269","1,266","1,258","1,245","1,233","1,229","1,224","1,219","1,198","1,199","1,214","1,264","1,222","1,221","1,216","1,206","1,189","1,178","1,172","1,172","1,165","1,161","1,158"
Shares Change,-2.83%,-2.68%,-3.21%,-2.48%,-4.21%,-3.04%,-2.82%,-3.58%,-3.02%,-3.01%,-2.73%,-2.81%,-1.53%,-2.33%,-2.74%,-2.85%,-3.92%,-3.11%,-2.37%,-2.19%,-2.51%,-2.80%,-2.92%,-2.65%,-2.04%,-2.89%,-2.47%,-0.82%,3.63%,1.98%,1.83%,0.12%,-4.54%,-2.66%,-3.49%,-3.59%,-2.82%,-2.02%,-1.44%,-1.19%
EPS (Basic),0.41,0.33,0.38,0.42,0.47,0.35,0.41,0.44,0.50,0.39,0.42,0.42,0.52,0.41,0.43,0.51,0.70,0.57,0.59,0.62,0.69,0.58,0.63,0.69,0.82,-0.74,-0.18,0.72,0.28,0.44,0.65,0.85,0.79,0.50,0.69,0.92,0.90,0.77,0.86,1.04
EPS (Diluted),0.40,0.32,0.36,0.42,0.47,0.34,0.40,0.43,0.49,0.38,0.42,0.41,0.52,0.41,0.42,0.50,0.69,0.56,0.58,0.61,0.68,0.57,0.62,0.68,0.81,-0.74,-0.18,0.71,0.27,0.44,0.64,0.84,0.78,0.49,0.69,0.91,0.89,0.76,0.85,1.03
EPS Growth,-2.44%,3.23%,10.61%,-1.16%,16.25%,7.81%,9.59%,1.18%,5.38%,10.14%,5.00%,-3.49%,5.10%,7.89%,1.19%,20.48%,33.98%,36.59%,36.47%,22.00%,-1.45%,1.79%,6.90%,11.48%,19.12%,-,-,4.41%,-66.67%,-,-,18.31%,188.89%,11.36%,7.81%,8.33%,14.10%,55.10%,23.19%,13.19%
Free Cash Flow,779.7,289.59,373.67,456.38,977.21,246.31,277.4,482.19,"1,062",179,496.15,669.91,"1,257",189.92,406.27,505.71,866.11,459.94,526.82,618.03,"1,359",-167.67,488.9,559.59,"1,963","-3,371.01","3,258","3,956",150.84,-658.02,"1,160",729.46,780.61,-948,261,646,"2,667",384,882,711
Free Cash Flow Per Share,0.55,0.21,0.27,0.33,0.71,0.18,0.20,0.36,0.80,0.14,0.38,0.51,0.96,0.15,0.32,0.40,0.69,0.37,0.42,0.50,1.11,-0.14,0.40,0.46,1.63,-2.81,2.72,3.30,0.13,-0.55,0.96,0.61,0.66,-0.81,0.22,0.56,2.30,0.33,0.77,0.62
Dividend Per Share,0.072,0.072,0.087,0.087,0.087,0.087,0.105,0.105,0.105,0.105,0.130,0.130,0.130,0.130,0.156,0.156,0.156,0.156,0.195,0.195,0.195,0.195,0.230,0.230,0.230,0.230,-,-,-,0.260,0.260,0.260,0.260,0.260,0.295,0.295,0.295,0.295,0.333,0.333
Dividend Growth,24.14%,24.14%,20.83%,20.83%,20.83%,20.83%,20.69%,20.69%,20.69%,20.69%,23.81%,23.81%,23.81%,23.81%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,17.95%,17.95%,17.95%,17.95%,-,-,-,13.04%,-,-,-,0%,13.46%,13.46%,13.46%,13.46%,12.88%,12.88%
Gross Margin,27.64%,27.93%,28.64%,29.36%,28.24%,28.34%,29.12%,28.98%,28.72%,28.77%,29.42%,29.52%,28.32%,28.96%,28.54%,29.81%,28.39%,28.89%,28.89%,28.93%,27.80%,28.45%,28.17%,28.81%,28.38%,-0.13%,22.39%,30.20%,27.97%,28.07%,29.39%,29.50%,27.14%,27.91%,27.63%,29.12%,26.09%,28.93%,30.16%,31.10%
Operating Margin,12.08%,11.40%,12.41%,13.16%,12.51%,11.31%,12.18%,12.31%,12.01%,11.07%,11.75%,11.51%,11.65%,10.82%,10.78%,11.73%,10.19%,11.05%,10.67%,10.68%,10.58%,10.10%,10.47%,10.77%,10.89%,-29.93%,-0.52%,10.56%,7.93%,7.59%,10.97%,11.17%,9.12%,9.55%,9.26%,11.16%,9.06%,9.94%,10.10%,11.67%
Profit Margin,7.46%,7.00%,7.48%,8.08%,7.81%,6.91%,7.46%,7.57%,7.44%,6.74%,7.13%,6.63%,7.16%,6.89%,6.62%,7.32%,8.00%,8.24%,7.93%,7.76%,7.56%,7.55%,7.76%,7.92%,8.07%,-20.13%,-3.21%,8.57%,2.97%,5.29%,6.51%,8.16%,6.79%,5.15%,6.84%,8.74%,7.15%,7.56%,7.75%,8.98%
Free Cash Flow Margin,9.98%,4.46%,5.40%,6.20%,11.77%,3.59%,3.77%,6.22%,11.85%,2.37%,6.29%,8.08%,13.28%,2.44%,4.86%,5.77%,7.90%,5.29%,5.65%,6.29%,12.21%,-1.81%,5.00%,5.35%,16.08%,-76.46%,48.86%,39.10%,1.38%,-6.52%,9.60%,5.82%,5.63%,-8.31%,2.20%,5.31%,18.37%,3.26%,6.91%,5.36%
Effective Tax Rate,37.78%,37.81%,37.68%,37.97%,37.04%,37.97%,38.01%,37.60%,37.47%,38.38%,38.53%,38.21%,38.01%,35.58%,37.99%,37.11%,21.14%,25.03%,25.48%,27.16%,28.60%,25.23%,25.69%,26.19%,25.75%,-,-,14.70%,36.00%,25.98%,25.48%,25.82%,24.36%,31.10%,25.41%,21.78%,22.45%,26.24%,25.47%,25.05%
EBITDA,"1,085",884.28,989.26,"1,116","1,189",925.28,"1,047","1,109","1,240",992.18,"1,094","1,070","1,270","1,015","1,077","1,212","1,310","1,152","1,200","1,255","1,396","1,150","1,240","1,345","1,549","-1,100.04",185.38,"1,288",767.81,981.41,"1,298","1,617","1,485","1,091","1,315","1,576","1,546","1,403","1,524","1,793"
EBITDA Margin,13.89%,13.62%,14.30%,15.15%,14.32%,13.48%,14.22%,14.31%,13.83%,13.15%,13.87%,12.90%,13.41%,13.04%,12.89%,13.84%,11.95%,13.26%,12.86%,12.77%,12.54%,12.39%,12.68%,12.87%,12.69%,-24.95%,2.78%,12.73%,7.02%,9.73%,10.75%,12.90%,10.72%,9.57%,11.10%,12.95%,10.65%,11.91%,11.95%,13.52%
Depreciation & Amortization,141.54,144.16,147.5,146.51,150.81,148.54,149.92,155.25,162.99,157.01,167.75,167.63,166.4,172.49,175.65,184.29,193.53,192.3,204.02,204.91,218.43,212.2,215.63,219.56,219.91,219.46,220.07,218.97,212.5,215.38,215.18,217.05,220.39,220,218,218,230.92,232,235,245
EBIT,943.3,740.13,841.77,969.14,"1,039",776.74,897,954.2,"1,077",835.16,925.84,902.3,"1,103",842.35,901.38,"1,028","1,116",959.71,995.59,"1,050","1,177",937.3,"1,024","1,125","1,329","-1,319.5",-34.68,"1,069",555.3,766.03,"1,083","1,400","1,264",871,"1,097","1,358","1,316","1,171","1,289","1,548"
EBIT Margin,12.08%,11.40%,12.17%,13.16%,12.51%,11.31%,12.18%,12.31%,12.01%,11.07%,11.75%,10.88%,11.65%,10.82%,10.78%,11.73%,10.19%,11.05%,10.67%,10.68%,10.58%,10.10%,10.47%,10.77%,10.89%,-29.93%,-0.52%,10.56%,5.07%,7.59%,8.97%,11.17%,9.13%,7.64%,9.26%,11.16%,9.06%,9.94%,10.10%,11.67%
