,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income Growth,-26.31%,18.14%,130.47%,10.98%,68.60%,-9.38%,-43.81%,-61.87%,22.15%,35.36%,24.36%,211.91%,-1.69%,16.48%,114.10%,25.52%,8.48%,-4.67%,-10.89%,22.96%,26.41%,44.09%,39.91%,35.90%,102.70%,4.43%,3.96%,-6.86%,-35.12%,55.42%,67.29%,55.68%,24.19%,10.34%,20.35%,16.14%,-,-52.82%,-47.04%,-30.11%
Shares Outstanding (Basic),395,395,396,396,397,405,423,423,424,424,425,426,426,427,427,429,429,435,441,441,441,441,442,443,443,443,443,444,444,444,451,455,456,456,459,466,466,466,466,466
Shares Outstanding (Diluted),399,399,400,400,401,409,427,427,428,428,429,430,430,430,430,433,433,439,444,444,444,445,445,446,446,446,446,446,446,446,452,457,457,457,460,467,467,467,467,467
Shares Change,-0.28%,-0.13%,0.03%,0.51%,0.54%,2.58%,6.84%,6.70%,6.75%,4.52%,0.49%,0.63%,0.48%,0.54%,0.35%,0.68%,0.63%,1.93%,3.22%,2.61%,2.69%,1.39%,0.22%,0.38%,0.36%,0.27%,0.12%,0.07%,0.08%,0.10%,1.45%,2.43%,2.43%,2.45%,1.65%,2.15%,2.12%,2.10%,1.56%,0.08%
EPS (Basic),0.26,0.51,0.58,0.50,0.42,0.45,0.31,0.18,0.49,0.59,0.38,0.56,0.48,0.68,0.81,0.70,0.51,0.63,0.69,0.83,0.63,0.90,0.97,1.13,1.27,0.94,1.01,1.05,0.82,1.45,1.66,1.59,0.99,1.56,1.96,1.80,-1.49,0.72,1.02,1.26
EPS (Diluted),0.25,0.51,0.58,0.50,0.42,0.45,0.30,0.18,0.49,0.58,0.37,0.55,0.47,0.67,0.80,0.69,0.51,0.63,0.69,0.83,0.62,0.89,0.96,1.12,1.26,0.93,1.00,1.04,0.82,1.45,1.65,1.58,0.98,1.56,1.95,1.80,-1.49,0.72,1.02,1.26
EPS Growth,-26.47%,18.60%,132.00%,11.11%,68.00%,-11.76%,-48.28%,-64.00%,16.67%,28.89%,23.33%,205.56%,-4.08%,15.52%,116.22%,25.45%,8.51%,-5.97%,-13.75%,20.29%,21.57%,41.27%,39.13%,34.94%,103.23%,4.49%,4.17%,-7.14%,-34.92%,55.91%,65.00%,51.92%,19.51%,7.59%,18.18%,13.92%,-,-53.85%,-47.69%,-30.00%
Free Cash Flow,178.32,262.69,343.44,240.12,313.93,350.75,374.59,300.26,412.5,409.29,582.6,511.37,515.94,510.1,591.2,480.3,540.4,593.3,713.6,567.8,960.4,564.3,793.1,676.9,727,585.6,778.3,716.4,769.4,767.9,674,"1,782",218.9,277.5,545.2,473.1,526.8,608.6,788.5,909.9
Free Cash Flow Per Share,0.45,0.67,0.87,0.61,0.79,0.87,0.89,0.71,0.97,0.96,1.37,1.20,1.21,1.19,1.38,1.12,1.26,1.36,1.62,1.29,2.18,1.28,1.79,1.53,1.64,1.32,1.75,1.61,1.73,1.73,1.50,3.92,0.48,0.61,1.19,1.02,1.13,1.31,1.69,1.95
Dividend Per Share,0.290,-,0.660,0.360,0.380,-,0.860,0.460,0.490,-,1.040,0.550,0.580,-,1.260,0.660,0.700,-,1.520,0.790,0.840,-,1.820,0.950,1.010,-,2.180,1.140,1.210,-,2.510,1.310,1.390,-,2.830,-,3.030,-,3.130,-
Dividend Growth,20.83%,-,24.53%,28.57%,31.03%,-,30.30%,27.78%,28.95%,-,20.93%,19.57%,18.37%,-,21.15%,20.00%,20.69%,-,20.63%,19.70%,20.00%,-,19.74%,20.25%,20.24%,-,19.78%,20.00%,19.80%,-,15.14%,14.91%,14.88%,-,12.75%,-,117.99%,-,10.60%,-
Gross Margin,73.29%,73.50%,73.60%,72.63%,73.52%,75.48%,72.54%,70.48%,72.16%,72.74%,68.12%,67.57%,68.30%,69.51%,68.89%,69.07%,69.09%,70.15%,68.54%,68.82%,74.63%,70.03%,70.19%,71.34%,71.40%,72.30%,71.77%,72.05%,73.02%,73.39%,71.82%,70.49%,69.92%,69.95%,69.23%,68.69%,70.24%,70.87%,70.15%,71.06%
Operating Margin,31.10%,35.94%,39.02%,37.07%,33.07%,38.91%,33.19%,32.39%,31.42%,35.05%,30.01%,31.63%,31.78%,32.88%,34.70%,33.38%,19.30%,23.13%,30.66%,31.77%,18.24%,33.91%,36.19%,37.28%,34.38%,36.97%,36.14%,39.00%,31.77%,38.39%,36.94%,33.72%,25.63%,27.26%,29.25%,24.44%,7.10%,28.03%,31.52%,23.37%
Profit Margin,10.61%,20.58%,22.30%,19.25%,16.11%,17.00%,11.01%,6.16%,16.09%,19.27%,11.15%,15.69%,13.15%,17.90%,20.70%,17.75%,12.88%,15.83%,17.22%,20.55%,13.02%,21.91%,22.71%,25.52%,29.25%,20.82%,23.32%,23.07%,17.20%,29.88%,32.46%,29.46%,18.54%,26.75%,33.59%,31.43%,-25.28%,12.14%,17.16%,20.82%
Free Cash Flow Margin,18.93%,26.69%,33.30%,23.13%,30.00%,32.50%,31.90%,24.26%,32.23%,31.75%,40.40%,33.76%,33.51%,31.56%,35.56%,28.58%,31.70%,34.06%,40.07%,31.80%,45.05%,31.12%,41.97%,34.65%,37.79%,29.38%,40.68%,35.59%,36.25%,35.58%,29.32%,72.62%,8.95%,10.43%,20.39%,17.71%,19.48%,21.99%,28.45%,32.28%
Effective Tax Rate,26.57%,8.02%,8.51%,4.78%,6.54%,10.99%,8.21%,47.78%,10.03%,9.57%,18.83%,7.69%,20.97%,7.82%,6.11%,9.52%,-28.85%,-12.24%,1.26%,3.29%,-52.36%,7.88%,6.45%,6.86%,-21.74%,4.84%,2.43%,7.80%,13.73%,7.23%,8.89%,6.64%,16.15%,3.06%,0.82%,4.12%,-,13.72%,2.70%,10.07%
EBITDA,520.35,609.22,647.89,610.3,604.04,628.64,646.88,688.12,760.67,805.8,809.86,874.71,875.14,947.7,977.1,971.8,841.3,900,971.6,"1,038","1,157","1,076","1,112","1,179","1,113","1,117","1,110","1,169","1,101","1,425","1,588","1,612","1,409","1,812","2,009","2,068",392.4,"1,524","1,602","1,775"
EBITDA Margin,55.24%,61.91%,62.81%,58.78%,57.73%,58.25%,55.08%,55.59%,59.43%,62.51%,56.15%,57.74%,56.84%,58.64%,58.77%,57.82%,49.36%,51.67%,54.56%,58.14%,54.28%,59.33%,58.85%,60.37%,57.85%,56.05%,58.01%,58.05%,51.85%,66.01%,69.06%,65.68%,57.61%,68.13%,75.11%,77.41%,14.51%,55.06%,57.78%,62.96%
Depreciation & Amortization,244.81,245.76,245.43,249.07,263.55,263.52,328.36,341.1,352.33,341.63,397.77,398,388.2,421.1,396.4,432.3,466.1,446.3,449.7,448.9,765.9,436.9,448.9,442.8,449.8,472.3,454.9,473.9,481.2,522.5,554.8,611.4,643.9,815.8,826.5,898.1,814.7,794.1,764.6,762.9
EBIT,275.54,363.46,402.47,361.23,340.5,365.12,318.52,347.02,408.34,464.16,412.1,476.71,486.94,526.6,580.7,539.5,375.2,453.7,521.9,589.2,391.2,638.9,663.2,736.6,663.1,644.9,654.9,694.6,619.3,902.3,"1,033","1,001",764.8,996.6,"1,182","1,170",-422.3,729.4,837,"1,012"
EBIT Margin,29.25%,36.93%,39.02%,34.79%,32.54%,33.83%,27.12%,28.03%,31.90%,36.01%,28.57%,31.47%,31.63%,32.58%,34.93%,32.10%,22.01%,26.05%,29.31%,33.00%,18.35%,35.23%,35.10%,37.70%,34.47%,32.36%,34.23%,34.51%,29.18%,41.80%,44.93%,40.77%,31.28%,37.46%,44.21%,43.79%,-15.61%,26.36%,30.20%,35.90%
