,2014-01-24,2014-04-25,2014-07-25,2014-10-24,2015-01-23,2015-04-24,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-01-26,2018-04-27,2018-07-27,2018-10-26,2019-01-25,2019-04-26,2019-07-26,2019-10-25,2020-01-24,2020-04-24,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-01-27,2023-04-28,2023-07-28,2023-10-27
Investing Cash Flow,31.9,160.1,133,118,-430,-724,742,-38,49,-668,276,-179,-230,-90,53,-145,-49,120,186,195,140,183,938,178,111,42,-311,-10,1,341,-54,-31,-396,-80,-628,-288,-189,-285,-228,227
Dividends Paid,-50.4,-48.9,-53,-52,-52,-51,-54,-53,-52,-51,-53,-52,-52,-51,-54,-54,-53,-53,-105,-102,-99,-97,-115,-111,-108,-105,-107,-107,-107,-106,-112,-112,-111,-111,-110,-108,-108,-106,-106,-103
Share Issuance / Repurchase,-439.1,-364.8,-91,-557,-125,-392,-411,-177,-40,-332,-175,-117,-284,-129,-150,-150,-150,-344,-500,-561,-550,-500,-250,-500,-500,-161,0,0,-50,-75,-100,-125,-125,-250,-350,-150,-200,-150,-400,-300
Debt Issued / Paid,0,-0.1,495,0,0,0,0,0,0,850,-850,0,392,107,394,619,-836,-247,-185,50,-86,85,-219,68,194,-170,"1,098",-150,0,0,0,0,0,0,0,-250,0,0,0,0
Other Financing Activities,22.1,17.1,41,4,1,157,1,-,-4,214,7,15,41,22,-9,5,88,8,-22,-4,47,-2,-19,-2,42,-4,12,-,35,1,-6,-6,46,-5,1,-12,43,-13,-15,-18
Financing Cash Flow,-467.4,-396.7,392,-605,-176,-286,-464,-230,-96,681,"-1,071",-154,97,-51,181,420,-951,-636,-812,-617,-688,-514,-603,-545,-372,-440,"1,003",-257,-122,-180,-218,-243,-190,-366,-459,-520,-265,-269,-521,-421
Exchange Rate Effect,-4.1,5.1,0,-21,-34,-4,-5,-3,-11,15,-7,-6,-2,4,19,-6,24,-11,-14,-11,8,-13,-3,-2,1,-30,43,1,26,1,-5,-8,-13,-23,-18,-25,47,-5,0,-26
Net Cash Flow,-107.8,138.4,741,-127,-365,-618,402,-126,297,373,-574,-181,100,228,503,583,-556,-33,-314,-268,-89,55,642,-422,160,-45,975,-105,278,721,-35,16,-339,-58,-824,-619,-30,-324,-296,-85
Free Cash Flow,273.9,314.3,158,330,246,359,91,99,314,412,192,102,190,327,214,285,598,446,262,122,420,364,278,7,388,359,194,121,341,886,191,252,199,343,216,137,319,196,418,97
Free Cash Flow Growth,7.67%,-19.82%,-28.34%,3.03%,-10.19%,14.22%,-42.41%,-70.00%,27.64%,14.76%,110.99%,3.03%,-39.49%,-20.63%,11.46%,179.41%,214.74%,36.39%,22.43%,-57.19%,-29.77%,-18.39%,6.11%,-94.26%,-7.62%,-1.37%,-30.22%,1628.57%,-12.11%,146.80%,-1.55%,108.26%,-41.64%,-61.29%,13.09%,-45.63%,60.30%,-42.86%,93.52%,-29.20%
Free Cash Flow Margin,17.01%,19.06%,10.61%,21.39%,15.86%,23.31%,6.82%,6.85%,22.66%,29.86%,14.84%,7.61%,13.53%,22.51%,16.20%,20.14%,38.86%,27.13%,17.77%,8.04%,26.87%,22.86%,22.49%,0.51%,27.64%,25.62%,14.89%,8.55%,23.20%,56.98%,13.10%,16.09%,12.33%,20.42%,13.57%,8.24%,20.90%,12.40%,29.19%,6.21%
Free Cash Flow Per Share,0.81,0.96,0.49,1.04,0.79,1.16,0.30,0.34,1.07,1.45,0.69,0.37,0.69,1.22,0.79,1.06,2.23,1.68,1.00,0.47,1.68,1.49,1.16,0.03,1.72,1.62,0.88,0.55,1.53,3.99,0.86,1.13,0.89,1.54,0.98,0.63,1.48,0.92,1.97,0.47
