,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29
Dividends Paid,-102,-119,-119,-118,-118,-134,-132,-127,-118,-132,-132,-132,-131,-142,-141,-141,-140,-154,-153,-150,-149,-155,-154,-154,-153,-159,-159,-159,-159,-165,-164,-163,-163,-180,-179,-178,-177,-186,-184,-183
Share Issuance / Repurchase,-130,-29,-110,-139,-58,-217,-506,"-1,215","-1,247",-118,-117,-68,-66,-156,-207,-113,-174,-228,-264,-512,-210,-136,-148,-125,-256,-113,26,-44,-96,-248,-276,-282,-396,-374,-306,-276,-170,-195,-261,-465
Debt Issued / Paid,-7,0,951,47,5,-105,-131,0,0,150,31,10,-83,0,332,-348,-16,46,-1,-28,27,36,-31,-9,383,-352,0,-30,411,-426,-2,-76,106,237,133,-143,-34,3,42,-70
Other Financing Activities,1,-2,-7,1,-3,-,-15,-28,-2,-,-,-19,-3,-1,-7,-32,-,-2,-2,-29,-1,-2,-1,-26,-5,-1,-2,-19,-5,-3,-1,-31,-7,-1,-2,-24,-4,-2,-4,-27
Financing Cash Flow,-238,-150,715,-209,-174,-456,-784,"-1,370","-1,367",-100,-218,-209,-283,-299,-23,-634,-330,-338,-420,-719,-333,-257,-334,-314,-31,-625,-135,-252,151,-842,-443,-552,-460,-318,-354,-621,-385,-380,-407,-745
Exchange Rate Effect,-4,7,-16,-24,-16,-1,-30,-5,3,-2,11,-23,13,-1,7,11,9,-18,-7,-1,2,1,-10,7,-18,4,3,11,-4,2,-4,-2,-2,-5,-12,10,2,-4,-6,3
Net Cash Flow,32,184,844,"-1,589",-171,4,"2,628","-1,106","-1,073",-456,-47,18,108,-18,463,-514,-145,211,78,-343,60,-19,381,-185,54,-322,471,153,650,-332,-213,-221,-233,71,268,-295,112,226,530,-491
Free Cash Flow,310,340,663,165,243,466,473,252,24,570,506,274,370,364,653,113,182,578,666,87,378,525,726,235,351,253,610,499,495,539,539,414,243,409,740,399,446,614,945,570
Free Cash Flow Growth,-3.13%,-27.97%,55.27%,-37.50%,-21.61%,37.06%,-28.66%,52.73%,-90.12%,22.32%,6.98%,8.73%,1441.67%,-36.14%,29.05%,-58.76%,-50.81%,58.79%,1.99%,-23.01%,107.69%,-9.17%,9.01%,170.11%,-7.14%,-51.81%,-15.98%,112.34%,41.03%,113.04%,-11.64%,-17.03%,-50.91%,-24.12%,37.29%,-3.62%,83.54%,50.12%,27.70%,42.86%
Free Cash Flow Margin,10.46%,11.06%,21.58%,5.41%,7.88%,14.95%,15.85%,8.90%,0.81%,18.26%,20.69%,8.95%,11.47%,10.81%,25.83%,3.39%,5.11%,16.14%,18.98%,2.60%,11.08%,15.49%,22.00%,7.42%,10.99%,9.93%,18.71%,14.17%,13.24%,14.02%,14.12%,10.84%,6.06%,9.98%,16.98%,10.39%,10.72%,15.36%,23.42%,14.88%
Free Cash Flow Per Share,0.76,0.83,1.62,0.41,0.60,1.15,1.19,0.66,0.07,1.60,1.42,0.77,1.04,1.02,1.84,0.32,0.52,1.66,1.92,0.25,1.12,1.56,2.17,0.70,1.05,0.77,1.85,1.51,1.50,1.63,1.65,1.27,0.75,1.27,2.31,1.26,1.41,1.95,3.03,1.83
