Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.536041259765625,19800,0.0,0.0,,-0.10057738144396211,-0.05934357860680162,-0.041233802837160494
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.506072759628296,91200,-0.8475155671491041,-0.04166698455810547,28.00006225572639,-0.11037334642674068,-0.06954953217078944,-0.040823814255951246
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.4761061668395996,77700,-0.8547053881412636,-0.04166698455810547,26.92313109616535,-0.12011429386885997,-0.07966248451040354,-0.04045180935845642
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.446138381958008,169200,-0.8621078713725749,-0.04166603088378906,20.00003662104905,-0.12970105237556684,-0.08967019808343621,-0.04003085429213063
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.3562421798706055,272100,-2.6086068556633424,-0.125,11.538532640702698,-0.14570548080816526,-0.10087725462838201,-0.04482822617978324
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.416173219680786,284400,1.785658978056559,0.08333301544189453,20.00003662104905,-0.14993645363824726,-0.11068909443035507,-0.039247359207892185
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.386207103729248,146100,-0.8771837381928216,-0.04166698455810547,25.000028610174923,-0.15486650287285286,-0.11952457611885464,-0.03534192675399822
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.446138381958008,442200,1.7698645237250066,0.08333396911621094,33.33340599407525,-0.15031649259584778,-0.12568295941425328,-0.024633533181594502
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.4761061668395996,274200,0.8696048028275838,0.04166603088378906,29.999977111833857,-0.1417148753271693,-0.1288893425968365,-0.012825532730332823
1994-12-16,4.875,5.125,4.875,5.125,3.685870885848999,442500,6.034473889504732,0.29166698455810547,52.00001464843303,-0.11009385020516937,-0.12513024411850307,0.015036393913333695
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.625939130783081,47400,-1.6259862844358208,-0.08333301544189453,46.153859697154026,-0.09071255995731331,-0.11824670728626513,0.02753414732895182
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.625939130783081,128400,0.0,0.0,48.000029296892876,-0.07449402702856744,-0.1094961712347256,0.03500214420615816
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.7158396244049072,96600,2.4793712850444516,0.125,62.50000000000001,-0.050966754482927534,-0.09779028788436599,0.04682353340143845
1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.745802879333496,248400,0.8063656658321872,0.04166603088378906,63.999978027330336,-0.02862910253783202,-0.0839580508150592,0.055328948277227175
1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,3.835702419281006,189600,2.4000072305861986,0.125,67.85712534066627,-0.0008303256288506589,-0.06733250577781749,0.06650218014896683
1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.8656694889068604,113700,0.7812668020130697,0.04166698455810547,71.42858310622248,0.024282667305942418,-0.04900947116106551,0.07329213846700793
1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,3.8656694889068604,62100,0.0,0.0,74.07410861045719,0.043681363567607434,-0.030471304215330917,0.07415266778293836
1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,3.835702419281006,190800,-0.7752103409732647,-0.04166698455810547,74.0740458170573,0.05505811698658292,-0.01336541997494815,0.06842353696153107
1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.835702419281006,15900,0.0,0.0,83.33330154418945,0.06334408485630316,0.0019764809913021125,0.06136760386500105
1995-01-03,5.375,5.375,5.25,5.3333330154418945,3.835702419281006,93300,0.0,0.0,81.81815344441034,0.0691140701119961,0.015403998815440913,0.053710071296555195
1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,3.8656694889068604,45300,0.7812668020130697,0.04166698455810547,86.36364109259827,0.0761709511162536,0.02755738927560345,0.04861356184065015
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,3.8656694889068604,54300,0.0,0.0,84.99999427795191,0.08083180146299362,0.03821227171308149,0.042619529749912136
1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.7757694721221924,294000,-2.325600184978305,-0.125,72.72728218519656,0.0735907947379264,0.045287976318050475,0.028302818419875926
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.7757694721221924,24000,0.0,0.0,60.0,0.06707899978537668,0.049646181011515716,0.017432818773860964
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.8057363033294678,19200,0.7936615682851089,0.04166698455810547,71.4285480733075,0.0645365951031378,0.05262426382984014,0.011912331273297667
1995-01-11,5.25,5.25,5.25,5.25,3.7757694721221924,10800,-0.7874121804250844,-0.04166698455810547,66.66661580411406,0.05848536081352229,0.05379648322657657,0.004688877586945722
1995-01-12,5.25,5.25,5.25,5.25,3.7757694721221924,76200,0.0,0.0,58.33328564970846,0.05307786544913817,0.053652759671088894,-0.0005748942219507211
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.7757694721221924,84600,0.0,0.0,54.545473461243155,0.04823634782235153,0.05256947730134143,-0.004333129478989894
1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.835702419281006,834300,1.5873041932596532,0.08333301544189453,50.0,0.05054108199248741,0.052163798239570625,-0.0016227162470832113
1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.835702419281006,186300,0.0,0.0,44.44441618749953,0.051770818655785256,0.05208520232281355,-0.0003143836670282951
1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.7757694721221924,60900,-1.5625025251580382,-0.08333301544189453,36.36365527946434,0.04549665875667053,0.05076749360958495,-0.005270834852914422
1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,3.745802879333496,48600,-0.7936552538482577,-0.04166698455810547,36.36365527946434,0.03673866395635539,0.04796172767893904,-0.011223063722583651
1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.7158396244049072,43500,-0.7999154225093785,-0.04166603088378906,33.333396911621094,0.026134526945933878,0.04359628753233801,-0.017461760586404133
1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.7158396244049072,115200,0.0,0.0,33.333396911621094,0.017528613026704498,0.03838275263121131,-0.020854139604506813
1995-01-24,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.745802879333496,35100,0.8063656658321872,0.04166603088378906,33.3332697549243,0.013910117541950484,0.033488225613359145,-0.01957810807140866
1995-01-25,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,3.8656694889068604,83100,3.2000244923377386,0.16666698455810547,50.0,0.024211966086541636,0.03163297370799564,-0.007421007621454007
1995-01-26,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,3.835702419281006,92100,-0.7752103409732647,-0.04166698455810547,57.142833787555034,0.02868343308879151,0.031043065584154816,-0.0023596324953633063
1995-01-27,5.375,5.375,5.3333330154418945,5.375,3.8656694889068604,24300,0.7812668020130697,0.04166698455810547,60.0,0.03518370448733954,0.03187119336479176,0.0033125111225477816
1995-01-30,5.375,5.375,5.3333330154418945,5.375,3.8656694889068604,70800,0.0,0.0,57.142833787555034,0.03987555581683022,0.033472065855199455,0.006403489961630766
1995-01-31,5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,3.880650758743286,354000,0.3875465783977905,0.02083301544189453,62.96295668361525,0.04475897839436804,0.03572944836303317,0.009029530031334873
1995-02-01,5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,3.9256017208099365,133200,1.1583356725769267,0.0625,66.66666666666666,0.05306070288224607,0.03919569926687575,0.013865003615370318
1995-02-02,5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,4.015501499176025,306600,2.290089131801709,0.125,72.2222292864854,0.06893173257637031,0.045142905928774665,0.023788826647595643
1995-02-03,5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,4.015501499176025,278700,0.0,0.0,68.75001788141049,0.08058075319055469,0.05223047538113067,0.02835027780942402
1995-02-06,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,4.015501499176025,227100,0.0,0.0,68.75001788141049,0.08878917956131893,0.05954221621716832,0.02924696334415061
1995-02-07,5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,3.98553729057312,361500,-0.7462133586316422,-0.04166603088378906,73.33339436858272,0.09088465440168747,0.06581070385407216,0.025073950547615312
1995-02-08,5.5416669845581055,5.7083330154418945,5.5,5.6666669845581055,4.075435638427734,494400,2.255614269806183,0.125,82.35304413388265,0.10146219560822356,0.07294100220490245,0.028521193403321113
1995-02-09,5.75,5.9166669845581055,5.75,5.7916669845581055,4.16533088684082,214200,2.2057825564818945,0.125,89.47371591163709,0.11856468862635694,0.08206573948919335,0.03649894913716359
1995-02-10,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,4.10540246963501,137400,-1.4387432555511337,-0.08333396911621094,80.9523446219308,0.1239651891683149,0.09044562942501766,0.033519559743297234
1995-02-13,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.625,4.045468807220459,516300,-1.459873005334822,-0.08333301544189453,72.72728218519656,0.1201359938976374,0.09638370231954162,0.02375229157809579
1995-02-14,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4583330154418945,3.9256017208099365,1084800,-2.9629961846839747,-0.16666698455810547,54.54543562960689,0.10247146898979054,0.09760125565359141,0.004870213336199122
1995-02-15,5.4583330154418945,5.7083330154418945,5.4583330154418945,5.7083330154418945,4.10540246963501,870000,4.580208630741489,0.25,66.66666666666666,0.10740699541253473,0.09956240360538009,0.007844591807154647
1995-02-16,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,4.075435638427734,347700,-0.7299365026674165,-0.04166603088378906,62.96298808033251,0.10672606356027892,0.10099513559635986,0.0057309279639190525
1995-02-17,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,4.075435638427734,154200,0.0,0.0,62.96298808033251,0.10497631850725497,0.1017913721785389,0.003184946328716076
1995-02-21,5.6666669845581055,5.7083330154418945,5.625,5.7083330154418945,4.10540246963501,644400,0.7353037531672602,0.04166603088378906,63.636378769063796,0.10573291024838216,0.10257967979250757,0.003153230455874595
1995-02-22,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.7916669845581055,4.16533088684082,874800,1.4597452417652645,0.08333396911621094,64.28574931866746,0.11176847213747187,0.10441743826150043,0.007351033875971441
1995-02-23,5.8333330154418945,5.875,5.7916669845581055,5.7916669845581055,4.16533088684082,1391700,0.0,0.0,60.0000366211161,0.11522347393504973,0.1065786453962103,0.008644828538839425
1995-02-24,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,4.10540246963501,830700,-1.4387432555511337,-0.08333396911621094,55.55555555555556,0.1099695721212024,0.10725683074120873,0.002712741379993666
1995-02-27,5.6666669845581055,5.7083330154418945,5.625,5.6666669845581055,4.075435638427734,310500,-0.7299365026674165,-0.04166603088378906,53.571457765556204,0.10127626684473778,0.10606071796191455,-0.004784451117176763
1995-02-28,5.75,6.0833330154418945,5.75,6.0833330154418945,4.375101089477539,3169500,7.3529673300254395,0.41666603088378906,67.5675541924365,0.1265494430451355,0.11015846297855873,0.016390980066576757
1995-03-01,6.125,6.5,6.0833330154418945,6.4583330154418945,4.644798278808594,3259200,6.164364749872808,0.375,72.0930133528646,0.17482273558909167,0.12309131750066533,0.05173141808842634
1995-03-02,6.5,6.6666669845581055,6.4583330154418945,6.625,4.764662742614746,2352900,2.5806172111504155,0.16666698455810547,72.72726799830835,0.22394678138641044,0.14326241027781436,0.08068437110859608
1995-03-03,6.625,6.625,6.4583330154418945,6.4583330154418945,4.644798278808594,1156800,-2.5156967089001836,-0.16666698455810547,69.56522388133966,0.2465868095946444,0.16392729014118038,0.08265951945346403
1995-03-06,6.3333330154418945,6.4166669845581055,6.25,6.2916669845581055,4.524932861328125,1407900,-2.5806377432437078,-0.16666603088378906,66.66668256124618,0.24821932142979986,0.1807856963989043,0.06743362503089556
1995-03-07,6.25,6.3333330154418945,6.25,6.3333330154418945,4.554897785186768,1043100,0.6622180875816897,0.04166603088378906,73.33335706925158,0.24999343064260504,0.19462724324764447,0.055366187394960575
1995-03-08,6.375,6.4583330154418945,6.375,6.375,4.584864139556885,774300,0.6578930150215934,0.04166698455810547,70.00002861025678,0.25185833627957877,0.20607346185403136,0.045784874425547406
1995-03-09,6.375,6.375,6.3333330154418945,6.375,4.584864139556885,480000,0.0,0.0,71.79487480449664,0.25044926421419245,0.21494862232606357,0.035500641888128875
1995-03-10,6.3333330154418945,6.375,6.25,6.2916669845581055,4.524932861328125,770400,-1.307154942971811,-0.08333301544189453,68.29269654265356,0.23984351974920415,0.2199276018106917,0.01991591793851244
1995-03-13,6.3333330154418945,6.3333330154418945,6.2916669845581055,6.2916669845581055,4.524932861328125,583200,0.0,0.0,67.50002574921636,0.22880091631083221,0.22170226471071983,0.007098651600112388
1995-03-14,6.375,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.644798278808594,1176600,2.64899880625602,0.16666603088378906,69.04762164265404,0.2308371819916033,0.22352924816689654,0.007307933824706764
1995-03-15,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.644798278808594,1154700,0.0,0.0,69.04762164265404,0.22980192368460983,0.2247837832704392,0.005018140414170619
1995-03-16,6.5,6.5,6.1666669845581055,6.25,4.494965553283691,1067100,-3.225817711147938,-0.20833301544189453,64.44447496206914,0.2097528406033149,0.22177759473701436,-0.012024754133699467
1995-03-17,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.2083330154418945,4.464995861053467,1276500,-0.6667390856495259,-0.04166698455810547,64.4444421838808,0.1883306617503342,0.21508820813967833,-0.026757546389344133
1995-03-20,6.2083330154418945,6.375,6.1666669845581055,6.375,4.584864139556885,735000,2.684622387872415,0.16666698455810547,58.974374022483254,0.18269605700975244,0.20860977791369317,-0.02591372090394073
1995-03-21,6.375,6.5,6.25,6.25,4.494965553283691,1121100,-1.9607688153193914,-0.125,42.424248729531534,0.1662279643268496,0.2001334151963245,-0.033905450869474885
1995-03-22,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.3333330154418945,4.554897785186768,452700,1.3333190475574241,0.08333301544189453,38.70965122056927,0.15807892468943496,0.19172251709494662,-0.03364359240551165
1995-03-23,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.25,4.494965553283691,672600,-1.3157755613745103,-0.08333301544189453,41.37930762327874,0.14324523229222752,0.1820270601344028,-0.03878182784217529
1995-03-24,6.2083330154418945,6.375,6.2083330154418945,6.25,4.494965553283691,1575600,0.0,0.0,47.99998168942518,0.1299909692198602,0.1716198419514943,-0.0416288727316341
1995-03-27,6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.644798278808594,937500,3.3333453560160375,0.20833301544189453,55.17241923619683,0.1347443544352238,0.1642447444482402,-0.02950039001301638
1995-03-28,6.4166669845581055,6.5,6.375,6.4166669845581055,4.614830017089844,741300,-0.6452004999975336,-0.04166603088378906,51.72415426032752,0.1336091825028527,0.15811763205916268,-0.024508449556309986
1995-03-29,6.4166669845581055,6.5,6.3333330154418945,6.3333330154418945,4.554897785186768,1026900,-1.2986877454019385,-0.08333396911621094,48.38708248394687,0.12454946698528246,0.15140399904438664,-0.02685453205910418
1995-03-30,6.375,6.375,6.2916669845581055,6.375,4.584864139556885,700200,0.6578930150215934,0.04166698455810547,53.33332316079953,0.11935589414298509,0.14499437806410634,-0.025638483921121252
1995-03-31,6.4583330154418945,6.4583330154418945,6.2916669845581055,6.375,4.584864139556885,720300,0.0,0.0,53.33332316079953,0.11392667446149396,0.13878083734358387,-0.024854162882089914
1995-04-03,6.375,6.375,6.2916669845581055,6.375,4.584864139556885,462300,0.0,0.0,46.153859697154026,0.1083747026374029,0.13269961040234768,-0.02432490776494478
1995-04-04,6.375,6.4166669845581055,6.2916669845581055,6.2916669845581055,4.524932861328125,529800,-1.307154942971811,-0.08333301544189453,42.857166212444966,0.09614217986091322,0.1253881242940608,-0.02924594443314757
1995-04-05,6.2083330154418945,6.375,6.2083330154418945,6.2083330154418945,4.464995861053467,1110900,-1.3245942450749615,-0.08333396911621094,47.99998535156697,0.07881493308532317,0.11607348605231327,-0.0372585529669901
1995-04-06,6.25,6.2916669845581055,6.25,6.25,4.494965553283691,546000,0.6712143339625332,0.04166698455810547,52.00001464843303,0.06766514098275422,0.10639181703840146,-0.03872667605564724
1995-04-07,6.2916669845581055,6.2916669845581055,6.0833330154418945,6.0833330154418945,4.375101089477539,1371000,-2.666638095114837,-0.16666698455810547,35.99998901367523,0.04486306417430885,0.09408606646558294,-0.04922300229127409
1995-04-10,6.125,6.375,6.125,6.375,4.584864139556885,1105500,4.794473219918105,0.29166698455810547,55.172411071561044,0.04975381115039745,0.08521961540254586,-0.0354658042521484
1995-04-11,6.3333330154418945,6.5,6.3333330154418945,6.375,4.584864139556885,620700,0.0,0.0,51.851864410515326,0.05301859797040542,0.07877941191611777,-0.02576081394571235
1995-04-12,6.5,6.7083330154418945,6.5,6.625,4.764662742614746,2507400,3.9215688313773756,0.25,64.51611474204304,0.07491529877844183,0.07800658928858259,-0.0030912905101407595
1995-04-13,6.625,6.8333330154418945,6.625,6.7916669845581055,4.8845295906066895,1372200,2.5157467478204465,0.16666698455810547,68.571419229323,0.10451246998847896,0.08330776542856187,0.02120470455991709
1995-04-17,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.7916669845581055,4.8845295906066895,832800,0.0,0.0,63.3333384195886,0.12651011159191672,0.09194823466123284,0.03456187693068388
1995-04-18,6.8333330154418945,6.8333330154418945,6.7083330154418945,6.75,4.854563236236572,2180100,-0.6134951956836221,-0.04166698455810547,63.33329010019661,0.13897915839234543,0.10135441940745535,0.03762473898489008
1995-04-19,6.75,6.875,6.4583330154418945,6.5833330154418945,4.734694004058838,2268000,-2.469207348726621,-0.16666698455810547,59.374982118640666,0.1338691745431202,0.10785737043458832,0.026011804108531877
1995-04-20,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.6666669845581055,4.794630527496338,2178300,1.2659006767093972,0.08333396911621094,60.60605009727458,0.13498777533669237,0.11328345141500913,0.02170432392168324
1995-04-21,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.5833330154418945,4.734694004058838,675000,-1.2500759567139696,-0.08333396911621094,57.14282911657709,0.12767812571171255,0.11616238627434983,0.011515739437362726
1995-04-24,6.5833330154418945,6.625,6.5,6.625,4.764662742614746,459300,0.6329604094840624,0.04166698455810547,58.33331214062464,0.12382003288524679,0.11769391559652922,0.006126117288717564
1995-04-25,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.5833330154418945,4.734694004058838,781500,-0.6289792200373401,-0.04166698455810547,59.99994768431144,0.11606239406346397,0.11736761128991618,-0.0013052172264522155
1995-04-26,6.625,6.7083330154418945,6.5416669845581055,6.6666669845581055,4.794630527496338,1323300,1.2659006767093972,0.08333396911621094,65.71425955644143,0.11530954757631218,0.11695599854719539,-0.0016464509708832148
1995-04-27,6.6666669845581055,6.7083330154418945,6.625,6.7083330154418945,4.8245930671691895,456000,0.6249186355657965,0.04166603088378906,65.71423713540028,0.11672942760615257,0.11691068435898683,-0.0001812567528342579
1995-04-28,6.7083330154418945,6.7916669845581055,6.625,6.7083330154418945,4.8245930671691895,1125900,0.0,0.0,74.1934888446221,0.11651161933772336,0.11683087135473415,-0.00031925201701078765
1995-05-01,6.7083330154418945,6.7083330154418945,6.4166669845581055,6.5,4.6747660636901855,719400,-3.105484781681578,-0.20833301544189453,55.172402906951056,0.09839404616523861,0.11314350631683505,-0.014749460151596436
1995-05-02,6.5416669845581055,6.7083330154418945,6.5416669845581055,6.7083330154418945,4.8245930671691895,987900,3.20501606792134,0.20833301544189453,61.764676183199434,0.09969722458483687,0.11045424997043542,-0.010757025385598543
1995-05-03,6.7083330154418945,6.9166669845581055,6.7083330154418945,6.875,4.944460868835449,1772700,2.484516310441731,0.16666698455810547,59.374982118640666,0.11287745459816101,0.11093889089598055,0.001938563702180457
1995-05-04,6.875,6.9583330154418945,6.6666669845581055,6.7916669845581055,4.903548240661621,1530900,-0.8274436639128302,-0.08333301544189453,50.0,0.1152698449198093,0.11180508170074631,0.0034647632190629857
1995-05-05,6.75,6.9166669845581055,6.75,6.875,4.963714122772217,762000,1.2269866463570755,0.08333301544189453,53.12498435379939,0.12247825629059861,0.11393971661871678,0.008538539671881826
1995-05-08,6.8333330154418945,6.9583330154418945,6.8333330154418945,6.9583330154418945,5.023881912231445,460500,1.2121525932203614,0.08333301544189453,57.57574076167661,0.13337775638797122,0.11782732457256767,0.015550431815403554
1995-05-09,7.0,7.1666669845581055,7.0,7.1666669845581055,5.174298286437988,986100,2.994026866760735,0.20833396911621094,70.58823925400745,0.15701651033805586,0.12566516172566533,0.03135134861239053
1995-05-10,7.2916669845581055,7.2916669845581055,7.0416669845581055,7.2083330154418945,5.204380035400391,856800,0.5813686667668128,0.04166603088378906,69.69694657759233,0.17707132560776273,0.13594639450208482,0.041124931105677914
1995-05-11,7.25,7.25,7.0833330154418945,7.1666669845581055,5.174298286437988,659700,-0.5780083075752618,-0.04166603088378906,71.87504470352621,0.18744209492967823,0.1462455345876035,0.04119656034207472
1995-05-12,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,5.174298286437988,769800,0.0,0.0,70.96778004280834,0.19343124929950228,0.15568267752998327,0.03774857176951901
1995-05-15,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0833330154418945,5.114133358001709,266700,-1.1627649800161954,-0.08333396911621094,68.75001788141049,0.18927153795833274,0.16240044961565317,0.026871088342679567
1995-05-16,7.125,7.3333330154418945,7.125,7.3333330154418945,5.294628143310547,1050900,3.5293327857090606,0.25,72.2222292864854,0.20379858419578234,0.17068007653167902,0.03311850766410332
1995-05-17,7.3333330154418945,7.5,7.2916669845581055,7.2916669845581055,5.2645463943481445,894900,-0.568156028113298,-0.04166603088378906,69.44449036215511,0.2095338962008242,0.17845084046550805,0.03108305573531614
1995-05-18,7.25,7.25,7.0416669845581055,7.125,5.144213676452637,648000,-2.285718633322209,-0.16666698455810547,62.50002145769258,0.19834415161095542,0.18242950269459754,0.015914648916357882
1995-05-19,7.0416669845581055,7.0833330154418945,6.8333330154418945,6.9583330154418945,5.023881912231445,368100,-2.3391673011563197,-0.16666698455810547,64.10256259775167,0.1740215535018832,0.18074791285605468,-0.006726359354171485
1995-05-22,7.0,7.0833330154418945,6.9583330154418945,7.0833330154418945,5.114133358001709,693900,1.7964483908455842,0.125,62.16216717783632,0.16295374525686146,0.17718907933621605,-0.014235334079354595
1995-05-23,7.0416669845581055,7.4166669845581055,7.0416669845581055,7.25,5.234464168548584,1245900,2.3529071716247296,0.16666698455810547,62.16216717783632,0.16572073477030447,0.17489541042303375,-0.00917467565272928
1995-05-24,7.25,7.2916669845581055,7.1666669845581055,7.25,5.234464168548584,943800,0.0,0.0,65.71427824059148,0.16600004866522156,0.17311633807147134,-0.007116289406249782
1995-05-25,7.25,7.25,7.0833330154418945,7.125,5.144213676452637,497700,-1.7241591343431062,-0.125,58.33333333333333,0.15435563592003998,0.16936419764118507,-0.015008561721145092
1995-05-26,7.1666669845581055,7.1666669845581055,7.125,7.1666669845581055,5.174298286437988,390300,0.5848242681493199,0.04166698455810547,57.14287582708051,0.14679734395144095,0.16485082690323627,-0.01805348295179532
1995-05-30,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0,5.053965091705322,384600,-2.325594468491765,-0.16666698455810547,44.11763715909236,0.12590732903748858,0.15706212733008673,-0.03115479829259815
1995-05-31,6.9583330154418945,7.0,6.8333330154418945,7.0,5.053965091705322,1002600,0.0,0.0,42.424259238323394,0.10810566687940604,0.1472708352399506,-0.03916516836054457
1995-06-01,6.875,7.1666669845581055,6.75,7.1666669845581055,5.174298286437988,3034800,2.380966084038838,0.16666698455810547,50.0,0.1062218942487414,0.13906104704170877,-0.03283915279296737
1995-06-02,7.0833330154418945,7.375,7.0,7.3333330154418945,5.294628143310547,2133900,2.325529960032391,0.16666603088378906,54.999977111833864,0.11683079400463381,0.13461499643429378,-0.017784202429659973
1995-06-05,7.2916669845581055,7.4583330154418945,7.2916669845581055,7.3333330154418945,5.294628143310547,860100,0.0,0.0,57.894733671998004,0.12381120499281462,0.13245423814599797,-0.00864303315318335
1995-06-06,7.3333330154418945,7.375,7.2083330154418945,7.2083330154418945,5.204380035400391,396000,-1.7045221206739458,-0.125,45.71428758270805,0.1178977240862018,0.12954293533403874,-0.011645211247836934
1995-06-07,7.2083330154418945,7.2083330154418945,7.0416669845581055,7.0416669845581055,5.084047794342041,525000,-2.312134014807621,-0.16666603088378906,42.105266328001996,0.09862579528161763,0.12335950732355452,-0.02473371204193689
1995-06-08,7.0833330154418945,7.125,7.0,7.0,5.053965091705322,496800,-0.5917077071973531,-0.04166698455810547,45.71428758270805,0.07907890305935439,0.1145033864707145,-0.035424483411360105
