,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30
Dividend Per Share,0.500,0.500,0.500,0.520,0.520,0.520,0.520,0.550,0.550,0.550,0.550,0.580,0.580,0.580,0.580,0.630,0.630,0.630,0.630,0.660,0.660,0.660,0.660,0.690,0.690,0.690,0.690,0.700,0.700,0.700,0.700,0.790,0.790,0.790,0.790,0.800,0.800,0.800,0.800,0.810
Dividend Growth,2.04%,2.04%,2.04%,4.00%,4.00%,4.00%,4.00%,5.77%,5.77%,5.77%,5.77%,5.45%,5.45%,5.45%,5.45%,8.62%,8.62%,8.62%,8.62%,4.76%,4.76%,4.76%,4.76%,4.55%,4.55%,4.55%,4.55%,1.45%,1.45%,1.45%,1.45%,12.86%,12.86%,12.86%,12.86%,1.27%,1.27%,1.27%,1.27%,1.25%
Gross Margin,35.81%,36.54%,36.66%,36.35%,35.24%,37.02%,36.88%,36.30%,35.64%,36.59%,38.50%,37.62%,34.68%,37.32%,36.92%,37.30%,35.97%,36.32%,35.32%,35.44%,31.91%,33.17%,34.56%,34.12%,26.93%,32.69%,32.18%,35.75%,34.54%,37.30%,35.85%,32.16%,28.30%,29.35%,27.48%,24.71%,18.90%,21.25%,22.41%,26.82%
Operating Margin,6.78%,12.21%,13.79%,14.09%,12.35%,12.38%,14.22%,14.30%,14.05%,12.79%,15.41%,14.91%,11.69%,21.59%,14.02%,13.84%,20.39%,11.13%,12.82%,11.95%,7.62%,9.54%,13.99%,11.27%,12.50%,8.65%,8.03%,15.44%,20.85%,17.92%,15.31%,11.68%,4.82%,6.57%,3.79%,3.63%,-0.09%,-0.04%,2.17%,3.32%
Profit Margin,2.01%,6.19%,7.57%,8.22%,4.89%,6.17%,7.92%,8.08%,9.33%,7.09%,9.26%,8.64%,8.31%,13.78%,8.45%,8.17%,8.13%,5.32%,8.06%,7.09%,-2.99%,5.10%,9.47%,6.34%,9.11%,4.26%,7.43%,10.01%,18.38%,13.10%,12.10%,10.96%,8.24%,3.94%,1.99%,20.50%,-1.13%,-4.78%,4.26%,0.12%
Free Cash Flow Margin,22.90%,-8.02%,13.14%,6.56%,22.31%,-9.25%,8.61%,6.03%,25.51%,-5.83%,14.43%,5.90%,12.92%,-12.59%,1.00%,0.90%,15.09%,-14.20%,2.37%,2.35%,29.06%,-15.63%,10.74%,2.64%,50.44%,-15.60%,8.38%,15.98%,48.92%,-6.58%,9.04%,-3.25%,4.22%,-30.84%,-13.28%,-12.51%,12.06%,-8.94%,4.87%,9.30%
Effective Tax Rate,-26.35%,22.87%,25.50%,19.76%,24.26%,25.41%,25.68%,24.87%,12.84%,25.70%,25.00%,24.02%,9.47%,16.84%,22.52%,22.55%,17.71%,32.38%,0.34%,18.59%,162.75%,12.69%,12.65%,20.43%,-4.57%,8.83%,-96.86%,16.56%,12.05%,19.16%,12.78%,-0.12%,-63.32%,11.55%,-253.23%,-5.09%,-,-,-,-
EBITDA,204.5,364.4,448.3,451.1,351.2,364.5,453.9,453.5,454.8,402.3,511.7,480.9,437.3,626.2,530.1,532.3,522.9,439.1,491.3,506.2,369.3,406.8,622,503,393.2,346.9,323.1,671.3,731.3,794.4,715.7,603.5,393.2,396.6,246.4,"1,033",164.4,128,232.7,238.7
EBITDA Margin,7.31%,13.92%,15.67%,15.67%,11.78%,13.86%,15.83%,16.03%,15.98%,15.06%,17.45%,16.69%,14.07%,21.92%,16.13%,15.85%,15.09%,13.68%,13.48%,14.48%,10.16%,12.20%,16.54%,13.84%,18.00%,11.09%,10.27%,17.44%,27.88%,21.35%,18.84%,15.97%,9.87%,8.92%,5.61%,25.08%,4.12%,3.26%,5.60%,6.04%
Depreciation & Amortization,118.6,110.4,114.4,112.6,112.4,102.5,102,103.9,105.6,100.1,102,103.1,102.8,101.5,115.8,120.7,122.7,123.6,127.7,129.7,125.5,137.8,141.7,140.9,139.8,141.1,144.7,145.3,147,144,142.4,144.2,146.5,143.7,143.4,138,147.1,161.2,164.4,151.1
EBIT,85.9,254,333.9,338.5,238.8,262,351.9,349.6,349.2,302.2,409.7,377.8,334.5,524.7,414.3,411.6,400.2,315.5,363.6,376.5,243.8,269,480.3,362.1,253.4,205.8,178.4,526,584.3,650.4,573.3,459.3,246.7,252.9,103,895.4,17.3,-33.2,68.3,87.6
EBIT Margin,3.07%,9.71%,11.67%,11.76%,8.01%,9.96%,12.27%,12.36%,12.27%,11.31%,13.97%,13.11%,10.77%,18.37%,12.61%,12.25%,11.55%,9.83%,9.98%,10.77%,6.71%,8.07%,12.77%,9.97%,11.60%,6.58%,5.67%,13.66%,22.28%,17.48%,15.09%,12.15%,6.20%,5.69%,2.34%,21.74%,0.43%,-0.84%,1.64%,2.22%
