Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.8478899598121643,23625,1.2499916367809005,0.037036895751953125,28.571419813183113,0.023144947209369438,0.030372680549081616,-0.007227733339712179
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.8478899598121643,14850,0.0,0.0,35.294113192171935,0.024091804884450063,0.02911650541615531,-0.005024700531705246
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,13500,-1.2345597432393496,-0.037036895751953125,39.99999999999999,0.021604584257825188,0.027614121184489287,-0.006009536926664099
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.8478899598121643,6075,1.2499916367809005,0.037036895751953125,43.74999245627354,0.02236421124273047,0.026564139196137527,-0.004199927953407057
1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.8583580255508423,9450,1.234601921810352,0.037036895751953125,43.74999245627354,0.0256590079861283,0.026383112954135684,-0.0007241049680073823
1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.8478899598121643,10125,-1.2195453909760068,-0.037036895751953125,53.84614622803144,0.024993480896200015,0.02610518654254855,-0.0011117056463485347
1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,16875,-1.2345597432393496,-0.037036895751953125,50.0,0.021232720342439837,0.025130693302526808,-0.0038979729600869713
1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.837422251701355,6075,0.0,0.0,58.33334674440798,0.01804428719812723,0.023713412081646894,-0.005669124883519665
1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.8478899598121643,32400,1.2499916367809005,0.037036895751953125,72.7273046478611,0.018295104342219037,0.022629750533761324,-0.0043346461915422865
1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8688255548477173,57375,2.469140575764217,0.07407402992248535,66.66669050859846,0.02419216170713634,0.02294223276843633,0.001249928938700011
1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8897610902786255,15525,2.40963623987529,0.07407402992248535,72.7273046478611,0.034445708619823545,0.02524292793871377,0.009202780681109773
1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8897610902786255,7425,0.0,0.0,72.7273046478611,0.04208657063267207,0.028611656477505437,0.013474914155166634
1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8897610902786255,14175,0.0,0.0,72.7273046478611,0.047593381946069435,0.03240800157121824,0.015185380374851197
1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9002285003662109,29700,1.1764292911828234,0.037036895751953125,75.00002682216369,0.05431997073368988,0.03679039540371257,0.017529575329977315
1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9002285003662109,5400,0.0,0.0,72.7273046478611,0.05897105914867806,0.041226528152705666,0.017744530995972396
1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9106967449188232,8775,1.1628430502204523,0.03703713417053223,75.00004023322396,0.06489756864811325,0.04596073625178718,0.018936832396326063
1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9106967449188232,6750,0.0,0.0,81.81821373875152,0.06880127188957275,0.050528843379344296,0.01827242851022845
1980-05-16,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9106967449188232,6750,0.0,0.0,80.00003862388256,0.07107566876661853,0.05463820845679915,0.01643746030981938
1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9106967449188232,14850,0.0,0.0,77.77782546157317,0.07204762451055347,0.058120091667550014,0.013927532843003451
1980-05-20,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8897610902786255,41175,-2.298861257274387,-0.07407402992248535,70.00001287461923,0.0660790333245429,0.0597118799989486,0.006367153325594302
1980-05-21,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8897610902786255,9450,0.0,0.0,77.77776983048423,0.060649749252033036,0.05989945384956549,0.0007502954024675434
1980-05-22,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9106967449188232,24975,2.352952367656558,0.07407402992248535,81.8181764980931,0.06161391084998469,0.06024234524964933,0.001371565600335356
1980-05-23,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9106967449188232,14175,0.0,0.0,80.0,0.06166715528313782,0.06052730725634703,0.0011398480267907907
1980-05-27,0.0,3.4814810752868652,3.3703699111938477,3.3703699111938477,0.9525671601295471,31725,4.597624340301776,0.1481478214263916,83.3333243926265,0.07282417123163842,0.06298668005140531,0.00983749118023311
1980-05-28,0.0,3.555556058883667,3.444443941116333,3.444443941116333,0.9735027551651001,22275,2.19780776745504,0.07407402992248535,83.3333243926265,0.0866445573818968,0.06771825551750361,0.01892630186439319
1980-05-29,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9630354642868042,15525,-1.075219440598374,-0.037036895751953125,76.92308454119558,0.09353058268314696,0.07288072095063229,0.020649861732514666
1980-05-30,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9630354642868042,59400,0.0,0.0,76.92308454119558,0.09785974116494556,0.07787652499349496,0.019983216171450602
1980-06-02,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9630354642868042,41175,0.0,0.0,75.00001341106027,0.10013632127273686,0.08232848424934333,0.01780783702339353
1980-06-03,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9630354642868042,10125,0.0,0.0,75.00001341106027,0.10077881199795469,0.0860185497990656,0.014760262198889082
1980-06-04,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.0049062967300415,1088100,4.34779756260022,0.1481490135192871,80.00004291532377,0.11195186635688126,0.09120521311062874,0.020746653246252522
1980-06-05,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.0049062967300415,43875,0.0,0.0,80.00004291532377,0.11942987912975145,0.0968501463144533,0.022579732815298154
1980-06-06,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,233550,4.166699783445926,0.1481480598449707,84.21055662994469,0.13574577563026224,0.1046292721776151,0.031116503452647146
1980-06-09,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0258426666259766,44550,-1.9999526250289223,-0.07407402992248535,76.19050976369896,0.1410728855940513,0.11191799486090234,0.029154890733148947
1980-06-10,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0258426666259766,45225,0.0,0.0,84.21055662994469,0.14363887903469408,0.1182621716956607,0.025376707339033383
1980-06-11,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0258426666259766,8100,0.0,0.0,84.21055662994469,0.14401236245360582,0.12341220984724972,0.0206001526063561
1980-06-12,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0258426666259766,141075,0.0,0.0,82.3529768154983,0.14266381114416538,0.12726253010663285,0.015401281037532522
1980-06-13,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0363101959228516,23625,1.020383499089883,0.037036895751953125,83.33336313565216,0.14293596563528155,0.1303972172123626,0.012538748422918938
1980-06-16,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0363101959228516,25650,0.0,0.0,78.57148112078852,0.14152029219515594,0.1326218322089213,0.008898459986234647
1980-06-17,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0363101959228516,10800,0.0,0.0,75.00006705515743,0.13879837947488483,0.133857141662114,0.004941237812770838
1980-06-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0363101959228516,68850,0.0,0.0,81.81821905871571,0.13508407885957396,0.13410252910160597,0.0009815497579679922
1980-06-19,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0363101959228516,16200,0.0,0.0,81.81821905871571,0.13063459457282534,0.13340894219584984,-0.0027743476230245034
1980-06-20,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0363101959228516,6075,0.0,0.0,81.81821905871571,0.12565981805673632,0.13185911736802713,-0.006199299311290818
1980-06-23,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,47250,1.0100768416693606,0.03703713417053223,83.33336909606477,0.12328470963116223,0.13014423582065415,-0.006859526189491927
1980-06-24,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,5400,0.0,0.0,75.0,0.12001891574068502,0.12811917180466031,-0.008100256063975297
1980-06-25,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,10125,0.0,0.0,75.0,0.11609250838215512,0.12571383912015927,-0.009621330738004141
1980-06-26,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,29025,0.0,0.0,50.0,0.11169327175217081,0.12290972564656158,-0.011216453894390771
1980-06-27,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,36450,0.0,0.0,100.0,0.10697371858905358,0.11972252423506,-0.012748805646006417
1980-06-30,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0363101959228516,65475,-0.9999763125144612,-0.03703713417053223,66.66659514112703,0.09910246003922873,0.11559851139589375,-0.016496051356665015
1980-07-01,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,48600,1.0100768416693606,0.03703713417053223,74.99995976690553,0.09476067603756544,0.11143094432422809,-0.016670268286662654
1980-07-02,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,12825,0.0,0.0,74.99995976690553,0.09027909967116221,0.10720057539361492,-0.016921475722452714
1980-07-03,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0467777252197266,23625,0.0,0.0,66.66666666666666,0.08573907146761339,0.10290827460841462,-0.017169203140801226
1980-07-07,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.0572456121444702,18225,1.000010477157054,0.037036895751953125,74.99995976690553,0.08415949608074236,0.09915851890288017,-0.014999022822137817
1980-07-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,36450,0.0,0.0,74.99995976690553,0.08196285444053553,0.09571938601041126,-0.013756531569875732
1980-07-09,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,27000,0.0,0.0,74.99995976690553,0.07930778928720539,0.09243706666577009,-0.013129277378564702
1980-07-10,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,2700,0.0,0.0,74.99995976690553,0.07632381756551121,0.08921441684571832,-0.01289059928020711
1980-07-11,0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.0677133798599243,13500,0.9900980051571695,0.037036895751953125,79.99994850158937,0.07607067109065868,0.0865856676947064,-0.010514996604047713
1980-07-14,0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.0677133798599243,40500,0.0,0.0,74.99991953368159,0.07500543472328847,0.08426962110042281,-0.009264186377134345
1980-07-15,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.0572456121444702,66150,-0.980391171723205,-0.037036895751953125,59.99997425076153,0.07036157483447125,0.0814880118472325,-0.011126437012761253
1980-07-16,3.740741014480591,3.740741014480591,3.740741014480591,3.740741014480591,1.0572456121444702,0,0.0,0.0,59.99997425076153,0.06592138176107376,0.07837468583000076,-0.012453304068927001
1980-07-17,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,13500,0.0,0.0,59.99997425076153,0.06169135719631935,0.07503802010326449,-0.01334666290694514
1980-07-18,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0991169214248657,238950,3.960414571545545,0.1481480598449707,77.77776983048423,0.06949227882471432,0.07392887184755445,-0.004436593022840135
1980-07-21,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0991169214248657,49275,0.0,0.0,87.50003017489368,0.07481217720793287,0.07410553291963014,0.0007066442883027352
1980-07-22,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0991169214248657,22950,0.0,0.0,85.71431198903818,0.07812762833771458,0.07490995200324703,0.0032176763344675535
1980-07-23,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0991169214248657,5400,0.0,0.0,85.71431198903818,0.0798348606663164,0.07589493373586091,0.003939926930455487
1980-07-24,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0991169214248657,15525,0.0,0.0,85.71431198903818,0.08026263687059032,0.0767684743628068,0.0034941625077835187
1980-07-25,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0991169214248657,16200,0.0,0.0,83.33336909617988,0.07968311524293492,0.07735140253883244,0.0023317127041024843
1980-07-28,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0991169214248657,2700,0.0,0.0,83.33336909617988,0.07832100439228817,0.0775453229095236,0.0007756814827645786
1980-07-29,0.0,3.962963104248047,3.8888890743255615,3.8888890743255615,1.0991169214248657,20925,0.0,0.0,83.33336909617988,0.07636127646779522,0.07730851362117792,-0.000947237153382699
1980-07-30,0.0,4.037036895751953,4.0,4.0,1.130519986152649,282825,2.8571177565961836,0.11111092567443848,88.88891273078659,0.08281921274636384,0.07841065344621512,0.004408559300148718
1980-07-31,0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,1.109584927558899,44550,-1.851807915841941,-0.07407402992248535,70.00001287461923,0.08102600131556992,0.07893372302008608,0.002092278295483835
1980-08-01,0.0,3.962963104248047,3.90740704536438,3.90740704536438,1.1043505668640137,29025,-0.4717404287746474,-0.018518924713134766,66.66660535902369,0.0772203972110157,0.078591057858272,-0.0013706606472562999
1980-08-04,0.0,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.088648796081543,18900,-1.4218103610938004,-0.055555105209350586,63.63635299618619,0.06892704774247393,0.07665825583511239,-0.007731208092638456
1980-08-05,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.088648796081543,8100,0.0,0.0,63.63635299618619,0.06164391584840301,0.07365538783777052,-0.012011471989367514
1980-08-06,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.088648796081543,4050,0.0,0.0,63.63635299618619,0.05523526361403519,0.06997136299302345,-0.01473609937898826
1980-08-07,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.088648796081543,32400,0.0,0.0,42.85711658241456,0.04958477809008244,0.06589404601243525,-0.016309267922352808
1980-08-08,0.0,3.8518519401550293,3.814815044403076,3.814815044403076,1.0781809091567993,45900,-0.9615485694212444,-0.037036895751953125,37.499989941702104,0.041638180618567056,0.06104287293366161,-0.019404692315094556
1980-08-11,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0467777252197266,51975,-2.912608048461174,-0.11111092567443848,27.272721952635436,0.02607415513131528,0.054049129373192346,-0.027974974241877067
1980-08-12,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0467777252197266,675,0.0,0.0,27.272721952635436,0.013582976699635818,0.045955898838481044,-0.032372922138845225
1980-08-13,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0467777252197266,10800,0.0,0.0,27.272721952635436,0.003641649134078939,0.03749304889760063,-0.03385139976352169
1980-08-14,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0467777252197266,11475,0.0,0.0,27.272721952635436,-0.004188640544167566,0.029156711009246987,-0.03334535155341455
1980-08-15,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0467777252197266,8100,0.0,0.0,27.272721952635436,-0.01027574908929818,0.021270218989537956,-0.03154596807883614
1980-08-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0363101959228516,19575,-0.9999763125144612,-0.03703713417053223,24.999986588939734,-0.01788227789365404,0.013439719612899557,-0.031321997506553595
1980-08-19,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.0363101959228516,29025,0.0,0.0,0.0,-0.02363802236551482,0.006024171217216682,-0.029662193582731505
1980-08-20,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,1.0258426666259766,5400,-1.0100768416693495,-0.037036895751953125,0.0,-0.030832639805270734,-0.0013471909872808012,-0.029485448817989934
1980-08-21,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,1.0258426666259766,16200,0.0,0.0,0.0,-0.03611807922610222,-0.008301368635045086,-0.027816710591057132
1980-08-22,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.0153745412826538,103950,-1.0204416021954654,-0.03703713417053223,0.0,-0.04280202019647028,-0.015201498947330125,-0.027600521249140156
1980-08-25,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.0153745412826538,675,0.0,0.0,0.0,-0.047550953775003624,-0.021671389912864825,-0.0258795638621388
1980-08-26,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.0153745412826538,12150,0.0,0.0,0.0,-0.0507297370200086,-0.027483059334293583,-0.02324667768571502
1980-08-27,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.0153745412826538,28350,0.0,0.0,0.0,-0.05264212005219182,-0.032514871477873235,-0.020127248574318586
1980-08-28,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0049062967300415,33750,-1.0309737074349457,-0.037036895751953125,0.0,-0.05649502584904731,-0.03731090235210805,-0.019184123496939258
1980-08-29,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0049062967300415,7425,0.0,0.0,0.0,-0.05886986627850321,-0.04162269513738708,-0.01724717114111613
1980-09-02,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0049062967300415,3375,0.0,0.0,0.0,-0.060059614577609555,-0.04531007902543158,-0.014749535552177978
1980-09-03,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.0153745412826538,2025,1.0417134997238842,0.037036895751953125,19.999948501523065,-0.05735280330378956,-0.04771862388110317,-0.009634179422686386
1980-09-04,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0049062967300415,10800,-1.0309737074349457,-0.037036895751953125,16.66663090382012,-0.05753299922270427,-0.04968149894942339,-0.007851500273280881
1980-09-05,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0049062967300415,18225,0.0,0.0,16.66663090382012,-0.05701853164666648,-0.051148905488872014,-0.005869626157794468
1980-09-08,0.0,3.59259295463562,3.555556058883667,3.555556058883667,1.0049062967300415,4050,0.0,0.0,19.999974250728386,-0.055965674923028175,-0.05211225937570325,-0.0038534155473249274
1980-09-09,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,0.983971118927002,70200,-2.0832965094519262,-0.07407498359680176,14.285635461746864,-0.060412117207979676,-0.053772230942158536,-0.0066398862658211405
1980-09-10,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,0.983971118927002,41175,0.0,0.0,16.666559378587436,-0.06320733988470195,-0.05565925273066723,-0.007548087154034724
1980-09-11,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,0.9735027551651001,7425,-1.0638893317638565,-0.03703713417053223,14.285622324503535,-0.0676315468172799,-0.058053711547989766,-0.009577835269290132
1980-09-12,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,0.983971118927002,34425,1.075329649182799,0.03703713417053223,28.5713366102178,-0.06737254671019999,-0.05991747858043181,-0.0074550681297681776
1980-09-15,0.0,3.4814810752868652,3.444443941116333,3.444443941116333,0.9735027551651001,31050,-1.0638893317638565,-0.03703713417053223,24.999919533940584,-0.06935637730987798,-0.06180525832632105,-0.007551118983556933
1980-09-16,0.0,3.555556058883667,3.4814810752868652,3.4814810752868652,0.983971118927002,54000,1.075329649182799,0.03703713417053223,33.33326180794718,-0.06716574525545393,-0.06287735571214763,-0.004288389543306306
1980-09-17,0.0,3.59259295463562,3.5185189247131348,3.5185189247131348,0.9944388270378113,18900,1.063822698599548,0.03703784942626953,40.00005149817858,-0.0617294302129352,-0.06264777061230514,0.0009183403993699435
1980-09-18,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0049062967300415,17550,1.0526006635732665,0.03703713417053223,50.0,-0.05381221051401974,-0.06088065859264807,0.007068448078628324
1980-09-19,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.0153745412826538,23625,1.0417134997238842,0.037036895751953125,54.545417305029616,-0.04404150584076483,-0.057512828042271424,0.013471322201506597
1980-09-22,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.0363101959228516,36450,2.061865231892779,0.07407402992248535,61.538400593814174,-0.029975458415301137,-0.05200535411687737,0.022029895701576235
1980-09-23,0.0,3.7037041187286377,3.6296300888061523,3.6296300888061523,1.0258426666259766,27675,-1.0100768416693495,-0.037036895751953125,53.84615003711339,-0.021567960424961896,-0.04591787537849428,0.024349914953532385
1980-09-24,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.0363101959228516,71550,1.020383499089883,0.037036895751953125,61.538400593814174,-0.011780590424683712,-0.03909041838773217,0.027309827963048455
1980-09-25,0.0,3.740741014480591,3.7037041187286377,3.7037041187286377,1.0467777252197266,55350,1.0100768416693606,0.03703713417053223,64.28565516784744,-0.0010236420812357316,-0.031477063126432885,0.030453421045197153
1980-09-26,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.0572456121444702,43875,1.000010477157054,0.037036895751953125,66.6665951413112,0.010370342089213835,-0.023107582083303543,0.03347792417251738
1980-09-29,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.0572456121444702,77625,0.0,0.0,76.92310358641296,0.019179072227438088,-0.014650251221155217,0.0338293234485933
1980-09-30,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.0572456121444702,47250,0.0,0.0,76.92310358641296,0.025861934048241775,-0.006547814167275818,0.03240974821551759
1980-10-01,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.0572456121444702,39150,0.0,0.0,83.33336909606477,0.030803071554019734,0.0009223629769832924,0.029880708577036442
1980-10-02,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,36450,0.0,0.0,81.81821905871571,0.0343233009781585,0.0076025505772183335,0.026720750400940164
1980-10-03,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,675,0.0,0.0,90.00005149834433,0.03669016675515424,0.013420073812805515,0.023270092942348726
1980-10-06,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,19575,0.0,0.0,88.88894451982436,0.038126427215704695,0.01836134449338535,0.019765082722319343
1980-10-07,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,22950,0.0,0.0,87.50003017489368,0.038817213306270304,0.022452518255962343,0.01636469505030796
1980-10-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0572456121444702,4050,0.0,0.0,85.71431198903818,0.03891606607459108,0.02574522781968809,0.013170838254902992
