,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Shares Outstanding (Diluted),"1,834","1,828","1,821","1,807","1,795","1,789","1,779","1,766","1,754","1,743","1,731","1,716","1,706","1,701","1,690","1,678","1,665","1,657","1,646","1,633","1,617","1,605","1,592","1,578","1,556","1,519","1,507","1,507","1,507","1,503","1,490","1,484","1,484","1,486","1,487","1,486","1,502","1,532","1,533","1,549"
Shares Change,-2.50%,-2.09%,-1.73%,-1.95%,-2.13%,-2.13%,-2.31%,-2.27%,-2.28%,-2.57%,-2.70%,-2.83%,-2.74%,-2.41%,-2.37%,-2.21%,-2.40%,-2.59%,-2.60%,-2.68%,-2.88%,-3.14%,-3.28%,-3.37%,-3.77%,-5.36%,-5.34%,-4.50%,-3.15%,-1.05%,-1.13%,-1.53%,-1.53%,-1.13%,-0.20%,0.13%,1.21%,3.10%,3.09%,4.24%
EPS (Basic),0.76,0.73,0.79,0.78,0.80,0.77,0.80,0.81,0.80,0.77,0.83,0.84,0.81,0.82,0.85,0.89,0.97,0.97,1.02,1.06,1.10,1.01,1.09,1.16,0.90,0.72,0.41,0.99,0.94,1.45,1.29,1.30,1.07,0.99,0.99,1.16,0.56,1.04,0.84,0.91
EPS (Diluted),0.75,0.73,0.78,0.78,0.79,0.76,0.80,0.81,0.80,0.76,0.83,0.84,0.81,0.82,0.85,0.88,0.96,0.96,1.02,1.06,1.10,1.00,1.09,1.15,0.91,0.72,0.41,0.99,0.95,1.45,1.28,1.30,1.06,0.99,0.99,1.16,0.56,1.04,0.84,0.91
EPS Growth,4.17%,0%,2.63%,2.63%,5.33%,4.11%,2.56%,3.85%,1.27%,0%,3.75%,3.70%,1.25%,7.89%,2.41%,4.76%,18.52%,17.07%,20.00%,20.45%,14.58%,4.17%,6.86%,8.49%,-17.27%,-28.00%,-62.39%,-13.91%,4.40%,101.39%,212.20%,31.31%,11.58%,-31.72%,-22.66%,-10.77%,-47.17%,5.05%,-15.15%,-21.55%
Free Cash Flow,"2,789","2,772","1,112",582,866,"1,751","1,646","2,854","2,531","1,261","1,423",554,"2,098","3,190","1,589","1,862",-169,"1,434","3,255","3,225","2,650","1,296",609,"3,046",-62,"2,354",-853,"3,284","-1,069",937,"5,583","2,647",703,"8,477","2,249","3,505","6,888",842,"3,316","3,873"
Free Cash Flow Per Share,1.53,1.52,0.61,0.32,0.48,0.98,0.93,1.62,1.45,0.73,0.82,0.32,1.23,1.88,0.94,1.11,-0.10,0.87,1.98,1.98,1.64,0.81,0.38,1.93,-0.04,1.55,-0.57,2.18,-0.71,0.62,3.75,1.78,0.47,5.71,1.51,2.36,4.59,0.55,2.16,2.50
Dividend Per Share,0.230,0.230,0.245,0.245,0.245,0.245,0.255,0.255,0.255,0.255,0.255,0.280,0.280,0.280,0.280,0.300,0.300,0.300,0.300,0.370,0.370,0.370,0.370,0.420,0.420,0.420,0.420,0.420,0.420,0.420,0.420,0.460,0.460,0.460,0.460,0.480,0.480,0.480,0.480,0.480
Dividend Growth,17.95%,17.95%,6.52%,6.52%,6.52%,6.52%,4.08%,4.08%,4.08%,4.08%,0%,9.80%,9.80%,9.80%,9.80%,7.14%,7.14%,7.14%,7.14%,23.33%,23.33%,23.33%,23.33%,13.51%,13.51%,13.51%,13.51%,0%,0%,0%,0%,9.52%,9.52%,9.52%,9.52%,4.35%,4.35%,4.35%,4.35%,0%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,41.13%,42.86%,42.75%,43.46%,41.90%,41.91%,43.02%,42.33%,42.13%,40.93%,40.99%,41.53%,41.68%,40.56%,40.88%,41.85%,25.16%,40.09%,41.62%,42.85%,39.63%,40.32%,41.93%,43.13%,35.19%,30.26%,18.62%,36.44%,36.34%,46.12%,42.85%,43.11%,37.69%,35.83%,34.34%,38.71%,21.40%,32.16%,27.71%,30.15%
Profit Margin,30.49%,29.90%,29.67%,30.39%,29.42%,29.75%,30.10%,29.55%,28.92%,28.56%,28.30%,28.61%,28.42%,28.34%,28.33%,28.80%,30.92%,31.32%,31.76%,32.52%,32.71%,31.18%,32.06%,32.94%,26.83%,22.88%,15.06%,28.17%,26.97%,34.68%,32.30%,32.09%,27.90%,26.86%,25.81%,28.95%,16.58%,23.71%,20.27%,21.77%
Free Cash Flow Margin,61.22%,62.26%,23.12%,12.59%,17.94%,38.16%,34.97%,59.31%,52.14%,27.09%,28.07%,11.05%,42.86%,65.18%,31.48%,36.11%,-3.24%,28.12%,61.60%,60.55%,48.78%,25.05%,11.22%,55.10%,-1.18%,49.51%,-20.92%,61.92%,-20.23%,14.94%,94.21%,43.92%,12.40%,155.34%,39.65%,59.07%,133.90%,12.54%,52.47%,59.72%
Effective Tax Rate,21.68%,26.20%,26.79%,26.23%,25.93%,25.08%,26.26%,26.40%,27.36%,26.67%,26.26%,27.37%,27.08%,25.30%,26.86%,27.37%,-28.69%,17.77%,20.13%,20.22%,13.55%,18.20%,19.78%,19.66%,19.24%,18.17%,8.50%,18.01%,20.64%,21.03%,21.75%,21.76%,21.53%,20.32%,21.29%,20.98%,15.60%,21.13%,21.92%,22.06%
EBITDA,"1,990","2,016","2,165","2,121","2,137","2,030","2,131","2,141","2,155","2,009","2,181","2,185","2,144","2,089","2,167","2,269","1,425","2,150","2,306","2,393","2,268","2,197","2,395","2,502","1,970","1,560",884,"2,060","2,048","3,009","2,657","2,718","2,257","2,086","2,070","2,421","1,271","2,410","1,998","2,210"
EBITDA Margin,43.68%,45.28%,45.02%,45.88%,44.28%,44.25%,45.27%,44.49%,44.40%,43.17%,43.02%,43.59%,43.80%,42.68%,42.94%,44.01%,27.35%,42.17%,43.64%,44.93%,41.74%,42.47%,44.11%,45.26%,37.54%,32.81%,21.68%,38.84%,38.76%,47.98%,44.84%,45.10%,39.81%,38.23%,36.50%,40.80%,24.71%,35.90%,31.61%,34.08%
Depreciation & Amortization,131,123,123,127,128,120,120,118,123,119,117,117,117,117,116,117,118,113,115,118,121,120,125,127,130,129,131,133,134,122,124,126,125,132,125,128,175,257,255,256
EBIT,"1,859","1,893","2,042","1,994","2,009","1,910","2,011","2,023","2,032","1,890","2,064","2,068","2,027","1,972","2,051","2,152","1,307","2,037","2,191","2,275","2,147","2,077","2,270","2,375","1,840","1,431",753,"1,927","1,914","2,887","2,533","2,592","2,132","1,954","1,945","2,293","1,096","2,153","1,743","1,954"
EBIT Margin,40.80%,42.52%,42.46%,43.13%,41.63%,41.63%,42.72%,42.04%,41.86%,40.61%,40.71%,41.25%,41.41%,40.29%,40.64%,41.74%,25.09%,39.95%,41.46%,42.71%,39.52%,40.15%,41.80%,42.96%,35.06%,30.09%,18.47%,36.33%,36.22%,46.04%,42.74%,43.01%,37.60%,35.81%,34.29%,38.64%,21.31%,32.07%,27.58%,30.13%
