Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28941401839256287,84800,4.705792417977728,0.03125,40.62496423707671,-0.02299668009071365,-0.0243672067009196,0.0013705266102059487
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764068841934204,275200,-4.494299989815797,-0.03125,37.14287707280834,-0.022704049575668184,-0.024034575275869316,0.0013305257002011323
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2633996605873108,89600,-4.705824764121136,-0.03125,36.111064015923446,-0.024708922538801636,-0.024169444728455784,-0.0005394778103458529
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2633996605873108,62400,0.0,0.0,34.28577407535937,-0.025998108791526642,-0.024535177541069958,-0.0014629312504566838
1973-04-26,0.625,0.625,0.625,0.625,0.26014745235443115,243200,-1.2347047925680976,-0.007812976837158203,31.428451849281274,-0.02733513766837481,-0.02509516956653093,-0.002239968101843879
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2568959891796112,89600,-1.2498539368319794,-0.007812023162841797,32.352877817949434,-0.02869433720974035,-0.025815003095172817,-0.0028793341145675333
1973-04-30,0.625,0.625,0.625,0.625,0.26014745235443115,176000,1.2656730006581185,0.007812023162841797,34.285544881129056,-0.028809054806540835,-0.026413813437446424,-0.0023952413690944106
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.24063655734062195,172800,-7.499936992358891,-0.046875,34.285544881129056,-0.03230994118800512,-0.027593038987558164,-0.004716902200446956
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2568959891796112,432000,6.756841944000214,0.0390629768371582,47.22221280318469,-0.03156846152621107,-0.028388123495288745,-0.0031803380309223216
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.2633996605873108,236800,2.5316360245517533,0.015625,45.71436543381249,-0.029381336873509634,-0.028586766170932924,-0.00079457070257671
1973-05-04,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.2699032723903656,148800,2.4691040939663678,0.015625,51.428661113039055,-0.026086508876395742,-0.028086714712025486,0.002000205835629744
1973-05-07,0.0,0.6640629768371582,0.640625,0.640625,0.26665109395980835,92800,-1.2049422008687527,-0.007812976837158203,43.75,-0.02383106618901265,-0.02723558500742292,0.003404518818410269
1973-05-08,0.0,0.6328129768371582,0.625,0.625,0.26014745235443115,97600,-2.4390080343557385,-0.015625,41.17647058823529,-0.023038841107000163,-0.02639623622733837,0.0033573951203382073
1973-05-09,0.0,0.6328129768371582,0.609375,0.6171879768371582,0.2568959891796112,174400,-1.2498539368319794,-0.007812023162841797,41.17647058823529,-0.02277878237930253,-0.025672745457731204,0.0028939630784286727
1973-05-10,0.0,0.609375,0.578125,0.578125,0.24063655734062195,193600,-6.329188669279429,-0.0390629768371582,28.57137874689812,-0.025431580304676737,-0.025624512427120313,0.00019293212244357594
1973-05-11,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.24388855695724487,326400,1.351415450986404,0.007812976837158203,34.3750596044174,-0.026596907247180335,-0.025818991391132317,-0.0007779158560480177
1973-05-14,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.24388855695724487,201600,0.0,0.0,39.28576099608941,-0.027206814028376436,-0.026096555918581142,-0.0011102581097952938
1973-05-15,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24063655734062195,251200,-1.3333957350008085,-0.007812976837158203,37.93100545314108,-0.027997869470415826,-0.02647681862894808,-0.0015210508414677457
1973-05-16,0.0,0.59375,0.5625,0.5703129768371582,0.2373848557472229,201600,-1.351291603127558,-0.007812023162841797,37.93116511658743,-0.02892175954801901,-0.02696580681276227,-0.0019559527352567413
1973-05-17,0.0,0.5625,0.5390629768371582,0.546875,0.22762908041477203,113600,-4.109687326827293,-0.023437976837158203,35.483858265391106,-0.031185708506962673,-0.02780978715160235,-0.0033759213553603215
1973-05-18,0.0,0.53125,0.5078129768371582,0.5234379768371582,0.2178737223148346,153600,-4.285637881663362,-0.023437023162841797,30.303232071022336,-0.03447368508314852,-0.029142566737911588,-0.005331118345236932
1973-05-21,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.21137019991874695,366400,-2.984996229462611,-0.015625,34.482961828012435,-0.03790331134559444,-0.03089471565944816,-0.007008595686146278
1973-05-22,0.0,0.5546879768371582,0.515625,0.5546879768371582,0.23088110983371735,129600,9.23068148796311,0.046875,36.666720919918134,-0.0364190776612362,-0.03199958805980577,-0.004419489601430432
1973-05-23,0.0,0.5625,0.5390629768371582,0.5625,0.23413291573524475,211200,1.4084330692404334,0.007812023162841797,34.48268604634032,-0.034218002953535276,-0.03244327103855167,-0.0017747319149836044
1973-05-24,0.0,0.609375,0.5546879768371582,0.609375,0.2536439001560211,233600,8.33329408618444,0.046875,42.42416395862194,-0.028364249231507044,-0.03162746667714275,0.0032632174456357077
1973-05-25,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.2568959891796112,172800,1.2821475389668935,0.007812976837158203,45.45464633891464,-0.02283147822887399,-0.029868268987489004,0.007036790758615012
1973-05-29,0.0,0.625,0.6015629768371582,0.609375,0.2536439001560211,73600,-1.2659166201759442,-0.007812976837158203,46.87501192088347,-0.018859755758221075,-0.027666566341635418,0.008806810583414343
1973-05-30,0.0,0.609375,0.59375,0.59375,0.2471400648355484,32000,-2.5641599567236106,-0.015625,45.45447819854811,-0.016779520138670012,-0.02548915710104234,0.008709636962372327
1973-05-31,0.0,0.5859379768371582,0.5625,0.5625,0.23413291573524475,104000,-5.2630677704802125,-0.03125,46.87501192088347,-0.01745136379698553,-0.02388159844023098,0.00643023464324545
1973-06-01,0.0,0.5703129768371582,0.546875,0.546875,0.22762908041477203,28800,-2.7778389467575715,-0.015625,42.42416395862194,-0.019025299839290022,-0.02291033872004279,0.0038850388807527697
1973-06-04,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23088110983371735,118400,1.4286528825840916,0.007812976837158203,44.11766817817893,-0.01941837066788299,-0.02221194510961083,0.002793574441727842
1973-06-05,0.0,0.5625,0.5546879768371582,0.5625,0.23413291573524475,89600,1.4084330692404334,0.007812023162841797,47.05882352941176,-0.018881858834925547,-0.021545927854673776,0.002664069019748229
1973-06-06,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.23088110983371735,64000,-1.388871740359876,-0.007812023162841797,47.05882352941176,-0.018869518262722096,-0.02101064593628344,0.002141127673561345
1973-06-07,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23088110983371735,92800,0.0,0.0,51.61300484541339,-0.018644812478087247,-0.0205374792446442,0.0018926667665569545
1973-06-08,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.2373848557472229,216000,2.816924224848716,0.015625,60.0,-0.017009845695503345,-0.01983195253481603,0.0028221068393126866
1973-06-11,0.0,0.5703129768371582,0.53125,0.5390629768371582,0.2243776023387909,102400,-5.479394785943148,-0.03125,56.25,-0.018027921912048606,-0.019471146410262548,0.0014432244982139422
1973-06-12,0.0,0.546875,0.53125,0.5390629768371582,0.2243776023387909,59200,0.0,0.0,46.15384615384615,-0.018620113569888463,-0.019300939842187732,0.0006808262722992689
1973-06-13,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2243776023387909,56000,0.0,0.0,44.000136718416215,-0.0188718863665448,-0.019215129147059147,0.00034324278051434814
1973-06-14,0.0,0.5625,0.546875,0.546875,0.22762908041477203,49600,1.4491099120810036,0.007812023162841797,30.0,-0.018230898688638142,-0.019018283055374945,0.0007873843667368027
1973-06-15,0.0,0.546875,0.53125,0.5390629768371582,0.2243776023387909,1856000,-1.4284106714557265,-0.007812023162841797,24.999847411178052,-0.018144122171204202,-0.018843450878540797,0.0006993287073365946
1973-06-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.2243776023387909,652800,0.0,0.0,26.315721844050458,-0.017869364248186637,-0.018648633552469967,0.0007792693042833303
1973-06-19,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.2243776023387909,137600,0.0,0.0,29.41172246656494,-0.01745045859057237,-0.01840899856009045,0.0009585399695180782
1973-06-20,0.0,0.5390629768371582,0.5078129768371582,0.5078129768371582,0.21137019991874695,116800,-5.79710375922633,-0.03125,29.41172246656494,-0.01941626802018448,-0.018610452452109256,-0.0008058155680752237
1973-06-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.21137019991874695,80000,0.0,0.0,33.33333333333333,-0.02073516409158782,-0.01903539478000497,-0.00169976931158285
1973-06-22,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.21137019991874695,179200,0.0,0.0,28.571054880281807,-0.021532189058167783,-0.019534753635637534,-0.001997435422530249
1973-06-25,0.0,0.515625,0.5,0.5,0.2081179916858673,947200,-1.5386313842395083,-0.007812976837158203,21.4283223033125,-0.022534515157932034,-0.020134705940096434,-0.0023998092178355995
1973-06-26,0.0,0.515625,0.4921880066394806,0.5078129768371582,0.21137019991874695,156800,1.5626751952269924,0.007812976837158203,28.57142857142857,-0.02243975238118845,-0.020595715228314836,-0.0018440371528736128
1973-06-27,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.21137019991874695,128000,0.0,0.0,28.57142857142857,-0.02210978436657518,-0.020898529055966907,-0.001211255310608273
1973-06-28,0.0,0.515625,0.46875,0.5078129768371582,0.21137019991874695,292800,0.0,0.0,16.666666666666657,-0.02159929906319935,-0.021038683057413396,-0.0005606160057859549
1973-06-29,0.0,0.515625,0.484375,0.5078129768371582,0.21137019991874695,124800,0.0,0.0,25.0,-0.020953200331914057,-0.02102158651231353,6.838618039947328e-05
1973-07-02,0.0,0.546875,0.515625,0.546875,0.22762908041477203,59200,7.69213470123753,0.0390620231628418,53.84593715227404,-0.017092155884647076,-0.02023570038678024,0.003143544502133163
1973-07-03,0.0,0.5703129768371582,0.5234379768371582,0.5390629768371582,0.2243776023387909,182400,-1.4284106714557265,-0.007812023162841797,50.0,-0.014495519992973493,-0.019087664308018892,0.004592144315045399
1973-07-05,0.0,0.5390629768371582,0.515625,0.515625,0.2146216630935669,113600,-4.348000488254334,-0.023437976837158203,37.5,-0.014165623700262087,-0.01810325618646753,0.003937632486205444
1973-07-06,0.0,0.5390629768371582,0.5078129768371582,0.5078129768371582,0.21137019991874695,137600,-1.5149743637027147,-0.007812023162841797,37.5,-0.014368907669672026,-0.01735638648310843,0.0029874788134364033
1973-07-09,0.0,0.5078129768371582,0.484375,0.4921880066394806,0.2048664391040802,148800,-3.076952577594605,-0.015624970197677612,33.333340397589026,-0.015610863870367253,-0.017007281960560193,0.0013964180901929399
1973-07-10,0.0,0.5,0.4921880066394806,0.5,0.2081179916858673,83200,1.5871572698811898,0.007811993360519409,36.84189709194538,-0.015782825937646905,-0.016762390755977536,0.0009795648183306312
1973-07-11,0.0,0.515625,0.484375,0.515625,0.2146216630935669,126400,3.1249923925444234,0.015625,52.941008834425766,-0.01449125404235152,-0.016308163413252336,0.0018169093709008155
1973-07-12,0.0,0.5234379768371582,0.484375,0.484375,0.20161427557468414,288000,-6.0606125828090445,-0.03125,42.85697417950135,-0.015807073736438082,-0.016207945477889486,0.0004008717414514043
1973-07-13,0.0,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2048664391040802,70400,1.6130621307077764,0.00781300663948059,45.45455333615274,-0.016034589220832896,-0.01617327422647817,0.00013868500564527542
1973-07-16,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.21137019991874695,124800,3.174634578073854,0.015624970197677612,52.174052219049194,-0.014783675362685544,-0.015895354453719646,0.0011116790910341012
1973-07-17,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.21137019991874695,118400,0.0,0.0,50.0,-0.013635139714704758,-0.015443311505916667,0.0018081717912119093
1973-07-18,0.0,0.53125,0.5078129768371582,0.515625,0.2146216630935669,204800,1.5382788945981218,0.007812023162841797,52.17379838527502,-0.01195672230555056,-0.014745993665843447,0.002789271360292887
1973-07-19,0.0,0.578125,0.53125,0.5546879768371582,0.23088110983371735,124800,7.5758646661227,0.0390629768371582,60.71433534450554,-0.007389329062872374,-0.013274660745249233,0.005885331682376859
1973-07-20,0.0,0.5703129768371582,0.5390629768371582,0.5390629768371582,0.2243776023387909,424000,-2.816820960194766,-0.015625,56.66669548894839,-0.004973116931852428,-0.011614351982569873,0.006641235050717445
1973-07-23,0.0,0.5625,0.546875,0.5546879768371582,0.23088110983371735,291200,2.8984655451958607,0.015625,51.85196958972121,-0.00177696079579015,-0.009646873745213929,0.007869912949423779
1973-07-24,0.0,0.578125,0.5546879768371582,0.578125,0.24063655734062195,112000,4.225312115803059,0.023437023162841797,58.620604833522265,0.0026170204838675826,-0.007194094899397627,0.00981111538326521
1973-07-25,0.0,0.6015629768371582,0.578125,0.59375,0.2471400648355484,262400,2.7026265530057048,0.015625,67.8572255741759,0.007276213560706402,-0.004300033207376821,0.011576246768083224
1973-07-26,0.0,0.65625,0.6015629768371582,0.6328129768371582,0.2633996605873108,480000,6.579101515807162,0.0390629768371582,75.0000059604659,0.013959793598678716,-0.0006480678461657139,0.01460786144484443
1973-07-27,0.0,0.6328129768371582,0.578125,0.5859379768371582,0.24388855695724487,163200,-7.407414112289046,-0.046875,66.66666313453919,0.015297814499099283,0.0025411086228872854,0.012756705876211997
1973-07-30,0.0,0.59375,0.578125,0.5859379768371582,0.24388855695724487,86400,0.0,0.0,65.71434550372226,0.016171787403997606,0.00526724437910935,0.010904543024888257
1973-07-31,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.24388855695724487,80000,0.0,0.0,63.63643089260976,0.016672230136849486,0.007548241530657377,0.00912398860619211
1973-08-01,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.2373848557472229,105600,-2.6666692735248354,-0.015625,67.7419989958752,0.015627879227980146,0.009164169070121932,0.006463710157858214
1973-08-02,0.0,0.59375,0.5703129768371582,0.5859379768371582,0.24388855695724487,65600,2.739728779053774,0.015625,68.74999627470926,0.01587799883809138,0.010506935023715823,0.005371063814375555
1973-08-03,0.0,0.6015629768371582,0.578125,0.59375,0.2471400648355484,62400,1.3331941108141176,0.007812023162841797,67.74187197161663,0.01651619697480866,0.011708787413934392,0.004807409560874269
1973-08-06,0.0,0.59375,0.5625,0.578125,0.24063655734062195,96000,-2.6315067527614366,-0.015625,63.636296379868725,0.015581552244603558,0.012483340380068226,0.0030982118645353322
1973-08-07,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.2373848557472229,67200,-1.351291603127558,-0.007812023162841797,60.606172700218806,0.014048531850459955,0.012796378674146573,0.001252153176313383
1973-08-08,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.2373848557472229,41600,0.0,0.0,53.57144414168937,0.012687350267008957,0.01277457299271905,-8.72227257100941e-05
1973-08-09,0.0,0.6015629768371582,0.578125,0.6015629768371582,0.25039228796958923,91200,5.479470112540441,0.03125,63.33338758702631,0.013969189764111434,0.013013496346997527,0.0009556934171139064
1973-08-10,0.0,0.59375,0.578125,0.578125,0.24063655734062195,116800,-3.896178555687846,-0.023437976837158203,54.838620760263275,0.012944590764699115,0.012999715230537846,-5.512446583873058e-05
1973-08-13,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24063655734062195,65600,0.0,0.0,50.0,0.011994325557014851,0.012798637295833248,-0.0008043117388183973
1973-08-14,0.0,0.59375,0.5703129768371582,0.578125,0.24063655734062195,222400,0.0,0.0,46.15384615384615,0.011113128308179454,0.01246153549830249,-0.0013484071901230365
1973-08-15,0.0,0.5859379768371582,0.578125,0.578125,0.24063655734062195,108800,0.0,0.0,33.33313957036938,0.010296086266406101,0.012028445651923214,-0.0017323593855171123
1973-08-16,0.0,0.5859379768371582,0.578125,0.578125,0.24063655734062195,121600,0.0,0.0,46.666449651894744,0.009538619296168727,0.011530480380772317,-0.0019918610846035908
1973-08-17,0.0,0.59375,0.578125,0.5859379768371582,0.24388855695724487,84800,1.351415450986404,0.007812976837158203,50.0,0.009459717465514883,0.01111632779772083,-0.0016566103322059478
1973-08-20,0.0,0.578125,0.578125,0.578125,0.24063655734062195,28800,-1.3333957350008085,-0.007812976837158203,47.058654574568536,0.008666839332374332,0.010626430104651531,-0.0019595907722771994
1973-08-21,0.0,0.59375,0.578125,0.5859379768371582,0.24388855695724487,212800,1.351415450986404,0.007812976837158203,56.24995231664798,0.008570128527523257,0.010215169789225877,-0.0016450412617026195
1973-08-22,0.0,0.5859379768371582,0.578125,0.578125,0.24063655734062195,62400,-1.3333957350008085,-0.007812976837158203,46.6665039082368,0.0077734352600459244,0.009726822883389889,-0.001953387623343964
1973-08-23,0.0,0.578125,0.5546879768371582,0.5625,0.23413291573524475,712000,-2.7026822845421905,-0.015625,37.50019073195294,0.00581422047487079,0.00894430240168607,-0.003130081926815279
1973-08-24,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.23413291573524475,129600,0.0,0.0,42.857267416514084,0.004212964213267889,0.007998034764002434,-0.0037850705507345445
1973-08-27,0.0,0.5625,0.546875,0.5625,0.23413291573524475,67200,0.0,0.0,46.15370169532904,0.0029104077209777257,0.006980509355397493,-0.004070101634419767
1973-08-28,0.0,0.5625,0.546875,0.546875,0.22762908041477203,30400,-2.7778389467575715,-0.015625,40.0,0.000610280466665003,0.005706463577650996,-0.005096183110985993
1973-08-29,0.0,0.546875,0.53125,0.5390629768371582,0.2243776023387909,713600,-1.4284106714557265,-0.007812023162841797,16.66734482127235,-0.0018219496340818875,0.004200780935304419,-0.006022730569386307
1973-08-30,0.0,0.546875,0.53125,0.5390629768371582,0.2243776023387909,96000,0.0,0.0,22.223126428363145,-0.0037067800590649957,0.0026192687364305365,-0.006326048795495532
1973-08-31,0.0,0.546875,0.53125,0.546875,0.22762908041477203,57600,1.4491099120810036,0.007812023162841797,30.000244137644813,-0.004518075210274586,0.0011917999470895122,-0.005709875157364098
1973-09-04,0.0,0.578125,0.5625,0.578125,0.24063655734062195,1032000,5.714330041727744,0.03125,50.0,-0.002609339785036746,0.0004315720006642606,-0.0030409117857010067
1973-09-05,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.2373848557472229,136000,-1.351291603127558,-0.007812023162841797,46.66688367967253,-0.0017073370713017733,3.7901862710538548e-06,-0.001711127257572827
1973-09-06,0.0,0.5703129768371582,0.5625,0.5625,0.23413291573524475,73600,-1.3699020528255335,-0.007812976837158203,43.75004768335202,-0.0016044403672508256,-0.00031785592443332207,-0.0012865844428175035
1973-09-07,0.0,0.578125,0.5625,0.5625,0.23413291573524475,211200,0.0,0.0,39.99983724024561,-0.0015055390707179317,-0.0005553925536902441,-0.0009501465170276876
1973-09-10,0.0,0.578125,0.5625,0.5703129768371582,0.2373848557472229,70400,1.3889290199825766,0.007812976837158203,46.66688367967253,-0.0007876377480118268,-0.0006018415925545606,-0.0001857961554572662
1973-09-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.23088110983371735,219200,-2.7397476107031027,-0.015625,37.5,-0.001462642264432823,-0.0007740017269302131,-0.0006886405375026098
1973-09-12,0.0,0.578125,0.5625,0.5703129768371582,0.2373848557472229,110400,2.816924224848716,0.015625,47.058992485468195,-0.0007283849224329897,-0.0007648783660307685,3.649344359777881e-05
1973-09-13,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.2373848557472229,36800,0.0,0.0,53.333550348105256,-0.00014481139326016912,-0.0006408649714766487,0.0004960535782164796
