,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Dividends Paid,-8.91,-8.98,-9.47,-9.45,-9.4,-9.5,-10.1,-10.3,-10.1,-10.1,-18.5,-18.1,-17.9,-18,-20.1,-20.1,-20.1,-19.8,-19.9,-19.4,-19.9,-19.5,-19.6,-19.6,-22.3,-22,-22,-22,-22,-22,-22,-24,-24,-24,-27,-27,-26,-27,-30,-29
Share Issuance / Repurchase,-27.07,-36.25,-5.6,-10.25,-62.1,-70.9,-9.5,-5.1,8.3,-421.4,-158.2,-88.3,-105,-48.5,-57.6,7.6,-220.6,8.3,-244.6,8.9,5.4,19.8,-3.4,-97.6,-69.8,-136,2,0,5,-57,12,2,-106,-145,1,0,0,-150,0,0
Debt Issued / Paid,48.42,-10.29,-103.17,-71.24,-2.1,60,-126.8,-41.4,-8.6,-49.7,-1.5,341,9.2,-1.1,-1.2,-9.6,8.5,-7.9,195.1,-71.9,-64.3,-68.9,-87.3,-42.8,-1,30,710,7,2,34,-15,-154,33,166,-125,28,-129,198,-56,-78
Other Financing Activities,-49.49,0.04,0.28,0.08,1.7,-80.1,8.4,1.3,1.5,8.4,0.4,2.5,1,-,-,-,-,-,-,-,-,-30.6,-,-0.8,-8.6,-2,-32,-22,-,-8,-,-3,-25,-7,-1,-7,-6,-4,-1,-2
Financing Cash Flow,-37.05,-55.48,-117.97,-90.86,-71.9,-100.5,-138,-55.5,-8.9,-472.8,-177.8,237.1,-112.7,-67.6,-78.9,-22.1,-232.2,-19.4,-69.4,-82.4,-78.8,-99.2,-110.3,-160.8,-101.7,-130,658,-37,-15,-53,-25,-179,-122,-10,-152,-6,-161,17,-87,-109
Exchange Rate Effect,0.2,0.62,-0.1,-4.82,-4.6,-7.6,2.8,-0.6,-1.2,6.2,-3,8.8,-9.9,5.6,8.6,3.3,4.5,6,-11,-3.9,0.9,-1.6,1.7,-7.1,4,-13,5,4,18,-13,1,-4,-3,-5,7,-21,-5,-6,-10,-9
Net Cash Flow,24.37,-19.13,11.11,30.73,53.9,-51,-4.1,139.9,48.2,38.5,-11.5,19.1,53.2,-20.6,-94.9,101.6,-49.4,-3.5,-77.8,-6.2,76.5,-84.2,24.7,-24,178.5,-169,873,163,-834,-120,14,-51,58,35,-12,56,-53,-47,-23,14
Free Cash Flow,132.64,39.41,132.28,123.61,166.1,49.5,128.5,141.6,106.2,-19.7,164.4,122.2,176.5,53,92.8,130.7,188.5,22.3,72.4,78.6,152.7,-4.3,115.9,139.3,265.1,-35,161,199,237,19,179,136,181,49,132,77,110,-60,71,97
Free Cash Flow Growth,-5.86%,196.95%,77.19%,23.69%,25.22%,25.60%,-2.86%,14.55%,-36.06%,-,27.94%,-13.70%,66.20%,-,-43.55%,6.96%,6.80%,-57.92%,-21.98%,-39.86%,-18.99%,-,60.08%,77.23%,73.61%,-,38.91%,42.86%,-10.60%,-,11.18%,-31.66%,-23.63%,157.89%,-26.26%,-43.38%,-39.23%,-,-46.21%,25.97%
Free Cash Flow Margin,17.60%,5.40%,17.29%,17.45%,23.10%,7.54%,18.41%,21.82%,15.82%,-2.55%,16.09%,12.81%,17.71%,5.89%,9.35%,12.95%,17.28%,2.33%,6.95%,8.47%,14.41%,-0.45%,11.48%,14.48%,24.01%,-4.00%,32.79%,22.54%,22.03%,1.85%,16.85%,13.08%,16.41%,5.06%,12.90%,8.13%,11.19%,-6.13%,6.91%,10.24%
Free Cash Flow Per Share,0.93,0.28,0.93,0.87,1.18,0.35,0.92,1.01,0.76,-0.11,0.70,0.53,0.77,0.23,0.41,0.57,0.82,0.10,0.32,0.35,0.69,-0.02,0.52,0.62,1.20,-0.16,0.74,0.91,1.08,0.09,0.82,0.62,0.83,0.23,0.61,0.36,0.51,-0.28,0.34,0.46
