Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-02-14,0.11441999673843384,0.1157509982585907,0.11353299766778946,0.11353299766778946,0.03905158489942551,394598,-0.7751645949293118,-0.0008869990706443787,30.000004199875434,-0.0017433927618084322,-0.0013046091285293022,-0.00043878363327912997
1962-02-15,0.11264599859714508,0.11264599859714508,0.10998500138521194,0.1113160029053688,0.03828900679945946,817382,-1.9527455849231545,-0.0022169947624206543,26.667346130398045,-0.0020500814995799005,-0.001453703602739422,-0.0005963778968404785
1962-02-16,0.1113160029053688,0.11309000104665756,0.11042899638414383,0.11264599859714508,0.03874647989869118,620083,1.1947896732546592,0.0013299956917762756,35.713511409678404,-0.002160905424135731,-0.0015951439670186837,-0.0005657614571170475
1962-02-19,0.11264599859714508,0.11397700011730194,0.11264599859714508,0.11309000104665756,0.03889919072389603,591898,0.39412825527411766,0.0004440024495124817,32.49900877319723,-0.002187688583594305,-0.001713652890333808,-0.000474035693260497
1962-02-20,0.11309000104665756,0.11441999673843384,0.11309000104665756,0.11397700011730194,0.03920429199934006,873754,0.7843383622287092,0.0008869990706443787,28.950326949372908,-0.0021129838557842895,-0.0017935190834239044,-0.00031946477236038506
1962-02-21,0.11397700011730194,0.11619400233030319,0.11353299766778946,0.1157509982585907,0.0398145355284214,56371,1.556573267772876,0.0017739981412887573,39.47429495978304,-0.0018888594012914789,-0.0018125871469974195,-7.627225429405939e-05
1962-02-23,0.1157509982585907,0.11663799732923508,0.11486399918794632,0.11619400233030319,0.0399668887257576,704640,0.38265722634749366,0.0004430040717124939,41.024455927125,-0.0016563984993010622,-0.0017813494174581481,0.00012495091815708593
1962-02-26,0.11619400233030319,0.11885499954223633,0.11530700325965881,0.11796800047159195,0.04057706147432327,845568,1.526695642366671,0.0017739981412887573,50.0,-0.0013138791545698608,-0.0016878553648804909,0.00037397621031063006
1962-02-27,0.11796800047159195,0.11929900199174881,0.11796800047159195,0.11885499954223633,0.0408821627497673,676454,0.7519057919881611,0.0008869990706443787,51.21816200091786,-0.0009597928001612993,-0.0015422428519366526,0.0005824500517753533
1962-02-28,0.11885499954223633,0.11929900199174881,0.11796800047159195,0.11796800047159195,0.04057706147432327,450970,-0.7462943614590656,-0.0008869990706443787,56.75545104221485,-0.0007421946671557211,-0.0013822332149804664,0.0006400385478247453
1962-03-01,0.11796800047159195,0.11885499954223633,0.11796800047159195,0.11885499954223633,0.0408821627497673,225485,0.7519057919881611,0.0008869990706443787,60.52693475565868,-0.0004924959799101486,-0.001204285767966403,0.0007117897880562544
1962-03-02,0.11885499954223633,0.11885499954223633,0.11796800047159195,0.11841200292110443,0.04072979837656021,845568,-0.3726915675662523,-0.00044299662113189697,56.758904444241615,-0.00032658937728767545,-0.0010287464898306575,0.000702157112542982
1962-03-05,0.11841200292110443,0.11885499954223633,0.11663799732923508,0.11708100140094757,0.040271978825330734,1155610,-1.1240407993105883,-0.0013310015201568604,50.0,-0.00029906051499158093,-0.0008828092948628422,0.0005837487798712612
1962-03-06,0.11708100140094757,0.11708100140094757,0.11663799732923508,0.11708100140094757,0.040271978825330734,648269,0.0,0.0,59.375685810019725,-0.00027408422099900465,-0.0007610642800900747,0.00048698005909107007
1962-03-07,0.11708100140094757,0.11708100140094757,0.11530700325965881,0.11663799732923508,0.04011962190270424,1014682,-0.3783199313033614,-0.0004430040717124939,61.29337864277623,-0.00028673178873687977,-0.0006661977818194358,0.000379465993082556
1962-03-08,0.11752499639987946,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.041034892201423645,479155,2.281353251381746,0.002661004662513733,78.12697539329358,-8.109937683542512e-05,-0.0005491781008226338,0.00046807872398720864
1962-03-09,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12151599675416946,0.0417974479496479,648269,1.858310592071688,0.0022169947624206543,79.41370782241746,0.000257787130651832,-0.0003877850545277406,0.0006455721851795726
1962-03-12,0.12151599675416946,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.04164475202560425,366413,-0.36532355809761885,-0.00044399499893188477,76.46904188000993,0.0004849403530629015,-0.00021323997300961222,0.0006981803260725137
1962-03-13,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.04164475202560425,450970,0.0,0.0,74.99825430268449,0.000657383016170604,-3.911537517356899e-05,0.000696498391344173
1962-03-14,0.12107200175523758,0.12151599675416946,0.11885499954223633,0.11885499954223633,0.0408821627497673,535526,-1.8311773722847091,-0.0022170022130012512,60.60544502383228,0.0006081412450193169,9.03359488650082e-05,0.0005178052961543086
1962-03-15,0.11885499954223633,0.12062899768352509,0.11796800047159195,0.11841200292110443,0.04072979837656021,930125,-0.3726915675662523,-0.00044299662113189697,57.578249219378854,0.0005272923634285082,0.0001777272317777082,0.0003495651316508
1962-03-16,0.11885499954223633,0.12062899768352509,0.11885499954223633,0.12062899768352509,0.04149237647652626,648269,1.8722854773690845,0.0022169947624206543,58.82469797622949,0.0006347944758404445,0.00026914068059025545,0.000365653795250189
1962-03-19,0.12062899768352509,0.12151599675416946,0.12062899768352509,0.12151599675416946,0.0417974479496479,479155,0.7352470478383832,0.0008869990706443787,58.82469797622949,0.0007825434131280978,0.00037182122709782393,0.0004107221860302739
1962-03-20,0.12107200175523758,0.12107200175523758,0.12062899768352509,0.12062899768352509,0.04149237647652626,338227,-0.7298806221115561,-0.0008869990706443787,58.82469797622949,0.0008186254932521647,0.00046118208032869213,0.0003574434129234726
1962-03-21,0.12062899768352509,0.12062899768352509,0.1201850026845932,0.12062899768352509,0.04149237647652626,1296538,0.0,0.0,56.250879473764904,0.0008375658637966438,0.0005364588370222825,0.00030110702677436127
1962-03-22,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.04164475202560425,732826,0.3672374590647731,0.0004430040717124939,59.37279639431698,0.0008781996314675689,0.0006048069959113398,0.0002733926355562291
1962-03-23,0.12107200175523758,0.12550699710845947,0.12107200175523758,0.12329000234603882,0.042407624423503876,2593075,1.831857222803479,0.002218000590801239,70.59097647756474,0.0010769617514848617,0.0006992379470260442,0.00037772380445881754
1962-03-26,0.12329000234603882,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.04164475202560425,450970,-1.7989038722876827,-0.002218000590801239,61.53802080304313,0.001043479470733799,0.0007680862517675952,0.00027539321896620386
1962-03-27,0.12062899768352509,0.12062899768352509,0.11752499639987946,0.1197419986128807,0.04118727147579193,761011,-1.098531093500199,-0.0013300031423568726,58.53592072599541,0.0008992582938806143,0.000794320660190199,0.00010493763369041529
1962-03-28,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12107200175523758,0.04164475202560425,648269,1.1107328391034788,0.0013300031423568726,55.26081685385608,0.0008821136533559426,0.0008118792588233478,7.023439453259482e-05
1962-03-29,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.04164475202560425,563712,0.0,0.0,48.48300173816353,0.000858628665442257,0.0008212291401471297,3.73995252951273e-05
1962-03-30,0.12107200175523758,0.12151599675416946,0.11752499639987946,0.1197419986128807,0.04118727147579193,1042867,-1.098531093500199,-0.0013300031423568726,45.71519783395581,0.0007243466873111393,0.0008018526495799318,-7.750596226879249e-05
1962-04-02,0.1197419986128807,0.1197419986128807,0.11885499954223633,0.1197419986128807,0.04118727147579193,817382,0.0,0.0,45.71519783395581,0.0006108853461849195,0.0007636591889009294,-0.00015277384271600986
1962-04-03,0.1197419986128807,0.1197419986128807,0.11486399918794632,0.11530700325965881,0.03966176509857178,1127424,-3.7038296603764564,-0.004434995353221893,39.99888270690714,0.00016124067357903282,0.0006431754858365501,-0.00048193481225751727
1962-04-04,0.11441999673843384,0.11441999673843384,0.10998500138521194,0.10998500138521194,0.03783121332526207,789197,-4.615406724234838,-0.005322001874446869,31.37020881847856,-0.0006174296972057125,0.0003910544492280976,-0.00100848414643381
1962-04-05,0.10998500138521194,0.1117589995265007,0.10865499824285507,0.1113160029053688,0.03828900679945946,901939,1.210094612248902,0.0013310015201568604,28.572109383008865,-0.0011142860807173832,8.998634323900145e-05,-0.0012042724239563847
1962-04-06,0.1113160029053688,0.11353299766778946,0.10909800231456757,0.10998500138521194,0.03783121332526207,2987674,-1.1956264015807516,-0.0013310015201568604,24.00002687919148,-0.0015970393676325578,-0.00024741879893531044,-0.0013496205686972474
1962-04-09,0.10954199731349945,0.10954199731349945,0.1077679991722107,0.10865499824285507,0.03737371414899826,1155610,-1.2093166886569584,-0.0013300031423568726,23.529954320842478,-0.002063162115259712,-0.0006105674622001908,-0.0014525946530595212
1962-04-10,0.10998500138521194,0.11264599859714508,0.10998500138521194,0.1117589995265007,0.03844137862324715,1719322,2.856725638753521,0.00310400128364563,32.757966962223705,-0.0021572335431638556,-0.0009199006783929238,-0.0012373328647709318
1962-04-11,0.1117589995265007,0.11309000104665756,0.11087200045585632,0.1113160029053688,0.03828900679945946,986496,-0.39637450384140127,-0.00044299662113189697,31.03570032007184,-0.0022416911326016836,-0.0011842587692346758,-0.0010574323633670078
1962-04-12,0.1113160029053688,0.1117589995265007,0.11087200045585632,0.11087200045585632,0.0381363146007061,422784,-0.39878861197181203,-0.0004440024495124817,24.07300245656215,-0.0023177342697850017,-0.001410953869344741,-0.0009067804004402606
1962-04-13,0.10909800231456757,0.10909800231456757,0.10643699765205383,0.10909800231456757,0.037526100873947144,2254848,-1.6000857270766722,-0.0017739981412887573,24.527753431040793,-0.002492414821358674,-0.0016272460597475278,-0.000865168761611146
1962-04-16,0.10909800231456757,0.10909800231456757,0.10510700196027756,0.10554999858140945,0.036305684596300125,1634765,-3.252179814115208,-0.0035480037331581116,22.412733355540425,-0.0028839008524861737,-0.001878577018295257,-0.0010053238341909167
1962-04-17,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10554999858140945,0.036305684596300125,620083,0.0,0.0,18.182195831195173,-0.003157755710463714,-0.0021344127567289486,-0.0010233429537347652
1962-04-18,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10466299951076508,0.03600061312317848,1522022,-0.8402856922101187,-0.0008869990706443787,17.544212295649928,-0.0034070863004352497,-0.002388947465470209,-0.0010181388349650407
1962-04-19,0.10288900136947632,0.10288900136947632,0.10067199915647507,0.10155899822711945,0.03493291139602661,1437466,-2.965787620057081,-0.00310400128364563,16.39375234267871,-0.003811216223462352,-0.002673401217068638,-0.001137815006393714
1962-04-23,0.10200200229883194,0.10599400103092194,0.10200200229883194,0.10554999858140945,0.036305684596300125,845568,3.9297417404197788,0.0039910003542900085,27.142125483841227,-0.003766039169383964,-0.002891928807531703,-0.0008741103618522608
1962-04-24,0.10554999858140945,0.10732399672269821,0.10510700196027756,0.10599400103092194,0.03645840659737587,620083,0.42065589114743673,0.0004440024495124817,32.78749565545964,-0.003652307217431136,-0.00304400448951159,-0.0006083027279195461
1962-04-25,0.10599400103092194,0.10688100010156631,0.1033329963684082,0.10466299951076508,0.03600061312317848,789197,-1.255659577372581,-0.0013310015201568604,38.46154094667097,-0.0036277560120397956,-0.0031607547940172313,-0.0004670012180225643
1962-04-26,0.1033329963684082,0.1033329963684082,0.10200200229883194,0.10200200229883194,0.03508530557155609,873754,-2.5424776752846046,-0.002660997211933136,30.907680277594494,-0.0037794520701689843,-0.003284494249247582,-0.0004949578209214023
1962-04-27,0.09934200346469879,0.09934200346469879,0.09668099880218506,0.09668099880218506,0.033255066722631454,1662950,-5.2165395715077505,-0.005321003496646881,26.56261443824424,-0.004279699094701647,-0.0034835352183383954,-0.0007961638763632518
1962-04-30,0.09668099880218506,0.10022799670696259,0.09446299821138382,0.09446299821138382,0.03249213844537735,1099238,-2.294171542692769,-0.002218000590801239,25.756754266328016,-0.004799793544587996,-0.003746786883588316,-0.0010530066609996803
1962-05-01,0.09446299821138382,0.09756799787282944,0.09357599914073944,0.09712400287389755,0.03340744599699974,986496,2.817012346420711,0.002661004662513733,24.615827573159194,-0.004940302573049574,-0.003985490021480568,-0.0009548125515690059
1962-05-02,0.09712400287389755,0.09801100194454193,0.09623699635267258,0.09668099880218506,0.033255066722631454,873754,-0.4561236868630192,-0.0004430040717124939,24.615821210995747,-0.005029427605934708,-0.004194277538371396,-0.0008351500675633124
1962-05-03,0.09668099880218506,0.09889800101518631,0.0949070006608963,0.09889800101518631,0.03401762247085571,873754,2.2930513253347495,0.0022170022130012512,30.434653456909004,-0.004865084619198656,-0.004328438954536848,-0.0005366456646618079
1962-05-04,0.09889800101518631,0.09889800101518631,0.09668099880218506,0.09712400287389755,0.03340744599699974,1071053,-1.7937069951867946,-0.0017739981412887573,30.434653456909004,-0.004822398830386335,-0.004427230929706746,-0.0003951679006795883
1962-05-07,0.09712400287389755,0.09712400287389755,0.09357599914073944,0.09446299821138382,0.03249213844537735,450970,-2.739830969732293,-0.002661004662513733,31.343194883468314,-0.004946273312738045,-0.004531039406313006,-0.0004152339064250384
1962-05-08,0.09446299821138382,0.0949070006608963,0.09402000159025192,0.09446299821138382,0.03249213844537735,535526,0.0,0.0,31.343194883468314,-0.00498695818281146,-0.004622223161612697,-0.00036473502119876294
1962-05-09,0.09446299821138382,0.09446299821138382,0.09268900007009506,0.09268900007009506,0.03188193961977959,873754,-1.8779891222720502,-0.0017739981412887573,30.434653456909004,-0.005103517882227487,-0.004718482105735655,-0.00038503577649183236
1962-05-10,0.09268900007009506,0.09268900007009506,0.08603700250387192,0.0873669981956482,0.030051350593566895,1099238,-5.741774333820626,-0.005322001874446869,28.37773227145179,-0.005561226994179075,-0.004887031083424339,-0.0006741959107547362
1962-05-11,0.0873669981956482,0.08958499878644943,0.08647999912500381,0.08647999912500381,0.02974625676870346,1522022,-1.0152416408490628,-0.0008869990706443787,17.910769610355473,-0.005927212953689087,-0.005095067457477289,-0.0008321454962117985
1962-05-14,0.08647999912500381,0.09224600344896317,0.08337599784135818,0.09224600344896317,0.0317295640707016,1747507,6.667418080263499,0.005766004323959351,30.380195025789718,-0.0056864413467934555,-0.005213342235340522,-0.0004730991114529331
1962-05-15,0.09224600344896317,0.0949070006608963,0.09002800285816193,0.09224600344896317,0.0317295640707016,1014682,0.0,0.0,31.579900221295716,-0.005432999873051375,-0.0052572737628826935,-0.00017572611016868165
1962-05-16,0.09313300251960754,0.0949070006608963,0.09313300251960754,0.09446299821138382,0.03249213844537735,873754,2.4033559773356528,0.0022169947624206543,38.66690649963779,-0.004995665804336108,-0.005204952171173376,0.0002092863668372684
1962-05-17,0.09446299821138382,0.09579399973154068,0.09402000159025192,0.09579399973154068,0.032949935644865036,394598,1.4089475836048582,0.0013310015201568604,48.484850798828816,-0.004489917728329171,-0.005061945282604535,0.0005720275542753644
1962-05-18,0.0953499972820282,0.0953499972820282,0.09402000159025192,0.09446299821138382,0.03249213844537735,394598,-1.3893720595446135,-0.0013310015201568604,50.0,-0.004148685964081786,-0.004879293418899986,0.0007306074548181999
1962-05-21,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.032797232270240784,563712,0.9389773633284415,0.0008869990706443787,46.666657333611454,-0.0037633029070948953,-0.004656095316538968,0.0008927924094440723
1962-05-22,0.0949070006608963,0.0949070006608963,0.09224600344896317,0.09224600344896317,0.0317295640707016,2029363,-3.255360668064522,-0.003103993833065033,42.424250137514136,-0.003666090015431195,-0.004458094256317413,0.0007920042408862179
1962-05-23,0.09224600344896317,0.09224600344896317,0.08914099633693695,0.09002800285816193,0.030966658145189285,1944806,-2.404400904507742,-0.002218000590801239,34.84900431961648,-0.003725081785440315,-0.004311491762141993,0.0005864099767016783
1962-05-24,0.09002800285816193,0.0909150019288063,0.0869240015745163,0.08825399726629257,0.030356423929333687,2536704,-1.9706169551602093,-0.0017740055918693542,34.8489954495266,-0.003870365449779589,-0.004223266499669512,0.000352901049889923
1962-05-25,0.08825399726629257,0.08825399726629257,0.08204499632120132,0.08470600098371506,0.029136069118976593,1944806,-4.020087521501026,-0.0035479962825775146,33.82406854762206,-0.004223115996236426,-0.004223236398982895,1.2040274646914206e-07
1962-05-28,0.08470600098371506,0.08603700250387192,0.07539299875497818,0.07672400027513504,0.02639051526784897,2395776,-9.42321299388812,-0.007982000708580017,26.745498025276618,-0.005088101626239058,-0.004396209444434128,-0.00069189218180493
1962-05-29,0.07672400027513504,0.08515000343322754,0.07140199840068817,0.08426299691200256,0.028983676806092262,6510874,9.826111812990979,0.007538996636867523,40.404496006508104,-0.005106411415166351,-0.004538249838580573,-0.0005681615765857776
1962-05-31,0.08426299691200256,0.0869240015745163,0.0829320028424263,0.08603700250387192,0.02959386259317398,2508518,2.105273913879202,0.0017740055918693542,48.35225270313853,-0.004921047853120766,-0.004614809441488612,-0.00030623841163215405
1962-06-01,0.08470600098371506,0.08470600098371506,0.08160199970006943,0.08381900191307068,0.028830967843532562,1888435,-2.5778816375844893,-0.002218000590801239,46.80851406056007,-0.004896674193768671,-0.004671182391944625,-0.0002254918018240468
1962-06-04,0.08337599784135818,0.08337599784135818,0.0784979984164238,0.07894100248813629,0.02715308964252472,1916621,-5.819708204434171,-0.004877999424934387,33.695249841268165,-0.005210903626250901,-0.0047791266388058804,-0.00043177698744502075
1962-06-05,0.07672400027513504,0.07672400027513504,0.06696700304746628,0.07095800340175629,0.024407194927334785,4876109,-10.112641881053419,-0.007982999086380005,28.1813687510853,-0.00603453169988695,-0.005030207651022095,-0.0010043240488648549
1962-06-06,0.07140199840068817,0.07627999782562256,0.07140199840068817,0.07140199840068817,0.024559900164604187,3100416,0.6256566464275748,0.00044399499893188477,25.47275952028849,-0.006575636353676889,-0.005339293391553054,-0.0012363429621238351
1962-06-07,0.07140199840068817,0.07317599654197693,0.06962800025939941,0.06962800025939941,0.023949729278683662,1381094,-2.4844192436901835,-0.0017739981412887573,22.430138823491347,-0.007066158240667239,-0.0056846663613758916,-0.0013814918792913475
1962-06-08,0.06962800025939941,0.07007099688053131,0.06874100118875504,0.06918399780988693,0.02379700541496277,817382,-0.6376851359936819,-0.0004440024495124817,22.857383766957284,-0.007405363239373866,-0.0060288057369754875,-0.0013765575023983786
1962-06-11,0.06874100118875504,0.06874100118875504,0.06785400211811066,0.06785400211811066,0.0233395267277956,620083,-1.9224212424623799,-0.0013299956917762756,20.755157162749825,-0.007692827060047827,-0.006361610001589956,-0.0013312170584578713
1962-06-12,0.06740999966859818,0.06740999966859818,0.06341899931430817,0.06341899931430817,0.021814018487930298,1719322,-6.536157556479239,-0.00443500280380249,20.183689853872067,-0.008184169854781792,-0.006726121972228324,-0.0014580478825534683
1962-06-13,0.06297499686479568,0.06297499686479568,0.05942799896001816,0.05987099930644035,0.020593635737895966,3635942,-5.594488474049708,-0.003548000007867813,19.643247808876566,-0.008758889482568144,-0.007132675474296288,-0.0016262140082718562
1962-06-14,0.05987099930644035,0.06341899931430817,0.05676700174808502,0.05676700174808502,0.01952596940100193,4312397,-5.184448003658426,-0.0031039975583553314,19.130995756611497,-0.00935696432970469,-0.007577533245377969,-0.0017794310843267207
1962-06-15,0.05676700174808502,0.06341899931430817,0.05676700174808502,0.06297499686479568,0.02166130021214485,3945984,10.935850442505313,0.006207995116710663,29.751580615851466,-0.009223684735333845,-0.007906763543369145,-0.0013169211919646998
1962-06-18,0.06297499686479568,0.06297499686479568,0.058984000235795975,0.06031399965286255,0.020746013149619102,1747507,-4.2254483967337,-0.002660997211933136,33.02647330498084,-0.009226423466219338,-0.008170695527939184,-0.0010557279382801543
1962-06-19,0.06031399965286255,0.06075799837708473,0.05854099988937378,0.05854099988937378,0.020136168226599693,1493837,-2.9395764796890878,-0.0017729997634887695,19.791417287227716,-0.009264860647149029,-0.008389528551781152,-0.0008753320953678763
1962-06-20,0.05854099988937378,0.06031399965286255,0.058097001165151596,0.058097001165151596,0.0199834443628788,479155,-0.7584554419799994,-0.00044399872422218323,16.128389797555812,-0.00922481149172251,-0.008556585139769424,-0.0006682263519530857
1962-06-21,0.058097001165151596,0.05942799896001816,0.05410600081086159,0.05410600081086159,0.018610671162605286,873754,-6.869552492279929,-0.0039910003542900085,15.463637636663108,-0.009406678290044254,-0.008726603769824391,-0.000680074520219863
1962-06-22,0.05410600081086159,0.0576540008187294,0.05410600081086159,0.05410600081086159,0.018610671162605286,2931302,0.0,0.0,17.441446474871924,-0.009441967909355663,-0.008869676597730646,-0.0005722913116250165
1962-06-25,0.05410600081086159,0.05720999836921692,0.05410600081086159,0.05720999836921692,0.019678331911563873,1578394,5.7368202341023355,0.0031039975583553314,29.332511812626976,-0.009114403356760961,-0.00891862194953671,-0.00019578140722425162
1962-06-26,0.05854099988937378,0.05987099930644035,0.05854099988937378,0.05854099988937378,0.020136168226599693,1972992,2.32660124391324,0.0013310015201568604,31.168179569818093,-0.008647719858313738,-0.008864441531292115,0.00021672167297837747
