,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Investing Cash Flow,-132,-151,-132,-194,-228,-173,-181,-107,-97,-75,-63,-54,-247,-64,-325,-68,-92,-235,-96,-78,-98,-177,-66,-82,-168,-128,-181,-78,979,98,177,-108,"-1,286",-149,-136,-143,"-10,713",-178,-163,375
Dividends Paid,-28,-28,-39,-39,-38,-38,-46,-47,-43,-44,-54,-52,-51,-51,-65,-62,-63,-63,-73,-73,-71,-70,-78,-77,-75,-74,-74,-73,-72,-78,-76,-76,-74,-73,-74,-73,-77,-76,-76,-76
Share Issuance / Repurchase,-62,-53,-50,-98,-49,0,0,-420,0,0,-200,-100,-200,-128,-172,-200,0,0,-100,-150,-555,-212,-276,-275,-233,-167,0,-105,-378,-267,-250,-286,-197,-17,0,0,0,0,0,0
Debt Issued / Paid,-54,-24,-6,387,-634,-15,-12,335,15,-406,-1,437,-37,-69,262,25,225,68,-74,-154,120,178,66,53,115,252,-148,-103,-473,-5,-4,233,180,23,-81,"8,744","2,030",31,-365,-591
Other Financing Activities,1,109,41,37,69,70,76,33,26,-23,-4,-20,-4,-22,-4,-10,-17,-7,-7,-6,-20,-26,-19,-,-6,-27,-10,-9,-10,-21,-14,-99,-8,-28,-4,-71,-9,-24,-6,-33
Financing Cash Flow,-143,4,-54,287,-652,17,18,-99,-2,-473,-259,265,-292,-270,21,-247,145,-2,-254,-383,-526,-130,-307,-299,-199,-16,-232,-290,-933,-371,-344,-228,-99,-95,-159,"8,600","1,944",-69,-447,-700
Exchange Rate Effect,5,-3,-1,-26,-16,-43,17,-3,-22,10,-8,2,-28,5,16,10,4,8,-17,-11,-3,2,-1,-10,7,-8,3,13,20,-7,3,-8,-3,-3,-22,-36,65,2,-23,-17
Net Cash Flow,-116,14,66,446,-730,71,137,-36,15,-251,19,517,-614,-137,10,-50,115,-86,218,-5,-264,2,50,6,-34,107,-31,76,340,-164,263,286,-804,69,178,"8,888","-8,163",-341,129,61
Free Cash Flow,42,16,128,188,-48,108,118,69,47,217,291,246,-107,130,244,191,-29,57,506,388,270,228,359,315,182,140,291,359,189,24,317,528,421,179,371,328,398,-260,617,272
Free Cash Flow Growth,-,-77.14%,-15.23%,54.10%,-,575.00%,-7.81%,-63.30%,-,100.93%,146.61%,256.52%,-,-40.09%,-16.15%,-22.36%,-,-56.15%,107.38%,103.14%,-,300.00%,-29.05%,-18.81%,-32.59%,-38.60%,-18.94%,13.97%,3.85%,-82.86%,8.93%,47.08%,122.75%,645.83%,17.03%,-37.88%,-5.46%,-,66.31%,-17.07%
Free Cash Flow Margin,2.60%,0.94%,7.24%,10.63%,-3.08%,7.45%,7.99%,4.88%,3.52%,15.46%,21.54%,18.59%,-8.16%,8.84%,16.16%,12.20%,-1.82%,3.08%,27.44%,21.91%,15.99%,13.52%,22.55%,19.86%,12.71%,9.59%,24.39%,25.44%,11.88%,1.33%,14.42%,23.30%,18.51%,7.05%,14.92%,14.25%,16.95%,-9.11%,22.08%,9.99%
Free Cash Flow Per Share,0.27,0.10,0.82,1.22,-0.31,0.70,0.77,0.46,0.32,1.47,1.99,1.71,-0.75,0.92,1.76,1.40,-0.21,0.42,3.73,2.88,2.06,1.79,2.87,2.57,1.51,1.17,2.46,3.04,1.63,0.21,2.82,4.78,3.88,1.66,3.42,3.02,3.67,-2.39,5.67,2.50
