Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-02-12,0.0,0.24421299993991852,0.24305599927902222,0.24421299993991852,0.0705135241150856,216000,-0.9391255162296219,-0.0023149996995925903,82.95403307474457,0.007726565574832811,0.003949320567766432,0.003777245007066379
1962-02-13,0.0,0.24421299993991852,0.24131900072097778,0.24189800024032593,0.07001108676195145,734400,-0.7125404090059684,-0.0023149996995925903,80.21950939319565,0.007736385014726288,0.004706733457158403,0.0030296515575678846
1962-02-14,0.0,0.24074099957942963,0.23379600048065186,0.23495399951934814,0.06800131499767303,1080000,-2.87064786054807,-0.006944000720977783,71.5682129082143,0.00710197699684717,0.005185782165096157,0.001916194831751013
1962-02-15,0.0,0.23495399951934814,0.23263899981975555,0.23495399951934814,0.06800131499767303,302400,0.0,0.0,72.27716007569637,0.006523999467205749,0.005453425625518075,0.0010705738416876736
1962-02-16,0.0,0.23495399951934814,0.2332179993391037,0.23379600048065186,0.0676661878824234,172800,-0.49282446267561175,-0.001157999038696289,69.38674917472672,0.005904444505371809,0.005543629401488822,0.00036081510388298686
1962-02-19,0.0,0.2320600003004074,0.2320600003004074,0.2320600003004074,0.06716378778219223,43200,-0.7424684557435723,-0.0017360001802444458,68.68672786966087,0.005213266734509475,0.005477556868092953,-0.00026429013358347797
1962-02-20,0.0,0.22974500060081482,0.22800900042057037,0.22800900042057037,0.06599131226539612,86400,-1.7456959404945627,-0.004050999879837036,61.224058676623024,0.004289178556274115,0.0052398812057291855,-0.0009507026494550708
1962-02-21,0.0,0.22916699945926666,0.2222220003604889,0.2222220003604889,0.06431637704372406,604800,-2.5381147368853663,-0.005787000060081482,54.28543262143855,0.0030546572886897827,0.004802836422321305,-0.0017481791336315224
1962-02-23,0.0,0.2210649996995926,0.2199070006608963,0.2199070006608963,0.06364641338586807,432000,-1.0416688387166584,-0.0023149996995925903,42.856330361986,0.0018679565213705895,0.004215860442131162,-0.002347903920760572
1962-02-26,0.0,0.22453700006008148,0.2210649996995926,0.22453700006008148,0.06498642265796661,259200,2.105396362202683,0.004629999399185181,36.58490402514112,0.0012862626355555073,0.003629940880816031,-0.0023436782452605238
1962-02-27,0.0,0.22743099927902222,0.22337999939918518,0.22743099927902222,0.06582402437925339,302400,1.2888872583357802,0.002893999218940735,24.63938419078204,0.001046721635524106,0.0031132970317576465,-0.0020665753962335405
1962-02-28,0.0,0.23032400012016296,0.22453700006008148,0.22453700006008148,0.06498642265796661,475200,-1.2724863439841139,-0.002893999218940735,18.57273121519637,0.0006162582746093714,0.0026138892803279916,-0.00199763100571862
1962-03-01,0.0,0.22685199975967407,0.22453700006008148,0.22511599957942963,0.06515394151210785,259200,0.2577751587018673,0.0005789995193481445,21.214259798930286,0.0003181657651842029,0.002154744577299234,-0.0018365788121150312
1962-03-02,0.0,0.22395800054073334,0.22337999939918518,0.22395800054073334,0.06481888890266418,345600,-0.5142476443752875,-0.001157999038696289,20.896944254755482,-1.1384309562684214e-05,0.0017215187999268505,-0.0017329031094895347
1962-03-05,0.0,0.22569400072097778,0.22453700006008148,0.22453700006008148,0.06498642265796661,216000,0.2584644046490947,0.0005789995193481445,23.43952155358305,-0.00022326108100256814,0.0013325628237409667,-0.0015558239047435349
1962-03-06,0.0,0.22743099927902222,0.22627300024032593,0.22743099927902222,0.06582402437925339,86400,1.2888872583357802,0.002893999218940735,30.771680540987603,-0.00015585677812968157,0.0010348789033668372,-0.0011907356814965188
1962-03-07,0.0,0.22916699945926666,0.22685199975967407,0.22800900042057037,0.06599131226539612,475200,0.2541441179270354,0.0005780011415481567,38.88906636126584,-5.516264033503249e-05,0.0008168705946264633,-0.0008720332349614958
1962-03-08,0.0,0.23032400012016296,0.22916699945926666,0.22916699945926666,0.06632643938064575,172800,0.5078352039763256,0.001157999038696289,41.072473696188396,0.00011673340393381082,0.0006768431564879329,-0.000560109752554122
1962-03-09,0.0,0.22800900042057037,0.22800900042057037,0.22800900042057037,0.06599131226539612,43200,-0.5052692687547267,-0.001157999038696289,41.072473696188396,0.00015770350500132757,0.0005730152261906118,-0.0004153117211892842
1962-03-12,0.0,0.2309029996395111,0.22974500060081482,0.23032400012016296,0.06666134297847748,129600,1.015331700613431,0.0023149996995925903,47.36889889024947,0.0003726777368023293,0.0005329477283129553,-0.00016026999151062598
1962-03-13,0.0,0.2378470003604889,0.23148100078105927,0.2378470003604889,0.06883863359689713,345600,3.2661967508254675,0.007523000240325928,63.490759619325985,0.0011369831770507433,0.0006537548180605129,0.0004832283589902304
1962-03-14,0.0,0.24421299993991852,0.24074099957942963,0.24189800024032593,0.07001108676195145,864000,1.7031906413481845,0.004050999879837036,78.33036248370466,0.0020459975929924823,0.0009322033730469068,0.0011137942199455756
1962-03-15,0.0,0.24479199945926666,0.24074099957942963,0.24363400042057037,0.0705135315656662,518400,0.7176646256372932,0.0017360001802444458,84.74244250438346,0.002873356507690078,0.001320433999975541,0.001552922507714537
1962-03-16,0.0,0.24305599927902222,0.2378470003604889,0.2378470003604889,0.06883863359689713,345600,-2.375285894182333,-0.005787000060081482,68.85055826602189,0.003027186347658195,0.001661784469512072,0.0013654018781461231
1962-03-19,0.0,0.23842599987983704,0.23726899921894073,0.23726899921894073,0.0686713457107544,86400,-0.24301453617212587,-0.0005780011415481567,64.91148425751891,0.003067102098761404,0.0019428479953619384,0.0011242541033994655
1962-03-20,0.0,0.23842599987983704,0.23611100018024445,0.23726899921894073,0.0686713457107544,388800,0.0,0.0,71.15371855648766,0.0030634223926598037,0.0021669628748215114,0.0008964595178382923
1962-03-21,0.0,0.23726899921894073,0.23611100018024445,0.23611100018024445,0.06833616644144058,86400,-0.48809189021224997,-0.001157999038696289,67.92293155463145,0.002933252643850498,0.0023202208286273087,0.0006130318152231893
1962-03-22,0.0,0.2355320006608963,0.2355320006608963,0.2355320006608963,0.06816861033439636,129600,-0.2451938933211939,-0.0005789995193481445,69.22974845190124,0.0027516524215151494,0.002406507147204877,0.00034514527431027224
1962-03-23,0.0,0.23611100018024445,0.2332179993391037,0.2332179993391037,0.06749892234802246,259200,-0.9823993522660834,-0.0023140013217926025,63.63693394406762,0.002393422484653379,0.0024038902146945778,-1.0467730041198615e-05
1962-03-26,0.0,0.23379600048065186,0.2309029996395111,0.23379600048065186,0.0676661878824234,259200,0.24780474796104457,0.0005780011415481567,60.7833851025758,0.002131590887467477,0.002349430349249158,-0.00021783946178168066
1962-03-27,0.0,0.2320600003004074,0.23032400012016296,0.23032400012016296,0.06666134297847748,86400,-1.4850029762160322,-0.0034720003604888916,53.57175865149713,0.001625191847952706,0.0022045826489898676,-0.0005793908010371615
1962-03-28,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.06632643938064575,43200,-0.5023955157036908,-0.0011570006608963013,50.0,0.0011176234098801419,0.0019871908011679226,-0.0008695673912877807
1962-03-29,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.06632643938064575,43200,0.0,0.0,51.85291685622155,0.0007072193810782057,0.0017311965171499793,-0.0010239771360717736
1962-03-30,0.0,0.23032400012016296,0.22395800054073334,0.22395800054073334,0.06481888890266418,432000,-2.2729253855009013,-0.005208998918533325,40.677173100398875,-3.79143943171345e-05,0.0013773743348565568,-0.0014152887291736913
1962-04-02,0.0,0.22280099987983704,0.22280099987983704,0.22280099987983704,0.06448395550251007,43200,-0.5167219090365327,-0.0011570006608963013,22.915468536750765,-0.0007135729389369516,0.0009591848800978551,-0.0016727578190348067
1962-04-03,0.0,0.22395800054073334,0.2222220003604889,0.22395800054073334,0.06481888890266418,86400,0.5194057925635098,0.0011570006608963013,13.949849173824688,-0.0011425068121836968,0.0005388465416415448,-0.0016813533538252417
1962-04-04,0.0,0.22337999939918518,0.22337999939918518,0.22337999939918518,0.0646514892578125,172800,-0.258257504387438,-0.0005780011415481567,7.313275434632814,-0.0015116544471052706,0.00012874634389218177,-0.0016404007909974524
1962-04-05,0.0,0.22453700006008148,0.22453700006008148,0.22453700006008148,0.06498642265796661,86400,0.5180598374439516,0.0011570006608963013,15.146127954536396,-0.001691349499270245,-0.00023527282474030358,-0.0014560766745299414
1962-04-06,0.0,0.22627300024032593,0.22280099987983704,0.22280099987983704,0.06448395550251007,216000,-0.7731878981877549,-0.0017360001802444458,14.28008025964452,-0.0019513459277464285,-0.0005784874453415286,-0.0013728584824049
1962-04-09,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.06431637704372406,86400,-0.2598762087097528,-0.0005789995193481445,13.8831642160457,-0.002178997268662969,-0.0008985894100058166,-0.0012804078586571522
1962-04-10,0.0,0.22251200675964355,0.2199070006608963,0.2199070006608963,0.06364641338586807,345600,-1.0416688387166584,-0.0023149996995925903,13.152637250184668,-0.0025171970443495506,-0.0012223109368745635,-0.0012948861074749871
1962-04-11,0.0,0.22337999939918518,0.2210649996995926,0.2210649996995926,0.06398152559995651,216000,0.5265217570969094,0.001157999038696289,17.946562637426496,-0.0026611063806826485,-0.0015100700256361805,-0.001151036355046468
1962-04-12,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.06230659782886505,302400,-2.6178303117745605,-0.005787000060081482,15.552999545068289,-0.0032051708925093236,-0.0018490901990108092,-0.0013560806934985144
1962-04-13,0.0,0.22048600018024445,0.2152779996395111,0.21932899951934814,0.06347908079624176,259200,1.881795842227052,0.004050999879837036,25.490461399264063,-0.0032717494125857893,-0.002133622041725805,-0.0011381273708599843
1962-04-16,0.0,0.21875,0.21875,0.21875,0.06331148743629456,43200,-0.26401352673198764,-0.0005789995193481445,28.260706500869333,-0.0033328151730200872,-0.0023734606679846615,-0.0009593545050354257
1962-04-17,0.0,0.21875,0.2175929993391037,0.21875,0.06331148743629456,0,0.0,0.0,29.544830766511794,-0.0033426779178273303,-0.0025673041179531952,-0.000775373799874135
1962-04-18,0.0,0.2175929993391037,0.2175929993391037,0.2175929993391037,0.06297671794891357,43200,-0.5287657910704291,-0.0011570006608963013,28.260706500869333,-0.003404608292915029,-0.002734764952945562,-0.0006698433399694669
1962-04-19,0.0,0.21875,0.2175929993391037,0.21875,0.06331148743629456,172800,0.5315765862116573,0.0011570006608963013,38.46153846153846,-0.0033220339381354325,-0.0028522187499835363,-0.00046981518815189614
1962-04-23,0.0,0.21817100048065186,0.2175929993391037,0.21817100048065186,0.06314396113157272,86400,-0.2646064900787559,-0.0005789995193481445,39.47248943569394,-0.003265668990058007,-0.0029349087979984308,-0.0003307601920595764
1962-04-24,0.0,0.2164350003004074,0.2152779996395111,0.2152779996395111,0.06230659782886505,129600,-1.3261177913163613,-0.002893000841140747,31.707830237560643,-0.0034150735110563823,-0.0030309417406100213,-0.000384131770446361
1962-04-25,0.0,0.2164350003004074,0.21469900012016296,0.21469900012016296,0.06213909015059471,388800,-0.26884420608299653,-0.0005789995193481445,31.706496044695314,-0.0035393981143956033,-0.0031326330153671382,-0.000406765099028465
1962-04-26,0.0,0.21412000060081482,0.21064800024032593,0.21064800024032593,0.0609666183590889,302400,-1.8868505938280045,-0.004050999879837036,23.913451123842364,-0.003919625094726459,-0.0032900314312390025,-0.0006295936634874563
1962-04-27,0.0,0.21180599927902222,0.20717599987983704,0.20717599987983704,0.05996175855398178,172800,-1.6482131240879494,-0.0034720003604888916,22.449482555493773,-0.0044498243235178425,-0.003521990009694771,-0.0009278343138230715
1962-04-30,0.0,0.20833300054073334,0.19907400012016296,0.19907400012016296,0.05761682614684105,432000,-3.910713200697169,-0.008101999759674072,17.742474041329544,-0.005460825702134464,-0.00390975714818271,-0.0015510685539517543
1962-05-01,0.0,0.20717599987983704,0.1996529996395111,0.20717599987983704,0.05996175855398178,475200,4.069874312695543,0.008101999759674072,34.722921081100424,-0.00554437579626596,-0.00423668087779936,-0.0013076949184666004
1962-05-02,0.0,0.21006900072097778,0.20775499939918518,0.20891200006008148,0.060464195907115936,475200,0.8379296492477373,0.0017360001802444458,35.61604986783135,-0.005408167157104293,-0.004470978133660346,-0.000937189023443947
1962-05-03,0.0,0.21006900072097778,0.21006900072097778,0.21006900072097778,0.06079903990030289,129600,0.5537888797881863,0.0011570006608963013,43.075902230321276,-0.005147523103249646,-0.004606287127578206,-0.0005412359756714396
1962-05-04,0.0,0.21238400042057037,0.21122699975967407,0.21238400042057037,0.06146901845932007,345600,1.1019558205455304,0.0023149996995925903,40.32163814338323,-0.004699981226293504,-0.004625025947321266,-7.495527897223749e-05
1962-05-07,0.0,0.21354199945926666,0.21180599927902222,0.21296299993991852,0.06163659319281578,129600,0.2726165761156807,0.0005789995193481445,41.93539410889365,-0.004249593968145754,-0.004549939551486164,0.0003003455833404103
1962-05-08,0.0,0.21412000060081482,0.21122699975967407,0.21122699975967407,0.06113418936729431,259200,-0.8151064156804,-0.0017360001802444458,40.0,-0.003986782381774329,-0.004437308117543798,0.000450525735769469
1962-05-09,0.0,0.21006900072097778,0.21006900072097778,0.21006900072097778,0.06079903990030289,43200,-0.5482193686708547,-0.001157999038696289,39.99893834771251,-0.003827818442470182,-0.004315410182529075,0.00048759174005889253
1962-05-10,0.0,0.2065970003604889,0.20370399951934814,0.2054399996995926,0.05945933982729912,259200,-2.203488862983005,-0.004629001021385193,33.803056464332485,-0.0040289172217302105,-0.004258111590369302,0.00022919436863909175
1962-05-11,0.0,0.2065970003604889,0.20370399951934814,0.20370399951934814,0.05895683169364929,259200,-0.8451290160795155,-0.0017360001802444458,32.877262687238925,-0.00427904400365739,-0.00426229807302692,-1.674593063046969e-05
1962-05-14,0.0,0.20486100018024445,0.2019679993391037,0.20486100018024445,0.05929168686270714,518400,0.5679666960358709,0.0011570006608963013,37.1423642263252,-0.004333951896848959,-0.004276628837791328,-5.732305905763093e-05
1962-05-15,0.0,0.21064800024032593,0.20775499939918518,0.20775499939918518,0.06012926250696182,302400,1.4126358829934071,0.002893999218940735,41.89239596780648,-0.004096720799726311,-0.0042406472301783245,0.0001439264304520134
1962-05-16,0.0,0.20717599987983704,0.20717599987983704,0.20717599987983704,0.05996175855398178,43200,-0.2785731040034767,-0.0005789995193481445,45.58853376995745,-0.003910357698968803,-0.0041745893239364205,0.0002642316249676178
1962-05-17,0.0,0.21064800024032593,0.20833300054073334,0.20833300054073334,0.06029666215181351,216000,0.5585286454369509,0.0011570006608963013,51.561952451628656,-0.00362748789267453,-0.004065169037684042,0.00043768114500951187
1962-05-18,0.0,0.20775499939918518,0.20486100018024445,0.20486100018024445,0.05929168686270714,259200,-1.6667179463036752,-0.0034720003604888916,58.92862644191619,-0.0036414960459282553,-0.003980434439332885,0.0003389383934046296
1962-05-21,0.0,0.20370399951934814,0.20254600048065186,0.20254600048065186,0.058621715754270554,259200,-1.1299579146532568,-0.0023149996995925903,41.30353250434664,-0.003795644905044082,-0.003943476532475124,0.0001478316274310422
1962-05-22,0.0,0.20486100018024445,0.20023100078105927,0.20023100078105927,0.058117788285017014,432000,-0.8596259300323039,-0.0023149996995925903,34.041694105168816,-0.004057833931326887,-0.003966348012245477,-9.148591908141046e-05
1962-05-23,0.0,0.1996529996395111,0.19444400072097778,0.19444400072097778,0.05643809586763382,950400,-2.8901519946797904,-0.005787000060081482,25.45477357762705,-0.004678650592821909,-0.004108808528360763,-0.0005698420644611457
1962-05-24,0.0,0.19473400712013245,0.19039399921894073,0.19241900742053986,0.0558503232896328,1252800,-1.0414465069472634,-0.0020249933004379272,18.348715312589476,-0.0052732653847082644,-0.004341699899630264,-0.0009315654850780009
1962-05-25,0.0,0.19212999939918518,0.17824099957942963,0.18055599927902222,0.05240704119205475,907200,-6.165196358348036,-0.01186300814151764,12.161689579974677,-0.006625374314031346,-0.00479843478251048,-0.001826939531520866
1962-05-28,0.0,0.17881900072097778,0.16493099927902222,0.16493099927902222,0.047871872782707214,734400,-8.653738707987003,-0.015625,9.183242342502822,-0.008855654822030573,-0.005609878790414499,-0.003245776031616074
1962-05-29,0.0,0.1741899996995926,0.1597220003604889,0.17361100018024445,0.05039125680923462,1728000,5.262764709379586,0.008680000901222229,21.62094949950948,-0.00980968472282101,-0.006449839976895802,-0.0033598447459252086
1962-05-31,0.0,0.1851850003004074,0.18287000060081482,0.18287000060081482,0.05307869613170624,1209600,5.333146050802862,0.009259000420570374,33.61262911443214,-0.0097067430477501,-0.007101220591066662,-0.0026055224566834375
1962-06-01,0.0,0.1851850003004074,0.18055599927902222,0.1851850003004074,0.0537506528198719,648000,1.2659630645378117,0.0023149996995925903,36.66604366598208,-0.00933080024312305,-0.00754713652147794,-0.0017836637216451096
1962-06-04,0.0,0.18287000060081482,0.17592599987983704,0.17824099957942963,0.05173512548208237,388800,-3.7497727600517283,-0.006944000720977783,32.30759022303212,-0.009483861633272472,-0.007934481543836847,-0.001549380089435625
1962-06-05,0.0,0.17708300054073334,0.17361100018024445,0.17389999330043793,0.050475139170885086,777600,-2.4354561807985897,-0.004341006278991699,27.92362643267485,-0.009841994429767548,-0.008315984121022987,-0.0015260103087445607
1962-06-06,0.0,0.17650499939918518,0.17361100018024445,0.17650499939918518,0.05123124644160271,388800,1.4979795660548856,0.0026050060987472534,30.51472356281252,-0.009802616568092781,-0.008613310610436947,-0.0011893059576558347
1962-06-07,0.0,0.17824099957942963,0.17476899921894073,0.17708300054073334,0.051399003714323044,259200,0.3274510857579127,0.0005780011415481567,29.999748226811022,-0.0096139458837729,-0.008813437665104139,-0.000800508218668762
1962-06-08,0.0,0.17939800024032593,0.17708300054073334,0.17766200006008148,0.051567062735557556,259200,0.3269694139765633,0.0005789995193481445,31.92301414947468,-0.009310378338858921,-0.008912825799855095,-0.0003975525390038266
1962-06-11,0.0,0.17824099957942963,0.17650499939918518,0.17650499939918518,0.05123124644160271,172800,-0.6512224589501181,-0.0011570006608963013,32.42207333961515,-0.009058735690136183,-0.008942007777911312,-0.00011672791222487079
1962-06-12,0.0,0.17361100018024445,0.16550900042057037,0.16550900042057037,0.048039667308330536,432000,-6.229751089328229,-0.010995998978614807,29.020957488645053,-0.009635520021309713,-0.009080710226590993,-0.0005548097947187195
1962-06-13,0.0,0.16782400012016296,0.1597220003604889,0.1597220003604889,0.04635993018746376,864000,-3.496562767776479,-0.005787000060081482,29.020957488645053,-0.010439251111536985,-0.009352418403580191,-0.0010868327079567933
1962-06-14,0.0,0.15914399921894073,0.15104199945926666,0.15219900012016296,0.044176340103149414,1036800,-4.7100806137642,-0.007523000240325928,27.212982776003273,-0.011550114507820397,-0.009791957624428232,-0.0017581568833921653
1962-06-15,0.0,0.16898100078105927,0.15219900012016296,0.16898100078105927,0.04904737323522568,1468800,11.026339259211282,0.0167820006608963,43.78830505896666,-0.010950088745545622,-0.01002358384865171,-0.0009265048968939114
1962-06-18,0.0,0.17129600048065186,0.16493099927902222,0.16550900042057037,0.048039667308330536,734400,-2.054556361382076,-0.0034720003604888916,50.35671148956957,-0.010632164444935754,-0.010145299967908519,-0.00048686447702723547
1962-06-19,0.0,0.16319400072097778,0.16203700006008148,0.16203700006008148,0.047031860798597336,172800,-2.0978632163808464,-0.0034720003604888916,42.36644387328688,-0.010538882876976352,-0.010224016549722086,-0.0003148663272542658
1962-06-20,0.0,0.16898100078105927,0.16087999939918518,0.16666699945926666,0.048375748097896576,388800,2.857397679955964,0.004629999399185181,38.61845301857259,-0.009976353116651737,-0.010174483863108017,0.00019813074645627995
1962-06-21,0.0,0.16319400072097778,0.1585649996995926,0.1597220003604889,0.04635993018746376,604800,-4.1670010071027,-0.006944999098777771,33.20626599111446,-0.009975951060269717,-0.010134777302540357,0.00015882624227064011
1962-06-22,0.0,0.16319400072097778,0.16030099987983704,0.16058999300003052,0.046611860394477844,950400,0.5434223174956454,0.000867992639541626,37.34422801477915,-0.009792708428778829,-0.010066363527788051,0.0002736550990092221
1962-06-25,0.0,0.16550900042057037,0.15914399921894073,0.16550900042057037,0.048039667308330536,1382400,3.0631837085435043,0.004919007420539856,44.03311472449819,-0.009145144995302418,-0.009882119821290924,0.0007369748259885064
1962-06-26,0.0,0.17013899981975555,0.16493099927902222,0.16493099927902222,0.047871872782707214,734400,-0.3492832798911216,-0.0005780011415481567,41.52534938711595,-0.008579684903496476,-0.009621632837732035,0.0010419479342355584
1962-06-27,0.0,0.16550900042057037,0.16203700006008148,0.16203700006008148,0.047031860798597336,648000,-1.7547088410823863,-0.002893999218940735,39.34449411357487,-0.008269746764663799,-0.009351255623118388,0.0010815088584545888
1962-06-28,0.0,0.17013899981975555,0.16203700006008148,0.17013899981975555,0.04938351735472679,864000,5.000135049301702,0.008101999759674072,45.1852798461914,-0.007286362238998506,-0.008938276946294411,0.001651914707295905
1962-06-29,0.0,0.18229199945926666,0.1741899996995926,0.1796880066394806,0.05215512961149216,734400,5.612423750330686,0.009549006819725037,51.839526921708334,-0.005671124676416589,-0.008284846492318847,0.0026137218159022584
1962-07-02,0.0,0.18229199945926666,0.17650499939918518,0.18229199945926666,0.05291096493601799,7387200,1.4492061090751962,0.0026039928197860718,60.741119384765625,-0.004133271037186637,-0.007454531401292406,0.0033212603641057693
1962-07-03,0.0,0.18171299993991852,0.17824099957942963,0.18171299993991852,0.052742913365364075,604800,-0.31761199376562077,-0.0005789995193481445,65.07947374584055,-0.0029274851443227556,-0.0065491221498984765,0.003621637005575721
1962-07-05,0.0,0.18229199945926666,0.17939800024032593,0.18229199945926666,0.05291096493601799,259200,0.3186239817466685,0.0005789995193481445,72.80705736787932,-0.0019032314472953449,-0.00561994400937785,0.003716712562082505
1962-07-06,0.0,0.18055599927902222,0.17476899921894073,0.17476899921894073,0.05072736367583275,302400,-4.126935244567431,-0.007523000240325928,55.1027952618121,-0.0016791896075728785,-0.004831793129016856,0.0031526035214439778
