Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-04-12,0.0,5.078125,4.75,4.78125,1.4797855615615845,282400,-5.555530194542813,-0.28125,43.67816091954023,-0.08773035545515295,-0.08501870179055648,-0.0027116536645964695
1973-04-13,0.0,4.84375,4.625,4.625,1.4314268827438354,164000,-3.2679517947666104,-0.15625,27.160493827160494,-0.11238530459762064,-0.09049202235196932,-0.02189328224565132
1973-04-16,0.0,4.625,4.28125,4.328125,1.3395447731018066,437600,-6.418917427756021,-0.296875,22.91666666666667,-0.1541034521639686,-0.10321430831436917,-0.050889143849599416
1973-04-17,0.0,4.234375,3.9375,4.234375,1.310529112815857,1050400,-2.166083647862105,-0.09375,21.78217821782178,-0.19251107829527925,-0.1210736623105512,-0.07143741598472805
1973-04-18,0.0,4.59375,4.25,4.5,1.4144518375396729,316800,7.929829540415412,0.265625,32.47863247863248,-0.1992192061383813,-0.13670277107611722,-0.06251643506226406
1973-04-19,0.0,4.703125,4.515625,4.703125,1.4782984256744385,110400,4.513875017888314,0.203125,39.84375000000001,-0.18600085380875164,-0.14656238762264412,-0.039438466186107524
1973-04-23,0.0,4.703125,4.53125,4.625,1.4537426233291626,181600,-1.6610856048279166,-0.078125,39.84375000000001,-0.17975712074355688,-0.1532013342468267,-0.026555786496730183
1973-04-24,0.0,4.671875,4.5,4.5625,1.4340972900390625,180800,-1.3513625434680487,-0.0625,41.12903225806452,-0.17780254787773675,-0.15812157697300872,-0.019680970904728035
1973-04-25,0.0,4.46875,4.15625,4.15625,1.3064019680023193,178400,-8.904230063307972,-0.40625,34.93150684931507,-0.20665235491588074,-0.16782773256158315,-0.038824622354297594
1973-04-26,0.0,4.4375,4.09375,4.390625,1.380072832107544,660000,5.6392187021792495,0.234375,40.625,-0.20820388630000153,-0.17590296330926683,-0.0323009229907347
1973-04-27,0.0,4.4375,4.1875,4.28125,1.3456937074661255,150400,-2.491109443036943,-0.109375,37.80487804878049,-0.2157718509308646,-0.1838767408335864,-0.03189511009727819
1973-04-30,0.0,4.40625,4.21875,4.375,1.3751617670059204,164000,2.189804364566861,0.09375,33.33333333333333,-0.21176359699856828,-0.1894541120665828,-0.02230948493198548
1973-05-01,0.0,4.375,3.75,3.828125,1.2032662630081177,477600,-12.500020588273287,-0.546875,27.272727272727266,-0.2498353228692931,-0.2015303542271249,-0.04830496864216821
1973-05-02,0.0,3.171875,3.0625,3.09375,0.9724352359771729,5872000,-19.18370306949988,-0.734375,22.36842105263159,-0.33539909302021087,-0.22830410198574208,-0.10709499103446879
1973-05-03,0.0,3.296875,2.875,3.125,0.9822582006454468,2609600,1.0101407584643063,0.03125,25.0,-0.39612114549719557,-0.26186751068803277,-0.1342536348091628
1973-05-04,0.0,3.21875,3.0625,3.078125,0.967524528503418,1179200,-1.4999795504224034,-0.046875,25.853658536585357,-0.4429205182868876,-0.2980781122078037,-0.14484240607908389
1973-05-07,0.0,3.171875,3.03125,3.125,0.9822582006454468,659200,1.522821562448562,0.046875,29.629629629629633,-0.47079985003622626,-0.33262245977348825,-0.138177390262738
1973-05-08,0.0,3.140625,3.078125,3.125,0.9822582006454468,340000,0.0,0.0,30.601092896174862,-0.48727739086506716,-0.36355344599180406,-0.1237239448732631
1973-05-09,0.0,3.1875,3.09375,3.125,0.9822582006454468,358400,0.0,0.0,23.493975903614455,-0.49463412637638093,-0.3897695820687194,-0.10486454430766151
1973-05-10,0.0,3.125,3.0625,3.125,0.9822582006454468,220000,0.0,0.0,16.993464052287592,-0.4947610943538896,-0.41076788452575347,-0.08399320982813613
1973-05-11,0.0,3.125,3.09375,3.09375,0.9724352359771729,91200,-1.0000389573555313,-0.03125,17.333333333333343,-0.49171514511286185,-0.42695733664317514,-0.0647578084696867
1973-05-14,0.0,3.09375,2.765625,2.796875,0.8791215419769287,607200,-9.595877498872795,-0.296875,15.75757575757575,-0.507407462429859,-0.44304736180051196,-0.06436010062934705
1973-05-15,0.0,2.796875,2.5625,2.796875,0.8791215419769287,1154400,0.0,0.0,18.705035971223012,-0.5139195918100721,-0.45722180780242405,-0.05669778400764802
1973-05-16,0.0,2.8125,2.5625,2.625,0.8250972032546997,434400,-6.145263896132214,-0.171875,8.148148148148138,-0.5268758801642552,-0.4711526222747903,-0.05572325788946492
1973-05-17,0.0,2.59375,2.3125,2.46875,0.7759843468666077,560000,-5.952372180436461,-0.15625,7.971014492753625,-0.5434869222632392,-0.48561948227248014,-0.057867439990759106
1973-05-18,0.0,2.453125,2.328125,2.375,0.7465165853500366,466400,-3.7974685488902704,-0.09375,3.6231884057971087,-0.5577863208050275,-0.5000528499789897,-0.05773347082603786
1973-05-21,0.0,2.40625,2.3125,2.40625,0.756338894367218,330400,1.3157522833301627,0.03125,6.666666666666657,-0.5601401365194767,-0.5120703072870871,-0.04806982923238956
1973-05-22,0.0,2.53125,2.40625,2.5,0.7858067154884338,312800,3.8961134143272735,0.09375,20.3125,-0.5481222982727405,-0.5192807054842179,-0.028841592788522608
1973-05-23,0.0,2.6875,2.4375,2.65625,0.8349196910858154,914400,6.250007111081302,0.15625,29.166666666666657,-0.5199958176147814,-0.5194237279103306,-0.0005720897044507733
1973-05-24,0.0,2.90625,2.640625,2.90625,0.913500189781189,448000,9.41174337296793,0.25,43.529411764705884,-0.4720905029384346,-0.5099570829159514,0.03786657997751686
1973-05-25,0.0,3.125,2.90625,3.125,0.9822582006454468,417600,7.526874283488372,0.21875,50.0,-0.4117277577881522,-0.4903112178903916,0.07858346010223943
1973-05-29,0.0,3.125,2.953125,2.96875,0.9331452250480652,384800,-5.000006674936309,-0.15625,45.283018867924525,-0.37220734198336514,-0.46669044270898635,0.09448310072562122
1973-05-30,0.0,2.921875,2.6875,2.6875,0.8447424173355103,308800,-9.473638758425995,-0.28125,38.70967741935484,-0.35943827157239694,-0.4452400084816685,0.08580173690927156
1973-05-31,0.0,2.71875,2.484375,2.53125,0.7956291437149048,452000,-5.813994019090307,-0.15625,35.82089552238806,-0.3578022389532918,-0.42775245457599315,0.06995021562270137
1973-06-01,0.0,2.578125,2.5,2.5,0.7858067154884338,156800,-1.2345485712864424,-0.03125,35.82089552238806,-0.35493580611549413,-0.41318912488389337,0.05825331876839923
1973-06-04,0.0,2.59375,2.5,2.5625,0.8054519295692444,272800,2.500005878493883,0.0625,43.69747899159664,-0.3436594179250201,-0.3992831834921188,0.05562376556709869
1973-06-05,0.0,2.875,2.578125,2.84375,0.8938550353050232,214400,10.975590533758695,0.28125,51.0948905109489,-0.30847239677379346,-0.3811210261484537,0.07264862937466027
1973-06-06,0.0,2.96875,2.84375,2.859375,0.8987666368484497,406400,0.549485246424819,0.015625,55.90551181102362,-0.2761424241137296,-0.3601253057415089,0.08398288162777934
1973-06-07,0.0,3.125,2.890625,3.09375,0.9724352359771729,596000,8.196632597205,0.234375,65.15151515151516,-0.22896917004543216,-0.3338940786022936,0.10492490855686143
1973-06-08,0.0,3.375,3.078125,3.28125,1.0313715934753418,399200,6.060697444693619,0.1875,71.01449275362319,-0.17444346762673257,-0.3020039564071814,0.12756048878044884
1973-06-11,0.0,3.328125,3.09375,3.15625,0.9920811057090759,156000,-3.8095375143959,-0.125,66.66666666666666,-0.13970745043115018,-0.2695446552119752,0.129837204780825
1973-06-12,0.0,3.28125,3.09375,3.21875,1.0117262601852417,160800,1.9801964136918704,0.0625,66.19718309859155,-0.10591475946103746,-0.23681867606178764,0.13090391660075018
1973-06-13,0.0,3.265625,3.125,3.171875,0.9969921112060547,147200,-1.4563375054127081,-0.046875,62.22222222222222,-0.08197131486096554,-0.20584920382162322,0.12387788896065768
1973-06-14,0.0,3.1875,3.046875,3.0625,0.9626134634017944,268800,-3.4482366929335706,-0.109375,53.96825396825397,-0.07100313103058475,-0.17887998926341553,0.10787685823283077
1973-06-15,0.0,3.015625,2.90625,3.0,0.9429676532745361,163200,-2.0408825425972776,-0.0625,46.55172413793104,-0.0665864271061487,-0.15642127683196216,0.08983484972581346
1973-06-18,0.0,3.0625,2.90625,3.03125,0.9527906775474548,243200,1.0417138105222712,0.03125,51.85185185185185,-0.059874349363572055,-0.13711189133828414,0.07723754197471208
1973-06-19,0.0,3.171875,2.984375,3.171875,0.9969921112060547,300800,4.639154716792282,0.140625,65.65656565656566,-0.04271532150983148,-0.11823257737259361,0.07551725586276213
1973-06-20,0.0,3.328125,3.1875,3.234375,1.0166370868682861,249600,1.97042438364603,0.0625,74.19354838709677,-0.023799099441974114,-0.09934588178646972,0.0755467823444956
1973-06-21,0.0,3.203125,3.109375,3.15625,0.9920811057090759,191200,-2.415412685253693,-0.078125,71.875,-0.014939676460695495,-0.08246464072131489,0.0675249642606194
1973-06-22,0.0,3.3125,3.0,3.0,0.9429676532745361,366400,-4.950548110624142,-0.15625,63.72549019607843,-0.02029266784048378,-0.07003024614514866,0.04973757830466488
1973-06-25,0.0,2.890625,2.6875,2.890625,0.9085891246795654,404800,-3.6457802635740832,-0.109375,51.64835164835165,-0.03298042270680801,-0.06262028145748053,0.029639858750672515
1973-06-26,0.0,2.9375,2.75,2.875,0.9036781191825867,396800,-0.5405089455270295,-0.015625,50.54945054945055,-0.0437915648646765,-0.05885453813891972,0.015062973274243219
1973-06-27,0.0,2.9375,2.859375,2.90625,0.913500189781189,192000,1.0868992388005205,0.03125,42.30769230769231,-0.049269906271956376,-0.05693761176552706,0.007667705493570681
1973-06-28,0.0,3.0,2.90625,3.0,0.9429676532745361,164800,3.225775300649425,0.09375,37.5,-0.04552194120618447,-0.054654477653658544,0.009132536447474075
1973-06-29,0.0,3.09375,3.0,3.03125,0.9527906775474548,135200,1.0417138105222712,0.03125,43.93939393939394,-0.03957385528620794,-0.05163835318016843,0.01206449789396049
1973-07-02,0.0,3.0,2.8125,2.96875,0.9331452250480652,137600,-2.061885465751856,-0.0625,37.87878787878788,-0.03944844488980204,-0.04920037152209515,0.009751926632293115
1973-07-03,0.0,2.96875,2.921875,2.953125,0.9282339215278625,86400,-0.5263171678287937,-0.015625,39.0625,-0.04014707270014162,-0.04738971175770445,0.007242639057562832
1973-07-05,0.0,3.03125,2.875,3.0,0.9429676532745361,101600,1.5872865023529803,0.046875,46.666666666666664,-0.0364975979338813,-0.045211288992939816,0.008713691059058518
1973-07-06,0.0,3.0,2.890625,2.90625,0.913500189781189,54400,-3.1249707655420456,-0.09375,45.16129032258065,-0.040701028268761874,-0.04430923684810423,0.0036082085793423535
1973-07-09,0.0,3.0,2.90625,2.984375,0.9380571246147156,90400,2.688224382242188,0.078125,47.69230769230769,-0.03729829102949411,-0.04290704768438221,0.005608756654888095
1973-07-10,0.0,3.09375,2.984375,3.0,0.9429676532745361,83200,0.5234786380240442,0.015625,40.35087719298246,-0.03296083830893437,-0.04091780580929265,0.007956967500358278
1973-07-11,0.0,3.015625,2.9375,3.0,0.9429676532745361,141600,0.0,0.0,35.84905660377359,-0.02918692705141357,-0.03857163005771684,0.009384703006303272
1973-07-12,0.0,3.015625,2.9375,2.984375,0.9380571246147156,216800,-0.5207526093571002,-0.015625,38.775510204081634,-0.02714398316530575,-0.03628610067923462,0.00914211751392887
1973-07-13,0.0,2.984375,2.921875,2.953125,0.9282339215278625,136800,-1.0471860219480433,-0.03125,46.34146341463415,-0.027726930454932575,-0.03457426663437421,0.006847336179441638
1973-07-16,0.0,2.9375,2.8125,2.890625,0.9085891246795654,750400,-2.116362739250255,-0.0625,50.0,-0.03285343410971242,-0.03423010012944185,0.001376666019729432
1973-07-17,0.0,2.96875,2.890625,2.890625,0.9085891246795654,492000,0.0,0.0,51.35135135135135,-0.03649552746762019,-0.034683185597077525,-0.0018123418705426678
1973-07-18,0.0,2.921875,2.84375,2.875,0.9036781191825867,999200,-0.5405089455270295,-0.015625,47.22222222222222,-0.04017955471421297,-0.03578245942050461,-0.00439709529370836
1973-07-19,0.0,2.875,2.796875,2.796875,0.8791215419769287,157600,-2.717403097894011,-0.078125,31.42857142857143,-0.04884020791636745,-0.03839400911967718,-0.010446198796690273
1973-07-20,0.0,2.796875,2.5625,2.59375,0.8152744770050049,488000,-7.262598164566347,-0.203125,19.565217391304344,-0.07127274010704276,-0.0449697553171503,-0.026302984789892465
1973-07-23,0.0,2.734375,2.59375,2.671875,0.8398309946060181,237600,3.012055239509537,0.078125,29.787234042553195,-0.08180366714979881,-0.052336537683680004,-0.029467129466118805
1973-07-24,0.0,2.71875,2.59375,2.6875,0.8447424173355103,313600,0.5848108442099376,0.015625,31.914893617021278,-0.0878757191958357,-0.059444373986111146,-0.028431345209724554
1973-07-25,0.0,2.875,2.671875,2.859375,0.8987666368484497,341600,6.39534826288739,0.171875,41.81818181818182,-0.07792076602169518,-0.06313965239322795,-0.014781113628467221
1973-07-26,0.0,3.015625,2.90625,2.921875,0.9184113144874573,388000,2.185737301942159,0.0625,50.94339622641509,-0.06424756036079682,-0.06336123398674173,-0.0008863263740550853
1973-07-27,0.0,2.96875,2.828125,2.96875,0.9331452250480652,232800,1.6042823436719589,0.046875,49.01960784313726,-0.04906345267364509,-0.060501677724122405,0.011438225050477313
1973-07-30,0.0,2.96875,2.890625,2.9375,0.9233230948448181,107200,-1.0525832356631515,-0.03125,46.15384615384615,-0.039100821834153976,-0.056221506546128716,0.01712068471197474
1973-07-31,0.0,2.96875,2.875,2.875,0.9036781191825867,213600,-2.1276382852237874,-0.0625,42.857142857142854,-0.03583550340624342,-0.05214430591815166,0.016308802511908242
1973-08-01,0.0,2.890625,2.828125,2.84375,0.8938550353050232,128800,-1.0870113671058945,-0.03125,42.10526315789473,-0.03536170118031645,-0.04878778497058462,0.013426083790268169
1973-08-02,0.0,2.890625,2.828125,2.859375,0.8987666368484497,91200,0.549485246424819,0.015625,44.64285714285714,-0.03334106751407351,-0.0456984414792824,0.01235737396520889
1973-08-03,0.0,2.890625,2.796875,2.828125,0.8889433145523071,168800,-1.092978076109763,-0.03125,46.2962962962963,-0.033870872276828834,-0.043332927638791686,0.009462055361962853
1973-08-06,0.0,2.84375,2.765625,2.78125,0.8742098212242126,99200,-1.6574165176678979,-0.046875,43.85964912280702,-0.037639284871274103,-0.042194199085288174,0.0045549142140140705
1973-08-07,0.0,2.796875,2.71875,2.734375,0.8594754338264465,275200,-1.6854520551064733,-0.046875,42.37288135593221,-0.043902123401152515,-0.042535783948461046,-0.0013663394526914688
1973-08-08,0.0,2.65625,2.484375,2.5,0.7858067154884338,332000,-8.57135823068662,-0.234375,36.23188405797102,-0.06700517782312376,-0.04742966272339359,-0.01957551509973017
1973-08-09,0.0,2.65625,2.5,2.578125,0.8103629946708679,254400,3.1249770075037597,0.078125,49.18032786885246,-0.0781100759848039,-0.05356574537567566,-0.024544330609128244
1973-08-10,0.0,2.65625,2.484375,2.546875,0.8005403280258179,309600,-1.2121316878542232,-0.03125,43.10344827586207,-0.08841322894925607,-0.060535242090391746,-0.027877986858864327
1973-08-13,0.0,2.5,2.34375,2.4375,0.7661612033843994,956000,-4.294490038521792,-0.109375,37.5,-0.10420301285075828,-0.06926879624246506,-0.034934216608293225
1973-08-14,0.0,2.453125,2.375,2.421875,0.7612497806549072,213600,-0.6410429956250407,-0.015625,24.074074074074076,-0.11663286618839441,-0.07874161023165092,-0.03789125595674349
1973-08-15,0.0,2.59375,2.421875,2.59375,0.8152744770050049,403200,7.096842287904503,0.171875,32.786885245901644,-0.11133137958752926,-0.08525956410282659,-0.026071815484702665
1973-08-16,0.0,2.59375,2.5,2.5,0.7858067154884338,291200,-3.6144589764202983,-0.09375,26.5625,-0.11338769202744903,-0.09088518968775108,-0.022502502339697944
1973-08-17,0.0,2.5625,2.4375,2.5,0.7858067154884338,93600,0.0,0.0,27.41935483870968,-0.11370659559687368,-0.09544947086957561,-0.01825712472729807
1973-08-20,0.0,2.53125,2.484375,2.53125,0.7956291437149048,64800,1.2499801837867475,0.03125,31.66666666666667,-0.11016776966868091,-0.09839313062939668,-0.011774639039284232
1973-08-21,0.0,2.546875,2.4375,2.453125,0.7710729837417603,125600,-3.086382665482612,-0.078125,30.158730158730165,-0.11237190582558165,-0.10118888566863368,-0.01118302015694797
1973-08-22,0.0,2.625,2.453125,2.59375,0.8152744770050049,165600,5.732465563603273,0.140625,38.02816901408451,-0.10160025289066876,-0.1012711591130407,-0.0003290937776280617
1973-08-23,0.0,2.71875,2.578125,2.703125,0.8496535420417786,474400,4.216870024322206,0.109375,44.73684210526315,-0.08327801480330743,-0.09767253025109406,0.014394515447786624
1973-08-24,0.0,2.75,2.609375,2.671875,0.8398309946060181,114400,-1.1560650252991578,-0.03125,45.33333333333333,-0.07046682524992409,-0.09223138925086007,0.021764564000935974
1973-08-27,0.0,2.703125,2.5625,2.671875,0.8398309946060181,84800,0.0,0.0,47.22222222222222,-0.059626527733740886,-0.08571041694743622,0.026083889213695338
1973-08-28,0.0,2.84375,2.71875,2.84375,0.8938550353050232,166400,6.432727661396798,0.171875,66.1764705882353,-0.03674308634375434,-0.07591695082669986,0.03917386448294552
1973-08-29,0.0,2.84375,2.484375,2.484375,0.7808952331542969,490400,-12.637373812206521,-0.359375,46.51162790697675,-0.04706383070950615,-0.07014632680326112,0.02308249609375497
1973-08-30,0.0,2.515625,2.453125,2.46875,0.7759843468666077,204800,-0.6288790197697236,-0.015625,47.05882352941176,-0.055859982782849205,-0.06728905799917874,0.011429075216329534
1973-08-31,0.0,2.5,2.4375,2.484375,0.7808952331542969,162400,0.6328589368483017,0.015625,51.89873417721518,-0.06086853517327118,-0.06600495343399723,0.0051364182607260556
1973-09-04,0.0,2.5625,2.4375,2.5,0.7858067154884338,442400,0.6289553483759702,0.015625,53.164556962025316,-0.06285251741450493,-0.06537446623009877,0.0025219488155938385
1973-09-05,0.0,2.53125,2.4375,2.4375,0.7661612033843994,320000,-2.5000438042608653,-0.0625,43.055555555555564,-0.0686764064363885,-0.06603485427135672,-0.0026415521650317852
1973-09-06,0.0,2.46875,2.375,2.375,0.7465165853500366,564000,-2.564031948836054,-0.0625,44.285714285714285,-0.07744240032605365,-0.06831636348229611,-0.00912603684375754
1973-09-07,0.0,2.34375,2.25,2.265625,0.7121371030807495,498400,-4.605320624345777,-0.109375,40.25974025974026,-0.09215288100512398,-0.07308366698686168,-0.019069214018262295
1973-09-10,0.0,2.375,2.25,2.3125,0.7268713116645813,200000,2.0690129077800767,0.046875,41.02564102564102,-0.0988886948590384,-0.07824467256129702,-0.02064402229774137
1973-09-11,0.0,2.359375,2.25,2.359375,0.741604745388031,230400,2.0269659136373352,0.046875,46.05263157894737,-0.09929978896271452,-0.08245569584158052,-0.016844093121133996
1973-09-12,0.0,2.40625,2.3125,2.34375,0.7366939783096313,764000,-0.662181183297339,-0.015625,38.23529411764706,-0.09973668845747286,-0.08591189436475899,-0.013824794092713866
1973-09-13,0.0,2.359375,2.21875,2.265625,0.7121371030807495,756000,-3.3333888903542275,-0.078125,28.787878787878796,-0.10517458192536022,-0.08976443187687924,-0.01541015004848098
1973-09-14,0.0,2.25,2.109375,2.15625,0.6777581572532654,232800,-4.827574027354942,-0.109375,26.760563380281695,-0.11696154026145011,-0.09520385355379342,-0.021757686707656695
1973-09-17,0.0,2.25,2.171875,2.1875,0.6875808835029602,140800,1.449296647273579,0.03125,28.767123287671225,-0.12237056414002279,-0.1006371956710393,-0.02173336846898348
1973-09-18,0.0,2.234375,2.15625,2.234375,0.7023146152496338,324800,2.142836152106331,0.046875,20.0,-0.12147455077833413,-0.10480466669249829,-0.016669884085835848
1973-09-19,0.0,2.265625,2.171875,2.265625,0.7121371030807495,252800,1.3985879857596917,0.03125,34.09090909090909,-0.11689534314990757,-0.10722280198398015,-0.009672541165927417
1973-09-20,0.0,2.46875,2.3125,2.46875,0.7759843468666077,496000,8.965583103260744,0.203125,50.0,-0.09577180049914702,-0.10493260168701353,0.00916080118786651
1973-09-21,0.0,2.578125,2.453125,2.5,0.7858067154884338,746400,1.2657946853552593,0.03125,50.87719298245614,-0.07563772234827626,-0.09907362581926608,0.023435903470989825
1973-09-24,0.0,2.59375,2.5,2.59375,0.8152744770050049,403200,3.750001232587419,0.09375,54.83870967741936,-0.05152255886997814,-0.0895634124294085,0.03804085355943036
1973-09-25,0.0,2.734375,2.546875,2.546875,0.8005403280258179,682400,-1.807262387670272,-0.046875,55.73770491803278,-0.035781076841454595,-0.07880694531181773,0.04302586847036313
1973-09-26,0.0,2.625,2.46875,2.625,0.8250972032546997,388000,3.067537557969202,0.078125,62.903225806451616,-0.016808051584446648,-0.06640716656634352,0.04959911498189687
1973-09-27,0.0,2.796875,2.640625,2.671875,0.8398309946060181,478400,1.7857037077812166,0.046875,72.41379310344828,0.00198771523041108,-0.052728190206992605,0.054715905437403685
1973-09-28,0.0,2.75,2.671875,2.734375,0.8594754338264465,178400,2.3390943352411098,0.0625,72.88135593220339,0.021676846322046917,-0.0378471829011847,0.05952402922323162
1973-10-01,0.0,2.75,2.671875,2.71875,0.8545641899108887,208800,-0.5714234197122581,-0.015625,70.17543859649123,0.0356093353958693,-0.023155879241773904,0.058765214637643205
1973-10-02,0.0,2.734375,2.609375,2.671875,0.8398309946060181,232000,-1.724059524002164,-0.046875,67.79661016949152,0.04237998255745845,-0.010048706881927433,0.05242868943938588
1973-10-03,0.0,2.6875,2.484375,2.5,0.7858067154884338,340000,-6.432756050272726,-0.171875,61.53846153846153,0.033490831672008614,-0.0013407991711402237,0.03483163084314884
