,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Shares Outstanding (Basic),560,560,560,560,547,546,538,531,528,528,529,519,512,509,506,501,492,488,485,476,467,461,458,446,435,428,427,427,427,426,426,426,425,422,491,496,493,485,479,469
Shares Outstanding (Diluted),560,560,560,560,551,550,540,533,530,530,530,521,514,511,507,502,494,489,486,478,469,463,459,447,436,429,428,428,428,428,428,428,427,425,493,497,495,488,481,471
Shares Change,-,-,-,0.04%,-1.67%,-1.82%,-3.59%,-4.79%,-3.73%,-3.52%,-1.77%,-2.30%,-3.05%,-3.60%,-4.33%,-3.64%,-3.97%,-4.32%,-4.19%,-4.89%,-4.98%,-5.47%,-5.52%,-6.38%,-6.99%,-7.16%,-6.91%,-4.28%,-1.83%,-0.35%,-0.00%,-0.04%,-0.35%,-0.75%,15.37%,16.28%,16.08%,14.84%,-2.50%,-5.29%
EPS (Basic),0.27,0.30,0.56,0.34,0.36,0.38,0.35,0.40,0.41,0.41,0.46,0.56,0.54,0.61,0.63,0.68,1.34,0.78,0.88,0.92,0.97,0.92,0.95,0.97,0.98,0.03,0.53,0.68,0.99,1.38,1.45,1.18,1.17,0.94,0.68,1.23,1.27,1.00,0.93,0.85
EPS (Diluted),0.27,0.30,0.56,0.34,0.36,0.38,0.35,0.40,0.42,0.41,0.46,0.56,0.55,0.61,0.63,0.68,1.33,0.78,0.88,0.91,0.95,0.92,0.95,0.97,0.98,0.03,0.53,0.68,0.99,1.37,1.44,1.18,1.17,0.93,0.67,1.23,1.26,1.00,0.92,0.85
EPS Growth,-,-,-,30.77%,33.33%,26.67%,-37.50%,17.65%,16.67%,7.89%,31.43%,40.00%,30.95%,48.78%,36.96%,21.43%,141.82%,27.87%,39.68%,33.82%,-28.57%,17.95%,7.95%,6.59%,3.16%,-96.74%,-44.21%,-29.90%,1.02%,4466.67%,171.70%,73.53%,18.18%,-32.12%,-53.47%,4.24%,7.69%,7.53%,37.31%,-30.89%
Free Cash Flow,917,653,280,139,10,44,351,252,298,324,276,431,159,800,-410,807,274,615,590,-330,660,487,80,356,679,"-1,343",-123,712,747,-700,558,"1,253","1,040","1,503","-1,881","2,915","1,456","1,106",86,975
Free Cash Flow Per Share,1.64,1.17,0.50,0.25,0.02,0.08,0.65,0.47,0.56,0.61,0.52,0.83,0.31,1.57,-0.81,1.61,0.56,1.26,1.22,-0.69,1.41,1.06,0.17,0.80,1.56,-3.14,-0.29,1.67,1.75,-1.64,1.31,2.94,2.45,3.56,-3.83,5.88,2.95,2.28,0.18,2.08
Dividend Per Share,-,-,-,-,0.100,0.100,0.100,0.100,0.100,0.100,0.120,0.120,0.120,0.140,0.140,0.180,0.180,0.220,0.220,0.270,0.270,0.320,0.320,0.360,0.360,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.420,0.420,0.420,0.420,0.420
Dividend Growth,-,-,-,-,-,-,-,-,0%,0%,20.00%,20.00%,20.00%,40.00%,16.67%,50.00%,50.00%,57.14%,57.14%,50.00%,50.00%,45.45%,45.45%,33.33%,33.33%,21.88%,21.88%,8.33%,8.33%,0%,0%,0%,0%,0%,0%,7.69%,7.69%,7.69%,7.69%,0%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,20.27%,22.49%,33.43%,25.28%,25.56%,28.00%,25.11%,29.57%,29.01%,29.05%,30.39%,33.00%,32.83%,33.70%,34.84%,37.42%,35.90%,36.20%,38.55%,38.76%,36.94%,37.66%,37.88%,36.69%,35.43%,4.26%,23.87%,27.51%,36.07%,43.41%,45.61%,40.25%,39.20%,32.64%,26.81%,39.58%,40.04%,33.88%,31.91%,29.80%
Profit Margin,14.81%,15.89%,21.98%,17.44%,17.80%,18.58%,16.92%,18.80%,19.37%,18.90%,20.45%,22.41%,22.36%,24.30%,23.98%,24.87%,47.54%,27.53%,29.85%,29.34%,29.84%,28.21%,28.41%,28.11%,27.96%,1.14%,17.50%,21.20%,26.78%,32.68%,33.81%,29.79%,28.54%,24.12%,18.62%,29.75%,30.03%,24.90%,23.15%,21.72%
Free Cash Flow Margin,89.38%,62.49%,19.66%,12.82%,0.90%,3.91%,31.26%,22.24%,26.12%,28.35%,23.23%,33.31%,12.61%,62.11%,-30.92%,58.86%,19.56%,44.44%,41.43%,-22.21%,43.77%,32.40%,5.23%,23.16%,44.47%,-127.06%,-9.56%,52.24%,47.19%,-38.91%,30.63%,74.05%,59.60%,91.53%,-105.50%,141.92%,70.41%,56.43%,4.48%,52.93%
Effective Tax Rate,26.92%,29.36%,34.24%,31.02%,30.39%,33.65%,32.62%,35.06%,33.23%,33.54%,32.69%,30.95%,31.88%,26.70%,31.17%,32.61%,-32.41%,22.87%,22.59%,23.37%,16.97%,23.05%,22.60%,21.02%,17.57%,47.83%,19.35%,17.43%,21.34%,22.43%,22.90%,23.05%,23.62%,22.66%,25.56%,22.46%,21.98%,23.87%,23.18%,22.93%
EBITDA,308,331,576,391,356,428,403,444,452,437,494,562,542,551,596,619,619,616,670,683,674,685,703,712,711,227,391,453,698,910,964,791,824,579,706,909,913,759,690,641
EBITDA Margin,30.02%,31.67%,40.45%,36.07%,32.16%,38.04%,35.89%,39.19%,39.61%,38.23%,41.58%,43.43%,42.98%,42.78%,44.95%,45.15%,44.18%,44.51%,47.05%,45.96%,44.69%,45.58%,45.92%,46.32%,46.56%,21.48%,30.40%,33.24%,44.09%,50.58%,52.91%,46.75%,47.22%,35.26%,39.60%,44.26%,44.15%,38.72%,35.97%,34.80%
Depreciation & Amortization,100,96,100,117,73,113,121,116,121,112,133,142,128,124,134,113,116,122,121,114,132,134,141,165,193,204,112,103,159,152,165,136,172,67,260,121,117,118,112,122
EBIT,208,235,476,274,283,315,282,328,331,325,361,420,414,427,462,506,503,494,549,569,542,551,562,547,518,23,279,350,539,758,799,655,652,512,446,788,796,641,578,519
EBIT Margin,20.27%,22.49%,33.43%,25.28%,25.56%,28.00%,25.11%,28.95%,29.01%,28.43%,30.39%,32.46%,32.83%,33.15%,34.84%,36.91%,35.90%,35.69%,38.55%,38.29%,35.94%,36.66%,36.71%,35.59%,33.92%,2.18%,21.70%,25.68%,34.05%,42.13%,43.85%,38.71%,37.36%,31.18%,25.01%,38.36%,38.49%,32.70%,30.14%,28.18%
