Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-09-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.925599217414856,11700,0.0,0.0,59.999948501434666,0.04836787318028968,0.05233351899351596,-0.003965645813226282
1984-09-07,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0459489822387695,136350,6.249990326932342,0.13888883590698242,73.33332188921753,0.05811274905712782,0.05348936500623834,0.004623384050889481
1984-09-10,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0459489822387695,64350,0.0,0.0,73.33332188921753,0.06508536976909918,0.05580856595881051,0.00927680381028867
1984-09-11,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.0940895080566406,209250,2.352968047384718,0.05555605888366699,76.47060902475056,0.07423835798977807,0.05949452436500403,0.014743833624774043
1984-09-12,0.0,2.5,2.444443941116333,2.444443941116333,2.1181588172912598,32850,1.149392570948704,0.02777695655822754,71.42854515380287,0.08277930702783465,0.06415148089757015,0.018627826130264494
1984-09-13,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.1903693675994873,142200,3.409118793111632,0.08333396911621094,86.66675440483765,0.09517530387287243,0.07035624549263061,0.024819058380241815
1984-09-14,0.0,2.6388890743255615,2.5833330154418945,2.5833330154418945,2.238509178161621,819900,2.197794183676516,0.055555105209350586,88.23536242596455,0.10823439464995399,0.07793187532409529,0.0303025193258587
1984-09-17,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.286649465560913,207450,2.1505512628198,0.05555605888366699,100.0,0.1216642579942282,0.08667835185812188,0.03498590613610632
1984-09-18,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.286649465560913,157050,0.0,0.0,100.0,0.1307997434292667,0.09550263017235086,0.03529711325691584
1984-09-19,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.286649465560913,91350,0.0,0.0,100.0,0.1364665796711999,0.10369542007212068,0.032771159599079225
1984-09-20,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.070019483566284,410400,-9.473685637316942,-0.25,64.00003570553099,0.11940821399554968,0.10683797885680649,0.012570235138743197
1984-09-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.070019483566284,397350,0.0,0.0,64.00003570553099,0.10468262021553265,0.10640690712855172,-0.0017242869130190686
1984-09-24,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.070019483566284,347400,0.0,0.0,62.500017881384906,0.09195250975864688,0.10351602765457076,-0.011563517895923872
1984-09-25,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.925599217414856,98550,-6.976758784058267,-0.16666698455810547,50.0,0.06763551265806234,0.09633992465526908,-0.028704411997206747
1984-09-26,0.0,2.25,2.194443941116333,2.194443941116333,1.9015289545059204,66600,-1.250014161371038,-0.027778148651123047,48.38707712515152,0.04559703853975927,0.08619134743216714,-0.040594308892407865
1984-09-27,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8533896207809448,199800,-2.531611922653254,-0.055554866790771484,35.714316368088404,0.023379076127127085,0.07362889317115913,-0.050249817044032044
1984-09-28,0.0,2.0833330154418945,2.0,2.0,1.7330396175384521,72000,-6.493507997081693,-0.13888907432556152,30.303052371513488,-0.005374057915886965,0.05782830295374992,-0.06320236086963688
1984-10-01,0.0,2.0,1.944443941116333,1.944443941116333,1.6848992109298706,30600,-2.7778018529639015,-0.05555605888366699,24.24239508050003,-0.03227202167345977,0.03980823802830798,-0.07208025970176775
1984-10-02,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,479700,-2.8571258767624785,-0.055554986000061035,20.588290608830633,-0.0574098893504984,0.020364612552546704,-0.0777745019030451
1984-10-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,3150,0.0,0.0,12.903229379008181,-0.07645055617039409,0.001001578807958545,-0.07745213497835264
1984-10-04,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6126891374588013,7200,-1.4706120129636013,-0.027777910232543945,6.666721026053452,-0.0927131277866362,-0.017741362510960406,-0.0749717652756758
1984-10-05,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6126891374588013,33300,0.0,0.0,0.0,-0.10439789896418672,-0.03507266980160567,-0.06932522916258105
1984-10-08,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6126891374588013,4500,0.0,0.0,0.0,-0.11236291457093772,-0.05053071875547209,-0.06183219581546563
1984-10-09,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6126891374588013,495000,0.0,0.0,0.0,-0.11732282235889446,-0.06388913947615657,-0.05343368288273789
1984-10-10,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6126891374588013,23850,0.0,0.0,0.0,-0.11987177777841729,-0.07508566713660872,-0.04478611064180857
1984-10-11,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6126891374588013,71100,0.0,0.0,0.0,-0.12050276247714953,-0.08416908620471689,-0.03633367627243264
1984-10-12,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6126891374588013,27000,0.0,0.0,0.0,-0.11962387285390963,-0.09126004353455544,-0.02836382931935419
1984-10-15,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5404800176620483,53550,-4.4775597552877855,-0.08333301544189453,0.0,-0.12421969705495339,-0.09785197423863504,-0.026367722816318356
1984-10-16,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.4923394918441772,50400,-3.1250340975492064,-0.05555605888366699,0.0,-0.13083662729942636,-0.1044489048507933,-0.02638772244863305
1984-10-17,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4441996812820435,96750,-3.2257948560112437,-0.055554986000061035,0.0,-0.13896155298613322,-0.11135143447786129,-0.027610118508271927
1984-10-18,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4441996812820435,98100,0.0,0.0,0.0,-0.14374362806277108,-0.11782987319484325,-0.025913754867927824
1984-10-19,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4441996812820435,68400,0.0,0.0,0.0,-0.14585216405657264,-0.12343433136718913,-0.022417832689383507
1984-10-22,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4441996812820435,31050,0.0,0.0,0.0,-0.14584201802258145,-0.1279158686982676,-0.017926149324313856
1984-10-23,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4441996812820435,18450,0.0,0.0,0.0,-0.14417205155124857,-0.1311671052688638,-0.013004946282384772
1984-10-24,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4441996812820435,95850,0.0,0.0,0.0,-0.14122068691927825,-0.1331778215989467,-0.00804286532033155
1984-10-25,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4441996812820435,24750,0.0,0.0,0.0,-0.13729901164443792,-0.13400205960804495,-0.003296952036392964
1984-10-26,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.4441996812820435,6300,0.0,0.0,0.0,-0.1326618129345838,-0.13373401027335274,0.0010721973387689543
1984-10-29,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.4441996812820435,166500,0.0,0.0,0.0,-0.1275168645102298,-0.13249058112072815,0.0049737166104983355
1984-10-30,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5404800176620483,767700,6.666691429715255,0.11111104488372803,36.36366828418738,-0.11316917923535041,-0.1286263007436526,0.015457121508302196
1984-10-31,0.0,1.888888955116272,1.805556058883667,1.805556058883667,1.5645501613616943,43200,1.562509310323712,0.027778029441833496,41.66674713298507,-0.098422526836762,-0.1225855459622745,0.024163019125512497
1984-11-01,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5886191129684448,79200,1.538394370545615,0.02777695655822754,46.15380044506638,-0.08353143196328827,-0.11477472316247726,0.03124329119918899
1984-11-02,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5886191129684448,784350,0.0,0.0,59.99992275218515,-0.07091269458990235,-0.10600231744796229,0.03508962285805994
1984-11-05,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6608294248580933,54450,4.5454767162355525,0.08333396911621094,81.81833432754067,-0.053570373532082716,-0.09551592866478638,0.04194555513270366
1984-11-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,12150,-1.4492701610897551,-0.027778029441833496,89.99991846091982,-0.04158850754730414,-0.08473044444128994,0.043141936893985794
1984-11-07,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6367595195770264,8100,0.0,0.0,89.99991846091982,-0.03172706260142566,-0.07412976807331709,0.04240270547189143
1984-11-08,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6367595195770264,15750,0.0,0.0,89.99991846091982,-0.02363929732928227,-0.06403167392451013,0.04039237659522786
1984-11-09,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6367595195770264,92700,0.0,0.0,89.99991846091982,-0.017033335394363247,-0.05463200621848076,0.03759867082411751
1984-11-12,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6608294248580933,53100,1.470582879963156,0.027778029441833496,90.90902352147128,-0.009447700926979996,-0.04559514516018061,0.03614744423320061
1984-11-13,0.0,2.0,1.944443941116333,1.944443941116333,1.6848992109298706,41400,1.4492629833936066,0.02777695655822754,91.6665832200844,-0.0011810483176675213,-0.036712325791678,0.03553127747401048
1984-11-14,0.0,2.0,1.944443941116333,1.944443941116333,1.6848992109298706,50850,0.0,0.0,91.6665832200844,0.005309133052223025,-0.028308034022897794,0.033617167075120816
1984-11-15,0.0,2.0,1.944443941116333,1.944443941116333,1.6848992109298706,40050,0.0,0.0,91.6665832200844,0.010333530045132155,-0.020579721209291805,0.03091325125442396
1984-11-16,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.6848992109298706,8100,0.0,0.0,91.6665832200844,0.014152262389489412,-0.013633324489535564,0.027785586879024975
1984-11-19,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.6848992109298706,88650,0.0,0.0,87.49987259492751,0.0169828673613992,-0.007510086119348612,0.024492953480747814
1984-11-20,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6608294248580933,79650,-1.4285594008019986,-0.02777695655822754,75.00010728900008,0.016791215265100634,-0.002649825842458763,0.019441041107559398
1984-11-21,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5645501613616943,27450,-5.7970591112705865,-0.11111092567443848,45.45466959011853,0.007586157981833264,-0.0006026290776003577,0.00818878705943362
1984-11-23,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5645501613616943,7650,0.0,0.0,45.45466959011853,0.0002877665720730782,-0.0004245499476656705,0.0007123165197387487
1984-11-26,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5645501613616943,103050,0.0,0.0,24.999892710999916,-0.00543362574693651,-0.0014263651075198385,-0.004007260639416672
1984-11-27,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5645501613616943,3600,0.0,0.0,28.571367263296963,-0.009854276415711016,-0.0031119473691580742,-0.006742329046552942
1984-11-28,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5886191129684448,56700,1.538394370545615,0.02777695655822754,37.499778715368954,-0.01098962412118043,-0.004687482719562546,-0.006302141401617885
1984-11-29,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5886191129684448,42300,0.0,0.0,37.499778715368954,-0.01175390367251783,-0.006100766910153602,-0.005653136762364227
