,2014-01-03,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29
Investing Cash Flow,-68.39,-14.2,-19.5,-168.7,-141.6,-35.4,-32.3,-45.7,-59,-8.3,-4.3,-66,-68.3,-95.3,-15.1,-217.8,-43,-353.5,-31.3,"-1,228",-36.8,-9.6,-10.2,-48.9,-206.6,-214.4,-13,-16.7,12.3,-9.2,52.1,8.1,-254.5,-13.4,185.7,-324.5,-74.1,-27.7,"-2,022.5",-14.2
Share Issuance / Repurchase,10.03,32.5,6.8,-50.7,-30.3,2.1,-59.1,-148.3,0.6,3.9,-67.2,11.1,0.2,25.4,4,-67.9,-173,-27.7,-3.6,30.6,-52.1,-14.4,-31.2,-105.8,0.7,-37.3,-4,-11.4,-18.9,-32,-25.3,-81.6,-56.2,-107.1,-219.3,-73.1,-8.8,14,-23.6,17.6
Debt Issued / Paid,-50.74,-93.8,-8.7,-8.8,87.4,-68,-24.1,119,-27.1,-55,50,-55.3,-50,25.9,-36,82.8,217.9,208,162.7,721.9,-41.3,-72.8,-153.6,10.8,88.1,137.3,-146.1,-170.7,-132.7,-154.9,-9.5,-58.4,-28.2,0,0,293.4,-68.8,573.7,"1,104",-136.1
Other Financing Activities,4.7,10.2,3.3,0.6,-,0.7,0.2,0.5,-1.4,-,-,-,-15,-0.3,-4.3,-2.7,-5.3,-,-1.8,-7.1,-0.2,-7.1,-0.2,-2.9,-4.2,-0.4,-10.4,-0.1,-5.6,-,-1.4,-0.1,-0.1,-2.6,-6.3,-,-6.4,-4.3,-2.2,-22.8
Financing Cash Flow,-36.01,-51.1,1.4,-58.9,57.1,-65.2,-83,-28.8,-27.9,-51.1,-17.2,-44.2,-64.8,51,-36.3,12.2,39.6,180.3,157.3,745.4,-93.6,-94.3,-185,-97.9,84.6,99.6,-160.5,-182.2,-157.2,-186.9,-36.2,-140.1,-84.5,-109.7,-225.6,220.3,-84,583.4,"1,079",-141.3
Exchange Rate Effect,0.12,-0.1,0.6,-7.7,-3.6,-8.9,1.8,-3.3,-1.3,3.7,-2.5,0.4,-8.4,5,6.1,6.5,-0.2,6.3,-14.4,0,-4.4,0.5,0.2,-5.5,4.4,-13.3,5.6,6,10.3,-5.2,3.3,-5.6,-3.8,1.6,-16,-20.5,14.3,2.7,0.7,-6
Net Cash Flow,31.91,18,113.7,-139.4,8.5,-2.3,-16.7,-5.4,-7.6,58.7,57.2,-18.4,2.6,64.7,104.1,-129.9,103.5,-84,296.5,-365.6,-32.9,44.2,-17.1,-15,4.6,27.6,-20.4,-12.4,53.7,26.9,219.8,28.8,-187.5,31.5,-7.1,-41.4,-37.7,767.1,-800.8,-14.4
Free Cash Flow,122.84,69.8,116.4,82.3,83.7,96.6,80.9,63.1,72.5,109.5,73.9,83.6,138.1,98.3,139.5,58.4,89.8,64.7,167.1,99.9,87.4,133.1,153.9,121.2,108.2,139,134.9,165.1,176.2,217.6,210.5,156.4,119.9,138.5,34.8,75.2,99.4,202.3,129.8,133.9
Free Cash Flow Growth,62.30%,210.76%,5.67%,-6.53%,-31.86%,38.40%,-30.50%,-23.33%,-13.38%,13.35%,-8.65%,32.49%,90.48%,-10.23%,88.77%,-30.14%,-34.97%,-34.18%,19.78%,71.06%,-2.67%,105.72%,-7.90%,21.32%,23.80%,4.43%,-12.35%,36.22%,62.85%,56.55%,56.04%,-5.27%,-31.95%,-36.35%,-83.47%,-51.92%,-17.10%,46.06%,272.99%,78.06%
Free Cash Flow Margin,20.50%,11.54%,18.13%,14.07%,14.85%,16.58%,13.81%,11.22%,12.95%,18.78%,12.12%,14.31%,23.59%,16.10%,21.14%,8.64%,12.83%,8.72%,21.27%,12.56%,11.13%,16.60%,18.00%,15.46%,13.13%,17.54%,18.39%,20.84%,21.24%,24.55%,22.27%,17.35%,12.95%,13.94%,3.70%,8.50%,11.61%,22.10%,13.06%,13.99%
Free Cash Flow Per Share,0.48,0.27,0.45,0.32,0.32,0.37,0.31,0.25,0.29,0.44,0.29,0.34,0.55,0.39,0.55,0.23,0.36,0.26,0.67,0.40,0.35,0.53,0.61,0.48,0.43,0.56,0.54,0.66,0.70,0.87,0.84,0.62,0.48,0.55,0.14,0.30,0.40,0.82,0.52,0.54
