Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-21,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,100.0,-0.00555580905129327,-0.010008820861451124,0.004453011810157854
1980-05-22,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.4825673997402191,0,0.0,0.0,,-0.005003592135251589,-0.009007775116211217,0.004004182980959628
1980-05-23,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.48900142312049866,9000,1.333290102842244,0.022222042083740234,100.0,-0.0027412240475099825,-0.00775446490247097,0.005013240854960988
1980-05-27,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.48900142312049866,0,0.0,0.0,100.0,-0.0009374744169714511,-0.006391066805371067,0.005453592388399616
1980-05-28,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.48900142312049866,0,0.0,0.0,100.0,0.00048640320714787855,-0.005015572802867277,0.005501976010015156
1980-05-29,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.4954357445240021,1125,1.3158083186023628,0.022221922874450684,100.0,0.00336912279201651,-0.0033386336838905203,0.00670775647590703
1980-05-30,1.7111109495162964,1.7111109495162964,1.7111109495162964,1.7111109495162964,0.4954357445240021,0,0.0,0.0,100.0,0.005589269215579673,-0.0015530531039964818,0.007142322319576155
1980-06-02,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5018700361251831,12375,1.2987136419401635,0.022222042083740234,100.0,0.009037703312338552,0.0005650981792705251,0.008472605133068026
1980-06-03,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5018700361251831,1125,0.0,0.0,100.0,0.01163647414812008,0.002779373373040436,0.008857100775079643
1980-06-04,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5018700361251831,1125,0.0,0.0,100.0,0.013539938772756832,0.004931486452983715,0.008608452319773117
1980-06-05,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.5018700361251831,0,0.0,0.0,100.0,0.014876955914306933,0.006920580345248359,0.007956375569058573
1980-06-06,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.5018700361251831,0,0.0,0.0,100.0,0.015754938507665628,0.008687451977731814,0.007067486529933813
1980-06-09,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5018700361251831,15750,0.0,0.0,100.0,0.01626327314909881,0.010202616212005215,0.0060606569370935965
1980-06-10,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,2250,1.282057372569212,0.02222299575805664,100.0,0.018248979174806168,0.011811888804565407,0.006437090370240761
1980-06-11,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,1125,0.0,0.0,100.0,0.019596766184408088,0.013368864280533944,0.006227901903874143
1980-06-12,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083042979240417,0,0.0,0.0,100.0,0.02042939969695201,0.01478097136381756,0.005648428333134451
1980-06-13,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,9000,0.0,0.0,100.0,0.020848934218780313,0.01599456393481011,0.004854370283970202
1980-06-16,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,2250,0.0,0.0,100.0,0.02094003466501304,0.0169836580808507,0.003956376584162341
1980-06-17,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,3375,0.0,0.0,100.0,0.02077277678482492,0.017741481821645547,0.0030312949631793734
1980-06-18,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083042979240417,0,0.0,0.0,100.0,0.020405007485135407,0.01827418695434352,0.002130820530791888
1980-06-19,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083042979240417,0,0.0,0.0,100.0,0.0198843334470864,0.018596216252892095,0.0012881171941943048
1980-06-20,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,9000,0.0,0.0,100.0,0.019249795856625562,0.01872693217363879,0.0005228636829867732
1980-06-23,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083042979240417,0,0.0,0.0,100.0,0.01853328012784128,0.018688201764479287,-0.0001549216366380085
1980-06-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,3375,0.0,0.0,100.0,0.017760701934317114,0.018502701798446854,-0.0007419998641297401
1980-06-25,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083042979240417,0,0.0,0.0,100.0,0.016953004467204602,0.018192762332198402,-0.0012397578649937999
1980-06-26,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5083042979240417,0,0.0,0.0,100.0,0.016126996429242535,0.01777960915160723,-0.0016526127223646936
1980-06-27,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,9000,0.0,0.0,100.0,0.015296055699451694,0.017282898461176123,-0.001986842761724429
1980-06-30,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5083042979240417,1125,0.0,0.0,,0.014470719735091953,0.01672046271595929,-0.0022497429808673378
1980-07-01,0.0,1.8666670322418213,1.7777780294418335,1.7777780294418335,0.5147385001182556,2250,1.2658169959395726,0.022222042083740234,100.0,0.01543187902057741,0.016462745976882916,-0.0010308669563055053
1980-07-02,0.0,1.8666670322418213,1.7777780294418335,1.7777780294418335,0.5147385001182556,9000,0.0,0.0,100.0,0.01600906217563769,0.01637200921663387,-0.000362947040996181
1980-07-03,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5147385001182556,0,0.0,0.0,100.0,0.016278831745264677,0.016353373722360034,-7.45419770953569e-05
1980-07-07,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5147385001182556,0,0.0,0.0,100.0,0.01630467591810314,0.016343634161508656,-3.8958243405516624e-05
1980-07-08,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5147385001182556,0,0.0,0.0,100.0,0.016139115929095116,0.01630273051502595,-0.00016361458593083453
1980-07-09,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5147385001182556,0,0.0,0.0,100.0,0.015825482137945324,0.016207280839609827,-0.00038179870166450344
1980-07-10,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5147385001182556,0,0.0,0.0,100.0,0.015399410282908477,0.01604570672826956,-0.0006462964453610824
1980-07-11,0.0,1.888888955116272,1.8222219944000244,1.8222219944000244,0.5276070237159729,9000,2.5000118690871043,0.04444396495819092,100.0,0.018435488965422797,0.01652366317570021,0.0019118257897225883
1980-07-14,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.5404754281044006,11250,2.439013093077236,0.044445037841796875,100.0,0.02414956515174782,0.01804884357090973,0.006100721580838089
1980-07-15,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5404754281044006,0,0.0,0.0,100.0,0.028351196748991114,0.020109314206526008,0.008241882542465107
1980-07-16,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5404754281044006,0,0.0,0.0,100.0,0.031319982795275925,0.022351447924275993,0.008968534870999932
1980-07-17,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.5404754281044006,9000,0.0,0.0,100.0,0.03328903188800303,0.0245389647170214,0.008750067170981628
1980-07-18,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5404754281044006,0,0.0,0.0,100.0,0.0344523719818719,0.026521646169991503,0.007930725811880396
1980-07-21,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.5469096302986145,1125,1.1904708076702741,0.022221922874450684,100.0,0.03674389015386925,0.028566094966767056,0.008177795187102196
1980-07-22,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.5469096302986145,0,0.0,0.0,100.0,0.038120505358096635,0.030476977045032973,0.007643528313063662
1980-07-23,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.553343653678894,3375,1.1764326360035993,0.022222042083740234,100.0,0.04053732683409317,0.032489047002845016,0.008048279831248152
1980-07-24,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.553343653678894,11250,0.0,0.0,100.0,0.04196888409495547,0.03438501442126711,0.007583869673688362
1980-07-25,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.553343653678894,3375,0.0,0.0,100.0,0.042612196660075874,0.03603045086902887,0.006581745791047006
1980-07-28,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.9111109972000122,0.553343653678894,0,0.0,0.0,100.0,0.042630607397306175,0.03735048217468433,0.005280125222621848
1980-07-29,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.553343653678894,10125,0.0,0.0,100.0,0.04215921287636348,0.03831222831502016,0.0038469845613433237
1980-07-30,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.553343653678894,2250,0.0,0.0,100.0,0.04130943981435564,0.03891167061488726,0.0023977691994683803
1980-07-31,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.553343653678894,9000,0.0,0.0,100.0,0.040172900351935326,0.039163916562296876,0.0010089837896384499
1980-08-01,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.9111109972000122,0.553343653678894,0,0.0,0.0,100.0,0.038824638375942966,0.0390960609250261,-0.00027142254908313346
1980-08-04,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.553343653678894,1125,0.0,0.0,100.0,0.03732586174659347,0.03874202108933958,-0.0014161593427461094
1980-08-05,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.553343653678894,1125,0.0,0.0,100.0,0.035726240606828386,0.03813886499283734,-0.002412624386008956
1980-08-06,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.9111109972000122,0.553343653678894,0,0.0,0.0,100.0,0.03406583953599451,0.03732425990146878,-0.003258420365474267
1980-08-07,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.9111109972000122,0.553343653678894,0,0.0,0.0,100.0,0.03237674081057218,0.03633475608328946,-0.0039580152727172815
1980-08-08,0.0,2.0,1.9333330392837524,1.9333330392837524,0.5597779154777527,13500,1.1627967097987968,0.022222042083740234,100.0,0.032457105669863484,0.035559226000604266,-0.003102120330740782
1980-08-11,0.0,2.0,1.9333330392837524,1.9333330392837524,0.5597779154777527,1125,0.0,0.0,100.0,0.03215018804486536,0.03487741840945648,-0.0027272303645911253
1980-08-12,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.5597779154777527,0,0.0,0.0,100.0,0.031543341608814446,0.034210603049328075,-0.0026672614405136297
1980-08-13,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.5597779154777527,0,0.0,0.0,100.0,0.03070842384143746,0.03351016720774996,-0.0028017433663124966
1980-08-14,0.0,2.0,1.955556035041809,1.955556035041809,0.5662126541137695,11250,1.1495163453393742,0.02222299575805664,100.0,0.03147710703183981,0.033103555172567925,-0.0016264481407281123
1980-08-15,0.0,2.0,1.955556035041809,1.955556035041809,0.5662126541137695,1125,0.0,0.0,100.0,0.0317206382262365,0.03282697178330164,-0.001106333557065145
1980-08-18,0.0,2.0,1.955556035041809,1.955556035041809,0.5662126541137695,2250,0.0,0.0,100.0,0.03154995026485241,0.0325715674796118,-0.0010216172147593863
1980-08-19,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,0.5662126541137695,0,0.0,0.0,100.0,0.031056676787815318,0.0322685893412525,-0.0012119125534371805
1980-08-20,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,0.5662126541137695,0,0.0,0.0,100.0,0.0303162867213298,0.03187812881726796,-0.001561842095938161
1980-08-21,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.5662126541137695,10125,0.0,0.0,100.0,0.029390724284951153,0.031380647910804596,-0.001989923625853443
1980-08-22,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.5662126541137695,12375,0.0,0.0,100.0,0.028330631501065406,0.030770644628856758,-0.0024400131277913517
1980-08-25,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,0.5662126541137695,0,0.0,0.0,100.0,0.0271772182772112,0.030051959358527648,-0.0028747410813164467
1980-08-26,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,0.5662126541137695,0,0.0,0.0,100.0,0.025963835058781637,0.02923433449857845,-0.003270499439796813
1980-08-27,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,0.5662126541137695,0,0.0,0.0,100.0,0.02471729453085203,0.028330926505033167,-0.0036136319741811376
1980-08-28,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.5726464986801147,9000,1.1362947330125328,0.022221922874450684,100.0,0.025231670648175664,0.027711075333661666,-0.0024794046854860023
1980-08-29,1.9777779579162598,1.9777779579162598,1.9777779579162598,1.9777779579162598,0.5726464986801147,0,0.0,0.0,100.0,0.025347131473450135,0.027238286561619363,-0.0018911550881692274
1980-09-02,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.5726464986801147,2250,0.0,0.0,100.0,0.025148736034865227,0.026820376456268537,-0.00167164042140331
1980-09-03,1.9777779579162598,1.9777779579162598,1.9777779579162598,1.9777779579162598,0.5726464986801147,0,0.0,0.0,100.0,0.024706702730733054,0.02639764171116144,-0.0016909389804283873
1980-09-04,1.9777779579162598,1.9777779579162598,1.9777779579162598,1.9777779579162598,0.5726464986801147,0,0.0,0.0,100.0,0.0240788224755788,0.025933877864044916,-0.0018550553884661182
1980-09-05,0.0,2.0444440841674805,2.0,2.0,0.5790807008743286,7875,1.1235905936810786,0.022222042083740234,100.0,0.025085189479211012,0.025764140187078136,-0.0006789507078671236
1980-09-08,2.0,2.0,2.0,2.0,0.5790807008743286,0,0.0,0.0,100.0,0.025587782550669624,0.025728868659796435,-0.00014108610912681036
1980-09-09,2.0,2.0,2.0,2.0,0.5790807008743286,0,0.0,0.0,100.0,0.025689953389554043,0.02572108560574796,-3.113221619391662e-05
1980-09-10,0.0,2.0444440841674805,2.0,2.0,0.5790807008743286,2250,0.0,0.0,100.0,0.02547723876600716,0.0256723162377998,-0.0001950774717926415
1980-09-11,2.0,2.0,2.0,2.0,0.5790807008743286,0,0.0,0.0,100.0,0.025020243106350648,0.025541901611509973,-0.0005216585051593253
1980-09-12,0.0,2.0444440841674805,2.0,2.0,0.5790807008743286,9000,0.0,0.0,100.0,0.024377067098285243,0.025308934708865027,-0.0009318676105797841
1980-09-15,0.0,2.0444440841674805,2.0,2.0,0.5790807008743286,1125,0.0,0.0,100.0,0.02359535293699988,0.024966218354491997,-0.0013708654174921162
1980-09-16,0.0,2.0444440841674805,2.0,2.0,0.5790807008743286,4500,0.0,0.0,100.0,0.02271400591106998,0.024515775865807596,-0.001801769954737617
1980-09-17,0.0,2.0444440841674805,2.0,2.0,0.5790807008743286,1125,0.0,0.0,100.0,0.02176464278920376,0.02396554925048683,-0.0022009064612830698
1980-09-18,0.0,2.0444440841674805,2.0,2.0,0.5790807008743286,5625,0.0,0.0,100.0,0.02077280965624073,0.02332700133163761,-0.002554191675396878
1980-09-19,0.0,2.066667079925537,2.0,2.0,0.5790807008743286,7875,0.0,0.0,100.0,0.01975900523974561,0.02261340211325921,-0.0028543968735136004
1980-09-22,2.0,2.0,2.0,2.0,0.5790807008743286,0,0.0,0.0,100.0,0.01873954018135482,0.02183862972687833,-0.003099089545523511
1980-09-23,2.0,2.0,2.0,2.0,0.5790807008743286,0,0.0,0.0,100.0,0.017727257982543376,0.021016355378011338,-0.0032890973954679617
1980-09-24,2.0,2.0,2.0,2.0,0.5790807008743286,0,0.0,0.0,100.0,0.016732139359741716,0.020159512174357415,-0.0034273728146156993
1980-09-25,0.0,2.066667079925537,2.0,2.0,0.5790807008743286,1125,0.0,0.0,,0.015761808366267616,0.019279971412739454,-0.003518163046471838
1980-09-26,0.0,2.0888888835906982,2.0222220420837402,2.0222220420837402,0.5855147838592529,11250,1.1110857217672354,0.022222042083740234,100.0,0.016594654296963496,0.018742907989584265,-0.002148253692620769
1980-09-29,2.0222220420837402,2.0222220420837402,2.0222220420837402,2.0222220420837402,0.5855147838592529,0,0.0,0.0,100.0,0.017058056045549108,0.018405937600777234,-0.001347881555228126
1980-09-30,0.0,2.0888888835906982,2.0222220420837402,2.0222220420837402,0.5855147838592529,3375,0.0,0.0,100.0,0.01722672629249722,0.018170095339121232,-0.0009433690466240131
1980-10-01,2.0222220420837402,2.0222220420837402,2.0222220420837402,2.0222220420837402,0.5855147838592529,0,0.0,0.0,100.0,0.01716255937722888,0.017968588146742764,-0.0008060287695138835
1980-10-02,2.0222220420837402,2.0222220420837402,2.0222220420837402,2.0222220420837402,0.5855147838592529,0,0.0,0.0,100.0,0.01691670143076829,0.01775821080354787,-0.0008415093727795822
1980-10-03,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.5919490456581116,14625,1.0989068041030503,0.022222042083740234,100.0,0.01830399327505572,0.01786736729784944,0.0004366259772062772
1980-10-06,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.5919490456581116,3375,0.0,0.0,100.0,0.019182310323713203,0.018130355903022193,0.0010519544206910106
1980-10-07,2.0444440841674805,2.0444440841674805,2.0444440841674805,2.0444440841674805,0.5919490456581116,0,0.0,0.0,100.0,0.019651848634499647,0.018434654449317685,0.0012171941851819613
1980-10-08,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.5919490456581116,1125,0.0,0.0,100.0,0.019795767839423384,0.018706877127338824,0.00108889071208456
1980-10-09,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.6048174500465393,13500,2.1739040687397404,0.04444479942321777,100.0,0.023228386340410356,0.01961117896995313,0.0036172073704572247
1980-10-10,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.6048174500465393,4500,0.0,0.0,100.0,0.025653048854398453,0.020819552946842197,0.004833495907556256
1980-10-13,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,0.6048174500465393,0,0.0,0.0,100.0,0.027260370780122667,0.022107716513498292,0.005152654266624375
1980-10-14,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6112521290779114,3375,1.0639043286328587,0.022222042083740234,100.0,0.029981707602909413,0.023682514731380517,0.006299192871528896
1980-10-15,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6112521290779114,2250,0.0,0.0,100.0,0.03177213722072958,0.02530043922925033,0.006471697991479248
1980-10-16,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6112521290779114,7875,0.0,0.0,100.0,0.032812819830466466,0.02680291534949356,0.006009904480972907
1980-10-17,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6112521290779114,11250,0.0,0.0,100.0,0.03325423418475637,0.028093179116546123,0.005161055068210248
1980-10-20,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6112521290779114,3375,0.0,0.0,100.0,0.033221106010085766,0.02911876449525405,0.004102341514831714
