Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,27.92685890197754,1424300,-0.17301995882755827,-0.049999237060546875,53.18682645373647,0.29587212465714074,0.15467019287235317,0.14120193178478757
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,26.958860397338867,2496000,-3.4661918407520087,-1.0,51.709401361065446,0.24640345275810205,0.17301684484950294,0.0733866079085991
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.588064193725586,730900,2.3339406306982724,0.6499996185302734,55.945428235318616,0.2566897511500663,0.18975142610961565,0.06693832504045066
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.62677764892578,1223600,0.14032682731324186,0.04000091552734375,61.783448260222336,0.26501453373683503,0.20480404763505955,0.060210486101775484
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.63646125793457,875700,0.035051532726138035,0.009998321533203125,62.66093261203325,0.26931427755263115,0.2177060936185739,0.05160818393405725
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.49125862121582,447600,-0.5254024216905129,-0.14999961853027344,60.833329028551034,0.25764813259617725,0.22569450141409458,0.031953631182082665
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,26.891101837158203,685400,-2.1830822383463344,-0.6199989318847656,58.16735519998115,0.1961132252281388,0.21977824617690342,-0.02366502094876463
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.426462173461914,892800,-1.727856547158091,-0.48000144958496094,50.0,0.10737649299023744,0.19729789553957022,-0.08992140254933279
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.126375198364258,264600,-1.1355548583382058,-0.3099994659423828,48.956350280637395,0.01190044631282916,0.16021840569422202,-0.14831795938139286
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.04893684387207,888700,-0.2963991518311948,-0.07999992370605469,43.121144911194655,-0.06942010207836091,0.11429070413970543,-0.18371080621806635
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,26.891101837158203,617200,3.2330109990045486,0.8700008392333984,50.97345712312295,-0.06293989381832787,0.07884458454809878,-0.14178447836642666
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.629737854003906,820900,-0.971934823411158,-0.2700004577636719,34.05640209402941,-0.07868404188271683,0.047338859261935665,-0.12602290114465248
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,26.833011627197266,491800,0.7633337372970006,0.20999908447265625,37.55273378712692,-0.07337045266602615,0.0231969968763433,-0.09656744954236945
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.520299911499023,535500,2.561353506831643,0.7100009918212891,45.688078788563885,-0.01173299791887672,0.016210997917299297,-0.027943995836176017
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,27.82038116455078,361500,1.090399646867124,0.3099994659423828,49.03677208416119,0.061421466735051666,0.02525309168084977,0.036168375054201896
2009-12-08,28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,27.694538116455078,398200,-0.45234120751751483,-0.12999916076660156,57.8512448804025,0.10766595508668786,0.041735664362017394,0.06593029072467047
2009-12-09,28.329999923706055,28.700000762939453,28.18000030517578,28.649999618530273,27.733259201049805,449600,0.1398148776914354,0.03999900817871094,51.77304612765175,0.14586123344952995,0.06256077817951991,0.08330045527001004
2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530273,27.49125862121582,435200,-0.8726005770891332,-0.25,48.423407652683586,0.1541810528682852,0.08088483311727297,0.07329621975101223
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,27.742935180664062,590700,0.9154784905119451,0.26000022888183594,51.172714739457724,0.1796831398693577,0.10064449446768992,0.07903864540166777
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.062379837036133,502300,1.151445059045919,0.3299999237060547,56.05749776170435,0.2239405165918278,0.1253036988925175,0.09863681769931029
2009-12-15,28.93000030517578,29.469999313354492,28.770000457763672,29.299999237060547,28.36246109008789,891900,1.0693364383006276,0.3099994659423828,66.66665272405807,0.2807923729413986,0.1564014337022937,0.12439093923910488
2009-12-16,29.270000457763672,30.969999313354492,29.149999618530273,30.389999389648438,29.417585372924805,1572400,3.720143606316517,1.0900001525878906,79.88395790107461,0.40908609167879817,0.2069383652975946,0.20214772638120357
2009-12-17,30.25,30.639999389648438,30.0,30.399999618530273,29.42726707458496,929200,0.03291127241553671,0.010000228881835938,85.01027305248695,0.5057369027749843,0.26669807279307256,0.23903882998191173
2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,29.582143783569336,8298500,0.5263034062654715,0.15999984741210938,86.86869153926924,0.5884606098060097,0.33105058019566,0.25741002961034964
2009-12-21,30.780000686645508,30.780000686645508,29.889999389648438,30.5,29.524063110351562,885900,-0.19633693096317018,-0.05999946594238281,82.8502532306313,0.6417802449852701,0.39319651315358206,0.24858373183168803
2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.579999923706055,29.601505279541016,420900,0.2623018684792866,0.07999992370605469,88.86078565440941,0.6826229132420387,0.4510817931712734,0.23154112007076533
2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,29.698307037353516,845700,0.3270163354814448,0.10000038146972656,88.54169719336501,0.7148202146631064,0.50382947746964,0.2109907371934664
2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,29.814462661743164,170800,0.3911186730056748,0.11999893188476562,86.46156482586767,0.741472485674258,0.5513580791105637,0.19011440656369438
2009-12-28,30.889999389648438,31.1200008392334,30.6200008392334,30.959999084472656,29.96934700012207,250100,0.5194939789327391,0.15999984741210938,85.80648019339306,0.7666675862808354,0.5944199805446181,0.17224760573621734
2009-12-29,30.920000076293945,31.139999389648438,30.700000762939453,31.0,30.008066177368164,283400,0.12919593225015902,0.04000091552734375,89.7010086774906,0.7808613411425185,0.6317082526641982,0.14915308847832032
2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,30.008066177368164,175200,0.0,0.0,89.56230513089744,0.7830830996108773,0.661983222053534,0.1210998775573433
2009-12-31,30.860000610351562,31.0,30.209999084472656,30.280000686645508,29.31110382080078,154600,-2.3225833762424375,-0.7199993133544922,77.3256078290039,0.71846392697962,0.6732793630387512,0.04518456394086878
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,28.894866943359375,390000,-1.420065515055835,-0.43000030517578125,66.48200777839241,0.6253467283288039,0.6636928360967618,-0.03834610776795788
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.08846664428711,430000,0.6700141630942014,0.1999988555908203,65.22988773491782,0.5612195243808102,0.6431981737535716,-0.08197864937276134
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.465984344482422,848900,1.297826058732654,0.3900012969970703,66.0112565732548,0.5356929635052978,0.6216971317039168,-0.086004168198619
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.417585372924805,426600,-0.1642537068906047,-0.05000114440917969,50.0,0.5056000628265416,0.5984777179284418,-0.09287765510190027
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.040063858032227,253200,-1.2833191783307885,-0.3899993896484375,43.10345394574579,0.44515011739030186,0.5678121978208139,-0.12266208043051208
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,28.972307205200195,676500,-0.2333212942067675,-0.06999969482421875,38.790048389647644,0.387132091978323,0.5316761766523157,-0.1445440846739927
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.19493865966797,742000,0.76842846132672,0.22999954223632812,44.295298576912884,0.35561215416182534,0.49646337215421765,-0.1408512179923923
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.18526268005371,394400,-0.03314266122307341,-0.010000228881835938,42.611678217815296,0.3260667469684506,0.46238404711706427,-0.13631730014861365
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,28.952939987182617,301100,-0.7960274177346127,-0.23999977111816406,37.37703851844625,0.2800574946682808,0.42591873662730756,-0.14586124195902678
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.02366065979004,766000,-3.209619913569972,-0.9599990844726562,26.221095573381447,0.16423769772680785,0.37358252884720766,-0.2093448311203998
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.0556583404541,1531700,-3.454232232853438,-1.0,18.18183284527248,-0.008148042870942618,0.29723641450357763,-0.30538445737452025
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.094377517700195,957600,0.14310935168855288,0.03999900817871094,18.18179985249293,-0.1399244367851722,0.20980424424582766,-0.34972868103099986
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.142784118652344,681800,0.1786592104598972,0.05000114440917969,19.03765857333478,-0.23758477449404936,0.12032644049785228,-0.35791121499190165
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.11374282836914,595600,-0.10699451521350989,-0.030000686645507812,22.249384192230877,-0.31378498246566977,0.03350415590514787,-0.34728913837081765
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.0556583404541,256500,-0.21422526680553444,-0.05999946594238281,24.462366004888352,-0.3746963850546159,-0.04813595228680488,-0.326560432767811
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.442859649658203,302600,1.4311287654943161,0.39999961853027344,28.316341549691543,-0.3862401481682767,-0.11575679146309925,-0.2704833567051774
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,27.975261688232422,475200,1.940038484950124,0.5499992370605469,31.127430585098182,-0.34700822687451094,-0.1620070785453816,-0.18500114832912934
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,27.849422454833984,495200,-0.44982325742236595,-0.12999916076660156,30.528840422624853,-0.3226867603166177,-0.19414301489962882,-0.12854374541698887
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.22022247314453,389800,-2.2592927473088054,-0.6499996185302734,28.733023180346876,-0.3518059596732037,-0.22567560385434382,-0.1261303558188599
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.500938415527344,400800,1.0312771787951647,0.28999900817871094,33.62066910182703,-0.3474771384634181,-0.25003591077615867,-0.09744122768725944
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.065340042114258,536200,-1.5839400344503929,-0.4500007629394531,27.366232371730717,-0.3760232552034708,-0.2752333796616211,-0.1007898755418497
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.094377517700195,309300,0.10728657220175908,0.030000686645507812,27.86884156646566,-0.39171006391180896,-0.2985287165116587,-0.09318134740015027
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,26.8620548248291,617700,-0.8574572075675913,-0.23999977111816406,27.86884156646566,-0.4186816471894552,-0.322559302647218,-0.09612234454223723
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,26.81365966796875,645500,-0.18016178276734074,-0.049999237060546875,34.25691666562571,-0.4390304718341618,-0.34585353648460676,-0.09317693534955501
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.745901107788086,632500,-0.2527016491583489,-0.07000160217285156,44.73681403658472,-0.4555542602979692,-0.3677936812472793,-0.0877605790506899
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,26.949176788330078,1451000,0.7600255445601833,0.21000099182128906,47.66355806567576,-0.4465565309970003,-0.3835462511972235,-0.0630102797997768
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,26.949176788330078,496600,0.0,0.0,46.835430813339364,-0.43441806466721644,-0.39372061389122215,-0.04069745077599429
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.123416900634766,346900,0.6465507784272573,0.18000030517578125,50.151060883615415,-0.4055982383302279,-0.39609613877902333,-0.009502099551204568
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.404138565063477,875600,1.0349789831315181,0.28999900817871094,55.08472886816068,-0.3552625761507535,-0.3879294262533694,0.032666850102615885
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.346057891845703,213500,-0.21194124777860202,-0.05999946594238281,48.43749348073965,-0.31656350960496127,-0.3736562429236878,0.05709273331872655
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.04598045349121,456100,-1.097333442141113,-0.3099994659423828,33.78379423310385,-0.3073654688866547,-0.3603980881162812,0.05303261922962649
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.10405921936035,613800,0.21474084095052248,0.05999946594238281,36.6781899587643,-0.2918700041588238,-0.34669247132478975,0.05482246716596595
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.11374282836914,152500,0.035727523063666666,0.010000228881835938,47.5555419921875,-0.27560578984121875,-0.3324751350280756,0.05686934518685682
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.336380004882812,290500,0.8211229925833896,0.22999954223632812,46.11872066581257,-0.2413748232334605,-0.3142550726691526,0.0728802494356921
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.11374282836914,390400,-0.8144354756332239,-0.22999954223632812,51.269065021247094,-0.2301525214458522,-0.2974345624244925,0.06728204097864032
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.065340042114258,263000,-0.1785175383615334,-0.05000114440917969,49.24621381668173,-0.22272599428369233,-0.2824928487963325,0.05976685451264019
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.084697723388672,328900,0.07152203240119448,0.020000457763671875,56.497160529747084,-0.21277382401556721,-0.26854904384017947,0.055775219824612254
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.394458770751953,632800,1.1436754824691642,0.31999969482421875,64.70583835414587,-0.17702472551165016,-0.25024418017447364,0.07321945466282348
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.49125862121582,321800,0.35335558652180854,0.10000038146972656,68.59904761553743,-0.13902155835559427,-0.22799965581069778,0.08897809745510352
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.123416900634766,468000,-1.3380315745063043,-0.37999916076660156,54.01786778655386,-0.13797602929612296,-0.20999493050778284,0.07201890121165988
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.745901107788086,663200,-1.391844523976049,-0.3900012969970703,46.00758443283918,-0.16669572077014294,-0.20133508856025487,0.034639367790111925
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.36837387084961,294700,-1.4115330622700317,-0.3899993896484375,36.26758506007816,-0.21840829963746344,-0.20474973077569658,-0.013658568861766862
2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,26.5039005279541,716400,0.513974269965578,0.1399993896484375,32.7137401494965,-0.2452668269303615,-0.21285315000662958,-0.03241367692373193
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.101099014282227,680100,6.026277093228338,1.6500015258789062,59.11215609239588,-0.13189071574294786,-0.19666066315389324,0.06476994741094538
2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,27.539663314819336,706800,-1.9979136729760816,-0.5799999237060547,55.604396709971155,-0.08782805028499396,-0.1748941405801134,0.08706609029511944
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.61709976196289,413000,0.2811815317360411,0.07999992370605469,55.79869256931457,-0.045923369185715046,-0.14909998630123372,0.10317661711551868
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.287979125976562,479100,-1.1917277296424444,-0.3400001525878906,51.83673723594907,-0.03969124238632915,-0.1272182375182528,0.08752699513192366
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.29766082763672,537800,0.035479731259902,0.010000228881835938,49.57266037106065,-0.03355846105280236,-0.10848628222516274,0.07492782117236038
2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.20085906982422,463300,-0.3546155783227256,-0.10000038146972656,50.98901200245482,-0.03634838119588579,-0.09405870201930736,0.05771032082342156
2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.152462005615234,623800,-0.17792476364348886,-0.05000114440917969,50.98901200245482,-0.04210868477999341,-0.08366869857144457,0.04156001379145116
2010-03-17,28.149999618530273,28.149999618530273,28.0,28.010000228881836,27.11374282836914,415200,-0.14259913976892857,-0.03999900817871094,50.32823496857467,-0.04933267616322112,-0.07680149408979989,0.027468817926578765
2010-03-18,28.010000228881836,28.5,28.0,28.3700008392334,27.462217330932617,232800,1.285232012302151,0.3600006103515625,50.75923605143466,-0.02571230532530322,-0.06658365633690055,0.040871351011597334
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.384782791137695,462000,-0.2819675442146563,-0.07999992370605469,48.80175758565508,-0.013295059348209293,-0.055925936939162306,0.04263087759095301
2010-03-22,28.219999313354492,28.770000457763672,28.139999389648438,28.200000762939453,27.29766082763672,253800,-0.31814005670759427,-0.09000015258789062,52.0930253189262,-0.010594436531590645,-0.04685963685764798,0.03626520032605733
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.10405921936035,341500,-0.7092241694217294,-0.20000076293945312,54.50122399730837,-0.024312306450703147,-0.042350170776259015,0.018037864325555868
2010-03-24,28.0,28.260000228881836,27.81999969482422,28.020000457763672,27.123416900634766,628600,0.07141986046350635,0.020000457763671875,60.427806668472016,-0.03318738389962306,-0.04051761340093183,0.007330229501308773
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.10405921936035,230300,-0.07136888890264537,-0.020000457763671875,58.56353649380244,-0.04135806646440088,-0.04068570401362564,-0.0006723624507752393
2010-03-26,28.020000457763672,28.1299991607666,27.969999313354492,28.06999969482422,27.171815872192383,314300,0.2499871044542079,0.06999969482421875,26.470596485060526,-0.041704260152091166,-0.04088941524131875,-0.0008148449107724179
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.10405921936035,317000,-0.249363727292784,-0.06999969482421875,35.294117647058826,-0.04708425353836532,-0.04212838290072806,-0.004955870637637257
2010-03-30,28.110000610351562,28.219999313354492,27.84000015258789,27.90999984741211,27.016939163208008,732900,-0.32142807631601045,-0.09000015258789062,29.870139521058206,-0.05794227473361957,-0.04529116126730636,-0.012651113466313209
2010-03-31,27.93000030517578,28.360000610351562,27.93000030517578,28.200000762939453,27.29766082763672,480200,1.039057987779013,0.29000091552734375,50.33557734280093,-0.042654984405967156,-0.04476392589503852,0.002108941489071363
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.094377517700195,537000,-0.744691317032975,-0.21000099182128906,43.78696889223959,-0.04694388182268483,-0.04519991708056778,-0.001743964742117049
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.889999389648438,26.997577667236328,406400,-0.3572691433882502,-0.10000038146972656,43.78696889223959,-0.057746394482109054,-0.04770921256087604,-0.010037181921233013
2010-04-06,27.719999313354492,28.190000534057617,27.59000015258789,28.15999984741211,27.25893783569336,543700,0.9680874768783987,0.2700004577636719,52.879591608480986,-0.044013324926645225,-0.04697003503402988,0.002956710107384658
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,26.92013931274414,548500,-1.2428896716055848,-0.35000038146972656,45.49548852930007,-0.06067247949557242,-0.049710523926338394,-0.010961955569234023
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.649999618530273,26.7652530670166,318300,-0.5753545474938004,-0.15999984741210938,32.178225300831684,-0.08579661999702992,-0.0569277431404767,-0.02886887685655322
2010-04-09,27.809999465942383,28.09000015258789,27.639999389648438,27.979999542236328,27.084697723388672,411400,1.193505085015345,0.3299999237060547,43.171788770359015,-0.07817825616267626,-0.06117784574491662,-0.01700041041775964
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.142784118652344,181300,0.21446203999357927,0.060001373291015625,46.42858359275482,-0.06653209795399917,-0.062248696186733135,-0.004283401767266035
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.171815872192383,938700,0.10695937974942726,0.029998779296875,51.69081101800645,-0.05425634946535496,-0.06065022684245751,0.00639387737710255
2010-04-14,28.020000457763672,28.639999389648438,28.020000457763672,28.559999465942383,27.646137237548828,1019800,1.7456373456507412,0.48999977111816406,60.629889922076636,-0.004931990993707558,-0.04950657967270752,0.04457458867899996
2010-04-15,28.389999389648438,28.520000457763672,28.1299991607666,28.190000534057617,27.287979125976562,438900,-1.2955086943785332,-0.3699989318847656,53.28720499632719,0.004253070119979441,-0.03875464971417013,0.04300771983414957
2010-04-16,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.123416900634766,356700,-0.6030575755796574,-0.1700000762939453,49.16389282620428,-0.0021603846106330593,-0.03143579669346272,0.02927541208282966
2010-04-19,28.020000457763672,28.489999771118164,27.899999618530273,28.239999771118164,27.336380004882812,295500,0.7851632595857083,0.2199993133544922,53.82165082778289,0.010389251461869975,-0.02307078706239618,0.033460038524266156
2010-04-20,28.329999923706055,28.729999542236328,28.190000534057617,28.290000915527344,27.384782791137695,177100,0.17706362819889243,0.05000114440917969,56.12904496048099,0.024091886668561102,-0.013638252316204726,0.03773013898476583
2010-04-21,28.360000610351562,28.600000381469727,28.0,28.15999984741211,27.25893783569336,406100,-0.4595433763493695,-0.13000106811523438,49.31971288588096,0.024182562531631646,-0.006074089346637453,0.0302566518782691
