,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,Current
Current Ratio,2.57,2.70,2.63,2.34,2.27,3.37,2.18,1.68,1.67,1.96,2.04,1.85,1.83,2.26,2.28,2.13,2.20,2.37,2.44,2.37,2.40,2.38,2.16,2.12,3.28,3.54,2.97,2.72,2.57,2.55,2.58,2.63,2.55,2.58,2.63,2.48,2.70,2.78,2.85,2.88,2.88
Asset Turnover,Upgrade,0.46,0.47,0.48,0.47,0.47,0.43,0.44,0.43,0.42,0.43,0.44,0.43,0.44,0.45,0.45,0.45,0.47,0.48,0.48,0.47,0.47,0.48,0.50,0.47,0.42,0.39,0.46,0.47,0.49,0.50,0.53,0.51,0.52,0.54,0.55,0.50,0.52,0.52,0.52,0.49
Interest Coverage,123.76,123.59,162.18,127.15,214.70,85.26,24.51,18.17,23.10,18.18,17.90,9.80,17.40,11.66,12.92,11.00,13.58,15.01,8.46,16.11,17.29,17.27,16.10,9.53,7.57,7.32,16.52,13.10,17.05,15.18,19.91,18.95,23.22,24.27,24.12,23.65,28.33,27.54,30.32,24.22,24.22
Return on Equity (ROE),Upgrade,24.09%,22.91%,23.29%,24.41%,24.80%,26.16%,31.59%,32.69%,31.50%,31.07%,31.95%,31.79%,30.99%,28.09%,26.06%,32.05%,33.36%,38.12%,34.47%,37.36%,37.33%,39.09%,51.04%,41.21%,42.49%,28.95%,26.53%,33.21%,41.85%,46.63%,50.79%,48.29%,56.27%,59.84%,62.65%,56.56%,54.81%,54.79%,53.76%,22.45%
Return on Assets (ROA),Upgrade,15.32%,14.88%,15.27%,15.12%,15.28%,13.91%,13.30%,13.24%,12.48%,11.68%,11.73%,10.64%,10.27%,8.86%,8.50%,10.09%,10.89%,13.24%,12.20%,13.31%,13.36%,13.79%,16.13%,14.14%,10.71%,8.66%,9.57%,11.04%,12.00%,13.48%,14.52%,15.82%,16.75%,18.68%,20.08%,20.39%,21.33%,22.01%,22.33%,22.45%
Return on Capital (ROIC),Upgrade,20.98%,20.10%,21.02%,21.76%,21.25%,18.55%,19.03%,19.02%,18.04%,17.00%,17.36%,16.68%,16.36%,14.37%,14.05%,16.75%,17.56%,20.84%,19.39%,20.43%,20.38%,20.99%,25.55%,21.85%,16.89%,13.33%,15.58%,18.17%,20.85%,23.23%,24.86%,23.58%,26.98%,29.51%,31.39%,30.60%,31.03%,31.57%,31.75%,17.97%
Earnings Yield,1.25%,1.18%,1.34%,0.86%,1.33%,1.40%,1.38%,1.15%,1.30%,1.25%,1.38%,0.44%,1.28%,0.93%,1.57%,1.13%,1.46%,1.37%,0.52%,1.32%,1.46%,1.77%,1.45%,0.57%,1.30%,0.68%,1.26%,0.77%,1.14%,0.98%,1.46%,1.06%,1.39%,1.60%,1.71%,1.37%,1.41%,1.19%,1.38%,0.96%,3.94%
FCF Yield,0.59%,0.40%,1.43%,0.89%,0.36%,0.90%,2.04%,1.23%,0.71%,0.86%,1.75%,1.91%,0.75%,1.33%,2.80%,2.16%,0.62%,1.12%,1.50%,1.54%,0.39%,1.87%,1.64%,1.18%,1.46%,1.12%,1.32%,1.34%,1.05%,0.85%,0.55%,0.58%,1.09%,0.62%,1.35%,1.11%,1.03%,0.90%,1.15%,1.16%,3.41%
Dividend Yield,0.37%,0.44%,0.43%,0.44%,0.46%,0.51%,0.55%,0.60%,0.50%,0.54%,0.55%,0.60%,0.53%,0.76%,0.72%,0.59%,0.46%,0.48%,0.38%,0.53%,0.44%,0.59%,0.49%,0.47%,0.59%,0.51%,0.43%,0.42%,0.39%,0.42%,0.42%,0.36%,0.32%,0.43%,0.41%,0.30%,0.25%,0.27%,0.31%,0.22%,0.80%
Payout Ratio,29.86%,37.01%,32.29%,51.15%,34.78%,36.51%,40.08%,52.00%,38.90%,43.35%,39.62%,134.90%,41.27%,81.21%,45.60%,52.28%,31.21%,34.97%,73.92%,40.19%,30.04%,33.46%,33.91%,83.50%,45.09%,75.44%,34.17%,54.76%,34.03%,42.22%,28.62%,33.92%,22.95%,26.68%,23.94%,22.14%,17.83%,22.77%,22.27%,23.29%,20.51%
Buyback Yield / Dilution,1.55%,2.06%,2.03%,2.12%,2.43%,2.92%,5.53%,8.96%,8.65%,8.94%,7.46%,4.77%,4.67%,4.92%,4.79%,4.39%,4.73%,2.97%,1.25%,1.01%,0.89%,2.04%,4.23%,4.04%,3.76%,3.07%,0.92%,0.92%,2.23%,2.23%,3.34%,3.54%,2.28%,2.29%,1.92%,1.93%,1.75%,1.95%,1.96%,1.97%,1.97%
Total Shareholder Return,1.92%,2.50%,2.47%,2.56%,2.90%,3.43%,6.09%,9.56%,9.16%,9.48%,8.01%,5.37%,5.19%,5.68%,5.51%,4.97%,5.19%,3.45%,1.63%,1.54%,1.33%,2.63%,4.72%,4.51%,4.34%,3.58%,1.35%,1.35%,2.62%,2.65%,3.76%,3.91%,2.60%,2.71%,2.33%,2.24%,2.00%,2.22%,2.26%,2.20%,2.77%
