,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Free Cash Flow Per Share,0.87,1.00,0.89,1.18,0.14,0.54,1.12,1.65,1.34,1.47,1.24,1.60,1.35,1.13,1.49,1.18,1.65,1.00,1.75,1.80,2.10,1.66,2.23,2.61,2.04,1.76,1.54,2.07,1.09,1.12,1.02,1.41,1.60,1.20,1.44,2.68,1.87,1.87,2.60,2.78
Dividend Per Share,0.400,0.400,0.400,0.400,0.400,0.550,0.550,0.550,0.550,0.550,0.550,0.630,0.630,0.630,0.630,0.630,0.630,0.630,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,1.000,1.000,1.000,1.000,1.000,1.000,1.250,1.250,1.250,1.250,1.250,1.250
Dividend Growth,60.00%,28.21%,0%,0%,0%,37.50%,37.50%,37.50%,37.50%,0%,0%,14.55%,14.55%,14.55%,14.55%,0%,0%,0%,25.40%,25.40%,25.40%,25.40%,0%,0%,0%,0%,0%,0%,26.58%,26.58%,26.58%,26.58%,0%,0%,25.00%,25.00%,25.00%,25.00%,0%,0%
Gross Margin,20.52%,21.06%,21.17%,21.09%,20.71%,19.43%,21.85%,22.32%,20.50%,21.34%,22.58%,22.20%,22.18%,22.01%,23.00%,24.21%,22.05%,21.06%,23.80%,24.49%,24.36%,24.31%,24.31%,23.50%,22.28%,21.36%,21.13%,20.39%,19.44%,22.34%,23.87%,25.53%,24.96%,24.96%,26.32%,24.38%,22.76%,21.83%,22.78%,21.32%
Operating Margin,9.72%,11.24%,12.27%,13.21%,9.01%,11.02%,13.59%,14.66%,12.44%,12.91%,14.12%,13.91%,13.27%,13.24%,14.78%,14.79%,14.99%,12.59%,15.25%,16.49%,16.42%,15.89%,15.93%,15.01%,13.67%,12.24%,7.53%,12.37%,11.04%,13.19%,15.67%,17.64%,17.41%,16.69%,18.58%,16.95%,14.56%,13.70%,14.57%,13.36%
Profit Margin,18.04%,6.29%,6.78%,6.87%,6.87%,6.37%,7.84%,8.69%,7.49%,7.40%,8.18%,8.04%,7.50%,7.64%,9.04%,8.48%,15.97%,8.29%,10.56%,11.42%,11.71%,10.77%,11.00%,10.27%,7.92%,8.29%,3.68%,8.21%,7.21%,9.21%,11.03%,12.53%,10.60%,11.90%,13.48%,12.35%,10.70%,9.62%,10.38%,9.46%
Free Cash Flow Margin,6.65%,6.87%,5.96%,7.63%,0.98%,3.70%,7.56%,10.98%,9.35%,9.86%,8.21%,10.18%,8.61%,6.92%,8.83%,6.76%,9.26%,5.59%,9.34%,9.43%,11.37%,9.07%,11.95%,14.10%,11.25%,9.73%,9.48%,11.57%,6.03%,5.89%,5.15%,6.69%,7.43%,5.25%,6.02%,11.81%,8.74%,8.50%,11.96%,12.90%
Effective Tax Rate,-140.19%,35.69%,37.28%,36.84%,34.38%,34.16%,35.01%,35.36%,32.16%,34.86%,34.78%,34.81%,34.34%,34.45%,31.35%,35.87%,-20.04%,24.92%,23.93%,24.59%,22.65%,25.07%,24.38%,24.86%,21.00%,25.46%,38.10%,25.09%,25.27%,24.18%,24.54%,24.92%,22.79%,25.30%,24.74%,24.44%,23.47%,24.95%,24.31%,25.07%
EBITDA,203.41,246.9,283.3,295.8,258.3,250.5,284.4,307.1,264.5,269.5,287.8,294.4,289.6,295.9,327.8,340.1,358.8,320.5,373.2,399.4,383.5,368.2,374.3,358.8,332.1,310,224.9,310.6,290.7,343.9,404.3,463.4,467,469.8,533.7,477.9,410.4,398.2,410.3,386.2
EBITDA Margin,16.09%,17.25%,19.29%,19.47%,18.01%,17.57%,19.56%,20.88%,19.02%,19.24%,20.30%,19.84%,19.61%,19.26%,20.69%,20.74%,21.30%,18.96%,21.11%,22.07%,21.96%,21.24%,21.27%,20.49%,19.31%,18.14%,14.59%,18.34%,16.96%,19.03%,21.51%,23.17%,22.86%,21.99%,23.85%,22.48%,20.74%,20.15%,21.02%,19.95%
Depreciation & Amortization,80.49,86,103.1,107.4,85.1,93.4,86.8,87.7,88.6,88.7,87.6,88,93.7,92.5,93.7,97.5,107.7,108.1,104.1,101.4,97.3,94.8,95.9,97.9,98.9,100.3,108.2,100.5,100.9,100.8,104.7,105.6,106.4,109.7,114.3,114,118.8,129.5,127.9,129.4
EBIT,122.92,160.9,180.2,188.4,173.2,157.1,197.6,219.4,175.9,180.8,200.2,206.4,195.9,203.4,234.1,242.6,251.1,212.4,269.1,298,286.2,273.4,278.4,260.9,233.2,209.7,116.7,210.1,189.8,243.1,299.6,357.8,360.6,360.1,419.4,363.9,291.6,268.7,282.4,256.8
EBIT Margin,9.72%,11.24%,12.27%,12.40%,12.08%,11.02%,13.59%,14.92%,12.65%,12.91%,14.12%,13.91%,13.27%,13.24%,14.78%,14.79%,14.91%,12.56%,15.22%,16.46%,16.39%,15.77%,15.82%,14.90%,13.56%,12.27%,7.57%,12.40%,11.07%,13.45%,15.94%,17.89%,17.65%,16.86%,18.75%,17.12%,14.74%,13.60%,14.47%,13.26%
