,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Investing Cash Flow,-34.3,-27.3,-29.3,-30.9,-40.8,19.4,-103.6,"-1,846.4",-34.9,-32,-36.1,-10.4,-43.3,-84,"2,750",-11.2,-24.2,-31.2,-10.4,-13.4,-13.8,-304.5,-10.2,-14.8,-2.4,-25.8,-33.1,-11.7,-47.3,-9.8,-91.1,-13.5,-276.3,-19.1,-10.7,"-1,614.1",61.1,-16.2,-9.9,-19.8
Dividends Paid,-50.3,-49.2,-49.9,-57.1,-55.2,-57.5,-58.1,-57.7,-58.4,-60.1,-59.6,-61.9,-62,-62.8,-63.3,-62.8,-62.8,-63.3,-62.6,-30.8,-30.5,-31,-31,-30.4,-30.3,-32.1,-31.6,-31.7,-31.7,-33.3,-33.4,-33.2,-33.1,-34.7,-34.8,-34.6,-34.5,-36.2,-36.3,-36.4
Common Stock Issued,-5,406.2,-172,222.6,51.5,414.7,0,0,-200,-1.6,0,0,1.6,0,0,0,0,0,0,9.7,-2.7,0,0,0,16,0,0,0,67.6,-0.2,4.2,8.7,9.5,0,0,0,0,0,0,8.2
Share Repurchases,-175.5,-252.2,-198.5,-399.3,-300,-200,0,0,200,139.1,0,0,-0.2,0,0,0,-100,-150,-150,-100,-100,0,-150,0,150,-115.2,0,0,-35,-9.6,-40.4,-50,-50,-5.3,-50.1,5.4,-2.7,-4.1,4.1,0
Other Financing Activities,-342.8,-633.9,-407.3,-796.7,-604.1,-397.6,-136.4,"1,705",132.2,278,-266.3,-133.9,-95.4,231.8,"-3,032.5",-212.3,-267.9,911.1,"-1,246.3",-186.2,-206.3,590,-455.6,-94.2,49.4,195.7,-435.9,-194.4,-92,58.5,-297,-116.1,93.2,183.2,-282.9,"1,539",-121,165.4,-368.9,-122
Financing Cash Flow,-222.6,-24.7,-430.7,-231.9,-307.8,159.6,-194.5,"1,647",-326.2,77.2,-325.9,-195.8,-155.6,169,"-3,095.8",-275.1,-230.7,997.8,"-1,158.9",-107.3,-139.5,559,-336.6,-124.6,-114.9,278.8,-467.5,-226.1,-21.1,34.6,-285.8,-90.6,119.6,153.8,-267.6,"1,499",-152.8,133.3,-409.3,-150.2
Net Cash Flow,27.4,-54,-36.7,-17.8,-46.2,20.7,16.2,-2.4,-18.6,31.8,15.2,-2.4,67.6,-0.4,-60.3,-69.3,4.8,794.2,-828.8,-14,9.6,4.6,1.6,32.7,-30.7,86.8,-78.7,-8,-0.5,12.9,0.9,77.3,-78.7,7.8,32.8,-16.3,-9.9,10.3,22.4,-4.6
Free Cash Flow,241.8,-26.6,382,235.5,287.9,-168,286.7,176.6,309.7,-53.2,348.1,167.4,281.3,-129.6,247.3,193.6,238,-184.4,335.5,99.3,140.5,-273.1,340,153.2,74.4,-181.1,416.6,220.4,55.5,-32.2,368.7,165,51.5,-149.2,284.4,72.1,70.8,-123.2,426.3,142.8
Free Cash Flow Growth,-,-,16.43%,14.65%,19.07%,-,-24.95%,-25.01%,7.57%,-,21.42%,-5.21%,-9.17%,-,-28.96%,15.65%,-15.39%,-,35.67%,-48.71%,-40.97%,-,1.34%,54.28%,-47.05%,-,22.53%,43.86%,-25.40%,-,-11.50%,-25.14%,-7.21%,-,-22.86%,-56.30%,37.48%,-,49.89%,98.06%
Free Cash Flow Margin,14.02%,-1.39%,21.72%,13.07%,19.52%,-10.11%,18.47%,10.03%,19.66%,-3.07%,28.75%,14.09%,23.77%,-10.24%,20.16%,15.35%,18.74%,-23.62%,47.16%,13.41%,20.39%,-34.16%,47.65%,20.29%,10.48%,-25.39%,52.17%,27.69%,6.41%,-3.42%,38.04%,16.69%,5.15%,-14.02%,26.95%,7.19%,6.88%,-11.38%,42.26%,14.50%
Free Cash Flow Per Share,1.21,-0.14,1.98,1.27,1.58,-0.92,1.57,0.97,1.70,-0.29,1.90,0.91,1.53,-0.71,1.35,1.05,1.31,-1.03,1.91,0.57,0.81,-1.60,2.02,0.90,0.44,-1.09,2.49,1.32,0.33,-0.19,2.20,0.99,0.31,-0.90,1.72,0.44,0.43,-0.74,2.56,0.86
