Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-22,2.283737897872925,2.283737897872925,2.283737897872925,2.283737897872925,0.35847604274749756,53936,0.0,0.0,55.99994618882342,-0.0005498778682171412,-0.012931552877552552,0.012381675009335411
1972-06-23,2.283737897872925,2.3018150329589844,2.283737897872925,2.283737897872925,0.35847604274749756,95425,0.0,0.0,65.11628120968528,0.0033747541060860087,-0.00967029148082484,0.013045045586910848
1972-06-26,2.283737897872925,2.283737897872925,2.2234809398651123,2.2234809398651123,0.34901779890060425,701164,-2.6384591211177533,-0.0602569580078125,54.90188928680044,0.0016043266197334205,-0.007415367860713188,0.009019694480446608
1972-06-27,2.2295069694519043,2.2596349716186523,2.2295069694519043,2.2355329990386963,0.35090935230255127,350582,0.5419647387340687,0.012052059173583984,59.999984173233464,0.0011603744591481835,-0.005700219396740914,0.006860593855889097
1972-06-28,2.2234809398651123,2.2234809398651123,2.19937801361084,2.19937801361084,0.34523436427116394,85052,-1.617223363854492,-0.036154985427856445,53.57129483151244,-0.0020848333299618993,-0.004977142183385111,0.002892308853423212
1972-06-29,2.19937801361084,2.205404043197632,2.157198905944824,2.169250011444092,0.3405052423477173,105797,-1.3698294297644686,-0.030128002166748047,51.724093235971495,-0.007006989652909024,-0.005383111677289894,-0.0016238779756191299
1972-06-30,2.169250011444092,2.19937801361084,2.157198905944824,2.1873269081115723,0.34334275126457214,109946,0.8333231222200199,0.01807689666748047,57.89467838680769,-0.009341496557493834,-0.006174788653330682,-0.003166707904163152
1972-07-03,2.1873269081115723,2.19937801361084,2.1813011169433594,2.1933529376983643,0.34428870677948,47712,0.27551346618612804,0.006026029586791992,53.846165552326795,-0.010583361469461483,-0.007056503216556842,-0.0035268582529046407
1972-07-05,2.1933529376983643,2.217456102371216,2.1933529376983643,2.19937801361084,0.34523436427116394,43563,0.2746699130882879,0.006025075912475586,52.94113996133304,-0.010955091610099554,-0.007836220895265384,-0.0031188707148341703
1972-07-06,2.217456102371216,2.2536098957061768,2.217456102371216,2.247584104537964,0.3528008759021759,141063,2.191702916650806,0.04820609092712402,56.36364682760069,-0.007275988693506097,-0.0077241744549135264,0.00044818576140742954
1972-07-07,2.2355329990386963,2.2355329990386963,2.1933529376983643,2.211430072784424,0.3471260964870453,134839,-1.608493573214398,-0.03615403175354004,44.444477009797204,-0.007194665708496917,-0.007618272705630204,0.0004236069971332874
1972-07-10,2.211430072784424,2.217456102371216,2.1933529376983643,2.211430072784424,0.3471260964870453,85052,0.0,0.0,47.05886003866696,-0.007048960626697465,-0.0075044102898436564,0.00045544966314619174
1972-07-11,2.1933529376983643,2.1933529376983643,2.175276041030884,2.175276041030884,0.3414512276649475,20744,-1.634814806356566,-0.03615403175354004,37.735889905352884,-0.009738556493072537,-0.007951239530489432,-0.001787316962583104
1972-07-12,2.175276041030884,2.205404043197632,2.1632239818573,2.205404043197632,0.3461803197860718,47712,1.384997838041091,0.030128002166748047,37.735889905352884,-0.009331435628718854,-0.008227278750135316,-0.0011041568785835378
1972-07-13,2.1933529376983643,2.1933529376983643,2.169250011444092,2.169250011444092,0.3405052423477173,514464,-1.639341439704456,-0.03615403175354004,33.89835850753414,-0.011790207448909573,-0.008939864489890169,-0.0028503429590194043
1972-07-14,2.169250011444092,2.1933529376983643,2.169250011444092,2.1933529376983643,0.34428870677948,49787,1.111132505824708,0.02410292625427246,38.09530987201662,-0.011659493732776305,-0.009483790338467395,-0.0021757033943089095
1972-07-17,2.1933529376983643,2.205404043197632,2.1873269081115723,2.1873269081115723,0.34334275126457214,138988,-0.2747564750980147,-0.006026029586791992,44.444477009797204,-0.011904919891073895,-0.009968016248988696,-0.0019369036420851995
1972-07-18,2.1873269081115723,2.1873269081115723,2.169250011444092,2.169250011444092,0.3405052423477173,132765,-0.8264362379587054,-0.01807689666748047,39.99994244798917,-0.013403568382974296,-0.010655126675785817,-0.0027484417071884787
1972-07-19,2.169250011444092,2.205404043197632,2.169250011444092,2.205404043197632,0.3461803197860718,99574,1.6666637492057212,0.03615403175354004,50.90914453725532,-0.01154089366115496,-0.010832280072859647,-0.0007086135882953138
1972-07-20,2.19937801361084,2.19937801361084,2.175276041030884,2.175276041030884,0.3414512276649475,91276,-1.3660776915471962,-0.030128002166748047,50.90914453725532,-0.01235338636065375,-0.011136501330418467,-0.001216885030235284
1972-07-21,2.169250011444092,2.169250011444092,2.157198905944824,2.169250011444092,0.3405052423477173,62233,-0.2770484451613875,-0.006026029586791992,47.16983526664467,-0.01332988429612314,-0.011575177923559402,-0.0017547063725637385
1972-07-24,2.1813011169433594,2.211430072784424,2.1813011169433594,2.1933529376983643,0.34428870677948,369252,1.111132505824708,0.02410292625427246,50.0,-0.012020298711934885,-0.011664202081234499,-0.0003560966307003862
1972-07-25,2.1933529376983643,2.205404043197632,2.169250011444092,2.169250011444092,0.3405052423477173,400369,-1.0989220259803756,-0.02410292625427246,45.76277779044518,-0.012780027215126388,-0.011887367108012878,-0.0008926601071135108
1972-07-26,2.175276041030884,2.19937801361084,2.175276041030884,2.175276041030884,0.3414512276649475,163882,0.2778181359875287,0.006026029586791992,38.46157358019093,-0.012748905850701764,-0.012059674856550654,-0.0006892309941511094
1972-07-27,2.175276041030884,2.1813011169433594,2.1270699501037598,2.1511731147766113,0.3376677930355072,213668,-1.108045402359148,-0.02410292625427246,39.99999999999999,-0.014501976894861546,-0.012548135264212834,-0.0019538416306487116
1972-07-28,2.1330959796905518,2.1330959796905518,2.0969419479370117,2.0969419479370117,0.3291550874710083,163882,-2.5210297635948176,-0.05423116683959961,33.89831417799243,-0.020036333877976098,-0.014045774986965489,-0.005990558891010609
1972-07-31,2.0848898887634277,2.0848898887634277,2.042710065841675,2.0547618865966797,0.32253405451774597,182552,-2.0115238090754106,-0.04218006134033203,33.33331135169284,-0.027508825480181187,-0.01673838508560863,-0.010770440394572558
1972-08-01,2.0306589603424072,2.0306589603424072,1.9764280319213867,2.0306589603424072,0.32138943672180176,369252,-0.35488277281469083,-0.02410292625427246,25.423801559337576,-0.03497259135996833,-0.02038522634048057,-0.01458736501948776
1972-08-02,2.036684989929199,2.0788650512695312,2.036684989929199,2.0788650512695312,0.32901909947395325,205371,2.373961891832743,0.04820609092712402,37.705033936651574,-0.0365762229996891,-0.023623425672322278,-0.012952797327366823
1972-08-03,2.0909159183502197,2.1150190830230713,2.0909159183502197,2.0969419479370117,0.33188000321388245,116169,0.8695251262018866,0.01807689666748047,36.666730413255955,-0.03597377485790876,-0.026093495509439575,-0.009880279348469183
1972-08-04,2.0848898887634277,2.0848898887634277,2.0547618865966797,2.0728390216827393,0.32806551456451416,89201,-1.149357783665561,-0.02410292625427246,34.92071866005209,-0.037014554335681904,-0.028277707274688042,-0.008736847060993862
1972-08-07,2.0848898887634277,2.1150190830230713,2.0848898887634277,2.0909159183502197,0.3309265077114105,87127,0.8720798193903923,0.01807689666748047,39.682560617393975,-0.03596612992643866,-0.029815391805038165,-0.006150738121400497
1972-08-08,2.0909159183502197,2.1089930534362793,2.0788650512695312,2.1089930534362793,0.333787739276886,182552,0.8646123833545127,0.01807713508605957,36.666730413255955,-0.03329279370234328,-0.03051087218449919,-0.0027819215178440902
1972-08-09,2.1089930534362793,2.1089930534362793,2.0728390216827393,2.0848898887634277,0.32997268438339233,143137,-1.1429583668227439,-0.024103164672851562,37.28810831364496,-0.03274165402828144,-0.030957028553255644,-0.001784625475025798
1972-08-10,2.0848898887634277,2.1029670238494873,2.0306589603424072,2.0306589603424072,0.32138943672180176,78829,-2.601199453109204,-0.05423092842102051,32.83587378058827,-0.036262839126026236,-0.03201819066780976,-0.004244648458216475
1972-08-11,2.0306589603424072,2.048736095428467,2.000530958175659,2.048736095428467,0.3242504596710205,356805,0.890204413188389,0.01807713508605957,31.818222693027778,-0.03716629998917709,-0.03304781253208323,-0.00411848745709386
1972-08-14,2.048736095428467,2.0668129920959473,2.036684989929199,2.0668129920959473,0.3271115720272064,138988,0.8823772706717969,0.01807689666748047,36.923084415031035,-0.03600856047555956,-0.033639962120778494,-0.002368598354781065
1972-08-15,2.0668129920959473,2.0788650512695312,2.0547618865966797,2.0547618865966797,0.32520443201065063,1568284,-0.5830243194200335,-0.012051105499267578,34.84846759017516,-0.03565248738676363,-0.03404246717397552,-0.0016100202127881102
1972-08-16,2.0547618865966797,2.0668129920959473,2.048736095428467,2.0547618865966797,0.32520443201065063,122393,0.0,0.0,37.096768017644315,-0.03496721659198876,-0.034227417057578174,-0.0007397995344105845
1972-08-17,2.0547618865966797,2.0668129920959473,2.0246329307556152,2.0246329307556152,0.3204360008239746,49787,-1.466287269578126,-0.030128955841064453,39.65509949026927,-0.03643528618919323,-0.034668990883901185,-0.0017662953052920427
1972-08-18,2.0246329307556152,2.0668129920959473,2.0125820636749268,2.0607879161834717,0.32615792751312256,180477,1.785669111596233,0.036154985427856445,50.8772380416229,-0.03428610784872177,-0.0345924142768653,0.00030630642814353376
1972-08-21,2.0607879161834717,2.1029670238494873,2.0607879161834717,2.0848898887634277,0.32997268438339233,271753,1.169604215772524,0.024101972579956055,57.89467838680769,-0.03028888930950968,-0.03373170928339418,0.0034428199738845006
1972-08-22,2.0848898887634277,2.1089930534362793,2.0848898887634277,2.1089930534362793,0.333787739276886,74680,1.1561729422005618,0.024103164672851562,54.71690225173235,-0.02488923327999082,-0.03196321408271351,0.007073980802722694
1972-08-23,2.1089930534362793,2.1330959796905518,2.0969419479370117,2.1330959796905518,0.3376022279262543,122393,1.1427887248441015,0.02410292625427246,55.55552299020279,-0.018452354999770382,-0.029261042266124887,0.010808687266354505
1972-08-24,2.1330959796905518,2.169250011444092,2.1270699501037598,2.157198905944824,0.3414168655872345,207445,1.129920760420311,0.02410292625427246,62.96296024918357,-0.01127619294227955,-0.02566407240135582,0.01438787945907627
1972-08-25,2.157198905944824,2.169250011444092,2.1511731147766113,2.1511731147766113,0.3404630422592163,78829,-0.2793720592500937,-0.006025791168212891,59.61539485828595,-0.006006030022424724,-0.0217324639255696,0.015726433903144876
1972-08-28,2.1511731147766113,2.1632239818573,2.1511731147766113,2.1511731147766113,0.3404630422592163,74680,0.0,0.0,57.14286867838599,-0.001808540213165788,-0.017747679183088838,0.01593913896992305
1972-08-29,2.1511731147766113,2.1813011169433594,2.1511731147766113,2.169250011444092,0.34332412481307983,263455,0.8403504048128729,0.01807689666748047,64.58338485278625,0.0029427331916442867,-0.013609596708142213,0.0165523298997865
1972-08-30,2.169250011444092,2.1933529376983643,2.169250011444092,2.169250011444092,0.34332412481307983,207445,0.0,0.0,79.4871118514964,0.006631705423997936,-0.009561336281714183,0.01619304170571212
1972-08-31,2.169250011444092,2.1813011169433594,2.1632239818573,2.169250011444092,0.34332412481307983,265530,0.0,0.0,77.77770450578775,0.009446350843374862,-0.005759798856696374,0.015206149700071236
1972-09-01,2.169250011444092,2.169250011444092,2.157198905944824,2.169250011444092,0.34332412481307983,66382,0.0,0.0,75.75752489113128,0.011543906646665825,-0.0022990577560239346,0.01384296440268976
1972-09-05,2.169250011444092,2.1813011169433594,2.169250011444092,2.169250011444092,0.34332412481307983,105797,0.0,0.0,80.64496366240111,0.013055736331333279,0.0007719010614475079,0.01228383526988577
1972-09-06,2.169250011444092,2.1873269081115723,2.169250011444092,2.169250011444092,0.34332412481307983,255157,0.0,0.0,80.64496366240111,0.01409143495799503,0.0034358078407570125,0.010655627117238019
1972-09-07,2.169250011444092,2.1873269081115723,2.169250011444092,2.175276041030884,0.3442777395248413,68457,0.2777593075583118,0.006026029586791992,96.29625830352393,0.015223002510502681,0.005793246774706147,0.009429755735796535
1972-09-08,2.175276041030884,2.1933529376983643,2.169250011444092,2.1813011169433594,0.34523171186447144,352656,0.2770938199335049,0.006025075912475586,95.45445552923742,0.016416709611490887,0.007917939342063095,0.008498770269427792
1972-09-11,2.1813011169433594,2.1873269081115723,2.175276041030884,2.175276041030884,0.3442777395248413,58085,-0.2763281317576749,-0.006025075912475586,89.47411166667014,0.016684232371538155,0.009671197947958107,0.007013034423580047
1972-09-12,2.175276041030884,2.1813011169433594,2.1632239818573,2.169250011444092,0.34332412481307983,149360,-0.27698994221282414,-0.006026029586791992,81.25012364729855,0.016222987360417385,0.010981555830449963,0.005241431529967422
1972-09-13,2.169250011444092,2.169250011444092,2.1451470851898193,2.1451470851898193,0.3395094573497772,329838,-1.1110979938795396,-0.02410292625427246,56.24987635270145,0.013753995159222043,0.01153604369620438,0.0022179514630176634
1972-09-14,2.1451470851898193,2.157198905944824,2.1391220092773438,2.1451470851898193,0.3395094573497772,112020,0.0,0.0,41.66630946218194,0.011662858874419424,0.01156140673184739,0.00010145214257203418
1972-09-15,2.1451470851898193,2.1511731147766113,2.1391220092773438,2.1511731147766113,0.3404630422592163,35266,0.28087138334313977,0.006026029586791992,50.0,0.010372303075592892,0.011323586000596492,-0.0009512829250035992
1972-09-18,2.1511731147766113,2.1511731147766113,2.1451470851898193,2.1451470851898193,0.3395094573497772,14521,-0.2800847055561051,-0.006026029586791992,46.15363544225203,0.008762272063029375,0.01081132321308307,-0.002049051150053695
1972-09-19,2.1451470851898193,2.1632239818573,2.1330959796905518,2.1632239818573,0.3423703908920288,97499,0.8426668183514341,0.01807689666748047,46.15363544225203,0.008843028444745826,0.010417664259415621,-0.0015746358146697947
1972-09-20,2.1632239818573,2.1632239818573,2.1330959796905518,2.1511731147766113,0.3404630422592163,118244,-0.5571009303237395,-0.012050867080688477,40.0000527562503,0.00784420113116635,0.009902971633765767,-0.0020587705025994166
1972-09-21,2.1511731147766113,2.1511731147766113,2.1391220092773438,2.1511731147766113,0.3404630422592163,24893,0.0,0.0,40.0000527562503,0.006972251513619021,0.009316827609736419,-0.002344576096117398
1972-09-22,2.1511731147766113,2.157198905944824,2.1451470851898193,2.1451470851898193,0.3395094573497772,56010,-0.2800847055561051,-0.006026029586791992,37.499907264755414,0.005728935333248586,0.008599249154438852,-0.002870313821190266
1972-09-25,2.1451470851898193,2.1451470851898193,2.1270699501037598,2.1270699501037598,0.3366485834121704,558027,-0.8426492622440884,-0.01807713508605957,31.57884872490098,0.0032474895402443416,0.007528897231599951,-0.004281407691355609
1972-09-26,2.1150190830230713,2.1150190830230713,2.048736095428467,2.0607879161834717,0.32615792751312256,387922,-3.116203785180871,-0.06628203392028809,20.0,-0.004021127271736535,0.005218892330932654,-0.00924001960266919
1972-09-27,2.0607879161834717,2.0969419479370117,2.0607879161834717,2.0909159183502197,0.3309265077114105,176328,1.462046387971383,0.030128002166748047,29.41151826611552,-0.007266714318855616,0.002721771000975,-0.009988485319830615
1972-09-28,2.0909159183502197,2.1150190830230713,2.0788650512695312,2.0969419479370117,0.33188000321388245,109946,0.2881290800987868,0.006026029586791992,29.411846852088914,-0.00924603270134039,0.00032821026051192215,-0.009574242961852312
1972-09-29,2.0969419479370117,2.1089930534362793,2.0788650512695312,2.0909159183502197,0.3309265077114105,307019,-0.28730128155911583,-0.006026029586791992,29.411709941999575,-0.011172121740679941,-0.0019718561397264506,-0.009200265600953491
1972-10-02,2.0909159183502197,2.0909159183502197,2.0607879161834717,2.0788650512695312,0.32901909947395325,186700,-0.5763842403101349,-0.012050867080688477,28.571493170723983,-0.013515170963229295,-0.00428051910442702,-0.009234651858802276
1972-10-03,2.0788650512695312,2.0909159183502197,2.048736095428467,2.0547618865966797,0.32520443201065063,439783,-1.1594060859693611,-0.024103164672851562,28.571460871039775,-0.01711963382131465,-0.006848342047804546,-0.010271291773510105
1972-10-04,2.0547618865966797,2.0607879161834717,2.048736095428467,2.0547618865966797,0.32520443201065063,165956,0.0,0.0,28.571460871039775,-0.01974854764093914,-0.009428383166431466,-0.010320164474507674
1972-10-05,2.0547618865966797,2.0607879161834717,2.036684989929199,2.036684989929199,0.3223433792591095,89201,-0.879770528910695,-0.01807689666748047,24.324257849259993,-0.023025214924479176,-0.012147749518041009,-0.010877465406438167
1972-10-06,2.036684989929199,2.0547618865966797,2.000530958175659,2.0186080932617188,0.31948235630989075,485421,-0.887569943516342,-0.01807689666748047,23.076907468561842,-0.026772040422955,-0.015072607699023808,-0.011699432723931194
1972-10-09,2.0186080932617188,2.0186080932617188,2.0065560340881348,2.0065560340881348,0.317575067281723,26968,-0.5969935398616233,-0.012052059173583984,15.789440803002933,-0.030363910813978823,-0.018130868322014812,-0.01223304249196401
1972-10-10,2.0065560340881348,2.0125820636749268,1.9884790182113647,2.000530958175659,0.3166211247444153,174254,-0.30038332211435037,-0.006025075912475586,16.216190204262332,-0.03331265964538899,-0.02116722658668965,-0.012145433058699338
1972-10-11,2.0186080932617188,2.042710065841675,2.0186080932617188,2.0246329307556152,0.3204360008239746,267604,1.204870989779594,0.024101972579956055,24.3899896932288,-0.033320637018088295,-0.02359790867296938,-0.009722728345118916
1972-10-12,2.0246329307556152,2.0306589603424072,2.000530958175659,2.0065560340881348,0.317575067281723,60159,-0.8928252552444005,-0.01807689666748047,23.25561280028562,-0.03438919638022364,-0.025756166214420232,-0.008633030165803409
1972-10-13,2.0065560340881348,2.0186080932617188,2.000530958175659,2.000530958175659,0.3166211247444153,35266,-0.30038332211435037,-0.006025075912475586,24.390107382019224,-0.035315119926136784,-0.027667956956763544,-0.00764716296937324
1972-10-16,2.000530958175659,2.0125820636749268,1.9824529886245728,2.000530958175659,0.3166211247444153,62233,0.0,0.0,33.333157478237936,-0.035638107092580196,-0.029261986983926874,-0.0063761201086533215
1972-10-17,2.000530958175659,2.000530958175659,1.9643759727478027,1.9643759727478027,0.3108993172645569,76755,-1.8071464702417384,-0.036154985427856445,16.12883051109219,-0.03836918582301241,-0.031083426751743984,-0.0072857590712684245
1972-10-18,1.9704020023345947,1.9824529886245728,1.9704020023345947,1.9824529886245728,0.3137602210044861,143137,0.9202026447342471,0.01807701587677002,21.21178694390872,-0.038629623039613925,-0.032592666009317976,-0.006036957030295949
1972-10-19,1.9824529886245728,1.9824529886245728,1.9643759727478027,1.9643759727478027,0.3108993172645569,74680,-0.9118121254409361,-0.01807701587677002,19.999717376804554,-0.03983548682011673,-0.03404123017147773,-0.005794256648639001
1972-10-20,1.9643759727478027,1.9764280319213867,1.9462989568710327,1.9704020023345947,0.31185272336006165,109946,0.30666072344360806,0.006026029586791992,23.5292098219481,-0.039845577315637204,-0.03520209960030962,-0.004643477715327582
1972-10-23,1.9764280319213867,2.0065560340881348,1.9764280319213867,2.000530958175659,0.3166211247444153,138988,1.5290555532035954,0.030128955841064453,37.14290720731108,-0.036995952852548086,-0.03556087025075732,-0.0014350826017907672
1972-10-24,2.000530958175659,2.0246329307556152,1.9945050477981567,1.9945050477981567,0.3156675696372986,319465,-0.30116597807124945,-0.006025910377502441,36.111121796650764,-0.03482243419673736,-0.03541318303995333,0.0005907488432159713
1972-10-25,1.9884790182113647,1.9884790182113647,1.9764280319213867,1.9764280319213867,0.3128066062927246,255157,-0.9063215926365831,-0.01807701587677002,36.11110195208216,-0.03416473926059682,-0.03516349428408203,0.0009987550234852108
1972-10-26,1.9764280319213867,1.9764280319213867,1.9041190147399902,1.9041190147399902,0.3013622760772705,2416734,-3.6585960734935696,-0.07230901718139648,28.888786308102866,-0.03902835013409556,-0.035936465454084736,-0.0030918846800108216
1972-10-27,1.9161709547042847,1.9282219409942627,1.9161709547042847,1.9161709547042847,0.30326974391937256,259306,0.6329484456153223,0.012051939964294434,33.33343591416447,-0.04143269563459562,-0.03703571149018692,-0.0043969841444087
1972-10-30,1.9161709547042847,1.9523249864578247,1.9161709547042847,1.9523249864578247,0.308991938829422,338135,1.886833429572432,0.03615403175354004,41.999961224498676,-0.039960192332601174,-0.03762060765866977,-0.0023395846739314025
1972-10-31,1.9583510160446167,2.0125820636749268,1.9583510160446167,1.9884790182113647,0.31471386551856995,468826,1.8518045198281818,0.03615403175354004,44.23084312578919,-0.035467052542065725,-0.03718989663534896,0.0017228440932832365
1972-11-01,1.9884790182113647,1.9884790182113647,1.9764280319213867,1.9764280319213867,0.3158695697784424,194998,0.3672238139136752,-0.012050986289978027,45.09814113704071,-0.03250393562911391,-0.03625270443410195,0.003748768804988041
1972-11-02,1.9764280319213867,2.000530958175659,1.9764280319213867,1.9764280319213867,0.3158695697784424,356805,0.0,0.0,46.00000474800366,-0.02981199006336377,-0.03496456155995432,0.005152571496590548
1972-11-03,1.9764280319213867,2.000530958175659,1.9704020023345947,2.000530958175659,0.3197213113307953,201222,1.2194088702671246,0.02410292625427246,50.0,-0.025440437567767482,-0.03305973676151695,0.007619299193749471
1972-11-06,2.000530958175659,2.0125820636749268,2.000530958175659,2.0125820636749268,0.3216477334499359,340210,0.6025316583127216,0.012051105499267578,58.0000553935514,-0.020764170785603442,-0.030600623566334254,0.009836452780730812
1972-11-08,2.0125820636749268,2.036684989929199,2.0125820636749268,2.0125820636749268,0.3216477334499359,350582,0.0,0.0,55.31923043411096,-0.016863800277804097,-0.027853258908628224,0.010989458630824126
1972-11-09,2.0065560340881348,2.0065560340881348,1.9884790182113647,1.9884790182113647,0.3177953362464905,255157,-1.1977069330243117,-0.02410304546356201,54.166688991661715,-0.015538524443683865,-0.025390312015639356,0.00985178757195549
1972-11-10,1.9884790182113647,2.0065560340881348,1.9824529886245728,1.9945050477981567,0.318758487701416,419039,0.30307287271782446,0.006026029586791992,54.166688991661715,-0.013842416806680857,-0.02308073297384766,0.009238316167166801
1972-11-13,1.9945050477981567,2.0065560340881348,1.9824529886245728,1.9884790182113647,0.3177953362464905,296646,-0.30215711646484067,-0.006026029586791992,47.72718178094492,-0.012836518120150187,-0.021031890003108164,0.008195371882957977
1972-11-14,1.9884790182113647,1.9884790182113647,1.9643759727478027,1.9643759727478027,0.3139433264732361,159733,-1.2121039341705941,-0.02410304546356201,44.68077404386272,-0.013824885817310228,-0.019590489165948577,0.0057656033486383484
1972-11-15,1.9643759727478027,1.9704020023345947,1.9282219409942627,1.9282219409942627,0.30816537141799927,138988,-1.8404452549270478,-0.03615403175354004,41.999950937179015,-0.017325781722007827,-0.01913754767716043,0.0018117659551526027
1972-11-16,1.9221969842910767,1.9221969842910767,1.9041190147399902,1.9161709547042847,0.3062392771244049,371326,-0.6250197044306405,-0.012050986289978027,52.50011004549701,-0.02083253631751547,-0.019476545405231437,-0.0013559909122840344
1972-11-17,1.9161709547042847,1.9583510160446167,1.9041190147399902,1.9523249864578247,0.312017560005188,275902,1.8868523120356473,0.03615403175354004,56.81816342441843,-0.02045850349528,-0.01967293702324115,-0.0007855664720388504
1972-11-20,1.9523249864578247,1.9764280319213867,1.9523249864578247,1.9764280319213867,0.3158695697784424,126541,1.234549034096144,0.02410304546356201,54.76195522997594,-0.018009562432386605,-0.019340262105070245,0.0013306996726836391
1972-11-21,1.9764280319213867,1.9764280319213867,1.9523249864578247,1.9764280319213867,0.3158695697784424,178403,0.0,0.0,47.222318391867674,-0.015885639235733606,-0.018649337531202917,0.0027636982954693107
1972-11-22,1.9764280319213867,1.9764280319213867,1.9523249864578247,1.9704020023345947,0.3149065375328064,636856,-0.3048828813460802,-0.006026029586791992,48.57135589771417,-0.014521272832336507,-0.017823724591429637,0.00330245175909313
1972-11-24,1.9764280319213867,2.000530958175659,1.9764280319213867,2.000530958175659,0.3197213113307953,224041,1.528953268392308,0.030128955841064453,55.0,-0.010883390736002196,-0.01643565782034415,0.005552267084341953
1972-11-27,2.000530958175659,2.0186080932617188,1.9945050477981567,2.0065560340881348,0.320684552192688,159733,0.301275150500091,0.006025075912475586,51.35120828636997,-0.007428538129206741,-0.01463423388211667,0.007205695752909929
1972-11-28,2.0065560340881348,2.0065560340881348,1.9764280319213867,1.9884790182113647,0.3177953362464905,182552,-0.9009526422281477,-0.01807701587677002,44.73680511411646,-0.006079130223691331,-0.012923213150431602,0.006844082926740271
1972-11-29,1.9884790182113647,2.0065560340881348,1.9824529886245728,1.9945050477981567,0.318758487701416,126541,0.30307287271782446,0.006026029586791992,46.15388127228485,-0.004471915057475462,-0.011232953531840374,0.006761038474364912
1972-11-30,1.9945050477981567,1.9945050477981567,1.9583510160446167,1.9945050477981567,0.318758487701416,161807,0.0,0.0,51.42864410228583,-0.0031617389009532815,-0.009618710605662956,0.006456971704709675
1972-12-01,1.9945050477981567,1.9945050477981567,1.9402740001678467,1.9583510160446167,0.31298038363456726,2748646,-1.8126902623095464,-0.03615403175354004,42.500044512763296,-0.004983298702810002,-0.008691628225092366,0.0037083295222823647
1972-12-04,1.9583510160446167,1.9764280319213867,1.9402740001678467,1.9764280319213867,0.3158695697784424,657601,0.9231205196708059,0.01807701587677002,47.619128367961494,-0.004911615814347847,-0.007935625742943462,0.0030240099285956147
