,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Investing Cash Flow,-6.51,-195.99,-14.69,-80.8,-12.29,-24.2,-212.49,-78.64,-6.44,-598.33,-12.89,-75,53,-38.97,-53.79,-32.83,-24.66,-826.37,-33.01,-70.96,-20.81,-528.43,-61.39,-70.87,-413.69,-28.63,-70.81,-88.42,-138,-954.19,-355.05,9.31,-98.01,-462.11,-92.19,44.38,-168.62,-76.61,-79.56,-238.37
Share Issuance / Repurchase,14.03,-79.1,-10.17,26.91,-24.5,-39.35,-17,2.73,0.37,7.26,1.79,1.51,-28.46,-12.41,-30.95,3.77,6.49,4.04,5.91,7.37,4.07,1.9,2.97,7.52,-1.07,13.88,7.09,2.71,-16.42,11.42,7.87,2.07,-21.8,-1.1,2.12,7.24,-7.22,-1.04,3.9,5.8
Debt Issued / Paid,-23.24,162.75,-24.03,-11.11,16.15,-23.22,69.8,12.45,0.01,506.75,-106.97,-15.43,-45.42,-68.33,33.75,-55.58,-21.43,715.48,-152.99,-5.37,-70.55,479.52,-136.42,-45.28,484.68,-117.97,-275.73,-60.41,211.14,508.87,171.02,-221.04,13.74,310.51,-49.97,-254.48,35.17,-70.43,-162.62,122.55
Other Financing Activities,3.06,0.71,0.28,1.31,10.28,-3.09,-0.51,-11,-0.68,-3.47,-0.39,-10.01,-0.45,0,-3.2,-1.21,-,-,-,-1.44,-2.61,-7.91,-,-1.29,-4.41,-0.01,-,-1.53,-,-2.33,0,-,-5.23,-37.97,-3.74,-1.71,-2.71,-,-4.15,-4.78
Financing Cash Flow,-6.14,84.36,-33.92,17.12,1.93,-65.66,52.29,4.18,-0.29,510.54,-105.57,-23.93,-74.32,-80.74,-0.4,-53.01,-14.94,719.51,-147.08,0.56,-69.08,473.51,-133.44,-39.04,479.21,-104.1,-268.64,-59.23,194.72,517.96,178.9,-218.97,-13.28,271.44,-51.59,-248.96,25.24,-71.46,-162.87,123.57
Exchange Rate Effect,-1.22,1.84,-4.62,-6.38,-8.68,3,-4.52,-2.49,0.74,5.56,-1.97,-7.32,1.71,5.1,2.33,2.1,4.25,-8.95,9.36,-14.14,6.03,-0.36,3.12,2.56,0.29,0.01,5.53,-5.03,10.95,6.11,0.45,0.22,5.74,5.02,-0.03,14.85,1.67,-0.16,-6.19,12.72
Net Cash Flow,13.92,-52.84,13.74,29.28,-8.1,-1.11,-76.78,43.38,39.36,-2.41,-48.79,11.78,13.93,-14.81,7.13,40.18,24.07,4.97,-53.49,55.44,-69.01,74.28,-35.87,73.33,134.41,29.59,-156.62,-14.3,237.91,-243.54,-0.99,19.81,-2.92,-36.19,-11.03,45.04,-32.32,-0.11,-43.16,118.86
Free Cash Flow,17.27,47.66,57.44,72.83,0.6,72.45,77.84,92.69,37.59,68.32,62.73,92.97,18.11,84.33,37.47,95.73,32.33,102.66,94.81,71.3,-1.87,104.77,120.68,116.84,42.87,135.51,151.12,50.53,142.2,140.16,119.19,130.48,22.17,66.62,60.39,145.73,2.51,80.74,139.5,142.62
Free Cash Flow Growth,-26.65%,21.67%,-1.83%,49.67%,-96.50%,52.01%,35.50%,27.27%,6124.17%,-5.69%,-19.41%,0.30%,-51.83%,23.43%,-40.26%,2.97%,78.50%,21.74%,152.99%,-25.53%,-,2.06%,27.30%,63.88%,-,29.33%,25.22%,-56.76%,231.71%,3.43%,-21.13%,158.25%,-84.41%,-52.47%,-49.33%,11.69%,-88.69%,21.19%,131.02%,-2.14%
Free Cash Flow Margin,5.77%,13.97%,17.54%,22.10%,0.19%,21.33%,22.27%,26.20%,10.59%,15.74%,14.73%,19.92%,4.06%,17.98%,8.07%,20.01%,6.54%,17.54%,16.20%,11.85%,-0.31%,15.93%,18.07%,16.91%,6.06%,19.85%,20.33%,6.39%,17.25%,15.32%,13.30%,14.42%,2.43%,6.85%,6.10%,13.25%,0.24%,7.62%,13.59%,14.07%
Free Cash Flow Per Share,0.36,0.98,1.23,1.55,0.01,1.53,1.66,1.99,0.81,1.45,1.33,1.98,0.38,1.77,0.79,2.02,0.68,2.13,1.96,1.50,-0.04,2.15,2.47,2.39,0.87,2.73,3.04,1.01,2.85,2.79,2.36,2.58,0.44,1.31,1.19,2.86,0.05,1.58,2.72,2.78
