,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Free Cash Flow Per Share,0.21,-0.06,-1.10,0.05,1.99,-0.30,-1.19,-1.07,1.79,0.53,0.06,-2.16,1.30,-0.47,-0.94,-0.62,1.73,-0.19,-0.04,-1.66,0.46,-0.62,-1.25,-0.47,-0.64,-1.12,1.23,-0.24,2.00,-1.79,-1.92,-1.95,0.23,-2.27,-3.06,-1.95,-0.06,-0.51,-1.56,-1.32
Dividend Per Share,0.655,0.655,0.690,0.690,0.690,0.690,0.730,0.730,0.730,0.730,0.770,0.825,0.825,0.825,0.825,0.882,0.882,0.882,0.882,0.945,0.945,0.945,0.945,1.012,1.012,1.012,1.012,1.085,1.085,2.170,0.825,0.885,0.885,0.885,0.885,0.953,0.953,0.953,0.953,1.020
Dividend Growth,5.65%,0%,5.34%,5.34%,5.34%,5.34%,5.80%,5.80%,5.80%,5.80%,5.48%,13.01%,13.01%,13.01%,7.14%,6.91%,6.91%,6.91%,6.91%,7.14%,7.14%,7.14%,7.14%,7.09%,7.09%,7.09%,7.09%,7.21%,7.21%,114.43%,-18.48%,-18.43%,-18.43%,-59.22%,7.27%,7.68%,7.68%,7.68%,7.68%,7.03%
Gross Margin,23.77%,22.65%,23.74%,29.69%,25.47%,23.50%,28.02%,21.71%,27.63%,26.04%,28.31%,24.77%,29.14%,23.43%,24.31%,23.60%,23.79%,22.13%,22.85%,19.92%,27.21%,24.58%,28.02%,18.10%,33.36%,33.14%,29.06%,26.17%,24.43%,23.70%,23.07%,19.11%,22.70%,13.38%,19.54%,21.09%,30.64%,33.87%,36.15%,35.83%
Operating Margin,14.25%,9.23%,9.21%,17.61%,15.45%,8.99%,16.94%,5.39%,14.85%,11.32%,17.32%,11.90%,18.08%,11.21%,13.37%,11.37%,13.43%,10.41%,12.08%,8.85%,15.42%,10.39%,14.43%,5.21%,18.07%,14.21%,15.55%,11.95%,12.09%,8.01%,10.90%,8.93%,12.19%,3.72%,10.38%,10.32%,17.25%,14.79%,18.63%,19.33%
Profit Margin,8.30%,4.60%,6.01%,9.71%,9.15%,4.81%,10.20%,3.22%,9.63%,6.72%,11.54%,4.56%,12.36%,6.20%,8.32%,8.77%,9.62%,7.41%,9.41%,5.09%,11.41%,6.30%,10.23%,10.09%,11.25%,10.72%,15.45%,8.93%,11.09%,5.93%,0.67%,6.58%,8.61%,0.75%,7.37%,5.92%,11.78%,7.49%,11.50%,12.35%
Free Cash Flow Margin,0.97%,-0.41%,-7.51%,0.29%,11.90%,-2.38%,-8.20%,-7.72%,12.51%,4.16%,0.34%,-13.43%,7.17%,-2.98%,-5.21%,-3.39%,8.29%,-1.11%,-0.23%,-8.03%,2.39%,-3.91%,-7.34%,-3.40%,-4.07%,-8.32%,7.73%,-1.53%,10.86%,-11.42%,-9.96%,-8.09%,0.96%,-8.92%,-11.24%,-8.76%,-0.34%,-3.87%,-11.11%,-8.04%
Effective Tax Rate,32.64%,28.74%,11.86%,31.11%,30.89%,19.26%,27.79%,-33.33%,25.15%,24.75%,24.55%,17.61%,21.57%,24.36%,21.51%,-29.86%,15.85%,7.51%,9.24%,-13.69%,11.87%,10.34%,12.84%,-23.61%,12.60%,2.12%,4.23%,6.14%,-1.53%,0.56%,-,-2.00%,3.90%,-146.67%,1.53%,9.86%,10.10%,14.47%,6.21%,13.07%
EBITDA,874,562,577,830,714,470,679,396,672,559,792,564,884,616,748,627,845,660,783,613,903,662,850,656,917,812,"1,002",828,914,726,406,820,922,542,933,858,"1,071",823,958,"1,111"
EBITDA Margin,22.24%,20.83%,22.24%,26.97%,23.93%,20.72%,26.14%,15.92%,26.19%,24.71%,27.05%,19.62%,27.32%,21.58%,23.05%,19.17%,22.52%,20.89%,22.06%,16.35%,25.70%,22.92%,27.25%,24.78%,30.34%,31.44%,32.53%,26.88%,25.52%,24.03%,10.93%,17.65%,20.14%,11.01%,17.77%,19.17%,28.34%,30.66%,33.17%,32.73%
Depreciation & Amortization,280,282,293,290,209,220,196,227,229,243,230,274,249,249,258,274,281,272,273,298,296,305,322,340,353,350,356,384,368,380,344,367,358,366,369,375,385,396,404,421
EBIT,594,280,284,540,505,250,483,169,443,316,562,290,635,367,490,353,564,388,510,315,607,357,528,316,564,462,646,444,546,346,62,453,564,176,564,483,686,427,554,690
EBIT Margin,15.11%,10.38%,10.94%,17.54%,16.92%,11.02%,18.59%,6.80%,17.26%,13.97%,19.19%,10.09%,19.62%,12.85%,15.10%,10.79%,15.03%,12.28%,14.37%,8.40%,17.27%,12.36%,16.93%,11.94%,18.66%,17.89%,20.97%,14.42%,15.25%,11.45%,1.67%,9.75%,12.32%,3.57%,10.74%,10.79%,18.15%,15.91%,19.18%,20.33%
