Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-05-19,21.5,22.0,21.5,22.0,17.21430778503418,21000,2.325576385670236,0.5,46.666666666666664,0.22500253676298598,0.3501473450792595,-0.1251448083162735
1998-05-20,22.0,22.0,21.0,21.0,16.431842803955078,14100,-4.5454338963275775,-1.0,37.5,0.12627668841890483,0.30537321374718857,-0.17909652532828374
1998-05-21,21.0,21.125,19.5,21.125,16.529647827148438,116400,0.5952164000121662,0.125,43.10344827586207,0.05745983642945163,0.2557905382836412,-0.19833070185418955
1998-05-22,20.75,20.75,20.25,20.625,16.13841438293457,45100,-2.36685892104308,-0.5,43.10344827586207,-0.03699735343612787,0.19723295993968737,-0.23423031337581524
1998-05-26,20.625,21.0,19.125,19.5,15.258135795593262,119500,-5.454554372281772,-1.125,39.0625,-0.20032424175319008,0.11772151960111189,-0.31804576135430196
1998-05-27,19.5,19.5,18.75,19.25,15.062518119812012,91100,-1.2820548879748928,-0.25,31.66666666666667,-0.3459470261411717,0.024987810452655176,-0.37093483659382687
1998-05-28,19.25,20.5,18.75,20.5,16.040599822998047,163600,6.49348067438702,1.25,44.61538461538461,-0.35638143526404775,-0.05128603869068542,-0.3050953965733623
1998-05-29,20.5,22.5,20.5,22.5,17.605545043945312,121900,9.756151504406585,2.0,49.29577464788732,-0.2009510556849463,-0.08121904208953759,-0.11973201359540872
1998-06-01,22.5,22.5,22.0,22.125,17.312118530273438,258500,-1.6666710001846052,-0.375,48.611111111111114,-0.1067996066621717,-0.08633515500406441,-0.020464451658107286
1998-06-02,22.125,22.5,22.125,22.375,17.507732391357422,123400,1.129924455761544,0.25,52.11267605633803,-0.011874116896041897,-0.07144294738245992,0.05956883048641802
1998-06-03,22.375,22.5,20.75,20.75,16.236225128173828,180600,-7.26254682651687,-1.625,41.9753086419753,-0.06699660648786576,-0.07055367920354108,0.003557072715675319
1998-06-04,20.75,21.0,20.0,20.75,16.236225128173828,263200,0.0,0.0,41.25,-0.10942024811692619,-0.0783269929862181,-0.031093255130708083
1998-06-05,21.0,23.0,21.0,22.875,17.898967742919922,290100,10.240943332701313,2.125,53.76344086021506,0.0281044799300183,-0.05704069840297083,0.08514517833298912
1998-06-08,23.25,23.625,22.5,23.0,17.996782302856445,2718000,0.5464815700068293,0.125,56.666666666666664,0.14550300498184043,-0.01653195772600858,0.162034962707849
1998-06-09,23.0,23.0,22.0,22.375,17.507732391357422,604900,-2.717429723097786,-0.625,51.64835164835165,0.1859662026152371,0.023967674342240557,0.16199852827299654
1998-06-10,22.5,23.125,22.5,22.875,17.898967742919922,149300,2.2346432011699724,0.5,58.62068965517241,0.2554349050047655,0.07026112047474554,0.18517378453001998
1998-06-11,22.875,23.0625,22.5625,23.0,17.996782302856445,697400,0.5464815700068293,0.125,58.62068965517241,0.31692252191958303,0.11959340076371305,0.19732912115586998
1998-06-12,23.0,23.0,22.375,22.5625,17.654441833496094,782000,-1.9022315411684199,-0.4375,58.959537572254334,0.3265846431842405,0.16099164924781856,0.16559299393642196
1998-06-15,22.9375,22.9375,21.875,21.875,17.11649513244629,165900,-3.0470898265905433,-0.6875,61.44578313253012,0.2755896140533167,0.18391124220891822,0.0916783718443985
1998-06-16,21.9375,22.0,21.75,21.75,17.018692016601562,95000,-0.571396860676987,-0.125,62.19512195121951,0.22252411129771232,0.19163381602667706,0.030890295271035262
1998-06-17,21.9375,21.9375,21.5,21.9375,17.1653995513916,57400,0.8620376621595094,0.1875,57.823129251700685,0.1933699525997561,0.19198104334129287,0.0013889092584632168
1998-06-18,21.9375,21.9375,21.375,21.5,16.823074340820312,588700,-1.9942746426985236,-0.4375,43.44262295081967,0.1334244441885417,0.18026972351074264,-0.04684527932220092
1998-06-19,21.125,21.375,21.0625,21.1875,16.578554153442383,698100,-1.4534809894087841,-0.3125,43.80165289256198,0.06000930860495757,0.15621764052958564,-0.09620833192462808
1998-06-22,21.0,21.375,20.625,21.125,16.529647827148438,159500,-0.29499753622236335,-0.0625,41.525423728813564,-0.0031792940158581473,0.12433825362049689,-0.12751754763635503
1998-06-23,21.875,22.75,21.625,22.5,17.605545043945312,234000,6.508893764994883,1.375,62.280701754385966,0.05703680699650704,0.11087796429569893,-0.053841157299191894
1998-06-24,22.5,23.0625,22.5,23.0,17.996782302856445,275900,2.2222388340410015,0.5,64.75409836065573,0.14345071169854506,0.11739251377626816,0.0260581979222769
1998-06-25,23.0,23.625,22.6875,23.0,17.996782302856445,223500,0.0,0.0,51.13636363636364,0.20951914744289013,0.13581784050959256,0.07370130693329757
1998-06-26,23.25,23.625,23.125,23.375,18.290210723876953,115800,1.630449355237995,0.375,53.2608695652174,0.28880901422329686,0.16641607525233343,0.12239293897096343
1998-06-29,23.125,23.1875,21.625,22.875,17.898967742919922,188900,-2.139084053560314,-0.5,54.44444444444445,0.30775339401737156,0.19468353900534105,0.11306985501203051
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.512802124023438,566300,9.016354486374677,2.0625,64.34782608695652,0.4836186101635285,0.25247055323697853,0.23114805692654994
1998-07-01,25.0,25.625,24.375,24.6875,19.31719207763672,449600,-1.0024703020274583,-0.25,61.53846153846154,0.5959504050340101,0.32116652359638487,0.2747838814376252
1998-07-02,24.0,24.6875,24.0,24.0,18.779251098632812,5141900,-2.784778330317861,-0.6875,59.50413223140496,0.622324883578866,0.38139819559288113,0.24092668798598482
1998-07-06,24.25,25.3125,24.1875,25.25,19.7573299407959,991100,5.208295245779482,1.25,70.76923076923077,0.7356117270703777,0.45224090188838045,0.28337082518199724
1998-07-07,26.0625,27.0,25.625,25.875,20.24637222290039,1096000,2.475244800638232,0.625,73.91304347826087,0.8658437357652033,0.534961468663745,0.3308822671014583
1998-07-08,26.125,27.25,26.125,26.5,20.735416412353516,431200,2.4154657637874166,0.625,75.17241379310344,1.0078677455886123,0.6295427240487186,0.37832502153989367
1998-07-09,26.5,27.125,25.625,25.9375,20.29527473449707,659300,-2.12265656548003,-0.5625,74.14965986394557,1.062782650771183,0.7161907093932115,0.34659194137797156
1998-07-10,26.125,26.625,25.75,26.25,20.539798736572266,334700,1.2048321851961141,0.3125,77.55102040816327,1.1186244408626997,0.7966774556871092,0.3219469851755905
1998-07-13,26.9375,27.3125,26.6875,27.25,21.322261810302734,429600,3.8094972777763747,1.0,80.24691358024691,1.2293993540014938,0.8832218353499861,0.3461775186515077
1998-07-14,27.0,27.375,26.0,26.125,20.441986083984375,509200,-4.128435032595923,-1.125,68.35443037974684,1.212434977070334,0.9490644636940557,0.26337051337627826
1998-07-15,26.625,27.0,26.25,26.9375,21.077741622924805,225800,3.1100478022461964,0.8125,69.32515337423312,1.250141690562213,1.0092799090676872,0.24086178149452575
1998-07-16,27.375,27.375,26.5,26.9375,21.077741622924805,233300,0.0,0.0,69.32515337423312,1.265437358505281,1.060511398955206,0.20492595955007498
1998-07-17,26.875,27.4375,26.375,27.0,21.126651763916016,479300,0.23204640167908686,0.0625,68.35443037974684,1.2679859603580539,1.1020063112357756,0.16597964912227825
1998-07-20,26.75,27.4375,26.5625,27.0625,21.175552368164062,244800,0.23146405211056376,0.0625,72.18543046357615,1.2605185007229593,1.1337087491332125,0.12680975158974683
1998-07-21,27.5625,28.125,27.25,27.4375,21.46898078918457,575300,1.3856942946227857,0.375,66.12903225806451,1.2702175736501822,1.1610105140366065,0.10920705961357569
1998-07-22,27.8125,28.125,27.5,27.75,21.713499069213867,630200,1.1389375323884954,0.3125,69.6,1.288269923394875,1.1864623959082603,0.10180752748661459
1998-07-23,28.0,28.5,27.75,28.0,21.90911293029785,496100,0.9008859440868822,0.25,77.11864406779661,1.3076753834695474,1.2107049934205178,0.09697039004902952
1998-07-24,27.875,28.625,27.25,27.875,21.81130599975586,245300,-0.4464212259672862,-0.125,71.0,1.2980052979614456,1.2281650543287035,0.0698402436327421
1998-07-27,27.625,27.625,26.375,26.5625,20.78432273864746,280600,-4.708490454995651,-1.3125,54.95495495495495,1.170936082273201,1.216719259917603,-0.045783177644402206
1998-07-28,26.625,27.25,26.0,26.25,20.539798736572266,421600,-1.1764828960267981,-0.3125,48.11320754716981,1.0331076530898429,1.179996938552051,-0.14688928546220814
1998-07-29,26.375,26.75,26.25,26.25,20.539798736572266,268000,0.0,0.0,52.577319587628864,0.9133491099622582,1.1266673728340924,-0.2133182628718342
1998-07-30,26.0,26.375,25.75,25.875,20.24637222290039,208200,-1.4285754083335434,-0.375,46.93877551020408,0.7791981247772526,1.0571735232227244,-0.2779753984454718
1998-07-31,26.0,26.125,24.0,24.0,18.779251098632812,335600,-7.246340767202419,-1.875,26.785714285714278,0.5156416762730238,0.9488671538327843,-0.4332254775597605
1998-08-03,24.0,24.9375,24.0,24.9375,19.512802124023438,214700,3.9061782684402635,0.9375,41.28440366972477,0.3780616476583347,0.8347060525978944,-0.4566444049395597
1998-08-04,24.5,24.625,22.5,23.0,17.996782302856445,654300,-7.7693598875813175,-1.9375,25.196850393700785,0.11140422754531087,0.6900456875873777,-0.5786414600420668
1998-08-05,23.25,23.625,22.375,22.5,17.605545043945312,446700,-2.1739289408920337,-0.5,23.703703703703695,-0.13867100733008897,0.5243023486038844,-0.6629733559339733
1998-08-06,22.5,23.5,22.5,22.875,17.898967742919922,582600,1.666649332594905,0.375,26.42857142857143,-0.303104071607617,0.35882106456158414,-0.6619251361692011
1998-08-07,23.375,24.75,23.0,23.0,17.996782302856445,197300,0.5464815700068293,0.125,26.95035460992908,-0.41850770804604664,0.20335531004005797,-0.6218630180861047
1998-08-10,23.0,23.5,22.875,23.25,18.19239616394043,286500,1.0869379747563856,0.25,25.899280575539578,-0.48421132396737576,0.06584198323857124,-0.550053307205947
1998-08-11,22.375,22.75,22.0,22.75,17.801158905029297,231200,-2.1505537554564302,-0.5,21.83098591549296,-0.57005647804856,-0.061337709018855005,-0.5087187690297049
1998-08-12,23.5,24.375,23.3125,24.0625,18.828149795532227,555700,5.76923612660285,1.3125,30.188679245283026,-0.5261168525788484,-0.1542935377308537,-0.37182331484799475
1998-08-13,23.875,24.9375,23.75,24.125,18.877056121826172,171600,0.2597511004801545,0.0625,31.012658227848107,-0.48070983145495916,-0.2195767964756748,-0.26113303497928436
1998-08-14,24.25,24.4375,23.5,23.5625,18.436912536621094,62600,-2.3316325509896263,-0.5625,33.56164383561644,-0.484528150158976,-0.27256706721233503,-0.21196108294664096
1998-08-17,23.6875,24.0,23.1875,23.1875,18.143491744995117,107100,-1.591485510619839,-0.375,33.33333333333333,-0.5119125519907932,-0.32043616416802667,-0.19147638782276655
1998-08-18,23.375,23.375,22.25,22.3125,17.45882797241211,111600,-3.773605335763841,-0.875,30.434782608695656,-0.5973343761953167,-0.3758158065734847,-0.22151856962183203
1998-08-19,22.3125,22.5,20.375,20.75,16.236225128173828,213100,-7.002777312258301,-1.5625,27.22222222222223,-0.7820969521254071,-0.4570720356838692,-0.32502491644153786
1998-08-20,20.75,20.75,19.75,20.125,15.747178077697754,834700,-3.0120735984835445,-0.625,30.625,-0.9677987201375835,-0.5592173725746121,-0.4085813475629714
1998-08-21,20.0,20.25,19.5,20.25,15.844985008239746,462900,0.6211076680495031,0.125,24.48979591836735,-1.0922910031085173,-0.6658320986813933,-0.4264589044271241
1998-08-24,20.1875,20.375,19.9375,20.0,15.64937686920166,124100,-1.2345113544529385,-0.25,30.0,-1.197322951269694,-0.7721302691990535,-0.4251926820706404
1998-08-25,20.1875,20.375,19.875,20.0,15.64937686920166,314800,0.0,0.0,32.14285714285715,-1.2659682331478805,-0.8708978619888189,-0.39507037115906163
1998-08-26,20.0,20.0,19.0625,19.5,15.258135795593262,438900,-2.5000425057075004,-0.5,26.31578947368422,-1.3452092006234118,-0.9657601297157375,-0.3794490709076742
1998-08-27,18.625,18.625,17.25,18.0625,14.133331298828125,525400,-7.3718343566583915,-1.4375,20.740740740740748,-1.5066349249917224,-1.0739350887709345,-0.4326998362207879
1998-08-28,18.25,18.75,16.75,17.0,13.301966667175293,453600,-5.882297768833633,-1.0625,16.216216216216225,-1.700696276847328,-1.1992873263862132,-0.5014089504611148
1998-08-31,17.0,17.1875,14.375,15.75,12.323877334594727,412700,-7.352967850943093,-1.25,15.0,-1.9330725920977656,-1.3460443795285237,-0.5870282125692419
1998-09-01,16.0,17.0,15.5,17.0,13.301966667175293,363300,7.936539013050248,1.25,14.465408805031444,-1.993389390745854,-1.4755133817719899,-0.5178760089738641
1998-09-02,17.0,19.625,17.0,19.25,15.062518119812012,813400,13.235271871347853,2.25,29.896907216494853,-1.8384422741226132,-1.5480991602421146,-0.2903431138804986
1998-09-03,18.5,19.25,18.5,18.875,14.769094467163086,444100,-1.9480385040199888,-0.375,30.36649214659687,-1.7260085813366253,-1.5836810444610168,-0.1423275368756085
1998-09-04,18.5,18.6875,18.0625,18.625,14.573474884033203,78000,-1.3245198178183148,-0.25,30.687830687830697,-1.6381929122725367,-1.594583418023321,-0.043609494249215786
1998-09-08,20.125,20.1875,19.875,20.0,15.64937686920166,922600,7.382604311805019,1.375,40.609137055837564,-1.4410359873673677,-1.5638739318921302,0.12283794452476249
1998-09-09,19.75,21.0625,19.75,20.875,16.334030151367188,394600,4.374955551827386,0.875,50.53763440860215,-1.2003456788249416,-1.4911682812786924,0.2908226024537508
1998-09-10,20.625,21.0,19.9375,21.0,16.431842803955078,483700,0.5988274276554018,0.125,53.932584269662925,-0.9881199877580862,-1.3905586225745712,0.402438634816485
1998-09-11,20.75,22.375,20.625,22.125,17.312118530273438,281400,5.357133322298346,1.125,57.731958762886606,-0.7208420817910834,-1.2566153144178736,0.5357732326267901
1998-09-14,23.0,23.75,22.5625,23.0,17.996782302856445,231600,3.954823734517232,0.875,61.76470588235294,-0.4334210206284297,-1.0919764556599847,0.658555435031555
1998-09-15,22.75,22.9375,22.375,22.9375,17.947872161865234,816000,-0.271771587654579,-0.0625,61.46341463414634,-0.20828006364198615,-0.9152371772563851,0.706957113614399
1998-09-16,23.1875,23.375,22.375,23.25,18.19239616394043,1176700,1.3624122117091186,0.3125,64.85148514851485,-0.0045852390669409715,-0.7331067896184963,0.7285215505515553
1998-09-17,22.875,22.875,22.0,22.3125,17.45882797241211,221200,-4.0322791177027195,-0.9375,67.5257731958763,0.08027065185728333,-0.5704313013233404,0.6507019531806237
1998-09-18,22.5,22.5,21.375,22.1875,17.361024856567383,104200,-0.5601929064154354,-0.125,73.18435754189944,0.1358669122468399,-0.4291716586093044,0.5650385708561443
1998-09-21,21.125,22.125,21.125,22.125,17.312118530273438,137800,-0.2817018390215864,-0.0625,81.875,0.1728911400478097,-0.3087590988778816,0.4816502389256913
1998-09-22,22.1875,22.375,22.0,22.125,17.312118530273438,250200,0.0,0.0,79.28571428571428,0.19992845652950564,-0.20702158779640417,0.4069500443259098
1998-09-23,22.1875,22.8125,22.125,22.6875,17.752256393432617,274000,2.5423685864298884,0.5625,74.3362831858407,0.26370494714588233,-0.1128762808079469,0.3765812279538292
1998-09-24,22.5625,23.0,22.5625,23.0,17.996782302856445,131300,1.377435656654269,0.3125,79.46428571428572,0.3355958734448059,-0.023181849957396347,0.35877772340220226
1998-09-25,22.875,23.0,22.625,22.875,17.898967742919922,115200,-0.5435113804815983,-0.125,80.9090909090909,0.37812470888191285,0.05707946181046549,0.3210452470714474
1998-09-28,22.875,23.25,22.75,22.875,17.898967742919922,81300,0.0,0.0,76.13636363636363,0.40713590805478006,0.12709075105932843,0.2800451569954516
1998-09-29,22.75,23.0625,22.5,23.0,17.996782302856445,182800,0.5464815700068293,0.125,72.36842105263158,0.4351972645799087,0.18871205376344452,0.24648521081646418
1998-09-30,23.0,25.5,23.0,25.5,19.952945709228516,613900,10.869517525149973,2.5,81.57894736842105,0.6516533443123542,0.28130031187322646,0.37035303243912776
1998-10-01,24.5,24.75,23.75,24.4375,19.1215763092041,438100,-4.166649938008371,-1.0625,66.3716814159292,0.7290573572729642,0.370851720953174,0.3582056363197902
1998-10-02,24.375,24.5,23.40625,23.4375,18.339107513427734,264700,-4.092072657209378,-1.0,53.04347826086957,0.7016211012475395,0.4370055970120471,0.2646155042354924
1998-10-05,23.25,23.25,19.25,20.0,15.64937686920166,309200,-14.66663872414008,-3.4375,36.09467455621302,0.39791325278035217,0.42918712816570814,-0.031273875385355976
1998-10-06,20.0,20.0,18.3125,18.375,14.377860069274902,338800,-8.12503149840511,-1.625,29.473684210526315,0.02580125466183958,0.34850995346493446,-0.3227086988030949
1998-10-07,18.6875,18.6875,14.25,15.9375,12.470592498779297,791300,-13.26530903281904,-2.4375,26.16822429906543,-0.460477960441402,0.1867123706836672,-0.6471903311250692
1998-10-08,14.5,15.125,13.8125,14.375,11.247984886169434,744700,-9.803925617243447,-1.5625,23.628691983122366,-0.9608622120414729,-0.04280254586136084,-0.9180596661801121
1998-10-09,15.0,15.625,13.25,13.5,10.563325881958008,1260000,-6.086948116842561,-0.875,22.39999999999999,-1.4117517286849335,-0.31659238242607535,-1.0951593462588582
1998-10-12,14.875,16.625,14.875,16.375,12.812923431396484,762800,21.29629980724872,2.875,34.45945945945945,-1.5195796778650212,-0.5571898415138645,-0.9623898363511567
1998-10-13,16.375,16.4375,16.125,16.25,12.715112686157227,339300,-0.7633757101801142,-0.125,32.17993079584775,-1.5967146274748956,-0.7650947987060708,-0.8316198287688248
1998-10-14,16.25,17.125,16.25,17.0,13.301966667175293,240700,4.6154052701158355,0.75,33.783783783783775,-1.5791227546339144,-0.9279003898916396,-0.6512223647422748
1998-10-15,17.0,18.875,17.0,18.75,14.671282768249512,361000,10.29408759874,1.75,39.75155279503105,-1.407743107768372,-1.0238689334669862,-0.3838741743013858
1998-10-16,19.125,19.375,18.75,18.875,14.769094467163086,264500,0.666688117587455,0.125,40.123456790123456,-1.2474571381982926,-1.0685865744132474,-0.17887056378504518
1998-10-19,19.0,19.125,18.6875,18.875,14.769094467163086,175900,0.0,0.0,39.75155279503105,-1.107660926846254,-1.076401444899849,-0.031259481946405154
1998-10-20,18.9375,19.375,18.625,18.8125,14.720187187194824,479800,-0.3311460975281899,-0.0625,31.095406360424022,-0.9904968190707706,-1.0592205197340332,0.06872370066326261
1998-10-21,18.9375,20.75,18.875,20.0,15.64937686920166,250000,6.312349633808623,1.1875,37.54385964912281,-0.7926845201689403,-1.0059133198210146,0.2132287996520743
1998-10-22,20.25,20.9375,19.75,20.875,16.334030151367188,94500,4.374955551827386,0.875,42.75618374558304,-0.5588693626798289,-0.9165045283927775,0.3576351657129486
1998-10-23,20.875,21.625,20.25,20.625,16.13841438293457,164400,-1.1975964695782326,-0.25,52.1551724137931,-0.38925498729457075,-0.8110546201731361,0.42179963287856537
