,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Gross Margin,79.30%,81.92%,81.73%,82.69%,80.56%,83.03%,80.98%,82.35%,82.15%,82.13%,81.21%,82.99%,82.44%,82.19%,81.75%,82.83%,81.76%,82.96%,81.41%,82.61%,82.45%,82.54%,81.38%,82.60%,81.70%,80.99%,79.02%,80.99%,81.94%,81.68%,80.92%,79.65%,81.66%,80.90%,80.82%,80.97%,81.86%,81.52%,82.14%,85.20%
Operating Margin,46.83%,47.51%,49.21%,50.52%,49.26%,52.06%,49.81%,51.41%,51.24%,50.12%,49.82%,49.12%,50.28%,50.39%,49.16%,52.49%,50.14%,53.13%,50.91%,51.62%,51.65%,48.71%,49.79%,52.19%,48.39%,42.45%,38.09%,40.84%,48.76%,48.22%,47.23%,44.61%,47.87%,48.97%,49.57%,48.88%,49.06%,48.04%,49.20%,51.86%
Profit Margin,26.04%,34.47%,20.47%,31.29%,29.85%,35.12%,31.88%,28.47%,36.05%,34.68%,37.25%,27.72%,35.56%,28.12%,36.66%,40.06%,44.40%,39.46%,39.54%,48.85%,37.81%,35.51%,38.48%,34.33%,32.40%,24.01%,13.84%,24.07%,36.03%,49.28%,52.51%,38.01%,32.99%,38.88%,41.03%,48.13%,33.45%,35.51%,42.11%,0.00%
Free Cash Flow Margin,34.51%,38.18%,45.36%,36.12%,36.64%,40.68%,34.21%,40.40%,39.76%,59.23%,47.53%,43.38%,47.34%,62.69%,52.83%,44.10%,47.92%,59.88%,47.06%,55.02%,42.71%,61.81%,52.33%,47.45%,39.02%,-4.83%,52.68%,71.32%,61.37%,70.82%,52.75%,58.55%,49.17%,73.93%,59.71%,53.40%,49.05%,66.32%,50.19%,1.31%
Effective Tax Rate,1.70%,1.34%,2.17%,1.65%,1.47%,0.61%,0.74%,1.44%,2.62%,1.33%,1.06%,0.23%,-0.64%,1.34%,2.39%,0.95%,0.86%,1.58%,1.55%,1.24%,1.57%,1.21%,0.98%,1.13%,-1.16%,-0.02%,1.62%,-0.51%,-1.17%,6.24%,7.95%,7.84%,-0.29%,4.10%,1.31%,6.34%,-2.66%,1.85%,5.97%,-
EBITDA,999.76,904.51,944.85,"1,008",952.15,"1,068","1,015","1,096","1,076","1,048","1,071","1,132","1,057","1,101","1,143","1,198","1,109","1,159","1,168","1,233","1,169","1,140","1,160","1,229","1,046",832.6,805.69,857.16,951.5,"1,269","1,122","1,132","1,026","1,115","1,117","1,215",991.68,"1,068","1,105","1,112"
EBITDA Margin,76.03%,76.52%,76.52%,77.71%,78.29%,79.19%,76.90%,79.35%,80.51%,79.66%,78.94%,79.35%,78.51%,80.83%,81.42%,83.89%,79.22%,83.46%,82.89%,84.42%,80.49%,81.58%,81.89%,82.55%,77.26%,78.40%,75.96%,75.76%,76.74%,101.18%,86.55%,85.37%,79.15%,87.13%,84.89%,86.79%,73.41%,77.97%,78.31%,72.83%
Depreciation & Amortization,330.56,340.15,302.92,312.15,302.67,312.58,305.44,318.53,317.8,324.85,329.4,355.9,335.75,339.86,336.73,345.02,334.67,339.4,335.6,340.11,339.92,371.83,343.36,339.07,340.27,337.41,339.84,337.47,331.82,332.96,320.33,340.78,324.12,315.34,316.3,336.35,322.39,339.06,333.36,-0.19
EBIT,669.19,564.36,641.93,695.9,649.48,755.78,709.73,777.05,758.34,722.96,741.92,775.66,720.84,760.7,806.18,852.68,774.22,819.31,832.37,893.12,829.51,767.95,816.59,889.78,705.33,495.19,465.85,519.68,619.68,936.04,801.9,791.32,701.58,799.77,800.73,878.68,669.29,728.86,771.62,"1,113"
EBIT Margin,50.89%,47.75%,51.99%,53.65%,53.40%,56.02%,53.76%,56.28%,56.73%,54.96%,54.67%,54.40%,53.56%,55.87%,57.43%,59.72%,55.31%,59.01%,59.08%,61.14%,57.10%,54.96%,57.65%,59.77%,52.12%,46.63%,43.92%,45.93%,49.98%,74.64%,61.85%,59.67%,54.14%,62.49%,60.86%,62.77%,49.55%,53.22%,54.69%,72.84%
