,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Pretax Income,"4,915","6,434","5,559","-3,969","6,550","6,505","6,233","8,456","6,646","1,566","5,449","6,844","5,079","6,851","5,395","2,820","5,933","5,401","6,537","1,241","6,660","5,180","6,780","3,590","5,545","6,048","5,704","6,123","6,945","7,675","8,227","6,020","5,952","6,741","6,396","8,690","6,391","5,994","6,070","-1,949"
Income Tax,968,"2,220","1,864","-1,738","2,331","2,274","2,195","3,065","2,336",864,"1,829","2,349","1,629","2,489","1,775","-15,849","1,388","1,281","1,613",-698,"1,628","1,236","1,586","-1,505","1,389","1,348","1,347","1,535","1,700","1,875","1,820","1,407","1,372","1,542","1,496","2,113","1,482","1,346","1,308",756
Net Income,"3,947","4,214","3,695","-2,231","4,219","4,231","4,038","5,391","4,310",702,"3,620","4,495","3,450","4,362","3,620","18,669","4,545","4,120","4,924","1,939","5,032","3,944","5,194","5,095","4,156","4,700","4,357","4,588","5,245","5,800","6,407","4,613","4,580","5,199","4,900","6,577","4,909","4,648","4,762","-2,705"
Net Income Growth,102.20%,87.62%,65.55%,-,6.89%,0.40%,9.28%,-,2.16%,-83.41%,-10.35%,-16.62%,-19.95%,521.37%,0%,315.33%,31.74%,-5.55%,36.02%,-89.61%,10.72%,-4.27%,5.48%,162.76%,-17.41%,19.17%,-16.11%,-9.95%,26.20%,23.40%,47.05%,0.54%,-12.68%,-10.36%,-23.52%,42.58%,7.18%,-10.60%,-2.82%,-
Shares Outstanding (Basic),"3,425","4,147","4,152","4,160","4,116","4,079","4,072","4,073","4,080","4,079","4,079","4,080","4,082","4,082","4,084","4,087","4,104","4,135","4,136","4,137","4,138","4,138","4,138","4,138","4,139","4,139","4,140","4,143","4,141","4,141","4,142","4,169","4,201","4,201","4,202","4,205","4,207","4,208","4,213","4,217"
Shares Outstanding (Diluted),"3,430","4,153","4,159","4,167","4,121","4,085","4,078","4,087","4,085","4,085","4,086","4,086","4,087","4,087","4,089","4,092","4,107","4,139","4,140","4,141","4,140","4,139","4,140","4,140","4,141","4,141","4,142","4,145","4,142","4,143","4,144","4,171","4,202","4,202","4,204","4,207","4,211","4,213","4,216","4,218"
Shares Change,19.43%,44.60%,44.71%,44.99%,20.15%,-1.64%,-1.95%,-1.92%,-0.87%,-,0.20%,-0.02%,0.05%,0.05%,0.07%,0.15%,0.49%,1.27%,1.25%,1.20%,0.80%,-,-,-0.02%,0.02%,0.05%,0.05%,0.12%,0.02%,0.05%,0.05%,0.63%,1.45%,1.42%,1.45%,0.86%,0.21%,0.26%,0.29%,0.26%
EPS (Basic),1.15,1.02,0.89,-0.61,1.03,1.04,0.99,1.33,1.06,0.17,0.89,1.10,0.85,1.07,0.89,4.57,1.11,1.00,1.19,0.47,1.22,0.95,1.26,1.24,1.00,1.14,1.05,1.11,1.27,1.40,1.55,1.11,1.09,1.24,1.17,1.57,1.17,1.10,1.13,-0.64
EPS (Diluted),1.15,1.01,0.89,-0.61,1.02,1.04,0.99,1.32,1.06,0.17,0.89,1.10,0.84,1.07,0.89,4.56,1.11,1.00,1.19,0.47,1.22,0.95,1.25,1.23,1.00,1.13,1.05,1.11,1.27,1.40,1.55,1.11,1.09,1.24,1.17,1.57,1.17,1.10,1.13,-0.65
EPS Growth,69.12%,29.49%,14.10%,-,-11.30%,2.97%,11.24%,-,3.92%,-83.65%,-10.10%,-16.67%,-20.75%,529.41%,0%,314.55%,32.14%,-6.54%,33.71%,-89.69%,9.91%,-5.00%,5.04%,161.70%,-18.03%,18.95%,-16.00%,-9.76%,27.00%,23.89%,47.62%,0%,-14.17%,-11.43%,-24.52%,41.44%,7.34%,-11.29%,-3.42%,-
Free Cash Flow,"2,989","3,321","4,223","2,907","6,504","4,249","5,133","5,366","4,110","1,525",691,"-1,696","-1,691","3,986","2,898","1,878","2,096","6,499","5,623","3,463","2,813","5,056","6,547","3,391","3,550","10,152","4,602","5,272","5,200","6,522","5,579","1,952","1,000","6,174","5,214","1,666","2,331","5,619","6,684","4,074"
Free Cash Flow Per Share,0.87,0.80,1.02,0.70,1.58,1.04,1.26,1.32,1.01,0.37,0.17,-0.42,-0.41,0.98,0.71,0.46,0.51,1.57,1.36,0.84,0.68,1.22,1.58,0.82,0.86,2.45,1.11,1.27,1.26,1.57,1.35,0.47,0.24,1.47,1.24,0.40,0.55,1.33,1.59,0.97
Dividend Per Share,0.530,0.530,0.530,0.550,0.550,0.550,0.550,0.565,0.565,0.565,0.565,0.578,0.577,0.577,0.577,0.590,0.590,0.590,0.590,0.603,0.603,0.603,0.603,0.615,0.615,0.615,0.615,0.627,0.627,0.627,0.627,0.640,0.640,0.640,0.640,0.652,0.652,0.652,0.652,0.665
Dividend Growth,2.91%,2.91%,2.91%,3.77%,3.77%,3.77%,3.77%,2.73%,2.73%,2.73%,2.73%,2.30%,2.12%,2.12%,2.12%,2.08%,2.25%,2.25%,2.25%,2.20%,2.20%,2.20%,2.20%,1.99%,1.99%,1.99%,1.99%,1.95%,1.95%,1.95%,1.95%,2.07%,2.07%,2.07%,2.07%,1.88%,1.88%,1.88%,1.88%,1.99%
Gross Margin,63.69%,61.61%,61.21%,56.61%,62.18%,61.37%,59.87%,57.06%,60.80%,59.97%,60.47%,51.64%,59.59%,59.13%,59.09%,54.18%,58.28%,57.67%,59.12%,55.40%,59.57%,60.33%,59.31%,55.05%,61.10%,61.41%,60.90%,57.28%,58.86%,57.78%,58.90%,55.98%,57.23%,57.32%,57.36%,55.29%,58.97%,60.84%,59.69%,56.78%
Operating Margin,23.23%,24.41%,21.81%,-6.44%,24.89%,24.27%,22.72%,28.45%,24.69%,14.92%,21.14%,31.58%,23.35%,26.23%,22.03%,16.08%,23.13%,20.55%,23.54%,1.86%,23.99%,24.48%,24.87%,19.09%,20.81%,24.18%,24.34%,20.70%,23.64%,24.18%,27.05%,22.33%,23.23%,22.35%,23.05%,20.50%,23.04%,22.15%,22.42%,1.71%
Profit Margin,12.81%,13.39%,11.70%,-6.72%,13.19%,13.13%,12.18%,15.74%,13.40%,2.30%,11.70%,13.90%,11.57%,14.28%,11.41%,54.98%,14.31%,12.79%,15.10%,5.66%,15.66%,12.30%,15.79%,14.65%,13.15%,15.44%,13.81%,13.22%,15.96%,17.18%,19.47%,13.54%,13.65%,15.39%,14.31%,18.66%,14.92%,14.26%,14.28%,-7.70%
Free Cash Flow Margin,9.70%,10.55%,13.37%,8.76%,20.34%,13.19%,15.48%,15.67%,12.78%,4.99%,2.23%,-5.24%,-5.67%,13.05%,9.14%,5.53%,6.60%,20.18%,17.24%,10.10%,8.76%,15.77%,19.90%,9.75%,11.23%,33.34%,14.59%,15.20%,15.82%,19.32%,16.95%,5.73%,2.98%,18.27%,15.23%,4.73%,7.08%,17.24%,20.05%,11.60%
Effective Tax Rate,19.69%,34.50%,33.53%,-,35.59%,34.96%,35.22%,36.25%,35.15%,55.17%,33.57%,34.32%,32.07%,36.33%,32.90%,-562.02%,23.39%,23.72%,24.67%,-56.24%,24.44%,23.86%,23.39%,-41.92%,25.05%,22.29%,23.62%,25.07%,24.48%,24.43%,22.12%,23.37%,23.05%,22.87%,23.39%,24.32%,23.19%,22.46%,21.55%,-
EBITDA,"10,266","11,759","10,981","1,381","11,871","11,693","11,444","13,673","11,851","6,561","10,429","11,968","10,270","12,236","10,831","8,495","11,458","10,973","12,125","6,792","12,101","10,627","12,040","8,854","10,729","11,318","10,940","11,400","12,220","12,539","12,989","10,810","10,974","11,847","11,657","14,013","11,916","11,638","11,934","4,166"
EBITDA Margin,33.31%,37.35%,34.77%,4.16%,37.12%,36.29%,34.51%,39.92%,36.84%,21.49%,33.71%,37.01%,34.45%,40.05%,34.15%,25.02%,36.06%,34.07%,37.19%,19.81%,37.66%,33.14%,36.60%,25.46%,33.94%,37.17%,34.68%,32.86%,37.18%,37.14%,39.46%,31.73%,32.71%,35.06%,34.04%,39.75%,36.21%,35.70%,35.80%,11.86%
Depreciation & Amortization,"4,137","4,161","4,167","4,068","3,989","3,980","4,009","4,039","4,017","3,982","3,942","3,987","4,059","4,167","4,272","4,456","4,324","4,350","4,377","4,352","4,231","4,232","4,114","4,105","4,150","4,181","4,192","4,197","4,174","4,020","3,961","4,051","4,236","4,321","4,324","4,218","4,318","4,359","4,431","4,516"
EBIT,"6,129","7,598","6,814","-2,687","7,882","7,713","7,435","9,634","7,834","2,579","6,487","7,981","6,211","8,069","6,559","4,039","7,134","6,623","7,748","2,440","7,870","6,395","7,926","4,749","6,579","7,137","6,748","7,203","8,046","8,519","9,028","6,759","6,738","7,526","7,333","9,795","7,598","7,279","7,503",-350
EBIT Margin,19.89%,24.13%,21.57%,-8.10%,24.64%,23.94%,22.42%,28.13%,24.35%,8.45%,20.97%,24.68%,20.83%,26.41%,20.68%,11.90%,22.45%,20.57%,23.76%,7.12%,24.50%,19.94%,24.10%,13.66%,20.81%,23.44%,21.39%,20.76%,24.48%,25.23%,27.43%,19.84%,20.08%,22.27%,21.42%,27.79%,23.09%,22.33%,22.51%,-1.00%
