,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Share Issuance / Repurchase,-259,0,-32,-108,-168,-35,-272,-101,-74,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,-64,-24,65,-267,-194,-34,95,335,72,-81,346,-60,-282,48,420,714,-413,-518,59,-299,-306,571,-85,-31,237,"1,165",307,-146,-872,-15,-162,27,177,"1,410","1,085",932,767,"1,178","1,591","1,166"
Other Financing Activities,-148,-72,-115,-183,-20,252,124,-69,11,53,-137,-82,-135,-48,-198,-20,-143,-26,-72,-49,-88,-79,-118,-119,-100,-40,-84,-259,232,"1,108",-49,-87,199,-487,127,112,234,-51,33,156
Financing Cash Flow,-501,-132,-118,-594,-418,113,-124,97,-58,-180,137,-215,-489,-79,143,614,-635,-630,-99,-434,-480,402,-294,-241,47,"1,030",128,-501,-735,993,-311,-161,276,818,"1,106",939,895,"1,016","1,513","1,211"
Exchange Rate Effect,-22,-22,8,-41,4,-27,8,-21,-12,6,2,-1,30,11,-5,15,-13,5,-25,-30,-4,-4,2,-26,10,-32,-5,4,9,-22,18,-21,-21,20,-38,-26,-12,-18,-19,-71
Net Cash Flow,-382,-229,102,155,-147,-202,-296,417,-150,-78,86,60,-110,288,-367,-28,-21,74,-5,-13,159,372,-422,-112,-269,638,-103,274,-554,779,-580,-52,-490,78,89,383,53,-10,-67,325
Free Cash Flow,17,-178,-277,282,-52,-182,-396,396,8,0,108,304,140,234,-395,275,213,20,-100,169,133,186,-242,203,-86,-203,61,854,143,-179,-216,240,-59,-309,-485,-268,-774,-926,"-1,283",-777
Free Cash Flow Growth,-93.06%,-,-,-27.88%,-,-,-,40.43%,-,-,-,-23.23%,1650.00%,-,-,-9.54%,52.14%,-91.45%,-,-38.55%,-37.56%,830.00%,-,20.12%,-,-,-,320.69%,-,-,-,-71.90%,-,-,-,-,-,-,-,-
Free Cash Flow Margin,0.45%,-4.18%,-6.43%,6.35%,-1.67%,-4.57%,-10.83%,11.24%,2.47%,-,3.34%,8.58%,58.58%,9.07%,-15.12%,10.21%,8.06%,0.73%,-3.94%,5.96%,5.07%,7.02%,-9.75%,7.73%,-3.54%,-8.68%,2.75%,33.56%,5.59%,-6.79%,-8.00%,7.91%,-2.13%,-10.83%,-15.76%,-7.39%,-25.29%,-28.59%,-42.39%,-22.63%
Free Cash Flow Per Share,0.02,-0.25,-0.38,0.38,-0.07,-0.26,-0.57,0.58,0.01,-,0.16,0.46,0.21,0.35,-0.60,0.41,0.32,0.03,-0.15,0.25,0.20,0.28,-0.36,0.30,-0.13,-0.30,0.09,1.28,0.21,-0.27,-0.32,0.34,-0.09,-0.43,-0.73,-0.38,-1.16,-1.30,-1.92,-1.09
