Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-03,0.0,7.354547023773193,7.191112995147705,7.245591163635254,0.9154441952705383,394424,0.7576469273080422,0.05447816848754883,71.42855356569459,0.1686043817537417,0.10178520865049497,0.06681917310324674
1980-04-07,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.8879116177558899,710836,-3.0075648146429934,-0.21791315078735352,64.10253532936255,0.1679973084379709,0.11502762860799015,0.05296967982998074
1980-04-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.9016774892807007,274422,1.550365064442194,0.10895586013793945,56.2499692284127,0.17429881752137089,0.1268818663906663,0.0474169511307046
1980-04-09,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,0.9223262071609497,293466,2.2900336457019943,0.1634349822998047,67.74192546504933,0.19028713442235023,0.1395629199970031,0.050724214425347136
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,0.949859082698822,185166,2.9851559376830927,0.2179121971130371,70.58820197890829,0.21802838835182303,0.1552560136679671,0.06277237468385594
1980-04-11,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,0.9567421674728394,169334,0.7246427285256374,0.05447816848754883,73.52941706485555,0.24162417181293172,0.17252964529696002,0.0690945265159717
1980-04-14,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.949859082698822,237940,-0.7194294354348818,-0.05447816848754883,78.12498803325852,0.2530115081288917,0.18862601786334637,0.06438549026554535
1980-04-15,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,0.9360930323600769,99352,-1.4492729068433796,-0.10895586013793945,72.72727754976242,0.2503582527742223,0.2009724648455216,0.049385787928700714
1980-04-16,0.0,7.790371894836426,7.463502883911133,7.681416034698486,0.9705073833465576,331785,3.6763814916681126,0.27239084243774414,75.00001215668902,0.2671555899668885,0.21420908986979498,0.05294650009709351
1980-04-17,0.0,7.953805923461914,7.681416034698486,7.899328231811523,0.998039722442627,157632,2.836901559793481,0.2179121971130371,81.57893888231148,0.29465469790785903,0.2302982114774078,0.06435648643045122
1980-04-18,0.0,7.953805923461914,7.844850063323975,7.953805923461914,1.0049231052398682,125739,0.6896902640703084,0.054477691650390625,81.081072130064,0.3171874935156831,0.2476760678850629,0.06951142563062018
1980-04-21,0.0,8.008283615112305,7.899328231811523,8.008283615112305,1.0118061304092407,99581,0.6849305318469723,0.054477691650390625,79.41174350527821,0.33557251968177937,0.2652553582444062,0.07031716143737315
1980-04-22,0.0,8.062763214111328,7.844850063323975,8.062763214111328,1.0186896324157715,129180,0.6803182743858827,0.05447959899902344,76.66665985892215,0.3504985051203038,0.28230398761958575,0.06819451750071803
1980-04-23,0.0,8.117240905761719,8.008283615112305,8.008283615112305,1.0118061304092407,198474,-0.6757212194460904,-0.05447959899902344,74.19347825534535,0.3538524173799633,0.2966136735716613,0.05723874380830202
1980-04-24,0.0,8.17171859741211,7.953805923461914,8.117240905761719,1.0255722999572754,351976,1.3605540759539236,0.10895729064941406,74.99994529498585,0.3611393699157759,0.3095188128404842,0.05162055707529167
1980-04-25,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.0255722999572754,59886,0.0,0.0,85.71423659140818,0.3627329723878141,0.32016164474995024,0.042571327637863865
1980-04-28,0.0,8.117240905761719,8.008283615112305,8.062763214111328,1.0186896324157715,53232,-0.6711050543965147,-0.054477691650390625,81.48146707357476,0.35550201348196886,0.32722971849635396,0.0282722949856149
1980-04-29,0.0,8.117240905761719,8.062763214111328,8.117240905761719,1.0255722999572754,57821,0.675639303914588,0.054477691650390625,79.99997199101192,0.3501312260551188,0.331810020008107,0.018321206047011818
1980-04-30,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.0255722999572754,353582,0.0,0.0,76.19045435808391,0.34193324472576236,0.33383466495163805,0.008098579774124315
1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.0255722999572754,281306,0.0,0.0,74.99997811798954,0.33161364972725416,0.3333904619067613,-0.0017768121795071479
1980-05-02,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.0255722999572754,240693,0.0,0.0,78.9473417504594,0.31974942401928086,0.3306622543292652,-0.010912830309984356
1980-05-05,0.0,8.226197242736816,8.008283615112305,8.17171859741211,1.0324547290802002,225779,0.6710818070273072,0.054477691650390625,88.8888024414486,0.3111560211715334,0.3267610076977189,-0.015604986526185471
1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.0393379926681519,384787,0.6666891432696387,0.05447864532470703,85.7141874686228,0.30522323542018004,0.32245345324221114,-0.017230217822031102
1980-05-07,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.0462216138839722,295761,0.6623082447076545,0.054477691650390625,81.8180660787974,0.3014425127504028,0.3182512651438495,-0.016808752393446702
1980-05-08,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.0324547290802002,67917,-1.3158669846882742,-0.10895633697509766,66.66661804007609,0.2863534921791988,0.3118717105509194,-0.02551821837172058
1980-05-09,0.0,8.117240905761719,7.899328231811523,7.953805923461914,1.0049231052398682,200998,-2.6666180186766697,-0.2179126739501953,46.66670556793912,0.25388497509542685,0.3002743634598209,-0.046389388364394046
1980-05-12,0.0,7.735894203186035,7.517981052398682,7.681416034698486,0.9705073833465576,146389,-3.42471197187727,-0.27238988876342773,31.578947368421055,0.2038242942299151,0.2809843496138398,-0.07716005538392467
1980-05-13,0.0,7.844850063323975,7.681416034698486,7.790371894836426,0.9842740297317505,93616,1.4184999126664932,0.10895586013793945,40.00002625848149,0.17097181465420874,0.2589818426219136,-0.08801002796770485
1980-05-14,0.0,7.899328231811523,7.735894203186035,7.899328231811523,0.998039722442627,50708,1.3985630317431053,0.10895633697509766,39.99997374149552,0.1519759693361653,0.23758066796476396,-0.08560469862859865
1980-05-15,0.0,7.899328231811523,7.6269378662109375,7.681416034698486,0.9705073833465576,192738,-2.758641612849433,-0.2179121971130371,33.333309019905045,0.11797795549294143,0.21366012547039948,-0.09568216997745804
1980-05-16,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.9567421674728394,50250,-1.4183525143572129,-0.10895681381225586,31.99995098416788,0.08130514519208099,0.18718912941473578,-0.1058839842226548
1980-05-19,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,0.9567421674728394,321000,0.0,0.0,29.166636274914552,0.051646332048193244,0.1600805699414273,-0.10843423789323406
1980-05-20,0.0,7.517981052398682,7.3000688552856445,7.463502883911133,0.9429759383201599,152584,-1.4388651008287678,-0.10895633697509766,26.92304584796345,0.019129134389889835,0.1318902828311198,-0.11276114844122997
1980-05-21,0.0,7.517981052398682,7.354547023773193,7.409025192260742,0.9360930323600769,805828,-0.7299132120321516,-0.054477691650390625,25.9259031133478,-0.010911097119524094,0.10333000684099104,-0.11424110396051514
1980-05-22,0.0,7.5724592208862305,7.409025192260742,7.5724592208862305,0.9567421674728394,170940,2.205884927986479,0.16343402862548828,33.33330415724279,-0.0212850756810532,0.0784069903365822,-0.0996920660176354
1980-05-23,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.949859082698822,84208,-0.7194294354348818,-0.05447816848754883,29.999985411958974,-0.03351610849970754,0.05602237056932425,-0.08953847906903178
1980-05-27,0.0,7.735894203186035,7.463502883911133,7.735894203186035,0.9773917198181152,508002,2.8986022896222874,0.21791315078735352,36.3636315411441,-0.025333491317614865,0.03975119819193643,-0.06508468950955129
1980-05-28,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,0.9705073833465576,116102,-0.7043579694780644,-0.05447816848754883,33.333342174566795,-0.022979744956661108,0.02720500956221692,-0.05018475451887803
1980-05-29,0.0,7.735894203186035,7.517981052398682,7.6269378662109375,0.9636245369911194,161074,-0.7092008235634828,-0.05447816848754883,34.37501025721261,-0.025219601049432327,0.016720087439887073,-0.0419396884893194
1980-05-30,0.0,7.6269378662109375,7.5724592208862305,7.6269378662109375,0.9636245369911194,104170,0.0,0.0,39.28573214861793,-0.026687071195627077,0.008038655712784244,-0.03472572690841132
1980-06-02,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.949859082698822,96369,-1.4285080717516219,-0.10895681381225586,43.99998039369461,-0.03622438399381522,-0.0008139522285356502,-0.035410431765279575
1980-06-03,0.0,7.6269378662109375,7.517981052398682,7.6269378662109375,0.9636245369911194,75489,1.449210155803926,0.10895681381225586,44.00001960629165,-0.03459211247468019,-0.007569584277764559,-0.027022528196915634
1980-06-04,0.0,7.735894203186035,7.5724592208862305,7.681416034698486,0.9705073833465576,118626,0.7142664068029658,0.05447816848754883,41.66668794085436,-0.028573218356981123,-0.011770311093607874,-0.01680290726337325
1980-06-05,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9773917198181152,119543,0.7093543634689947,0.05447816848754883,52.38095039618944,-0.019186103048015823,-0.013253469484489465,-0.005932633563526359
1980-06-06,0.0,7.844850063323975,7.681416034698486,7.735894203186035,0.9773917198181152,71129,0.0,0.0,57.894756238909274,-0.011612880477766652,-0.012925351683144903,0.0013124712053782517
1980-06-09,0.0,7.844850063323975,7.681416034698486,7.735894203186035,0.9773917198181152,107612,0.0,0.0,57.894756238909274,-0.005547103472839154,-0.011449702041083754,0.005902598568244599
1980-06-10,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9773917198181152,147766,0.0,0.0,64.70590052485952,-0.0007314992271227894,-0.00930606147829156,0.00857456225116877
1980-06-11,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9773917198181152,134687,0.0,0.0,68.74997948561969,0.0030497462557272925,-0.00683489993148779,0.009884646187215082
1980-06-12,0.0,7.899328231811523,7.735894203186035,7.735894203186035,0.9773917198181152,88338,0.0,0.0,61.53847189679782,0.005977505579831899,-0.004272418829223853,0.010249924409055752
1980-06-13,0.0,8.117240905761719,7.844850063323975,8.117240905761719,1.0255722999572754,101417,4.929505659013178,0.3813467025756836,78.9473417504594,0.038624033967093574,0.004306871730039633,0.034317162237053944
1980-06-16,0.0,8.117240905761719,8.008283615112305,8.062763214111328,1.0186896324157715,159927,-0.6711050543965147,-0.054477691650390625,68.75,0.059415839677685156,0.015328665319568738,0.04408717435811642
1980-06-17,0.0,8.335152626037598,8.062763214111328,8.280674934387207,1.0462216138839722,199621,2.702685940064975,0.2179117202758789,78.94734902422182,0.09241188349371487,0.030745308954397966,0.06166657453931691
1980-06-18,0.0,8.335152626037598,8.17171859741211,8.280674934387207,1.0462216138839722,166581,0.0,0.0,83.33331712440676,0.11721035789665901,0.04803831874285018,0.06917203915380883
1980-06-19,0.0,8.335152626037598,8.226197242736816,8.280674934387207,1.0462216138839722,71129,0.0,0.0,83.33331712440676,0.135303631484188,0.06549138129111776,0.06981225019307025
1980-06-20,0.0,8.226197242736816,8.17171859741211,8.17171859741211,1.0324547290802002,85126,-1.3158669846882742,-0.10895633697509766,83.33335764673502,0.13924567785265296,0.0802422406034248,0.05900343724922816
1980-06-23,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.0324547290802002,78242,0.0,0.0,81.25001367629842,0.1407473303880291,0.09234325856034567,0.04840407182768344
1980-06-24,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.0324547290802002,185166,0.0,0.0,80.00001167044303,0.14031988060363076,0.1019385829690027,0.03838129763462807
1980-06-25,0.0,8.226197242736816,8.17171859741211,8.226197242736816,1.0393379926681519,68606,0.6666891432696387,0.05447864532470703,80.00002334087245,0.14273177193117537,0.11009722076143724,0.032634551169738124
1980-06-26,0.0,8.280674934387207,8.17171859741211,8.226197242736816,1.0393379926681519,145012,0.0,0.0,80.00002334087245,0.14299485747918084,0.11667674810498596,0.026318109374194876
1980-06-27,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.0324547290802002,55986,-0.6622738355095859,-0.05447864532470703,74.99997264743307,0.1372255327689036,0.1207865050377695,0.016439027731134093
1980-06-30,0.0,8.17171859741211,7.953805923461914,8.062763214111328,1.0186896324157715,76866,-1.3332397321373923,-0.10895538330078125,66.66669908455135,0.12244998530786955,0.12111920109178952,0.0013307842160800304
1980-07-01,0.0,8.062763214111328,7.953805923461914,8.062763214111328,1.0186896324157715,122067,0.0,0.0,66.66669908455135,0.10947826025654095,0.11879101292473981,-0.009312752668198865
1980-07-02,0.0,8.17171859741211,8.008283615112305,8.008283615112305,1.0118061304092407,237022,-0.6757212194460904,-0.05447959899902344,63.157831697171,0.09372166139011906,0.11377714261781567,-0.02005548122769661
1980-07-03,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.0255722999572754,117019,1.3605540759539236,0.10895729064941406,50.0,0.08900044430851572,0.10882180295595568,-0.01982135864743996
1980-07-07,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.0324547290802002,296908,0.6710818070273072,0.054477691650390625,57.142785691421246,0.08863303374308984,0.10478404911338252,-0.016151015370292676
1980-07-08,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.0255722999572754,195032,-0.6666083198685446,-0.054477691650390625,36.36370870075162,0.08298931463575343,0.1004251022178567,-0.017435787582103263
1980-07-09,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.0324547290802002,69294,0.6710818070273072,0.054477691650390625,41.66667882333205,0.08196764897521369,0.09673361156932811,-0.014765962594114418
1980-07-10,0.0,8.17171859741211,8.117240905761719,8.117240905761719,1.0255722999572754,45661,-0.6666083198685446,-0.054477691650390625,38.4615798949394,0.07588729564541019,0.09256434838454454,-0.01667705273913435
1980-07-11,0.0,8.17171859741211,8.117240905761719,8.17171859741211,1.0324547290802002,82373,0.6710818070273072,0.054477691650390625,50.0,0.0746044723346806,0.08897237317457175,-0.01436790083989116
1980-07-14,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.0324547290802002,273504,0.0,0.0,50.0,0.07274921791932698,0.0857277421235228,-0.012978524204195818
1980-07-15,0.0,8.226197242736816,8.062763214111328,8.062763214111328,1.0186896324157715,86273,-1.3332397321373923,-0.10895538330078125,42.85719644585379,0.06177502256798206,0.08093719821241466,-0.019162175644432594
1980-07-16,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.0255722999572754,85585,0.675639303914588,0.054477691650390625,42.85712499421688,0.056818816170032704,0.07611352180393827,-0.019294705633905562
1980-07-17,0.0,8.17171859741211,7.899328231811523,8.062763214111328,1.0186896324157715,1608903,-0.6711050543965147,-0.054477691650390625,39.99999999999999,0.047942441838614513,0.07047930581087351,-0.022536863972259
1980-07-18,0.0,8.062763214111328,7.953805923461914,8.008283615112305,1.0118061304092407,53232,-0.6757212194460904,-0.05447959899902344,39.99995331825513,0.03609571397403677,0.06360258744350616,-0.027506873469469395
1980-07-21,0.0,8.008283615112305,7.899328231811523,7.953805923461914,1.0049231052398682,294614,-0.6802711470614065,-0.054477691650390625,42.85707140552828,0.02205694364678301,0.05529345868416154,-0.033236515037378525
1980-07-22,0.0,7.953805923461914,7.899328231811523,7.899328231811523,0.998039722442627,47037,-0.6849661194324064,-0.054477691650390625,39.99995331825513,0.006460747120307531,0.04552691637139074,-0.03906616925108321
1980-07-23,0.0,7.899328231811523,7.844850063323975,7.899328231811523,0.998039722442627,146848,0.0,0.0,42.857178583039484,-0.00583212192032434,0.035255108713047725,-0.041087230633372065
1980-07-24,0.0,7.899328231811523,7.681416034698486,7.790371894836426,0.9842740297317505,157403,-1.3792730290519861,-0.10895633697509766,28.571321393604663,-0.02408849780008282,0.023386387410421615,-0.047474885210504435
1980-07-25,0.0,7.844850063323975,7.790371894836426,7.844850063323975,0.9911572933197021,51856,0.6993239057447864,0.05447816848754883,28.57136605107037,-0.033771576598036646,0.011954794608729963,-0.045726371206766606
1980-07-28,0.0,7.899328231811523,7.735894203186035,7.790371894836426,0.9842740297317505,74571,-0.6944673296906734,-0.05447816848754883,28.57134818816114,-0.045319009876374494,0.0005000337117090723,-0.045819043588083565
1980-07-29,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9842740297317505,45661,0.0,0.0,23.07686610576664,-0.05384968825824732,-0.010369910682282206,-0.04347977757596511
1980-07-30,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9773917198181152,173235,-0.6992270146059743,-0.054477691650390625,23.07686610576664,-0.06426539529013642,-0.02114900760385305,-0.04311638768628337
1980-07-31,0.0,7.790371894836426,7.6269378662109375,7.6269378662109375,0.9636245369911194,726668,-1.4085634805211744,-0.10895633697509766,14.28568749132532,-0.08038515394515588,-0.032996236872113616,-0.04738891707304227
1980-08-01,0.0,7.735894203186035,7.5724592208862305,7.6269378662109375,0.9636245369911194,337980,0.0,0.0,14.28568749132532,-0.09209852435640808,-0.04481669436897251,-0.047281829987435575
1980-08-04,0.0,7.5724592208862305,7.354547023773193,7.463502883911133,0.9429759383201599,338897,-2.1428054058724944,-0.1634349822998047,13.333282761502076,-0.11326365902895308,-0.05850608730096862,-0.054757571727984455
1980-08-05,0.0,7.6269378662109375,7.409025192260742,7.5724592208862305,0.9567421674728394,297138,1.459870670422725,0.10895633697509766,18.75,-0.11986360194499746,-0.0707775902297744,-0.04908601171522306
1980-08-06,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.949859082698822,30517,-0.7194294354348818,-0.05447816848754883,18.74998974280423,-0.12801436722073323,-0.08222494562796617,-0.045789421592767054
1980-08-07,0.0,7.5724592208862305,7.409025192260742,7.463502883911133,0.9429759383201599,356795,-0.724649003629585,-0.05447816848754883,18.750020514425202,-0.13728727804579322,-0.09323741211153158,-0.044049865934261634
1980-08-08,0.0,7.5724592208862305,7.463502883911133,7.463502883911133,0.9429759383201599,48873,0.0,0.0,20.000011670422595,-0.14298785173441964,-0.1031875000361092,-0.039800351698310435
1980-08-11,0.0,7.6269378662109375,7.463502883911133,7.463502883911133,0.9429759383201599,54380,0.0,0.0,21.42857142857143,-0.14582462198352264,-0.11171492442559189,-0.03410969755793075
1980-08-12,0.0,7.517981052398682,7.409025192260742,7.463502883911133,0.9429759383201599,145701,0.0,0.0,21.42857142857143,-0.14638534372303535,-0.11864900828508058,-0.02773633543795477
1980-08-13,0.0,7.517981052398682,7.409025192260742,7.409025192260742,0.9360930323600769,83520,-0.7299132120321516,-0.054477691650390625,23.07693861446934,-0.14950224534606882,-0.12481965569727824,-0.02468258964879058
1980-08-14,0.0,7.463502883911133,7.409025192260742,7.463502883911133,0.9429759383201599,67917,0.7352801187644697,0.054477691650390625,23.07688682262402,-0.14589473423136567,-0.12903467140409575,-0.016860062827269928
1980-08-15,0.0,7.463502883911133,7.409025192260742,7.463502883911133,0.9429759383201599,47496,0.0,0.0,24.999963529897457,-0.14140571858045714,-0.13150888083936801,-0.009896837741089126
1980-08-18,0.0,7.517981052398682,7.409025192260742,7.517981052398682,0.949859082698822,55756,0.7299384956655386,0.05447816848754883,30.76920487330287,-0.13193138554349648,-0.1315933817801937,-0.0003380037633027855
1980-08-19,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.949859082698822,271669,0.0,0.0,33.33328470656542,-0.12300498347130784,-0.12987570211841654,0.006870718647108698
1980-08-20,0.0,7.790371894836426,7.517981052398682,7.681416034698486,0.9705073833465576,969885,2.173827783913773,0.1634349822998047,53.84615384615384,-0.10157204897520611,-0.12421497148977445,0.022642922514568342
1980-08-21,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,0.9705073833465576,128492,0.0,0.0,53.84615384615384,-0.08362234760105025,-0.11609644671202961,0.03247409911097936
1980-08-22,0.0,7.790371894836426,7.6269378662109375,7.790371894836426,0.9842740297317505,95222,1.4184999126664932,0.10895586013793945,75.00003647010254,-0.05991459446099512,-0.10486007626182273,0.04494548180082761
1980-08-25,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9773917198181152,64705,-0.6992270146059743,-0.054477691650390625,63.636435973824256,-0.045003155358008584,-0.0928886920810599,0.04788553672305132
1980-08-26,0.0,7.735894203186035,7.681416034698486,7.735894203186035,0.9773917198181152,94074,0.0,0.0,70.00009628118306,-0.032807547452728514,-0.08087246315539363,0.04806491570266512
1980-08-27,0.0,7.681416034698486,7.517981052398682,7.517981052398682,0.949859082698822,213618,-2.8169501092578098,-0.21791315078735352,53.84615902533942,-0.0402620940575229,-0.07275038933581948,0.03248829527829658
1980-08-28,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.949859082698822,80307,0.0,0.0,53.84615902533942,-0.04564372351646462,-0.06732905617194851,0.02168533265548389
1980-08-29,0.0,7.5724592208862305,7.463502883911133,7.517981052398682,0.949859082698822,215912,0.0,0.0,53.84615902533942,-0.0493399434798345,-0.06373123363352572,0.014391290153691214
1980-09-02,0.0,7.681416034698486,7.517981052398682,7.6269378662109375,0.9636245369911194,57133,1.449210155803926,0.10895681381225586,60.00003501126779,-0.0429818521102181,-0.059581357328864194,0.016599505218646095
1980-09-03,0.0,7.790371894836426,7.6269378662109375,7.790371894836426,0.9842740297317505,172087,2.142898187826181,0.16343402862548828,70.58822015083678,-0.0244731474475417,-0.0525597153525997,0.028086567905058
1980-09-04,0.0,7.790371894836426,7.6269378662109375,7.735894203186035,0.9773917198181152,127115,-0.6992270146059743,-0.054477691650390625,64.70591566815911,-0.014038928057755307,-0.04485555789363082,0.030816629835875513
1980-09-05,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9705073833465576,306545,-0.7043579694780644,-0.05447816848754883,61.111140827462066,-0.010049818864675153,-0.03789441008783969,0.027844591223164537
1980-09-08,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.9636245369911194,61722,-0.7092008235634828,-0.05447816848754883,55.55558257042006,-0.011155757366373642,-0.03254667954354648,0.02139092217717284
1980-09-09,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,0.9705073833465576,191132,0.7142664068029658,0.05447816848754883,57.89476351273535,-0.007549265459962484,-0.027547196726829683,0.0199979312668672
1980-09-10,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,0.9705073833465576,63099,0.0,0.0,50.0,-0.004637634872774576,-0.02296528435601866,0.018327649483244085
1980-09-11,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9705073833465576,388000,0.0,0.0,50.0,-0.0023035922774248263,-0.018832945940299894,0.016529353662875067
1980-09-12,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.9567421674728394,63558,-1.4183525143572129,-0.10895681381225586,37.5,-0.009140386305666048,-0.016894434013373125,0.007754047707707077
1980-09-15,0.0,7.6269378662109375,7.5724592208862305,7.5724592208862305,0.9567421674728394,58280,0.0,0.0,39.999976659182046,-0.014392684916901821,-0.016394084194078867,0.002001399277177046
1980-09-16,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,0.9567421674728394,195721,0.0,0.0,39.999976659182046,-0.018343714485055784,-0.016784010252274252,-0.0015597042327815322
1980-09-17,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,0.9705073833465576,134228,1.4387591915257625,0.10895681381225586,61.53848743433713,-0.012538493649040916,-0.015934906931627586,0.0033964132825866702
1980-09-18,0.0,7.735894203186035,7.6269378662109375,7.735894203186035,0.9773917198181152,348993,0.7093543634689947,0.05447816848754883,64.28573661430197,-0.0035015180873552154,-0.013448229162773112,0.009946711075417896
1980-09-19,0.0,7.844850063323975,7.681416034698486,7.844850063323975,0.9911572933197021,184248,1.4083988254114388,0.10895586013793945,68.75,0.012310272327673566,-0.008296528864683777,0.020606801192357343
1980-09-22,0.0,7.844850063323975,7.735894203186035,7.790371894836426,0.9842740297317505,174382,-0.6944673296906734,-0.05447816848754883,59.999976659154804,0.02021230240508398,-0.0025947626107302255,0.022807065015814205
1980-09-23,0.0,7.844850063323975,7.735894203186035,7.735894203186035,0.9773917198181152,186084,-0.6992270146059743,-0.054477691650390625,46.153877228938704,0.021827213218349684,0.0022896325550857562,0.01953758066326393
1980-09-24,0.0,7.790371894836426,7.735894203186035,7.735894203186035,0.9773917198181152,75718,0.0,0.0,50.0,0.02284371356243753,0.006400448756556112,0.016443264805881416
1980-09-25,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9705073833465576,41301,-0.7043579694780644,-0.05447816848754883,50.0,0.019033952943415144,0.008927149593927918,0.010106803349487227
1980-09-26,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.9636245369911194,60345,-0.7092008235634828,-0.05447816848754883,50.0,0.01148634981049046,0.009438989637240427,0.002047360173250032
1980-09-29,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,0.9705073833465576,122985,0.7142664068029658,0.05447816848754883,50.0,0.009787923761645168,0.009508776462121376,0.0002791472995237916
1980-09-30,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.9636245369911194,94304,-0.7092008235634828,-0.05447816848754883,46.15384615384615,0.003999867989193717,0.008406994767535845,-0.004407126778342128
1980-10-01,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9705073833465576,50250,0.7142664068029658,0.05447816848754883,50.0,0.0037653207193093507,0.007478659957890547,-0.003713339238581196
1980-10-02,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9705073833465576,109906,0.0,0.0,58.33337588175526,0.003538648975448311,0.0066906577614021,-0.0031520087859537894
1980-10-03,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9705073833465576,116331,0.0,0.0,58.33337588175526,0.0033207306692837335,0.006016672342978428,-0.002695941673694694
