,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Income Tax,42,52,48,27,46,88,64,30,41,66,50,54,28,71,71,123,39,23,66,7,31,36,44,23,44,12,4,54,25,32,-6,27,36,44,24,36,34,39,41,58
Net Income,90,100,96,52,87,156,111,50,136,133,107,197,119,147,149,64,156,239,229,212,118,128,154,149,172,53,222,249,148,129,147,120,140,178,138,123,129,130,148,274
Net Income Growth,104.55%,75.44%,39.13%,-42.86%,-3.33%,56.00%,15.63%,-3.85%,56.32%,-14.74%,-3.60%,294.00%,-12.50%,10.53%,39.25%,-67.51%,31.09%,62.59%,53.69%,231.25%,-24.36%,-46.44%,-32.75%,-29.72%,45.76%,-58.59%,44.16%,67.11%,-13.95%,143.40%,-33.78%,-51.81%,-5.41%,37.98%,-6.12%,2.50%,-7.86%,-26.97%,7.25%,122.76%
Shares Outstanding (Basic),49,49,49,49,48,49,48,47,47,47,47,46,46,46,45,45,45,44,43,43,41,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40
Shares Outstanding (Diluted),50,49,49,49,49,49,48,47,47,48,47,47,46,46,46,46,45,44,43,43,41,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40
Shares Change,-1.19%,-3.16%,-3.16%,-1.60%,-2.01%,-0.61%,-1.22%,-3.85%,-2.67%,-2.66%,-2.48%,-1.69%,-2.11%,-3.58%,-3.60%,-2.36%,-3.45%,-3.28%,-4.84%,-5.71%,-7.59%,-5.87%,-4.85%,-3.50%,-1.69%,-2.40%,-1.21%,-2.66%,-1.23%,-0.98%,-0.98%,-,-0.50%,-0.50%,-0.50%,-0.50%,-0.25%,-0.75%,-0.25%,-1.25%
EPS (Basic),1.83,2.05,1.97,1.08,1.80,3.22,2.31,1.10,2.89,2.83,2.28,4.24,2.57,3.22,3.28,1.42,3.48,5.41,5.29,4.94,2.85,3.07,3.74,3.60,4.23,1.30,5.47,6.13,3.68,3.20,3.65,2.98,3.50,4.44,3.44,3.07,3.23,3.27,3.70,6.89
EPS (Diluted),1.81,2.04,1.96,1.06,1.79,3.20,2.29,1.08,2.87,2.80,2.27,4.21,2.56,3.21,3.27,1.42,3.48,5.40,5.29,4.94,2.85,3.07,3.74,3.60,4.23,1.30,5.45,6.16,3.68,3.20,3.65,2.98,3.50,4.44,3.44,3.07,3.23,3.27,3.70,6.89
EPS Growth,108.05%,82.14%,44.12%,-41.44%,-1.10%,56.86%,16.84%,1.89%,60.34%,-12.50%,-0.87%,289.81%,-10.80%,14.64%,44.05%,-66.27%,35.94%,68.22%,61.77%,247.89%,-18.10%,-43.15%,-29.30%,-27.13%,48.42%,-57.65%,45.72%,71.11%,-13.00%,146.15%,-33.03%,-51.62%,-4.89%,38.75%,-5.75%,3.02%,-7.71%,-26.35%,7.56%,124.43%
Free Cash Flow,-238,245,216,367,-10,137,215,331,17,121,194,205,40,107,5,301,47,154,-195,506,-63,-135,250,408,2,126,160,469,-16,23,277,165,-126,208,-96,508,-49,14,293,434
Free Cash Flow Per Share,-4.85,5.02,4.43,7.57,-0.21,2.83,4.48,7.09,0.36,2.57,4.14,4.44,0.86,2.34,0.11,6.63,1.05,3.48,-4.50,11.79,-1.52,-3.24,6.07,9.86,0.05,3.10,3.94,11.55,-0.40,0.57,6.87,4.09,-3.15,5.19,-2.39,12.67,-1.23,0.35,7.33,10.96
Dividend Per Share,0.200,0.200,0.200,0.400,0.400,0.400,0.400,0.500,0.500,0.500,0.500,0.600,0.600,0.600,0.600,0.720,0.720,0.720,0.720,0.860,0.860,0.860,0.860,1.030,1.030,1.030,1.030,1.140,1.140,1.140,1.140,1.180,1.180,1.180,1.180,1.240,1.240,1.240,1.240,1.300
Dividend Growth,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,25.00%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,19.44%,19.44%,19.44%,19.44%,19.77%,19.77%,19.77%,19.77%,10.68%,10.68%,10.68%,10.68%,3.51%,3.51%,3.51%,3.51%,5.08%,5.08%,5.08%,5.08%,4.84%
Gross Margin,19.26%,20.36%,20.56%,21.12%,19.43%,28.60%,19.11%,18.64%,19.00%,21.59%,18.78%,31.48%,19.95%,22.71%,22.28%,22.39%,20.22%,22.38%,23.52%,21.37%,15.77%,16.18%,18.79%,17.91%,18.69%,13.02%,18.84%,19.84%,15.01%,14.43%,14.16%,13.93%,13.55%,14.65%,13.79%,12.06%,13.09%,13.96%,14.77%,15.45%
Operating Margin,9.97%,10.53%,9.96%,7.47%,9.94%,15.42%,11.11%,7.56%,11.23%,12.76%,10.40%,14.88%,9.74%,12.97%,12.94%,11.57%,10.19%,12.72%,13.92%,9.69%,7.74%,8.00%,9.64%,7.71%,9.50%,2.81%,9.59%,11.06%,6.45%,5.74%,5.05%,4.48%,5.36%,7.18%,4.99%,3.73%,5.27%,5.60%,6.11%,9.82%
Profit Margin,5.65%,5.82%,5.59%,2.70%,5.54%,8.94%,6.17%,2.62%,7.71%,7.82%,6.36%,10.25%,6.90%,7.91%,8.00%,3.21%,8.32%,11.83%,10.99%,9.64%,5.67%,5.85%,6.94%,6.18%,7.60%,2.61%,9.59%,9.03%,6.50%,5.78%,6.29%,4.48%,5.43%,6.69%,5.26%,4.37%,4.82%,4.66%,5.26%,8.62%
Free Cash Flow Margin,-14.93%,14.25%,12.58%,19.05%,-0.64%,7.85%,11.94%,17.38%,0.96%,7.12%,11.53%,10.67%,2.32%,5.76%,0.27%,15.08%,2.51%,7.62%,-9.36%,23.01%,-3.03%,-6.17%,11.27%,16.92%,0.09%,6.22%,6.91%,17.01%,-0.70%,1.03%,11.85%,6.16%,-4.89%,7.81%,-3.66%,18.07%,-1.83%,0.50%,10.40%,13.66%
Effective Tax Rate,31.82%,34.21%,33.33%,34.18%,34.59%,36.07%,36.57%,37.50%,23.16%,33.17%,31.85%,21.51%,19.05%,32.57%,32.27%,65.78%,20.00%,8.78%,22.37%,3.20%,20.81%,21.95%,22.22%,13.37%,20.37%,18.46%,1.77%,17.82%,14.45%,19.88%,-4.26%,18.37%,20.45%,19.82%,14.81%,22.64%,20.86%,23.08%,21.69%,17.47%
EBITDA,219,230,218,183,202,313,245,189,242,265,221,316,217,285,289,280,260,330,363,279,217,236,271,256,290,150,312,419,259,242,239,264,289,335,278,277,274,280,296,445
EBITDA Margin,13.74%,13.38%,12.70%,9.50%,12.87%,17.94%,13.61%,9.92%,13.73%,15.59%,13.13%,16.44%,12.59%,15.34%,15.51%,14.03%,13.87%,16.34%,17.43%,12.69%,10.43%,10.79%,12.21%,10.61%,12.81%,7.40%,13.48%,15.20%,11.37%,10.85%,10.22%,9.86%,11.22%,12.58%,10.59%,9.85%,10.25%,10.05%,10.51%,14.01%
Depreciation & Amortization,60,49,47,38,46,44,45,45,46,48,45,47,52,50,51,52,50,53,54,46,52,54,55,66,58,60,59,70,65,63,74,91,87,87,89,95,87,87,85,88
EBIT,159,181,171,145,156,269,200,144,196,217,176,269,165,235,238,228,210,277,309,233,165,182,216,190,232,90,253,349,194,179,165,173,202,248,189,182,187,193,211,357
EBIT Margin,9.97%,10.53%,9.96%,7.52%,9.94%,15.42%,11.11%,7.56%,11.12%,12.76%,10.46%,14.00%,9.57%,12.65%,12.78%,11.42%,11.21%,13.71%,14.83%,10.60%,7.93%,8.32%,9.73%,7.88%,10.25%,4.44%,10.93%,12.66%,8.52%,8.02%,7.06%,6.46%,7.84%,9.32%,7.20%,6.47%,6.99%,6.93%,7.49%,11.24%
