Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,34.28446960449219,1929000,-0.35155100106162296,-0.13000106811523438,36.0824823354107,-0.7815221879505572,-0.7602183229863082,-0.021303864964248964
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,34.32168960571289,1793900,0.10856227805207119,0.04000091552734375,45.44288635642455,-0.7091600689850708,-0.7500066721860608,0.040846603200989984
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,33.42852020263672,843600,-2.602346834718483,-0.9599990844726562,30.254358939790635,-0.7209656284545432,-0.7441984634397574,0.023232834985214224
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,33.87510681152344,978200,1.3359448942986463,0.4799995422363281,41.9601928027849,-0.6837083041174239,-0.7321004315752907,0.04839212745786681
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,34.377506256103516,3175200,1.4830933150273395,0.5400009155273438,54.1254090094763,-0.6036495490064766,-0.7064102550615279,0.10276070605505128
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,34.40542221069336,891200,0.08120412918224407,0.029998779296875,52.315610602885165,-0.5316531909670132,-0.6714588422426251,0.13980565127561184
2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,34.619407653808594,1869000,0.6219526730549152,0.22999954223632812,59.0990727204119,-0.45083952029084173,-0.6273349778522684,0.1764954575614267
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,35.54978561401367,2122100,2.687446213721456,1.0,71.09633814669212,-0.3026141142591925,-0.5623908051336532,0.25977669087446076
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,35.27997589111328,2315200,-0.7589630098754574,-0.29000091552734375,66.72128143762754,-0.2061684804102626,-0.49114634018897513,0.28497785977871254
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,34.64731979370117,1665000,-1.7932441319254644,-0.6799964904785156,58.37173912151778,-0.18250089779858314,-0.42941725171089673,0.2469163539123136
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,34.982261657714844,5455100,0.9667179626245304,0.3599967956542969,64.79750297540707,-0.13316044455719833,-0.37016589028015706,0.23700544572295873
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,34.84270095825195,1230800,-0.39894704587264407,-0.14999771118164062,65.30614933631963,-0.10495152573518851,-0.3171230173711634,0.21217149163597487
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,35.019474029541016,1422800,0.5073460622380344,0.18999862670898438,63.34994173563287,-0.06649790657039034,-0.26699799521100875,0.2005000886406184
2019-04-26,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,35.27067184448242,2505700,0.7173089313948777,0.2700004577636719,58.691606510808086,-0.014074118211460984,-0.2164132198110992,0.20233910159963822
2019-04-29,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,36.03358459472656,1716800,2.16302301699276,0.8199996948242188,65.56294987769579,0.09257212032594708,-0.15461615178368995,0.24718827210963704
2019-04-30,38.59000015258789,38.779998779296875,37.88999938964844,38.5,35.8195915222168,1810000,-0.5938711757838333,-0.22999954223632812,62.921377898226375,0.15672437084977986,-0.092348047256996,0.24907241810677586
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,36.04288864135742,1475000,0.6233938178834997,0.24000167846679688,75.49914809565975,0.22434550591452052,-0.0290093366226927,0.2533548425372132
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,34.27516555786133,2627700,-4.904498918179712,-1.9000015258789062,53.10245858324305,0.12320131045736105,0.0014327927933180488,0.121768517664043
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,34.44264221191406,1229700,0.48862390983934745,0.18000030517578125,50.53272282620055,0.056912277843032655,0.01252868980326097,0.04438358803977169
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,34.71245574951172,1533900,0.7833706134900531,0.29000091552734375,52.41582804692919,0.027461829280227334,0.015515317698654243,0.011946511581573092
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,34.14491653442383,1412300,-1.6349728154738008,-0.6100006103515625,46.463254811891915,-0.04458585665064163,0.0034950828287950673,-0.0480809394794367
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,34.25655746459961,2108700,0.3269620825203212,0.11999893188476562,39.02053188860833,-0.09095280853557597,-0.01539449544407914,-0.07555831309149683
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,35.32649612426758,3458200,3.123310510034849,1.1500015258789062,50.34772661917834,-0.034505679788018995,-0.01921673231286711,-0.015288947475151884
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,35.40092468261719,1633500,0.2106876325571383,0.07999801635742188,56.145660157172564,0.01649411389499278,-0.012074563071295133,0.028568676966287912
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,34.88922119140625,1598400,-1.4454523315380996,-0.5499992370605469,49.2625479931763,0.012388667084600513,-0.007181917040116005,0.019570584124716517
2019-05-14,37.540000915527344,38.025001525878906,37.404998779296875,37.47999954223633,34.870609283447266,1663100,-0.05334572490706124,-0.020000457763671875,50.2255546798007,0.0074354894248358505,-0.004258435747125634,0.011693925171961484
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,34.63801574707031,873900,-0.6670188481259554,-0.25,46.94486087731177,-0.016472960188075092,-0.006701340635315526,-0.009771619552759566
2019-05-16,37.279998779296875,37.599998474121094,36.279998779296875,36.31999969482422,33.79137420654297,2680000,-2.4442553139001677,-0.9099998474121094,39.183675799619984,-0.10760950585856222,-0.026882973679964867,-0.08072653217859735
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,34.4842414855957,1084400,2.050426463326782,0.5100021362304688,36.50570714090258,-0.1371025321306263,-0.04892688537009715,-0.08817564676052914
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,34.34379577636719,996400,-0.4072750426805216,-0.15000152587890625,36.92530216100199,-0.17061311566596515,-0.07326413142927075,-0.0973489842366944
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,34.811946868896484,1272400,1.3631314825469643,0.5,39.19667392444897,-0.15503749745957407,-0.08961880463533142,-0.06541869282424265
2019-05-22,37.099998474121094,37.290000915527344,36.619998931884766,36.66999816894531,34.33443069458008,830200,-1.3717020082638753,-0.5100021362304688,48.54200841326414,-0.1817514997896481,-0.10804534366619475,-0.07370615612345335
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,34.18461608886719,1860100,-0.43633927425666963,-0.15999984741210938,45.61100102556829,-0.21337355212341436,-0.12911098535763868,-0.08426256676577568
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,34.128440856933594,828100,-0.16432898291898201,-0.05999755859375,42.29390386966045,-0.24050318694938966,-0.1513894256759889,-0.08911376127340076
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,33.856910705566406,2384600,-0.7956125288742122,-0.29000091552734375,44.86691353404725,-0.2821517979582566,-0.17754190013244245,-0.10460989782581417
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,33.051692962646484,1437600,-2.37829656084817,-0.8600006103515625,37.333337571883156,-0.3801711082871648,-0.21806774176338695,-0.16210336652377788
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,32.5928955078125,1079700,-1.38812089097069,-0.48999786376953125,20.41198729291517,-0.49172257863715885,-0.2727987091381413,-0.21892386949901754
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,32.499271392822266,1736500,-0.28725313762869575,-0.10000228881835938,18.843307880688315,-0.5814941687186845,-0.33453780105424996,-0.24695636766443457
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,31.628496170043945,2219500,-2.679368445689645,-0.9300003051757812,17.595839192720447,-0.7193893799507833,-0.41150811683355665,-0.3078812631172267
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,31.918752670288086,2276200,0.9177056622725166,0.3100013732910156,21.89058219936358,-0.7944993147566919,-0.48810635641818373,-0.30639295833850816
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,31.853212356567383,1346900,-0.20533482118714197,-0.06999969482421875,22.56413901394417,-0.8498760277700157,-0.5604602906885501,-0.2894157370814656
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,31.591054916381836,1209100,-0.8230172745245734,-0.279998779296875,25.287399160913566,-0.9059132294449412,-0.6295508784398283,-0.27636235100511297
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,31.534860610961914,925100,-0.1778804334602424,-0.060001373291015625,16.981145655727474,-0.9442796567810419,-0.692496634108071,-0.2517830226729708
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,31.591054916381836,1142800,0.1781974117887497,0.060001373291015625,18.589785912531013,-0.9587913674310613,-0.7457555807726692,-0.21303578665839207
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,31.67531394958496,1201800,0.26671801060822453,0.09000015258789062,10.772890840804891,-0.952055044600769,-0.7870154735382893,-0.16503957106247968
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,32.489906311035156,2240300,2.571694672850655,0.8699989318847656,28.725734864594756,-0.8665260444597251,-0.8029175877225765,-0.06360845673714866
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,32.71461868286133,1315400,0.6916374878860321,0.23999786376953125,33.33333333333333,-0.7704960746529608,-0.7964332851086534,0.02593721045569264
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,32.733341217041016,2414700,0.057229871334230076,0.020000457763671875,34.047098013172544,-0.6848828586619291,-0.7741231998193087,0.08924034115737955
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,33.51984405517578,2288000,2.4027575826121694,0.8400001525878906,46.55171909803623,-0.5429934851444287,-0.7278972568843327,0.18490377173990402
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,33.54793167114258,2680900,0.08379399355367134,0.030002593994140625,56.0364716074636,-0.4232452677947762,-0.6669668590664214,0.24372159127164517
2019-06-19,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,33.46366500854492,2011500,-0.25118288490536544,-0.09000015258789062,61.65412311798966,-0.3317816308435724,-0.5999298134218516,0.2681481825782792
2019-06-20,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,33.09850311279297,1879700,-1.0912190749540085,-0.3900032043457031,57.47661718857232,-0.287452465706032,-0.5374343438786877,0.2499818781726557
2019-06-21,35.36000061035156,37.0,35.040000915527344,35.880001068115234,33.59474182128906,4338300,1.4992784018208027,0.5300025939941406,77.06182450268945,-0.20716641753656262,-0.4713807586102627,0.26421434107370007
2019-06-24,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,33.27640151977539,1621000,-0.9475896650943727,-0.3400001525878906,68.54217378790909,-0.16902589148445912,-0.410909785185102,0.2418838937006429
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,32.948692321777344,1853700,-0.984809603896919,-0.3500022888183594,63.96175843464866,-0.16513790247206117,-0.3617554086424939,0.19661750617043272
2019-06-26,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,33.06105422973633,2271900,0.34102084192493276,0.12000274658203125,69.47883654978399,-0.15063697514273144,-0.3195317219425414,0.16889474679980998
2019-06-27,35.36000061035156,36.119998931884766,35.060001373291016,35.75,33.473026275634766,2880900,1.2460947041667447,0.4399986267089844,73.46932420345692,-0.10245958350743933,-0.276117294255521,0.17365771074808167
2019-06-28,35.88999938964844,36.63999938964844,35.66999816894531,36.529998779296875,34.20335006713867,4921100,2.181827796178415,0.779998779296875,77.19290809569594,-0.0013240084246817219,-0.22115863708935316,0.21983462866467143
2019-07-01,36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,33.66965103149414,2608800,-1.5603706496495784,-0.5699996948242188,68.98390485710206,0.03245829279007495,-0.17043525111346755,0.2028935439035425
2019-07-02,35.959999084472656,36.56999969482422,35.959999084472656,36.529998779296875,34.20335006713867,1431200,1.5851041495657858,0.5699996948242188,67.23159052491151,0.10402607375296213,-0.11554298614018162,0.21956905989314374
2019-07-03,36.70000076293945,36.77000045776367,36.310001373291016,36.349998474121094,34.034812927246094,918900,-0.49275038720403286,-0.18000030517578125,63.4285407034577,0.1445532159890348,-0.06352374571433833,0.20807696170337314
2019-07-05,36.279998779296875,36.77000045776367,36.06999969482422,36.560001373291016,34.23143768310547,1190600,0.5777165759062175,0.21000289916992188,64.70586585342764,0.19141028843268515,-0.012536938884933638,0.20394722731761877
2019-07-08,36.36000061035156,36.935001373291016,36.04999923706055,36.130001068115234,33.828826904296875,910700,-1.1761433525980691,-0.43000030517578125,53.28032713781712,0.19163833750206294,0.028298116392465676,0.16334022110959726
2019-07-09,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,33.716461181640625,1661300,-0.3321596784131353,-0.12000274658203125,51.75777335545653,0.18006022707406544,0.05865053852878563,0.12140968854527981
2019-07-10,36.11000061035156,36.40999984741211,36.029998779296875,36.13999938964844,33.83818817138672,1177600,0.36103133448766034,0.13000106811523438,53.87593546674828,0.17930754511176872,0.08278193984538225,0.09652560526638647
2019-07-11,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,33.99736404418945,1206500,0.4704030605791498,0.17000198364257812,59.71660122239854,0.19023585799470766,0.10427272347524733,0.08596313451946033
2019-07-12,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,34.605960845947266,1582900,1.7901293787564443,0.6499977111816406,60.67189817038097,0.24848166575515052,0.13311451193122797,0.11536715382392254
2019-07-15,37.119998931884766,37.209999084472656,36.61000061035156,37.040000915527344,34.68086242675781,1344900,0.21644126901714245,0.0800018310546875,65.62496523070125,0.29766605817859926,0.16602482118070222,0.13164123699789704
2019-07-16,37.08000183105469,37.11000061035156,36.61000061035156,36.689998626708984,34.353153228759766,1613100,-0.9449280527268678,-0.3500022888183594,65.62496523070125,0.30488822227210477,0.19379750139898272,0.11109072087312205
2019-07-17,36.619998931884766,36.720001220703125,36.09299850463867,36.16999816894531,33.86627197265625,1892200,-1.4172825791604726,-0.5200004577636719,58.26918661248828,0.26559058528989254,0.2081561181771647,0.057434467112727844
2019-07-18,36.099998474121094,36.7599983215332,36.0,36.61000061035156,34.27825164794922,3001300,1.2164895965685263,0.44000244140625,58.26921722595866,0.26687507488564677,0.21989990951886113,0.04697516536678564
2019-07-19,36.709999084472656,36.7599983215332,36.20000076293945,36.45000076293945,34.128440856933594,1934300,-0.4370432674170144,-0.15999984741210938,49.1266617414459,0.2520766093920557,0.22633524949350003,0.025741359898555638
2019-07-22,36.470001220703125,36.63999938964844,36.279998779296875,36.31999969482422,34.0067253112793,1557800,-0.35663963134011656,-0.13000106811523438,54.347818074598266,0.22723924655577576,0.22651604890595517,0.000723197649820595
2019-07-23,36.349998474121094,36.75,35.9900016784668,36.5099983215332,34.18461608886719,2003200,0.5231046975548992,0.18999862670898438,49.73403742650901,0.2203467388111875,0.22528218688700166,-0.0049354480758141694
2019-07-24,36.459999084472656,37.08000183105469,36.439998626708984,36.88999938964844,34.5404167175293,1233500,1.040820899486361,0.3800010681152344,56.81816868221953,0.2427490274784887,0.22877555500529909,0.013973472473189613
2019-07-25,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,35.046024322509766,1411800,1.4638144325684221,0.5400009155273438,60.13981847784236,0.3006113035706832,0.24314270471837593,0.05746859885230729
2019-07-26,37.369998931884766,38.029998779296875,37.33000183105469,37.4900016784668,35.10219955444336,915600,0.16028988457190696,0.060001373291015625,67.3468871398432,0.347305660161048,0.26397529580691037,0.08333036435413765
2019-07-29,37.439998626708984,37.84000015258789,37.34000015258789,37.689998626708984,35.289459228515625,885800,0.5334699148462851,0.1999969482421875,70.9999637604451,0.3958858310228379,0.2903574028500959,0.105528428172742
2019-07-30,37.5,38.060001373291016,37.5,37.849998474121094,35.43927001953125,1825500,0.4245199396384347,0.15999984741210938,71.21583579600205,0.44219921959958697,0.32072576619999416,0.12147345339959281
2019-07-31,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,34.83067321777344,1831300,-1.7172949708681995,-0.6499977111816406,59.86695086570749,0.421593661386261,0.3408993452372475,0.08069431614901346
2019-08-01,37.15999984741211,37.45000076293945,36.689998626708984,36.84000015258789,34.49359893798828,1757900,-0.9677512624509221,-0.3600006103515625,48.57821340403472,0.3719272219445102,0.34710492057870007,0.02482230136581015
2019-08-02,36.84000015258789,36.849998474121094,36.290000915527344,36.560001373291016,34.23143768310547,1113400,-0.7600287095414937,-0.279998779296875,44.57014336178245,0.3064401975725062,0.3389719759774613,-0.032531778404955136
2019-08-05,36.279998779296875,36.47999954223633,35.75,36.0,33.70710372924805,2043700,-1.5317322010001355,-0.5600013732910156,42.548612661661146,0.20696802963878014,0.3125711867097251,-0.10560315707094498
2019-08-06,35.93000030517578,36.5099983215332,35.849998474121094,36.400001525878906,34.08163070678711,1536300,1.1111217995691591,0.40000152587890625,52.54992514400264,0.15858433853986043,0.2817738170757522,-0.1231894785358918
2019-08-07,36.04999923706055,36.93000030517578,35.7599983215332,36.790000915527344,34.4467887878418,1784900,1.0714219756567278,0.3899993896484375,52.01794105521733,0.14998072174155652,0.2554151980089131,-0.10543447626735658
2019-08-08,37.34000015258789,37.34000015258789,34.88999938964844,35.0,32.77079391479492,3361100,-4.8654604159747645,-1.7900009155273438,38.095232129647094,-0.0012612815099188879,0.2040799021051467,-0.2053411836150656
2019-08-09,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,33.11722946166992,1337100,1.0571472506151203,0.3699989318847656,42.496042175016925,-0.09022577061345771,0.14521876756142585,-0.23544453817488356
2019-08-12,35.279998779296875,35.279998779296875,34.66999816894531,34.810001373291016,32.5928955078125,1335100,-1.5832663612887377,-0.55999755859375,37.31344983158389,-0.20357124942155735,0.07546076416482922,-0.2790320135863866
2019-08-13,34.66999816894531,35.529998779296875,34.66999816894531,35.0,32.77079391479492,1708100,0.5458195849453729,0.18999862670898438,35.48386340676778,-0.2748982013494512,0.005388971061973134,-0.2802871724114243
2019-08-14,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,31.516136169433594,1372300,-3.828585137801288,-1.3400001525878906,24.213381092757757,-0.4345429969256216,-0.08259742253554582,-0.3519455743900758
2019-08-15,33.650001525878906,34.029998779296875,32.709999084472656,32.810001373291016,30.720279693603516,2007500,-2.525234919507524,-0.8499984741210938,21.111076574718226,-0.6224749173562003,-0.19057292149967672,-0.43190199585652356
2019-08-16,33.09000015258789,33.290000915527344,32.709999084472656,33.0099983215332,30.90753936767578,1399300,0.6095637016978683,0.1999969482421875,21.111076574718226,-0.7466671221943812,-0.30179176163861765,-0.4448753605557636
2019-08-19,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,31.459964752197266,1622600,1.7873483163762582,0.5900001525878906,25.087899123736747,-0.7883941409102277,-0.39911223749293967,-0.3892819034172881
2019-08-20,33.5,33.81999969482422,33.25,33.36000061035156,31.235246658325195,1711200,-0.7142986193472312,-0.23999786376953125,26.354653536326808,-0.8312468297101248,-0.48553915593637675,-0.345707673773748
2019-08-21,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,31.038625717163086,1408700,-0.629484195572072,-0.20999908447265625,26.850669008775725,-0.8721000390160114,-0.5628513325523037,-0.3092487064637077
2019-08-22,33.189998626708984,33.34000015258789,32.72999954223633,32.81999969482422,30.729639053344727,1438800,-0.9954908011520103,-0.3300018310546875,26.683260456061262,-0.9204940095931775,-0.6343798679604785,-0.286114141632699
2019-08-23,32.65999984741211,32.720001220703125,31.329999923706055,31.440000534057617,29.437536239624023,1459900,-4.204744518728953,-1.3799991607666016,24.20812043754279,-1.0580049565214154,-0.719104885672666,-0.3389000708487494
2019-08-26,31.670000076293945,31.81999969482422,31.280000686645508,31.709999084472656,29.690338134765625,1508600,0.8587739581321419,0.26999855041503906,23.07687085764239,-1.1321460709589175,-0.8017131227299163,-0.33043294822900116
2019-08-27,31.899999618530273,32.04999923706055,31.610000610351562,31.6200008392334,29.6060733795166,1763500,-0.2838120430509794,-0.08999824523925781,19.26273259314783,-1.18451123635257,-0.8782727454544471,-0.30623849089812294
2019-08-28,31.670000076293945,31.940000534057617,31.329999923706055,31.559999465942383,29.549896240234375,1002000,-0.18974869974176523,-0.060001373291015625,24.25144272075248,-1.216825806124632,-0.9459833575884842,-0.2708424485361478
2019-08-29,31.780000686645508,32.79999923706055,31.665000915527344,32.45000076293945,30.383207321166992,1727100,2.820013559973189,0.8900012969970703,29.72220485590489,-1.157279273779622,-0.9882425408267118,-0.16903673295291022
2019-08-30,33.27000045776367,33.310001373291016,32.470001220703125,32.79999923706055,30.710912704467773,1295500,1.0785740288599577,0.34999847412109375,35.62228222905243,-1.069517533707291,-1.0044975394028277,-0.06501999430446337
2019-09-03,32.400001525878906,32.73500061035156,32.15999984741211,32.43000030517578,30.578908920288086,904800,-0.42982696558049316,-0.3699989318847656,32.07808168889693,-1.0180856859524567,-1.0072151687127535,-0.010870517239703226
2019-09-04,32.650001525878906,33.2599983215332,32.53499984741211,33.209999084472656,31.31438636779785,970400,2.4051788421456832,0.779998779296875,46.59605521566925,-0.9039658378137077,-0.9865653025329444,0.08259946471923674
2019-09-05,33.52000045776367,34.029998779296875,33.22999954223633,33.90999984741211,31.974428176879883,965300,2.1077909729081856,0.7000007629394531,58.51393134008248,-0.7484135786920092,-0.9389349577647574,0.19052137907274824
2019-09-06,33.95000076293945,34.349998474121094,33.72999954223633,33.869998931884766,31.936710357666016,875100,-0.11796245113505632,-0.04000091552734375,56.825406628858744,-0.6212041771579067,-0.8753888016433874,0.25418462448548074
2019-09-09,33.68000030517578,34.02000045776367,33.310001373291016,33.9900016784668,32.049861907958984,792500,0.35429932834585287,0.12000274658203125,53.344797058690745,-0.5048865730701451,-0.801288355928739,0.296401782858594
2019-09-10,33.7599983215332,34.41999816894531,33.7599983215332,34.220001220703125,32.26673126220703,1421800,0.6766623671292438,0.22999954223632812,57.38832178218471,-0.3896533121042367,-0.7189613471638386,0.32930803505960193
2019-09-11,34.099998474121094,34.22999954223633,33.619998931884766,33.970001220703125,32.031009674072266,1073800,-0.7305406494982014,-0.25,56.99658369809474,-0.3148733690442853,-0.638143751539928,0.32327038249564266
2019-09-12,34.119998931884766,34.119998931884766,33.59000015258789,33.70000076293945,31.776412963867188,1159600,-0.7948444735139337,-0.2700004577636719,57.586217102342424,-0.27423529212040876,-0.5653620596560242,0.2911267675356154
2019-09-13,33.68000030517578,34.08000183105469,33.45000076293945,33.709999084472656,31.785844802856445,938800,0.029681887002097618,0.009998321533203125,75.62076039946697,-0.23847356754640003,-0.49998436123409934,0.2615107936876993
2019-09-16,33.52000045776367,33.65999984741211,33.349998474121094,33.4900016784668,31.578405380249023,653100,-0.652615728460304,-0.21999740600585938,70.31967705693309,-0.22528712549547691,-0.44504491408637487,0.21975778859089795
2019-09-17,33.459999084472656,33.459999084472656,32.720001220703125,32.81999969482422,30.9466495513916,890000,-2.0005944608354365,-0.6700019836425781,62.09676023824934,-0.26583594451543746,-0.4092031201721874,0.14336717565674995
2019-09-18,32.68000030517578,32.84000015258789,32.029998779296875,32.5,30.644908905029297,1207900,-0.9750349415409865,-0.31999969482421875,59.00383771749532,-0.3201025339955095,-0.3913830029368518,0.07128046894134232
