Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-06-07,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,0.0,0.0,36.36483332569347,-0.00038232889571809814,0.001047063206390708,-0.001429392102108806
1973-06-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,76500,1.8071505392033949,0.008332997560501099,50.0,-0.0001029885073928205,0.0008170528636340023,-0.0009200413710268228
1973-06-11,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,13500,0.0,0.0,50.0,0.0001170415804107039,0.0006770506069893426,-0.0005600090265786387
1973-06-12,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,50.0,0.00028809601865664725,0.0005992596893228035,-0.0003111636706661562
1973-06-13,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,29.998551618700205,0.00041882988316666037,0.0005631737280915749,-0.00014434384492491455
1973-06-14,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,-1.7750723103752142,-0.008332997560501099,33.33333333333333,-0.00014825683616798147,0.0004208876152396637,-0.0005691444514076451
1973-06-15,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,36000,0.0,0.0,33.33333333333333,-0.0005908660113028708,0.0002185368899311568,-0.0008094029012340276
1973-06-18,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,0.0,0.0,33.33333333333333,-0.000930906065766901,-1.1351701208454765e-05,-0.0009195543645584463
1973-06-19,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,9000,0.0,0.0,33.33333333333333,-0.0011867105977172443,-0.0002464234805102127,-0.0009402871172070316
1973-06-20,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,36000,0.0,0.0,33.33333333333333,-0.001373603486308328,-0.0004718594816698358,-0.0009017440046384922
1973-06-21,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,81000,0.0,0.0,33.33333333333333,-0.0015043759376396904,-0.0006783627728638068,-0.0008260131647758836
1973-06-22,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,0.0,0.0,33.33333333333333,-0.0015896891010743763,-0.0008606280385059208,-0.0007290610625684555
1973-06-25,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,9000,0.0,0.0,50.0,-0.0016384137835251944,-0.0010161851875097755,-0.0006222285960154189
1973-06-26,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,144000,0.0,0.0,50.0,-0.001657917010134513,-0.001144531552034723,-0.0005133854580997902
1973-06-27,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,36000,0.0,0.0,50.0,-0.0016543036747413975,-0.0012464859765760577,-0.00040781769816533977
1973-06-28,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,13500,0.0,0.0,0.0,-0.0016326202504335363,-0.0013237128313475534,-0.0003089074190859829
1973-06-29,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,207000,0.0,0.0,0.0,-0.001597026453606154,-0.0013783755557992736,-0.0002186508978068804
1973-07-02,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,9000,0.0,0.0,0.0,-0.001550939844084942,-0.0014128884134564073,-0.0001380514306285347
1973-07-03,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,76500,0.0,0.0,0.0,-0.0014971575734448184,-0.0014297422454540897,-6.741532799072868e-05
1973-07-05,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,58500,0.0,0.0,,-0.0014379588420493916,-0.00143138556477315,-6.573277276241633e-06
1973-07-06,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,9000,0.0,0.0,,-0.0013751910742375584,-0.0014201466666660318,4.495559242847342e-05
1973-07-09,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,0.0,0.0,,-0.0013103423550204218,-0.0013981858043369097,8.784344931648787e-05
1973-07-10,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,76500,0.0,0.0,,-0.0012446022775139398,-0.0013674690989723159,0.00012286682145837605
1973-07-11,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,27000,1.8071505392033949,0.008332997560501099,100.0,-0.0005141724709089024,-0.0011968097733596333,0.000682637302450731
1973-07-12,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,63000,0.0,0.0,100.0,6.396110943313049e-05,-0.0009446555968010806,0.0010086167062342112
1973-07-13,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,100.0,0.0005161858677132369,-0.0006524873038982171,0.001168673171611454
1973-07-16,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,81000,0.0,0.0,100.0,0.0008646105544829474,-0.0003490677322219842,0.0012136782867049316
1973-07-17,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,76500,0.0,0.0,100.0,0.001127739747200207,-5.370623633754593e-05,0.0011814459835377531
1973-07-18,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,9000,0.0,0.0,100.0,0.001321043362608909,0.0002212436834517451,0.001099799679157164
1973-07-19,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,9000,0.0,0.0,100.0,0.0014574374389250133,0.00046848243454639875,0.0009889550043786146
1973-07-20,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,13500,0.0,0.0,100.0,0.0015476899210652983,0.0006843239318501788,0.0008633659892151196
1973-07-23,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,100.0,0.001600763063242805,0.000867611758128704,0.0007331513051141009
1973-07-24,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,100.0,0.0016241022707807473,0.0010189098606591127,0.0006051924101216346
1973-07-25,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,100.0,0.0016238796867062422,0.0011399038258685388,0.0004839758608377034
1973-07-26,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,18000,0.0,0.0,100.0,0.0016051995460585888,0.001232962969906549,0.0003722365761520399
1973-07-27,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,100.0,0.0015722712359094726,0.0013008246231071337,0.0002714466128023389
1973-07-30,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,63000,0.0,0.0,100.0,0.0015285550813948223,0.0013463707147646714,0.00018218436663015088
1973-07-31,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,36000,-1.7750723103752142,-0.008332997560501099,0.0,0.0008121445557220941,0.001239525482956156,-0.0004273809272340619
1973-08-01,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,0.0,0.0,0.0,0.0002415990492180553,0.0010399401962085358,-0.0007983411469904805
1973-08-02,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,27000,0.0,0.0,0.0,-0.00020816280401697584,0.0007903195961634336,-0.0009984824001804094
1973-08-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,18000,0.0,0.0,0.0,-0.0005581680986709303,0.0005206220571965608,-0.0010787901558674913
1973-08-06,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,9000,0.0,0.0,0.0,-0.0008260278811072497,0.00025129206953579874,-0.0010773199506430484
1973-08-07,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,13500,0.0,0.0,0.0,-0.001026476110866703,-4.26156654470162e-06,-0.0010222145443220016
1973-08-08,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,36000,0.0,0.0,0.0,-0.0011718247112667002,-0.00023777419548910136,-0.0009340505157775989
1973-08-09,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,0.0,0.0,0.0,-0.0012723476920784016,-0.00044468889480696143,-0.0008276587972714402
1973-08-10,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,0.0,0.0,0.0,-0.0013366053244285303,-0.0006230721807312752,-0.0007135331436972551
1973-08-13,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,40500,0.0,0.0,0.0,-0.0013717176537692,-0.0007728012753388602,-0.0005989163784303398
1973-08-14,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,4500,0.0,0.0,0.0,-0.0013835952034946253,-0.0008949600609700132,-0.0004886351425246121
1973-08-15,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14899221062660217,40500,-2.4096153881816518,-0.011111021041870117,0.0,-0.0022634827662663115,-0.0011686646020292728,-0.0010948181642370387
1973-08-16,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14899221062660217,117000,0.0,0.0,0.0,-0.0029270586884804772,-0.0015203434193195137,-0.0014067152691609635
1973-08-17,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14899221062660217,4500,0.0,0.0,0.0,-0.0034135975598622026,-0.0018989942474280518,-0.0015146033124341508
1973-08-20,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14899221062660217,4500,0.0,0.0,0.0,-0.0037558875866157693,-0.0022703729152655956,-0.0014855146713501736
1973-08-21,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14899221062660217,40500,0.0,0.0,0.0,-0.003981261395763269,-0.0026125506113651303,-0.0013687107843981389
1973-08-22,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14899221062660217,13500,0.0,0.0,0.0,-0.004112465817223354,-0.0029125336525367756,-0.0011999321646865785
1973-08-23,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14899221062660217,40500,0.0,0.0,0.0,-0.004168395596803487,-0.003163706041390118,-0.001004689555413369
1973-08-24,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14899221062660217,4500,0.0,0.0,0.0,-0.004164712140955429,-0.0033639072613031807,-0.0008008048796522482
1973-08-27,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14531345665454865,36000,-2.469091475710139,-0.01111099123954773,0.0,-0.005000712014987696,-0.003691268212040084,-0.001309443802947612
1973-08-28,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14531345665454865,18000,0.0,0.0,0.0,-0.005598709500169774,-0.0040727564696660225,-0.0015259530305037515
1973-08-29,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14531345665454865,40500,0.0,0.0,0.0,-0.006003423091122451,-0.0044588897939573085,-0.0015445332971651422
1973-08-30,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14531345665454865,27000,0.0,0.0,0.0,-0.006252091310915919,-0.004817530097349031,-0.0014345612135668881
1973-08-31,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14531345665454865,4500,0.0,0.0,0.0,-0.006375667935416052,-0.0051291576649624354,-0.0012465102704536163
1973-09-04,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14531345665454865,13500,0.0,0.0,0.0,-0.006399830043666399,-0.005383292140703229,-0.00101653790296317
1973-09-05,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14531345665454865,117000,0.0,0.0,0.0,-0.006345827934248094,-0.005575799299412203,-0.0007700286348358912
1973-09-06,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,99000,6.961868967857399,0.030555009841918945,73.33319504834849,-0.0037937647792601337,-0.005219392395381789,0.001425627616121655
1973-09-07,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,54000,0.0,0.0,73.33319504834849,-0.0017510513127680372,-0.004525724178859039,0.0027746728660910016
1973-09-10,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,85500,-1.7750723103752142,-0.008332997560501099,61.11124356853003,-0.0007954203246131608,-0.0037796634080098633,0.0029842430833967024
1973-09-11,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14899221062660217,40500,-2.4096153881816518,-0.011111021041870117,50.0,-0.0009239912252722027,-0.0032085289714623316,0.002284537746190129
1973-09-12,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14899221062660217,9000,0.0,0.0,50.0,-0.0010141935978652539,-0.002769661896742916,0.0017554682988776622
1973-09-13,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,18000,2.4691114783144785,0.011111021041870117,57.69237117758329,-0.00018695795370349266,-0.0022531211081350316,0.002066163154431539
1973-09-14,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1526709944009781,36000,0.0,0.0,57.69237117758329,0.0004632917156960903,-0.0017098385433688074,0.0021731302590648977
1973-09-17,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,40500,0.0,0.0,68.18196226992953,0.0009674669072121667,-0.0011743774532526126,0.002141844360464779
1973-09-18,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,9000,0.0,0.0,68.18196226992953,0.0013514506964944495,-0.0006692118233032002,0.0020206625197976497
1973-09-19,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,234000,0.0,0.0,68.18196226992953,0.0016368915491059566,-0.00020799114882136884,0.0018448826979273255
1973-09-20,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,63000,1.8071505392033949,0.008332997560501099,72.00004978280107,0.0025066140561309513,0.0003349298921690952,0.0021716841639618564
1973-09-21,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,72.00004978280107,0.0031594551763797774,0.0008998349490112318,0.0022596202273685454
1973-09-24,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,49500,0.0,0.0,72.00004978280107,0.003634935197356748,0.001446854998680335,0.002188080198676413
1973-09-25,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,72.00004978280107,0.003966038516385939,0.001950691702221456,0.002015346814164483
1973-09-26,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,50.0,0.004180252928543959,0.0023966039474859566,0.0017836489810580027
1973-09-27,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,18000,0.0,0.0,50.0,0.004300446522929435,0.0027773724625746524,0.001523074060354783
1973-09-28,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,9000,0.0,0.0,63.63604442593418,0.0043456073558761354,0.003091019441234949,0.0012545879146411863
1973-10-01,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,9000,0.0,0.0,100.0,0.004331467183901316,0.0033391089897682226,0.0009923581941330938
1973-10-02,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,18000,0.0,0.0,100.0,0.004271027252195636,0.0035254926422537054,0.0007455346099419307
1973-10-03,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,202500,4.1421357853189456,0.01944500207901001,100.0,0.005726169611125653,0.003965628036028095,0.0017605415750975581
1973-10-04,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,100.0,0.006800982916713327,0.004532699012165142,0.0022682839045481858
1973-10-05,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,58500,0.0,0.0,100.0,0.007565569034575836,0.0051392730166472805,0.002426296017928556
1973-10-08,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,100.0,0.008078386431367546,0.005727095699591334,0.0023512907317762115
1973-10-09,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,100.0,0.008388105059265683,0.006259297571526204,0.002128807487739479
1973-10-10,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,100.0,0.0085351711630689,0.006714472289834744,0.001820698873234156
1973-10-11,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,13500,0.0,0.0,100.0,0.008553126986127646,0.007082203229093325,0.0014709237570343214
1973-10-12,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,117000,0.0,0.0,100.0,0.008469723406061114,0.007359707264486883,0.0011100161415742308
1973-10-15,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,9000,0.0,0.0,100.0,0.008307857656367268,0.007549337342862961,0.0007585203135043071
1973-10-16,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,100.0,0.008086363320779555,0.00765674253844628,0.0004296207823332749
1973-10-17,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,36000,0.0,0.0,100.0,0.007820675584113645,0.007689529147579754,0.0001311464365338919
1973-10-18,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,100.0,0.007523391168388349,0.007656301551741473,-0.00013291038335312352
1973-10-19,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,9000,0.0,0.0,100.0,0.0072047393763712275,0.007565989116667424,-0.00036124974029619686
1973-10-22,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,130500,0.0,0.0,100.0,0.006872978121926221,0.007427386917719184,-0.0005544087957929629
1973-10-23,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,58500,0.0,0.0,,0.006534726676170999,0.007248854869409548,-0.0007141281932385489
1973-10-24,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,36000,0.0,0.0,,0.006195245040024666,0.007038132903532572,-0.0008428878635079054
1973-10-25,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,54000,0.0,0.0,,0.005858668316092053,0.006802239986044468,-0.0009435716699524154
1973-10-26,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,,0.005528203152713629,0.006547432619378301,-0.0010192294666646722
1973-10-29,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,36000,0.0,0.0,,0.005206292233796483,0.006279204542261938,-0.0010729123084654542
1973-10-30,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,58500,0.0,0.0,,0.004894751858761093,0.006002314005561769,-0.001107562146800676
1973-10-31,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,99000,0.0,0.0,,0.004594886871382875,0.00572082857872599,-0.0011259417073431147
1973-11-01,0.5,0.5194439888000488,0.5,0.5,0.16554683446884155,117000,2.272667644623372,0.01111099123954773,100.0,0.005193933411818175,0.005615449545344427,-0.0004215161335262528
1973-11-02,0.5,0.5194439888000488,0.5,0.5,0.16554683446884155,18000,0.0,0.0,100.0,0.005604081745072931,0.005613175985290129,-9.094240217197985e-06
1973-11-05,0.5,0.5111110210418701,0.5,0.5,0.16554683446884155,58500,0.0,0.0,100.0,0.005861558852379989,0.005662852558708101,0.0001987062936718879
1973-11-06,0.5,0.5111110210418701,0.5,0.5,0.16554683446884155,4500,0.0,0.0,100.0,0.005996487539274342,0.00572957955482135,0.00026690798445299247
1973-11-07,0.5,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,76500,-2.22216521477705,-0.01111099123954773,50.0,0.005147517978110527,0.005613167239479185,-0.0004656492613686579
1973-11-08,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,36000,0.0,0.0,50.0,0.004423709712490953,0.005375275734081539,-0.0009515660215905861
1973-11-09,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,50.0,0.0038062108182022047,0.005061462750905673,-0.001255251932703468
1973-11-12,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,63000,0.0,0.0,50.0,0.0032790397663440274,0.0047049781539933435,-0.0014259383876493162
1973-11-13,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,50.0,0.0028286460389185253,0.00432971173097838,-0.001501065692059855
1973-11-14,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,9000,0.0,0.0,50.0,0.0024435381779563947,0.003952477020373983,-0.0015089388424175884
1973-11-15,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,13500,0.0,0.0,50.0,0.0021139689059438416,0.003584775397487955,-0.0014708064915441134
1973-11-16,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,90000,0.0,0.0,50.0,0.0018316685486013395,0.003234154027710632,-0.0014024854791092924
1973-11-19,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,4500,0.0,0.0,50.0,0.0015896193393033498,0.0029052470900291756,-0.0013156277507258259
1973-11-20,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.1618681102991104,13500,0.0,0.0,50.0,0.0013818643253029061,0.002600570537083922,-0.0012187062117810159
