Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1989-07-19,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.8888319730758667,117450,1.6948770711575412,0.04938316345214844,66.66670958198122,0.014966521332288263,0.004016524819465329,0.010949996512822933
1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8888319730758667,127069,0.0,0.0,66.66670958198122,0.01925631849759135,0.007064483555090534,0.012191834942500817
1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.8888319730758667,54675,0.0,0.0,71.42851231062303,0.022397825467585175,0.010131151937589462,0.012266673529995713
1989-07-24,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,1.9832738637924194,165544,5.000015462611995,0.1481478214263916,78.94732027512296,0.036421934056807714,0.015389308361433113,0.0210326256953746
1989-07-25,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,1.9517924785614014,97200,-1.5873443302892754,-0.049382925033569336,69.99989861258565,0.04305504011056582,0.020922454711259655,0.022132585399306168
1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,1.9832738637924194,62775,1.6129473587387588,0.049382925033569336,84.21057713662215,0.05170064098031224,0.02707809196507017,0.02462254901524207
1989-07-27,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,207563,0.7936751705109657,0.024691104888916016,83.33336909617988,0.059854739590422756,0.03363342149014069,0.026221318100282068
1989-07-28,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9990146160125732,131119,0.0,0.0,80.00003862388256,0.0655611730930401,0.040018971810720574,0.02554220128231953
1989-07-31,3.2098770141601562,3.259258985519409,3.185184955596924,3.185184955596924,2.0304946899414062,432338,1.5747795777314666,0.049382925033569336,87.49994719401042,0.07322426831180806,0.04666003111093807,0.026564237200869992
1989-08-01,3.2098770141601562,3.2098770141601562,3.185184955596924,3.2098770141601562,2.046236038208008,321975,0.7752469555611485,0.024692058563232422,88.23526404725729,0.08036339011147842,0.053400702911046136,0.02696268720043228
1989-08-02,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.046236038208008,156431,0.0,0.0,88.23526404725729,0.0850408970472718,0.05972874173829128,0.025312155308980525
1989-08-03,3.185184955596924,3.2098770141601562,3.160494089126587,3.2098770141601562,2.046236038208008,107831,0.0,0.0,88.23526404725729,0.0877364834266281,0.06533029007595864,0.022406193350669457
1989-08-04,3.185184955596924,3.2098770141601562,3.160494089126587,3.160494089126587,2.0147547721862793,70369,-1.5384963139100094,-0.049382925033569336,77.77775393599518,0.08490918547698856,0.06924606915616463,0.015663116320823928
1989-08-07,3.160494089126587,3.2098770141601562,3.160494089126587,3.2098770141601562,2.046236038208008,248569,1.562535870684001,0.049382925033569336,79.99998068815817,0.08566581859061007,0.07253001904305373,0.013135799547556337
1989-08-08,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,2.0304946899414062,147825,-0.7692831116583698,-0.024692058563232422,73.68407678789413,0.08331263680175827,0.07468654259479464,0.008626094206963628
1989-08-09,3.2098770141601562,3.2098770141601562,3.160494089126587,3.160494089126587,2.0147547721862793,45056,-0.7751765041838721,-0.024690866470336914,69.99995654833491,0.07854990232793835,0.07545921454142338,0.003090687786514973
1989-08-10,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,2.0147547721862793,37463,0.0,0.0,69.99995654833491,0.07392325962249036,0.07515202355763678,-0.0012287639351464263
1989-08-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,1.9990146160125732,42019,-0.7812442680865783,-0.024692058563232422,53.33327754374762,0.06748622992944586,0.0736188648319986,-0.006132634902552739
1989-08-14,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9832738637924194,57206,-0.7874255692813192,-0.024691104888916016,57.14284728989972,0.05970423841322159,0.0708359395482432,-0.011131701135021613
1989-08-15,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9990146160125732,100238,0.7936751705109657,0.024691104888916016,53.846096710603526,0.05489650712055827,0.06764805306270621,-0.012751545942147946
1989-08-16,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.0147547721862793,34931,0.7873957522683384,0.024692058563232422,53.84623383568665,0.052473901723993244,0.06461322279496362,-0.012139321070970377
1989-08-17,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.0147547721862793,75431,0.0,0.0,53.84623383568665,0.04997785588082726,0.06168614941213635,-0.011708293531309089
1989-08-18,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9832738637924194,64800,-1.5625181202424399,-0.04938316345214844,38.46164130514709,0.04351331853879259,0.0580515832374676,-0.014538264698675009
1989-08-21,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675335884094238,87075,-0.7936511275803859,-0.024690866470336914,30.76929361833612,0.03598299003627359,0.053637864597228795,-0.017654874560955207
1989-08-22,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.9675335884094238,35438,0.0,0.0,30.76929361833612,0.029673097448416286,0.048844911167466296,-0.01917181371905001
1989-08-23,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9832738637924194,83025,0.8000003392938382,0.024690866470336914,35.714231522870406,0.02636093622253366,0.04434811617847977,-0.017987179955946113
1989-08-24,3.0864200592041016,3.1358020305633545,3.0864200592041016,3.1111109256744385,1.9832738637924194,134663,0.0,0.0,41.66661302262706,0.02346552858148554,0.040171598659080925,-0.016706070077595385
1989-08-25,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9832738637924194,23288,0.0,0.0,29.999913096627864,0.02092963338030529,0.0363232056033258,-0.015393572223020513
1989-08-28,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675335884094238,127575,-0.7936511275803859,-0.024690866470336914,30.000057935861136,0.016734664790518217,0.032405497440764285,-0.015670832650246068
1989-08-29,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.93605375289917,66825,-1.5999643256765173,-0.04938316345214844,27.27267939202683,0.009317902403015221,0.027787978433214473,-0.01847007603019925
1989-08-30,3.037036895751953,3.0864200592041016,3.037036895751953,3.037036895751953,1.93605375289917,103781,0.0,0.0,27.27267939202683,0.0034008617586409606,0.02291055509829977,-0.01950969333965881
1989-08-31,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.93605375289917,24300,0.0,0.0,30.000028967902594,-0.0012737525554258333,0.01807369356755465,-0.019347446122980484
1989-09-01,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,1.9517924785614014,92644,0.812928134803248,0.024691104888916016,39.9999420641948,-0.0029520231800899133,0.013868550218025738,-0.01682057339811565
1989-09-05,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.9675335884094238,47081,0.8064950562584716,0.024692058563232422,40.000173806744286,-0.002263529417388721,0.010642134290942847,-0.012905663708331568
1989-09-06,3.0864200592041016,3.1111109256744385,3.061728000640869,3.0864200592041016,1.9675335884094238,46575,0.0,0.0,33.33333333333333,-0.0016983160202022063,0.008174044228713836,-0.009872360248916042
1989-09-07,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9990146160125732,287550,1.600024913861775,0.04938197135925293,45.45440181181366,0.002703171576282859,0.0070798696982276406,-0.004376698121944782
1989-09-08,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.9990146160125732,125550,0.0,0.0,55.55553171355554,0.0061208251453090945,0.0068880607876439315,-0.000767235642334837
1989-09-11,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147547721862793,5569,0.7873957522683384,0.024692058563232422,66.66666666666666,0.010698457825284446,0.0076501401951720345,0.003048317630112412
1989-09-12,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147547721862793,15694,0.0,0.0,66.66666666666666,0.014163002428396076,0.008952712641816843,0.005210289786579234
1989-09-13,3.185184955596924,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9990146160125732,55181,-0.7812442680865783,-0.024692058563232422,55.55547210945077,0.01474625062318724,0.010111420238090923,0.004634830385096317
1989-09-14,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,73406,0.0,0.0,55.55547210945077,0.015035163019411435,0.011096168794355026,0.003938994225056409
1989-09-15,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147547721862793,247556,0.7873957522683384,0.024692058563232422,60.00001931176724,0.017059914861732306,0.012288918007830482,0.004770996853901824
1989-09-18,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147547721862793,40500,0.0,0.0,66.66648785454421,0.018451843913558807,0.013521503188976148,0.00493034072458266
1989-09-19,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,314888,-0.7812442680865783,-0.024692058563232422,74.99960773190588,0.017362372329022158,0.01428967701698535,0.003072695312036808
1989-09-20,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9990146160125732,153900,0.0,0.0,74.99960773190588,0.016310935932829285,0.014693928800154136,0.0016170071326751488
1989-09-21,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,52650,0.0,0.0,74.99960773190588,0.015301281366777442,0.014815399313478798,0.00048588205329864326
1989-09-22,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9990146160125732,103781,0.0,0.0,71.42821672577395,0.014335867887770526,0.014719493028337145,-0.0003836251405666194
1989-09-25,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675335884094238,110869,-1.5748272849522515,-0.04938197135925293,50.0,0.009476815533533411,0.0136709575293764,-0.004194141995842988
1989-09-26,3.1111109256744385,3.1111109256744385,3.061728000640869,3.061728000640869,1.9517924785614014,28856,-0.8000427510235109,-0.024692058563232422,44.44433715705587,0.003592130920086589,0.011655192207518438,-0.008063061287431849
1989-09-27,3.061728000640869,3.1358020305633545,3.061728000640869,3.1358020305633545,1.9990146160125732,26325,2.4194240919494403,0.07407402992248535,50.0,0.004849726491173101,0.010294099064249372,-0.005444372573076272
1989-09-28,3.1111109256744385,3.160494089126587,3.0864200592041016,3.0864200592041016,1.9675335884094238,170606,-1.5748272849522515,-0.04938197135925293,41.666847714571944,0.0018404520695920468,0.008603369665317908,-0.006762917595725861
1989-09-29,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675335884094238,37969,0.0,0.0,36.36370818443486,-0.0005382153783086707,0.006775052656592593,-0.007313268034901264
1989-10-02,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9832738637924194,11138,0.8000003392938382,0.024690866470336914,41.66661302262706,-0.00042606844238246566,0.005334828436797581,-0.005760896879180047
1989-10-03,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9990146160125732,124031,0.7936751705109657,0.024691104888916016,50.0,0.0016363122357905269,0.004595125196596171,-0.002958812960805644
1989-10-04,3.160494089126587,3.2098770141601562,3.1358020305633545,3.2098770141601562,2.046236038208008,581681,2.3622349640257667,0.07407498359680176,60.00010299662235,0.009142605621160538,0.005504621281509045,0.003637984339651493
1989-10-05,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9990146160125732,87581,-2.3077211677294485,-0.07407498359680176,47.058746682903774,0.009010299973815084,0.006205757019970253,0.0028045429538448305
1989-10-06,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,2.0147547721862793,161494,0.7873957522683384,0.024692058563232422,50.0,0.010773697087362422,0.007119345033448687,0.003654352053913734
1989-10-09,3.185184955596924,3.2345681190490723,3.185184955596924,3.2345681190490723,2.0619752407073975,131119,2.343732804259724,0.07407402992248535,60.0000482796745,0.017941538271708968,0.009283783681100744,0.008657754590608224
1989-10-10,3.2345681190490723,3.259258985519409,3.185184955596924,3.2345681190490723,2.0619752407073975,117450,0.0,0.0,60.0000482796745,0.023352906284838326,0.01209760820184826,0.011255298082990067
1989-10-11,3.2345681190490723,3.259258985519409,3.2098770141601562,3.259258985519409,2.0777151584625244,94163,0.7633417436053724,0.024690866470336914,61.90476847343189,0.029296093862162476,0.015537305333911105,0.01375878852825137
1989-10-12,3.2345681190490723,3.2345681190490723,3.2098770141601562,3.2098770141601562,2.046236038208008,39994,-1.51508353425166,-0.04938197135925293,56.521823095288774,0.029679276227565055,0.018365699512641893,0.011313576714923161
1989-10-13,3.2098770141601562,3.2345681190490723,3.061728000640869,3.061728000640869,1.9517924785614014,110363,-4.615477290162251,-0.1481490135192871,48.14809913997814,0.01782311003678272,0.01825718161747006,-0.00043407158068733964
1989-10-16,2.987653970718384,3.012346029281616,2.938271999359131,2.987653970718384,1.9045724868774414,76444,-2.4193141536626994,-0.07407402992248535,44.827593095799294,0.002421939152333241,0.015090133124442696,-0.012668193972109455
1989-10-17,2.962963104248047,2.987653970718384,2.938271999359131,2.962963104248047,1.8888319730758667,98719,-0.8264591613092898,-0.024690866470336914,37.037082071652165,-0.011641747488699838,0.00974375700181419,-0.02138550449051403
1989-10-18,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8888319730758667,33413,0.0,0.0,39.99999999999999,-0.022527635911290034,0.003289478419193345,-0.02581711433048338
1989-10-19,2.938271999359131,2.962963104248047,2.938271999359131,2.962963104248047,1.8888319730758667,132131,0.0,0.0,39.99999999999999,-0.03079974067643887,-0.003528365399933098,-0.02727137527650577
1989-10-20,3.012346029281616,3.061728000640869,2.987653970718384,3.061728000640869,1.9517924785614014,64294,3.3333036703633745,0.09876489639282227,46.42856034394464,-0.02905105904883465,-0.008632904129713409,-0.02041815491912124
1989-10-23,3.061728000640869,3.061728000640869,3.012346029281616,3.037036895751953,1.93605375289917,15694,-0.8063729026065225,-0.024691104888916016,42.85717241614763,-0.029319603929470972,-0.012770244089664921,-0.01654935983980605
1989-10-24,3.012346029281616,3.012346029281616,2.962963104248047,2.987653970718384,1.9045724868774414,31388,-1.6260533042838587,-0.049382925033569336,33.33327372869566,-0.03313525443487553,-0.016843246158707043,-0.016292008276168484
1989-10-25,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.9203128814697266,20250,0.8264529021991596,0.024692058563232422,40.00006179810867,-0.0337773776014747,-0.020230072447260574,-0.013547305154214127
1989-10-26,3.037036895751953,3.037036895751953,2.962963104248047,2.962963104248047,1.8888319730758667,5569,-1.639363496315538,-0.049382925033569336,34.61536033264045,-0.037834916807597097,-0.023751041319327877,-0.01408387548826922
1989-10-27,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8888319730758667,33413,0.0,0.0,26.086925491236585,-0.0405827333729909,-0.02711737973006048,-0.013465353642930417
1989-10-30,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.873092532157898,19744,-0.8332896277871593,-0.024691104888916016,24.999979883404222,-0.04424276060626964,-0.030542455905302315,-0.013700304700967322
1989-10-31,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.873092532157898,18225,0.0,0.0,21.739172417209616,-0.04660611230634526,-0.033755187185510904,-0.012850925120834356
1989-11-01,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.9203128814697266,74419,2.5209832670374466,0.07407402992248535,33.33333333333333,-0.04201757792020855,-0.03540766533245043,-0.0066099125877581155
1989-11-02,2.987653970718384,2.987653970718384,2.938271999359131,2.938271999359131,1.873092532157898,45563,-2.4589924781261763,-0.07407402992248535,38.095301592498146,-0.0438527789742289,-0.03709668806080613,-0.006756090913422774
1989-11-03,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.873092532157898,30881,0.0,0.0,44.4445219305704,-0.04479086778892594,-0.03863552400643009,-0.0061553437824958465
1989-11-06,2.962963104248047,2.962963104248047,2.9135799407958984,2.9135799407958984,1.8573521375656128,5063,-0.8403426057201457,-0.024692058563232422,44.44440272125776,-0.04698513728367404,-0.04030544666187888,-0.006679690621795159
1989-11-07,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.8573521375656128,1519,0.0,0.0,44.44440272125776,-0.048168851135300894,-0.04187812755656328,-0.0062907235787376115
1989-11-08,2.9135799407958984,2.962963104248047,2.9135799407958984,2.962963104248047,1.8888319730758667,40500,1.6948770711575412,0.04938316345214844,50.0,-0.044607931841841975,-0.04242408841361902,-0.002183843428222955
1989-11-09,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8888319730758667,31894,0.0,0.0,37.500120698894875,-0.041309685308883015,-0.04220120779267182,0.0008915224837888064
1989-11-10,2.962963104248047,2.987653970718384,2.962963104248047,2.987653970718384,1.9045724868774414,1519,0.8333464292190174,0.024690866470336914,43.74999622815726,-0.036285181608117334,-0.04101800255576092,0.004732820947643587
1989-11-13,3.012346029281616,3.012346029281616,2.962963104248047,2.962963104248047,1.8888319730758667,28856,-0.8264591613092898,-0.024690866470336914,46.666739622607494,-0.03390474006118449,-0.03959535005684564,0.00569060999566115
1989-11-14,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8888319730758667,36956,0.0,0.0,42.8571132981075,-0.03165334295106703,-0.038006948635689916,0.0063536056846228844
1989-11-15,2.962963104248047,3.012346029281616,2.938271999359131,3.012346029281616,1.9203128814697266,17719,1.6666865471678172,0.049382925033569336,57.1428867018925,-0.025589327344153645,-0.035523424377382665,0.00993409703322902
1989-11-16,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.8888319730758667,8100,-1.639363496315538,-0.049382925033569336,50.0,-0.024486080334644278,-0.03331595556883499,0.00882987523419071
1989-11-17,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.8888319730758667,4556,0.0,0.0,53.333294709575085,-0.023342669368964675,-0.03132129832886093,0.007978628959896254
1989-11-20,2.987653970718384,2.987653970718384,2.987653970718384,2.987653970718384,1.9045724868774414,506,0.8333464292190174,0.024690866470336914,56.24990570359003,-0.020211179470938312,-0.029099274557276407,0.008888095086338095
1989-11-21,2.987653970718384,2.987653970718384,2.962963104248047,2.962963104248047,1.8888319730758667,2025,-0.8264591613092898,-0.024690866470336914,42.85710344504135,-0.019497047907771403,-0.02717882922737541,0.007681781319604005
1989-11-22,3.012346029281616,3.061728000640869,2.962963104248047,3.061728000640869,1.9517924785614014,30881,3.3333036703633745,0.09876489639282227,66.66660229348761,-0.010836673347939474,-0.023910398051488223,0.013073724703548749
1989-11-24,3.061728000640869,3.0864200592041016,3.061728000640869,3.061728000640869,1.9517924785614014,19238,0.0,0.0,66.66660229348761,-0.003927984751513236,-0.019913915391493228,0.01598593063997999
1989-11-27,3.061728000640869,3.1111109256744385,3.061728000640869,3.061728000640869,1.9517924785614014,13669,0.0,0.0,71.42866010610562,0.0015295688183534217,-0.0156252185495239,0.01715478736787732
1989-11-28,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9990146160125732,11138,2.4194240919494403,0.07407402992248535,76.47067844697582,0.011697038317696862,-0.010160767176079747,0.02185780549377661
1989-11-29,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990146160125732,12150,0.0,0.0,73.3333891236014,0.01952970486769301,-0.004222672767325197,0.023752377635018206
1989-11-30,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9832738637924194,19238,-0.7874255692813192,-0.024691104888916016,68.75007166570408,0.02347418790156297,0.0013166993664524367,0.022157488535110535
1989-12-01,3.1111109256744385,3.1358020305633545,3.037036895751953,3.037036895751953,1.93605375289917,26831,-2.380917318345288,-0.07407402992248535,55.555603239478856,0.020388043300077374,0.005130968153177425,0.015257075146899949
1989-12-04,3.061728000640869,3.1111109256744385,3.061728000640869,3.0864200592041016,1.9675335884094238,19238,1.6259794162798435,0.04938316345214844,63.15794020818278,0.02167717902102062,0.008440210326746064,0.013236968694274556
1989-12-05,3.1358020305633545,3.1358020305633545,3.037036895751953,3.037036895751953,1.93605375289917,32400,-1.5999643256765173,-0.04938316345214844,57.142837436810915,0.01850075460653411,0.010452319182703673,0.008048435423830436
1989-12-06,3.037036895751953,3.037036895751953,2.987653970718384,2.987653970718384,1.9045724868774414,21769,-1.6260533042838587,-0.049382925033569336,47.618977553105495,0.011861889554255711,0.010734233257014081,0.00112765629724163
1989-12-07,3.012346029281616,3.012346029281616,2.987653970718384,2.987653970718384,1.9045724868774414,12656,0.0,0.0,52.631530801267466,0.006525321327493394,0.009892450871109943,-0.0033671295436165493
1989-12-08,3.037036895751953,3.061728000640869,3.037036895751953,3.061728000640869,1.9517924785614014,4556,2.47929611549611,0.07407402992248535,59.090873180289194,0.008178926142763832,0.00954974592544072,-0.0013708197826768891
1989-12-11,3.012346029281616,3.037036895751953,2.987653970718384,2.987653970718384,1.9045724868774414,17719,-2.4193141536626994,-0.07407402992248535,50.0,0.0034722389114212326,0.008334244522636824,-0.004862005611215591
1989-12-12,3.037036895751953,3.037036895751953,2.987653970718384,3.012346029281616,1.9203128814697266,8100,0.8264529021991596,0.024692058563232422,54.1666784013145,0.0017148306365077914,0.007010361745411017,-0.005295531108903226
