,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Free Cash Flow Per Share,-0.40,0.20,0.11,1.69,-0.30,0.04,-0.31,1.36,-1.22,0.03,-0.30,0.77,-2.08,-1.24,-0.43,0.49,-0.84,-0.99,-0.53,-0.02,-1.54,-1.78,-1.53,-0.05,-0.63,-1.74,-0.64,1.50,-0.53,-0.17,-0.83,1.17,-2.03,-0.98,-0.42,-2.44,-3.22,0.80,-4.02,-
Gross Margin,39.05%,36.90%,41.89%,36.36%,40.94%,41.19%,44.15%,39.16%,43.37%,44.51%,46.42%,35.78%,45.19%,45.56%,47.96%,44.25%,43.72%,43.17%,46.09%,38.54%,45.56%,46.35%,49.42%,42.60%,49.82%,49.07%,50.31%,44.38%,49.25%,49.57%,50.71%,43.07%,44.92%,46.03%,47.14%,42.09%,45.23%,46.90%,67.13%,68.69%
Operating Margin,0.88%,18.76%,25.32%,17.77%,24.01%,22.29%,26.04%,18.36%,23.71%,20.88%,29.64%,17.46%,25.08%,24.97%,26.15%,21.76%,20.47%,17.35%,23.82%,14.24%,22.28%,22.10%,27.80%,18.17%,25.01%,21.71%,26.99%,1.28%,23.58%,20.30%,24.27%,17.10%,17.93%,21.14%,25.40%,21.07%,23.01%,21.74%,26.41%,25.72%
Profit Margin,-1.46%,10.24%,19.92%,1.74%,14.25%,9.72%,14.38%,8.96%,12.34%,9.28%,17.24%,-4.71%,12.50%,12.35%,14.72%,12.12%,10.11%,8.86%,16.32%,7.59%,14.60%,14.17%,19.34%,11.04%,15.77%,-14.79%,19.40%,-1.09%,16.13%,13.29%,20.21%,11.96%,12.02%,13.57%,17.85%,11.76%,10.51%,-3.34%,15.17%,15.74%
Free Cash Flow Margin,-4.23%,2.37%,1.22%,21.46%,-3.46%,0.52%,-3.27%,17.61%,-15.01%,0.35%,-3.02%,11.15%,-25.36%,-15.68%,-4.69%,5.95%,-9.58%,-12.33%,-5.69%,-0.20%,-18.14%,-22.08%,-16.02%,-0.62%,-7.83%,-23.57%,-6.96%,19.11%,-6.65%,-2.21%,-9.15%,14.44%,-21.92%,-11.31%,-4.09%,-26.89%,-34.08%,9.38%,-38.74%,6.64%
Effective Tax Rate,-,25.33%,34.05%,85.71%,31.93%,35.61%,30.88%,29.76%,23.43%,31.78%,32.93%,37.25%,32.42%,32.12%,27.55%,18.59%,22.54%,16.47%,13.66%,-0.23%,9.62%,15.86%,12.44%,13.40%,13.34%,-,7.84%,-,8.20%,4.90%,6.59%,-2.82%,-1.74%,8.05%,8.43%,15.53%,13.78%,13.68%,2.77%,9.71%
EBITDA,"2,360","2,102","2,541","1,802","2,306","2,118","2,643","1,875","2,228","2,379","3,044","1,553","2,532","2,468","3,057","2,258","2,550","2,455","3,058","2,070","2,772","2,677","3,249","2,452","2,880",695,"3,317","2,372","2,786","2,803","3,585","2,535","2,926","2,990","3,620","2,747","3,073","2,899","3,611","3,390"
EBITDA Margin,35.63%,35.33%,39.73%,32.42%,38.02%,37.90%,40.77%,35.23%,39.63%,43.38%,44.63%,32.25%,44.20%,44.43%,47.16%,38.94%,41.56%,43.51%,46.14%,33.85%,44.98%,45.58%,46.82%,40.18%,48.41%,12.82%,49.35%,41.06%,45.30%,48.68%,51.58%,40.64%,41.03%,44.73%,45.43%,39.34%,42.23%,44.07%,45.17%,47.00%
Depreciation & Amortization,864,884,864,893,866,883,901,896,933,931,937,979,"1,033",991,962,"1,037","1,056","1,089","1,161","1,197","1,249","1,238","1,245","1,348","1,345","1,301","1,350","1,430","1,405","1,385","1,368","1,436","1,474","1,480","1,443","1,491","1,429",426,"2,490","1,622"
EBIT,"1,496","1,218","1,677",909,"1,440","1,235","1,742",979,"1,295","1,448","2,107",574,"1,499","1,477","2,095","1,221","1,494","1,366","1,897",873,"1,523","1,439","2,004","1,104","1,535",-606,"1,967",942,"1,381","1,418","2,217","1,099","1,452","1,510","2,177","1,256","1,644","2,473","1,121","1,768"
EBIT Margin,22.58%,20.47%,26.22%,16.35%,23.74%,22.10%,26.87%,18.40%,23.03%,26.40%,30.89%,11.92%,26.17%,26.59%,32.32%,21.06%,24.35%,24.21%,28.62%,14.28%,24.71%,24.50%,28.88%,18.09%,25.80%,-11.18%,29.27%,16.31%,22.46%,24.63%,31.89%,17.62%,20.36%,22.59%,27.32%,17.99%,22.59%,37.60%,14.02%,24.51%
