Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2808480262756348,279535,0.5228538769082691,0.019855022430419922,,-0.04419442514847027,-0.037390869308707095,-0.0068035558397631785
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.294172763824463,516259,1.0403058969902013,0.03970813751220703,,-0.03773775705227367,-0.03746024685742041,-0.00027751019485326017
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.2908411026000977,375232,-0.2574355849152443,-0.009927034378051758,37.179461125818804,-0.03304095422584119,-0.03657638833110457,0.0035354341052633784
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.2958385944366455,246797,0.3871500393411331,0.014890909194946289,39.506168446870234,-0.027796709064499936,-0.03482045247778364,0.007023743413283705
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3025009632110596,209022,0.5141356958356713,0.019854068756103516,37.9745896476162,-0.02178739800809648,-0.03221384158384621,0.010426443575749726
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3224886655807495,498631,1.534563346534057,0.05956292152404785,70.00007205055067,-0.01207950075676667,-0.0281869734184303,0.01610747266166363
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3224886655807495,251834,0.0,0.0,72.41378168046529,-0.004335940223596513,-0.023416766779463544,0.01908082655586703
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3324811458587646,271980,0.7555815439542535,0.02978205680847168,78.68866658687313,0.004156140967724209,-0.017902185230025992,0.0220583261977502
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3324811458587646,110807,0.0,0.0,82.7588205918573,0.010762117502602475,-0.012169324683500298,0.022931442186102775
1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3391443490982056,211540,0.500059851514556,0.019854068756103516,89.65529235511438,0.01739889528679628,-0.006255680689440984,0.023654575976237262
1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.329150915145874,120880,-0.7462551710023857,-0.029781103134155273,81.25019701320477,0.020024671417137263,-0.000999610268125335,0.0210242816852626
1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.319156289100647,128435,-0.751955698283524,-0.02978205680847168,78.78786555549006,0.01947792543291449,0.00309589687208263,0.01638202856083186
1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.319156289100647,118362,0.0,0.0,76.66668267783606,0.018827592534359727,0.0062422360045380505,0.012585356529821677
1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.315826177597046,236724,-0.2524425294497479,-0.009927034378051758,71.92987778415416,0.017311612819757016,0.008456111367581844,0.008855501452175172
1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.2991703748703003,226650,-1.2658056976159515,-0.049635887145996094,58.730112741797875,0.011967038139179653,0.009158296721901407,0.0028087414172782467
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3124942779541016,370195,1.0255701131679062,0.03970909118652344,58.730238604436614,0.01081099359076676,0.009488836095674478,0.0013221574950922823
1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3025009632110596,148582,-0.7613987284286972,-0.02978205680847168,55.22384635623713,0.007406281864801745,0.009072325249499932,-0.0016660433846981872
1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.2791821956634521,271980,-1.790307125003543,-0.06948995590209961,43.58974990578052,-0.0008889877003221969,0.007080062659535506,-0.007969050359857703
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.2775167226791382,269462,-0.13019826182384397,-0.004964113235473633,40.0,-0.0077739972450538986,0.004109250678617625,-0.011883247923671524
1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3025009632110596,742909,1.9556879443054065,0.07445406913757324,42.30774204632998,-0.007140286988555289,0.0018593431451830423,-0.008999630133738331
1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.2991703748703003,536406,-0.25570716911781366,-0.009927034378051758,41.25006754687754,-0.007354319735262127,1.6610569094008482e-05,-0.007370930304356135
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.2991703748703003,186357,0.0,0.0,36.48648736364846,-0.007438199297664649,-0.001474351404257723,-0.005963847893406926
1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3058326244354248,339975,0.512807996086706,0.019855022430419922,39.74368685235853,-0.005835274666377899,-0.002346536056681758,-0.0034887386096961407
1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.2925078868865967,312274,-1.0204016425603646,-0.03970909118652344,32.9269642814256,-0.007680599968238777,-0.003413348838993162,-0.004267251129245616
1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3025009632110596,360122,0.7731539920065256,0.029781103134155273,40.24389172369638,-0.006663138915197653,-0.00406330685423406,-0.0025998320609635925
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3025009632110596,543961,0.0,0.0,43.42108256922482,-0.005790049612499182,-0.004408655405887085,-0.0013813942066120966
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.319156289100647,941858,1.2787188923474524,0.049635887145996094,50.0,-0.0010804638666872535,-0.003743017098047119,0.0026625532313598655
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3141591548919678,203985,-0.37881290109196275,-0.014890909194946289,49.42525689526094,0.0014338166977188038,-0.0027076503388939344,0.004141467036612738
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3324811458587646,360122,1.3941987847204906,0.05460000038146973,61.36359790727949,0.00774291042735431,-0.0006175381856442857,0.008360448612998596
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3391443490982056,395379,0.500059851514556,0.019854068756103516,59.52371558114282,0.014181494641346326,0.0023422683797538367,0.011839226261592489
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3391443490982056,138509,0.0,0.0,64.10252778544121,0.019064356978332864,0.005686686099469642,0.013377670878863221
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.3524688482284546,193912,0.9950009600699028,0.039708852767944336,80.5553980390417,0.02584036151468716,0.009717421182513147,0.016122940332174013
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.4090991020202637,904083,4.187176204907561,0.16876220703125,87.61900840812817,0.04431723216515371,0.016637383379041262,0.027679848786112446
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.4457427263259888,523814,2.6005001531253624,0.10919904708862305,88.39281540465349,0.06699940828680351,0.026709788360593713,0.040289619926209795
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.45906662940979,496112,0.9215957197074021,0.039708614349365234,90.67789779795362,0.0871744567258026,0.038802722033635495,0.0483717346921671
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.4490729570388794,188875,-0.6849359836948121,-0.029780864715576172,86.29036069251848,0.09961199599014847,0.050964576824938095,0.04864741916521038
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.4873826503753662,307237,2.643738063732215,0.11416196823120117,88.11189868213414,0.11732826500498739,0.06423731446094796,0.05309095054403942
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.4923782348632812,448264,0.335864109121764,0.01489114761352539,93.47833199674764,0.13105935632190846,0.07760172283314007,0.05345763348876839
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5107008218765259,246797,1.2277441861059613,0.054599761962890625,93.70636887241194,0.14467931649805177,0.09101724156612241,0.05366207493192936
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.545678734779358,400416,2.3153434747843704,0.10423517227172852,94.51225923568725,0.1620165148059023,0.10521709621407838,0.056799418591823914
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.55900239944458,314792,0.8619944342524777,0.03970909118652344,94.44451198124203,0.1769211245741591,0.11955790188609453,0.05736322268806457
1972-08-15,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.5490095615386963,219095,-0.6409764288652697,-0.02978229522705078,92.72726955150729,0.184206534607255,0.13248762843032663,0.05171890617692837
1972-08-16,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.5323525667190552,196430,-1.0753319561885077,-0.049635887145996094,86.58536121032661,0.18385569922430456,0.1427612425891222,0.04109445663518235
1972-08-17,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.5323525667190552,433154,0.0,0.0,86.25000037526145,0.18148560655419477,0.1505061153821367,0.03097949117205806
1972-08-18,4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.5323525667190552,236724,0.0,0.0,86.25000037526145,0.1775604843020666,0.1559169891661227,0.021643495135943908
1972-08-21,4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.5107008218765259,183839,-1.4129740970048599,-0.06452608108520508,78.78793701031293,0.16731438508004537,0.15819646834890724,0.009117916731138126
1972-08-22,4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.525692105293274,304719,0.9923396611465796,0.04467201232910156,75.00005146450836,0.16094367715651003,0.15874591011042782,0.0021977670460822107
1972-08-23,4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.5290215015411377,440709,0.2182220276497837,0.00992727279663086,70.83339003960366,0.15491018499328302,0.15797876508699887,-0.003068580093715856
1972-08-24,4.546651840209961,4.546651840209961,4.49205207824707,4.501979827880859,1.5107008218765259,55403,-1.1981963396947681,-0.05459928512573242,62.60170030967974,0.14406223323151313,0.15519545871590174,-0.01113322548438861
1972-08-25,4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.4357497692108154,594327,-4.961343211067404,-0.22336196899414062,47.53084223435116,0.11610334206556328,0.14737703538583405,-0.03127369332027077
1972-08-28,4.278617858886719,4.283580780029297,4.189272880554199,4.253799915313721,1.4274203777313232,345012,-0.580142282319196,-0.024817943572998047,37.500033356549494,0.09089533392042792,0.13608069509275283,-0.04518536117232491
1972-08-29,4.253799915313721,4.253799915313721,4.194237232208252,4.21905517578125,1.4157620668411255,236724,-0.8167398386680569,-0.0347447395324707,34.45948051138784,0.06733796559420835,0.12233214919304394,-0.054994183598835594
1972-08-30,4.228981971740723,4.348107814788818,4.228981971740723,4.313363075256348,1.447408676147461,355085,2.23530563839347,0.09430789947509766,37.820485187817226,0.05563709104496528,0.10899313756342822,-0.05335604651846294
1972-08-31,4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.4923782348632812,516259,3.1069012820563513,0.1340169906616211,40.123452031431704,0.05652651233642825,0.09849981251802822,-0.041973300181599976
1972-09-01,4.447380065917969,4.526797771453857,4.432488918304443,4.477161884307861,1.5059086084365845,352567,0.90663166060867,0.029781818389892578,39.37498799162296,0.05895493319319023,0.09059083665306063,-0.0316359034598704
1972-09-05,4.477161884307861,4.477161884307861,4.402708053588867,4.417597770690918,1.485873818397522,307237,-1.3304120799111696,-0.05956411361694336,37.9517824765721,0.05543413781302675,0.08355949688505385,-0.028125359072027095
1972-09-06,4.417597770690918,4.427525997161865,4.387816905975342,4.41263484954834,1.4842051267623901,601882,-0.1123037242106828,-0.004962921142578125,40.12739594009577,0.05164804928656164,0.07717720736535541,-0.025529158078793773
1972-09-07,4.41263484954834,4.437452793121338,4.402708053588867,4.417597770690918,1.485873818397522,345012,0.11242998727352127,0.004962921142578125,40.50628601377895,0.048489061395017075,0.07143957817128775,-0.022950516776270677
1972-09-08,4.407670974731445,4.407670974731445,4.367962837219238,4.372926235198975,1.4708484411239624,375232,-1.0112148883385075,-0.04467153549194336,38.32334502630631,0.04189794769265465,0.06553125207556114,-0.023633304382906492
1972-09-11,4.372926235198975,4.39277982711792,4.372926235198975,4.377890110015869,1.4725182056427002,282054,0.11352390035930249,0.004963874816894531,41.935473874387576,0.03665247884921463,0.05975549743029184,-0.02310301858107721
1972-09-12,4.377890110015869,4.377890110015869,4.273653984069824,4.298471927642822,1.4458062648773193,707653,-1.8140312739781783,-0.07941818237304688,34.56787341452379,0.02578973539112983,0.052962345022459445,-0.027172609631329614
1972-09-13,4.298471927642822,4.328254222869873,4.248836040496826,4.308399200439453,1.4491459131240845,382787,0.2309886412788842,0.00992727279663086,34.56787341452379,0.01777705802864471,0.0459252876236965,-0.02814822959505179
1972-09-14,4.308399200439453,4.358035087585449,4.28854513168335,4.328254222869873,1.455822229385376,425599,0.4607069723502555,0.019855022430419922,38.70969141453238,0.012880608231647273,0.03931635174528666,-0.026435743513639386
1972-09-15,4.328254222869873,4.353072166442871,4.313363075256348,4.328254222869873,1.455822229385376,423081,0.0,0.0,54.54549424253407,0.008897570832498758,0.03323259556272908,-0.024335024730230324
1972-09-18,4.328254222869873,4.328254222869873,4.293509006500244,4.318326950073242,1.4524837732315063,141027,-0.22931756958258775,-0.00992727279663086,56.07479572313695,0.004883641469531241,0.027562804744089515,-0.022679163274558274
1972-09-19,4.318326950073242,4.32328987121582,4.28854513168335,4.303435802459717,1.447475552558899,317310,-0.34480389832273195,-0.01489114761352539,58.252368325574935,0.0004952731678997679,0.022149298428851567,-0.0216540252609518
1972-09-20,4.268691062927246,4.268691062927246,4.228981971740723,4.263727188110352,1.4341204166412354,367677,-0.9226501887409366,-0.039708614349365234,44.56523555136018,-0.006116190015583278,0.0164962007399646,-0.022612390755547877
1972-09-21,4.263727188110352,4.263727188110352,4.233944892883301,4.233944892883301,1.4241024255752563,511222,-0.6985460181538672,-0.02978229522705078,19.71837655871147,-0.013602206772714176,0.010476519237428846,-0.02407872601014302
1972-09-22,4.248836040496826,4.338181018829346,4.248836040496826,4.318326950073242,1.4524837732315063,334939,1.992928819342854,0.0843820571899414,30.487934890466832,-0.012580976515739195,0.005865020086795238,-0.01844599660253443
1972-09-25,4.328254222869873,4.407670974731445,4.328254222869873,4.328254222869873,1.455822229385376,367677,0.2298446437334123,0.00992727279663086,37.500216816703826,-0.010845575190847612,0.002522901031266668,-0.013368476222114279
1972-09-26,4.338181018829346,4.377890110015869,4.338181018829346,4.358035087585449,1.4658395051956177,244279,0.6880837239633841,0.029780864715576172,42.857142857142854,-0.006986652463940146,0.0006209903322253053,-0.007607642796165452
1972-09-27,4.382853031158447,4.4821248054504395,4.382853031158447,4.477161884307861,1.5059086084365845,647213,2.7335259487101693,0.11912679672241211,56.00006532513183,0.005619332345127681,0.0016206587348057805,0.0039986736103219
1972-09-28,4.477161884307861,4.626069068908691,4.477161884307861,4.626069068908691,1.5559948682785034,856234,3.3259827031547395,0.14890718460083008,71.07423712531113,0.02731041400306644,0.006758609788457913,0.02055180421460853
1972-09-29,4.6757049560546875,4.794832229614258,4.6757049560546875,4.710450172424316,1.5843756198883057,632102,1.8239617744499226,0.084381103515625,74.4524032410183,0.05072487753115329,0.015551863336996988,0.035173014194156305
1972-10-02,4.710450172424316,4.755123138427734,4.626069068908691,4.6757049560546875,1.5726898908615112,1030000,-0.7375605178536082,-0.034745216369628906,79.6873932853951,0.06571978323414385,0.02558544731642636,0.040134335917717485
1972-10-03,4.685633182525635,4.770013809204102,4.685633182525635,4.770013809204102,1.604411005973816,294645,2.0169974574534955,0.09430885314941406,82.06887641863824,0.08424219868590743,0.03731679759032258,0.04692540109558485
1972-10-04,4.774977207183838,4.864322185516357,4.774977207183838,4.7849040031433105,1.6094189882278442,418044,0.31213836326113853,0.014890193939208984,81.94432399039866,0.09898185932633297,0.04964980993752466,0.04933204938880831
1972-10-05,4.7849040031433105,4.814685821533203,4.685633182525635,4.685633182525635,1.5760283470153809,410489,-2.07470158216726,-0.09927082061767578,71.9512237983439,0.10148298827652358,0.060016445605324445,0.04146654267119913
1972-10-06,4.685633182525635,4.685633182525635,4.526797771453857,4.621106147766113,1.5543254613876343,760538,-1.377061882728614,-0.06452703475952148,67.42855919475113,0.0971386051851546,0.06744087752129048,0.029697727663864124
1972-10-09,4.6608147621154785,4.685633182525635,4.6608147621154785,4.6608147621154785,1.5676817893981934,178802,0.8593005996720304,0.039708614349365234,70.00001067410153,0.09579553233875959,0.07311180848478431,0.022683723853975282
1972-10-10,4.70548677444458,4.824613094329834,4.70548677444458,4.765049934387207,1.6027414798736572,536406,2.2364035043695107,0.10423517227172852,76.16579459795243,0.10196663678746276,0.07888277414532,0.023083862642142766
1972-10-11,4.765049934387207,4.819650173187256,4.70548677444458,4.765049934387207,1.6027414798736572,322347,0.0,0.0,78.60967923894381,0.10563953472547816,0.08423412626135163,0.02140540846412653
1972-10-12,4.765049934387207,4.765049934387207,4.670742034912109,4.755123138427734,1.5994021892547607,302200,-0.20834867387095057,-0.009926795959472656,75.58145769637638,0.10652141081432998,0.0886915831719473,0.01782982764238268
1972-10-13,4.755123138427734,4.765049934387207,4.710450172424316,4.7451958656311035,1.5960642099380493,299682,-0.20870168486306628,-0.00992727279663086,74.4186540096313,0.10520650096496098,0.09199456673055004,0.013211934234410944
1972-10-16,4.7451958656311035,4.7600860595703125,4.70548677444458,4.710450172424316,1.5843756198883057,324865,-0.7323383343203593,-0.03474569320678711,70.52025015187475,0.10020563024636786,0.09363677943371361,0.0065688508126542505
1972-10-17,4.710450172424316,4.7352681159973145,4.665778160095215,4.710450172424316,1.5843756198883057,561589,0.0,0.0,65.77180256080113,0.09514562463782461,0.09393854847453581,0.0012070761632888005
1972-10-18,4.710450172424316,4.839503765106201,4.710450172424316,4.8295769691467285,1.624444842338562,591809,2.5290229127030495,0.11912679672241211,64.33571037489628,0.09959994448775866,0.09507082767718039,0.004529116810578271
1972-10-19,4.8295769691467285,4.87424898147583,4.809721946716309,4.8295769691467285,1.624444842338562,652249,0.0,0.0,59.52385853757095,0.10195475411961308,0.09644761296566694,0.005507141153946141
1972-10-20,4.8295769691467285,4.899066925048828,4.824613094329834,4.8692851066589355,1.6378023624420166,1354865,0.822282157898635,0.03970813751220703,65.35435512896059,0.10580541361426565,0.0983191730953867,0.007486240518878959
1972-10-23,4.94373893737793,5.013229846954346,4.94373893737793,4.953667163848877,1.6661839485168457,463374,1.7329066513563474,0.0843820571899414,64.80004611216785,0.11434788457691791,0.10152491539169295,0.012822969185224964
1972-10-24,4.953667163848877,4.993374824523926,4.904030799865723,4.96359395980835,1.669521450996399,380269,0.20030816420504305,0.009926795959472656,64.51618651250499,0.12052947507061251,0.10532582732747686,0.015203647743135651
1972-10-25,4.94373893737793,4.94373893737793,4.879212856292725,4.923884868621826,1.6561658382415771,113325,-0.7999665261474109,-0.03970909118652344,71.42846114786046,0.12083136946451845,0.10842693575488518,0.012404433709633261
1972-10-26,4.923884868621826,4.96359395980835,4.844468116760254,4.844468116760254,1.6294533014297485,256870,-1.6129143709539662,-0.07941675186157227,69.56524281544623,0.11335566128315655,0.10941268086053946,0.003942980422617093
1972-10-27,4.844468116760254,4.904030799865723,4.844468116760254,4.884175777435303,1.6428102254867554,425599,0.8197181254158581,0.03970766067504883,69.56519196712,0.10937438522587506,0.10940502173360658,-3.063650773152404e-05
1972-10-30,4.9139580726623535,4.953667163848877,4.9139580726623535,4.928849220275879,1.6578363180160522,259389,0.9146578403384842,0.04467344284057617,66.01947452362964,0.10857241355316916,0.1092385000975191,-0.0006660865443499503
1972-10-31,4.96359395980835,5.0628662109375,4.96359395980835,5.0628662109375,1.7029123306274414,564107,2.718966409502488,0.1340169906616211,73.07696286793613,0.1173976097763001,0.11087032203327532,0.006527287743024773
1972-11-01,5.077755928039551,5.172064781188965,5.077755928039551,5.162137985229492,1.736303448677063,521296,1.9608242567201728,0.09927177429199219,77.70269129958965,0.13089318870060573,0.1148748953667414,0.016018293333864328
1972-11-02,5.162137985229492,5.221701145172119,5.152210235595703,5.186954975128174,1.7446502447128296,443227,0.4807221941605988,0.02481698989868164,79.47016833988624,0.14195469059959365,0.12029085441331186,0.021663836186281787
1972-11-03,5.201846122741699,5.330900192260742,5.201846122741699,5.320972919464111,1.789727807044983,413007,2.5837592645724383,0.1340179443359375,85.96495860414188,0.1596942823409888,0.12817153999884726,0.03152274234214156
1972-11-06,5.320972919464111,5.390462875366211,5.281263828277588,5.35571813583374,1.8014148473739624,491076,0.653006579155524,0.034745216369628906,86.51689941307427,0.17454464318961893,0.1374461606370016,0.03709848255261733
1972-11-08,5.370607852935791,5.400390148162842,5.370607852935791,5.375572204589844,1.8080917596817017,982151,0.3706482333857064,0.019854068756103516,84.81016121628154,0.18577422890410755,0.1471117742904228,0.038662454613684755
1972-11-09,5.375572204589844,5.400390148162842,5.365644931793213,5.390462875366211,1.8131011724472046,780684,0.27705522901031454,0.014890670776367188,85.09319994534323,0.19364311191723083,0.1564180418157844,0.037225070101446434
1972-11-10,5.390462875366211,5.430171966552734,5.365644931793213,5.390462875366211,1.8131011724472046,649731,0.0,0.0,84.31377104290426,0.19760143209084902,0.16465471987079733,0.03294671222005169
1972-11-13,5.390462875366211,5.415280818939209,5.380536079406738,5.405354022979736,1.8181098699569702,481002,0.27625030449929255,0.01489114761352539,82.73384725752744,0.1996387097334713,0.17165151784333213,0.02798719189013918
1972-11-14,5.405354022979736,5.415280818939209,5.311045169830322,5.311045169830322,1.7863901853561401,1254132,-1.7446516915713528,-0.09430885314941406,72.43587532976818,0.19143656906282658,0.17560852808723101,0.015828040975595564
1972-11-15,5.281263828277588,5.281263828277588,5.181992053985596,5.191918849945068,1.7463200092315674,883936,-2.24308084835253,-0.1191263198852539,65.69767506805672,0.17332582285922005,0.17515198704162882,-0.0018261641824087738
1972-11-16,5.191918849945068,5.211772918701172,5.1323561668396,5.157174110412598,1.7346322536468506,594327,-0.6692791425931044,-0.0347447395324707,69.32512697924365,0.15438960860184725,0.17099951135367253,-0.01660990275182528
1972-11-17,5.142282962799072,5.142282962799072,4.948702812194824,5.107538223266602,1.7179378271102905,1070293,-0.9624187778972781,-0.049635887145996094,63.6363901010448,0.13383455961246593,0.16356652100543123,-0.0297319613929653
1972-11-20,5.107538223266602,5.152210235595703,5.077755928039551,5.097610950469971,1.7145997285842896,506186,-0.19430845944035102,-0.00992727279663086,60.75946365478659,0.11541307713715199,0.1539358322317754,-0.03852275509462341
1972-11-21,5.097610950469971,5.152210235595703,5.087684154510498,5.107538223266602,1.7179378271102905,312274,0.1946867522694129,0.00992727279663086,53.38343257837758,0.1004569621771676,0.14324005822085384,-0.04278309604368624
1972-11-22,5.122428894042969,5.181992053985596,5.122428894042969,5.162137985229492,1.736303448677063,289609,1.0690504206234852,0.054599761962890625,50.0,0.09194993617220071,0.13298203381112322,-0.041032097638922516
1972-11-24,5.162137985229492,5.181992053985596,5.102573871612549,5.162137985229492,1.736303448677063,342494,0.0,0.0,47.89924785444365,0.08423702478742978,0.12323303200638455,-0.03899600721895477
1972-11-27,5.162137985229492,5.162137985229492,5.127391815185547,5.127391815185547,1.7246161699295044,224132,-0.6731126841027391,-0.03474617004394531,30.30299795737166,0.07446240515440294,0.11347890663598824,-0.039016501481585295
1972-11-28,5.127391815185547,5.137320041656494,5.082719802856445,5.082719802856445,1.7095898389816284,241760,-0.871285519054954,-0.04467201232910156,22.772275344246893,0.062392073630429756,0.10326154003487654,-0.04086946640444679
1972-11-29,5.082719802856445,5.117465019226074,5.067829132080078,5.082719802856445,1.7095898389816284,239242,0.0,0.0,19.587686042411917,0.05222424040075868,0.09305408010805298,-0.0408298397072943
1972-11-30,5.082719802856445,5.102573871612549,5.052937984466553,5.077755928039551,1.7079203128814697,146064,-0.09765652919142553,-0.004963874816894531,16.842181903492573,0.04326686263826485,0.08309663661409536,-0.03982977397583051
1972-12-01,5.077755928039551,5.201846122741699,5.067829132080078,5.191918849945068,1.7463200092315674,614474,2.248330677987709,0.11416292190551758,33.05088678392758,0.044862918131471474,0.0754498929175706,-0.03058697478609912
1972-12-04,5.221701145172119,5.301117897033691,5.221701145172119,5.301117897033691,1.7866429090499878,224132,2.3090212335231453,0.10919904708862305,42.33573827232867,0.05431316572858691,0.07122254747977386,-0.016909381751186947
1972-12-05,5.380536079406738,5.42520809173584,5.380536079406738,5.400390148162842,1.8201007843017578,498631,1.8726671727346211,0.09927225112915039,56.52174518378672,0.069017406349408,0.07078151925370069,-0.0017641129042926806
1972-12-06,5.4599528312683105,5.54929780960083,5.4599528312683105,5.509589195251465,1.85690438747406,402934,2.022064024680992,0.10919904708862305,73.52938475633316,0.0884623347363318,0.07431768235022691,0.014144652386104892
1972-12-07,5.509589195251465,5.509589195251465,5.4798078536987305,5.509589195251465,1.85690438747406,254352,0.0,0.0,77.51929151977409,0.1026888474641332,0.07999191537300818,0.022696932091125027
1972-12-08,5.509589195251465,5.52944278717041,5.509589195251465,5.524479866027832,1.861923336982727,249315,0.2702858339138414,0.014890670776367188,84.42610429370559,0.11385259217076271,0.08676405073255908,0.027088541438203634
