Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2000-11-10,2.984375,3.125,2.984375,3.09375,2.095210552215576,368000,3.3942886213632173,0.1015620231628418,84.04259739989897,0.19748138109090174,0.142169780259953,0.05531160083094874
2000-11-13,3.0625,3.0625,2.75,2.765625,1.8729910850524902,726400,-10.606068537030822,-0.328125,66.97249607190733,0.17516180249039337,0.14876818470604108,0.026393617784352286
2000-11-14,2.75,2.84375,2.65625,2.84375,1.925899863243103,1000800,2.824828084493003,0.078125,66.66668550469916,0.16191100099437827,0.15139674796370853,0.010514253030669746
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.947063684463501,736800,1.0989055882043353,0.03125,67.88992829201044,0.15217705679101234,0.1515528097291693,0.0006242470618430529
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9417729377746582,72800,-0.2717295140914011,-0.007812023162841797,63.95942797886879,0.14219335442164072,0.1496809186676636,-0.007487564246022871
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,1.9788093566894531,272800,1.907350658478113,0.0546870231628418,58.72094880062114,0.13711342587262632,0.14716742010865613,-0.010053994236029817
2000-11-20,2.90625,2.90625,2.75,2.84375,1.925899863243103,264800,-2.6738044909423553,-0.078125,46.71051839049906,0.1253386849767013,0.14280167308226516,-0.017462988105563848
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9153190851211548,712800,-0.5493939910318546,-0.015625,47.019841316357166,0.11343866079924725,0.1369290706256616,-0.023490409826414343
2000-11-22,2.84375,2.875,2.8125,2.875,1.947063684463501,404000,1.6574052641645354,0.046875,45.20547143466302,0.10656184800153667,0.13085562610083662,-0.024293778099299945
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.947063684463501,242400,0.0,0.0,35.48384238722748,0.09995965167282828,0.12467643121523496,-0.024716779542406683
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.0105550289154053,833600,3.2608766194208494,0.09375,47.863218435776055,0.10112648188055973,0.11996644134829992,-0.018839959467740197
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1.9893913269042969,1260800,-1.0526298314015858,-0.03125,48.275858440232774,0.09839534905891867,0.11565222289042368,-0.01725687383150501
2000-11-29,2.90625,2.90625,2.75,2.78125,1.883573055267334,128000,-5.319128027044695,-0.15625,39.393919777461704,0.08266987064812925,0.1090557524419648,-0.026385881793835553
2000-11-30,2.75,2.765625,2.71875,2.765625,1.8729910850524902,688000,-0.5618030150331466,-0.015625,39.09770640580908,0.06816079359525284,0.10087676067262243,-0.03271596707736958
2000-12-01,2.734375,2.75,2.6875,2.75,1.8624088764190674,416800,-0.5649898025609779,-0.015625,31.96719507155629,0.0547700831567286,0.09165542516944367,-0.03688534201271507
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.9576462507247925,1025600,5.113666258337535,0.140625,58.163275474424374,0.05487257403074253,0.08429885494170344,-0.029426280910960917
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.883573055267334,1095200,-3.783788589487702,-0.109375,46.07842667933647,0.045602473444505964,0.07655957864226395,-0.03095710519775799
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.952355146408081,408800,3.6516816243681527,0.1015629768371582,50.450478191466836,0.045921777707888634,0.07043201845538889,-0.02451024074750026
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.0317187309265137,440000,4.065017815249683,0.1171870231628418,56.7999789062397,0.054996872323723967,0.06734498922905591,-0.01234811690533194
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1481194496154785,424800,5.72917485659461,0.171875,61.42857142857143,0.07519107041506246,0.06891420546625722,0.006276864948805236
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.1851565837860107,264800,1.7241654870338907,0.0546879768371582,67.88322598724321,0.09451843094183854,0.0740350505613735,0.020483380380465044
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.111084222793579,470400,-3.389796481499441,-0.109375,62.416122778106164,0.09985874553185514,0.07919978955546983,0.020658955976385313
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.0317187309265137,324000,-3.759465918514693,-0.1171879768371582,55.06328722736041,0.09355643265062152,0.08207111817450016,0.011485314476121361
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.7830450534820557,1654400,-12.239572026343271,-0.3671870231628418,42.439041528010215,0.05826128045261214,0.07730915063012256,-0.019047870177510418
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.7830450534820557,32800,0.0,0.0,38.86012296208263,0.029944437215394526,0.06783620794717696,-0.03789177073178243
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.7460078001022339,369600,-2.0771911123329656,-0.0546879768371582,38.26531343090233,0.0030550554759734005,0.05487997745293625,-0.05182492197696285
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.756590723991394,316800,0.6061212262935101,0.015625,43.258431589580695,-0.016800500650079542,0.040543881832333095,-0.05734438248241264
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7142629623413086,838400,-2.4096541711154384,-0.0625,41.8478314953139,-0.03715114433117428,0.02500487659963162,-0.0621560209308059
2000-12-21,2.546875,2.625,2.53125,2.625,1.7777538299560547,652000,3.7036830993555148,0.09375,45.87629125454853,-0.045193373490651556,0.010965226581574986,-0.05615860007222654
2000-12-22,2.625,2.8125,2.625,2.796875,1.8941547870635986,232000,6.547642038291723,0.171875,46.969698837928334,-0.03726841487211452,0.0013184982908370857,-0.038586913162951604
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,1.9893913269042969,272000,5.027917490752598,0.140625,54.95049205788063,-0.019416741710900354,-0.0028285497095104023,-0.016588192001389952
2000-12-27,3.0,3.125,3.0,3.125,2.1163742542266846,406400,6.383003967348477,0.1875,57.27697889244433,0.009748150272511413,-0.0003132097131060391,0.010061359985617453
2000-12-28,3.125,3.578125,3.125,3.53125,2.3915023803710938,1199200,12.999975103408158,0.40625,63.59999335937824,0.06489445424501383,0.012728323078517937,0.0521661311664959
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.4338302612304688,590400,1.7699284435922946,0.0625,61.44067204844741,0.11234646500130419,0.03265195146307519,0.079694513538229
2001-01-02,3.578125,3.625,3.25,3.265625,2.211611032485962,1202400,-9.13043248267279,-0.328125,50.92249775622655,0.12206845103541974,0.050535251377544096,0.07153319965787565
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.2063207626342773,487200,-0.23920435257270833,-0.007812023162841797,53.488372093023266,0.1276711168664182,0.06596242447531891,0.061708692391099274
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.1163742542266846,1032000,-4.0767648082230545,-0.1328129768371582,53.07692307692308,0.1200109609821407,0.07677213177668328,0.04323882920545742
2001-01-05,3.109375,3.125,3.046875,3.046875,2.063464879989624,274400,-2.5000008449069577,-0.078125,61.883391134249116,0.10640957433796716,0.08269962028894007,0.023709954049027093
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.8994463682174683,480000,-7.948694129118428,-0.2421870231628418,54.330708661417326,0.07522081002725756,0.08120385823660357,-0.0059830482093460174
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,1.9682273864746094,709600,3.621108729786804,0.1015620231628418,58.07692686904995,0.05802976507855506,0.07656903960499388,-0.018539274526438818
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.12695574760437,2014400,8.064533712950062,0.234375,62.15278292879864,0.06259627100104082,0.07377448588420327,-0.011178214883162452
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.306847333908081,760000,8.457702352591312,0.265625,67.83440183774206,0.08665012867819,0.07634961444300062,0.010300514235189379
2001-01-12,3.375,3.4375,3.328125,3.328125,2.253938674926758,578400,-2.29354835075668,-0.078125,64.42308256612242,0.0982760840813337,0.08073490837066724,0.017541175710666462
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.4073755741119385,269600,6.807501059902021,0.2265629768371582,65.20377423110517,0.12433818308697342,0.08945556331392848,0.03488261977304494
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.4549944400787354,1263200,1.978040588218688,0.0703120231628418,64.19355397616636,0.14894918349370423,0.10135428734988364,0.04759489614382059
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.5396487712860107,450400,3.44824940640438,0.125,63.24503846631121,0.1765053896984803,0.11638450781960297,0.06012088187887732
2001-01-19,3.8125,3.8125,3.75,3.796875,2.5713939666748047,424800,1.249983688599543,0.046875,56.64062816649826,0.19982286875124222,0.13307218000593082,0.0667506887453114
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.6243038177490234,2515200,2.0576330099521423,0.078125,56.97674748703002,0.22204655896350545,0.15086705579744575,0.0711795031660597
2001-01-23,4.0,4.0625,3.859375,3.875,2.6243038177490234,2376000,0.0,0.0,68.05556575948404,0.23692783694788844,0.16807921202753429,0.06884862492035415
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.603140115737915,4156800,-0.806450147577098,-0.03125,67.12327850851217,0.24339404805305564,0.18314217923263856,0.06025186882041708
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.560811996459961,5560000,-1.6260407583152836,-0.0625,70.0000116257508,0.2407006915337071,0.1946538816928523,0.0460468098408548
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.5819766521453857,2942400,0.8264822140275241,0.03125,74.0196222160921,0.238340361593663,0.20339117767301446,0.03494918392064855
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.6226110458374023,936800,1.5737707642806686,0.059999942779541016,87.8237722362225,0.2385612909895043,0.21042520033631246,0.028136090653191836
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.653933048248291,1567200,1.19430605085733,0.046250104904174805,87.32718938564918,0.2397052036881231,0.21628120100667458,0.023424002681448508
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.857104778289795,3824800,7.6554956868865265,0.2999999523162842,87.91208791208791,0.2618013684807834,0.22538523450149636,0.03641613397928703
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.016256332397461,2373600,5.570378633538642,0.2350001335144043,87.64600298252402,0.2948761365219843,0.23928341490559396,0.05559272161639034
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.0475785732269287,3716800,1.0384475779805946,0.0462498664855957,93.10344827586206,0.3211184525528652,0.2556504224350482,0.06546803011781699
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,2.978161096572876,2656800,-2.277791203281432,-0.10249996185302734,84.11332811196628,0.32984256698704195,0.270488851345447,0.05935371564159497
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.888427495956421,3628000,-3.013053951974465,-0.13250017166137695,74.6628054192216,0.3223489954626304,0.28086088016888366,0.04148811529374674
2001-02-07,4.25,4.525000095367432,4.25,4.28125,2.899432420730591,1839200,0.3810005544392592,0.016250133514404297,72.34489508582064,0.31410077776274337,0.2875088596876556,0.02659191807508776
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.861337900161743,2738400,-1.3138613025251544,-0.05625009536743164,67.86644862338622,0.29957181580032843,0.28992145091019017,0.009650364890138263
2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.857104778289795,856000,-0.14794204737961225,-0.006249904632568359,65.26081769138472,0.2842762342260339,0.28879240757335894,-0.00451617334732507
2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.7766823768615723,436800,-2.8148215647996633,-0.11875009536743164,59.03613811804493,0.25957995918294774,0.28294991789527674,-0.023369958712328998
2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.7766823768615723,660000,0.0,0.0,60.55612062297013,0.23727284957160677,0.27381450423054277,-0.036541654658935996
2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,2.8740358352661133,1584800,3.5061071160244817,0.14375019073486328,67.8571389119943,0.22855905697665246,0.2647634147797647,-0.036204357803112264
2001-02-15,4.375,4.449999809265137,4.28125,4.28125,2.899432420730591,696800,0.8836558386936755,0.03749990463256836,68.01152104129106,0.22211879526210243,0.2562344908762323,-0.03411569561412986
2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,2.8825011253356934,158400,-0.5839520615773197,-0.02500009536743164,65.153002048563,0.21254742824547046,0.24749707835007995,-0.034949650104609487
2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,2.8655710220336914,632000,-0.5873407352106508,-0.02500009536743164,62.55018517167374,0.2006319914567416,0.23812406097141228,-0.037492069514670684
2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,2.928215503692627,1096800,2.186108150077426,0.09250020980834961,55.06023769680719,0.19638906493795627,0.2297770617647211,-0.033387996826764826
2001-02-22,4.125,4.25,4.125,4.25,2.8782689571380615,620800,-1.7056991362685014,-0.07375001907348633,38.37375403440625,0.18494359033261354,0.2208103674782996,-0.03586677714568606
2001-02-23,4.21875,4.21999979019165,4.125,4.125,2.7936136722564697,1180000,-2.941187433913983,-0.125,30.366510184333592,0.1638972089143813,0.20942773576551596,-0.04553052685113465
2001-02-26,4.12624979019165,4.159999847412109,4.09375,4.118750095367432,2.7893810272216797,2472000,-0.15151146619966083,-0.006249904632568359,33.77003338828639,0.14504153639192108,0.19655049589079698,-0.051508959498875906
2001-02-27,4.09375,4.105000019073486,4.054999828338623,4.056250095367432,2.7470524311065674,882400,-1.517490644054209,-0.0625,36.76706183915412,0.12362992360205194,0.181966381433048,-0.05833645783099606
2001-02-28,4.068749904632568,4.068749904632568,3.7674999237060547,3.7674999237060547,2.5515007972717285,609600,-7.118598524749187,-0.28875017166137695,25.795065069976516,0.0824113537497988,0.16205537589639815,-0.07964402214659935
2001-03-01,3.7512500286102295,3.752500057220459,3.5,3.5625,2.412667751312256,1388000,-5.441230749679726,-0.2049999237060547,22.623982534368707,0.03282517144741082,0.13620933500660068,-0.10338416355918986
2001-03-02,3.549999952316284,3.549999952316284,3.4437499046325684,3.490000009536743,2.3635663986206055,503200,-2.0351477183273237,-0.07249999046325684,21.44957306981921,-0.012181952632126514,0.10653107747885525,-0.11871303011098176
2001-03-05,3.490000009536743,3.512500047683716,3.490000009536743,3.5037500858306885,2.3728787899017334,455200,0.39399744752517396,0.013750076293945312,24.546445137494928,-0.04620824657832001,0.07598321266742021,-0.12219145924574022
2001-03-06,3.4000000953674316,3.4000000953674316,3.28125,3.299999952316284,2.234890937805176,5880000,-5.815208626913138,-0.2037501335144043,20.90910777571881,-0.08859400608627777,0.04306776891668062,-0.1316617750029584
2001-03-07,3.299999952316284,3.34375,3.299999952316284,3.336250066757202,2.2594411373138428,2145600,1.0984965348142195,0.03625011444091797,14.201200349943747,-0.1179008569010862,0.010874043753127255,-0.12877490065421346
2001-03-08,3.331249952316284,3.5250000953674316,3.331249952316284,3.512500047683716,2.3788046836853027,2920800,5.282879221778103,0.17624998092651367,22.666682264531985,-0.12545863775728394,-0.016392492548954987,-0.10906614520832895
2001-03-09,3.5625,3.5625,3.5250000953674316,3.526249885559082,2.388115882873535,1976000,0.3914234427101926,0.013749837875366211,23.835133350287535,-0.12885339480547486,-0.03888467300025896,-0.0899687218052159
2001-03-12,3.518749952316284,3.5562500953674316,3.5062499046325684,3.5199999809265137,2.3838837146759033,1716800,-0.17721787405640121,-0.006249904632568359,24.159865927795877,-0.13054325787881504,-0.05721638997597018,-0.07332686790284487
2001-03-13,3.5062499046325684,3.507499933242798,3.40625,3.4749999046325684,2.353407859802246,1292800,-1.2784119747972111,-0.04500007629394531,18.062087331797173,-0.13396930189557832,-0.07256697235989182,-0.0614023295356865
2001-03-14,3.375,3.4437499046325684,3.375,3.4124999046325684,2.311079978942871,1640000,-1.7985782057739819,-0.0625,18.216317927121196,-0.14011256371047187,-0.08607609063000783,-0.05403647308046404
2001-03-15,3.40625,3.4375,3.3187499046325684,3.4000000953674316,2.30261492729187,6079200,-0.3662812074064603,-0.012499809265136719,19.91701450059911,-0.1443260719830577,-0.0977260869006178,-0.046599985082439885
2001-03-16,3.387500047683716,3.422499895095825,3.387500047683716,3.408750057220459,2.3085403442382812,669600,0.2573342540335144,0.008749961853027344,20.600412034698735,-0.1452845094621007,-0.10723777141291438,-0.03804673804918632
2001-03-19,3.40625,3.492500066757202,3.40625,3.492500066757202,2.365260124206543,2302400,2.456954244261933,0.08375000953674316,27.060019003634437,-0.137698845649735,-0.11332998626027851,-0.024368859389456488
2001-03-20,3.492500066757202,3.5250000953674316,3.492500066757202,3.5012500286102295,2.3711862564086914,4213600,0.2505488568254721,0.008749961853027344,35.9683817311643,-0.12948844148197347,-0.1165616773046175,-0.01292676417735597
2001-03-21,3.40625,3.447499990463257,3.40625,3.4375,2.3280110359191895,974400,-1.8208278819435098,-0.06375002861022949,42.260060822581124,-0.12666560925697112,-0.11858246369508824,-0.008083145561882887
2001-03-22,3.4387500286102295,3.4387500286102295,3.2799999713897705,3.3524999618530273,2.270446538925171,2184800,-2.4726900390869444,-0.08500003814697266,41.61585006842904,-0.12979113566498102,-0.1208241980890668,-0.008966937575914213
2001-03-23,3.353749990463257,3.424999952316284,3.353749990463257,3.424999952316284,2.3195455074310303,1296800,2.162524757315043,0.07249999046325684,45.51919503904775,-0.12497733363242203,-0.12165482519773786,-0.0033225084346841655
2001-03-26,3.424999952316284,3.424999952316284,3.362499952316284,3.375,2.285684823989868,2141600,-1.4597981946326999,-0.04999995231628418,55.172419462989026,-0.12377019337992223,-0.12207789883417475,-0.0016922945457474858
2001-03-27,3.377500057220459,3.377500057220459,3.3499999046325684,3.375,2.285684823989868,3907200,0.0,0.0,52.81306413507222,-0.12141394169058595,-0.12194510740545698,0.0005311657148710375
2001-03-28,3.4962499141693115,3.4962499141693115,3.4375,3.453749895095825,2.3390161991119385,4691200,2.3332777363842983,0.0787498950958252,45.0316950820201,-0.11190219797544865,-0.11993652551945533,0.00803432754400668
2001-03-29,3.4549999237060547,3.5374999046325684,3.450000047683716,3.53125,2.3915023803710938,5948000,2.2439426148088693,0.0775001049041748,50.38168828086667,-0.0969923938418833,-0.11534769918394093,0.018355305342057635
2001-03-30,3.53125,3.65625,3.5012500286102295,3.6137499809265137,2.4473750591278076,3380800,2.3363003614507827,0.08249998092651367,56.41025808226968,-0.07762440188165476,-0.1078030397234837,0.030178637841828948
2001-04-02,3.5999999046325684,3.5999999046325684,3.4887499809265137,3.5,2.3703384399414062,3791200,-3.14772428929857,-0.11374998092651367,51.56250651926035,-0.07063951319035189,-0.10037033441685736,0.02973082122650547
2001-04-03,3.5,3.5,3.4000000953674316,3.4437499046325684,2.3322434425354004,4797600,-1.607154352479201,-0.05625009536743164,51.968504410031386,-0.0688492004479544,-0.09406610762307678,0.025216907175122386
2001-04-04,3.4937500953674316,3.7125000953674316,3.4937500953674316,3.5612499713897705,2.4118196964263916,25472800,3.4120046149420435,0.11750006675720215,58.97078520417515,-0.05728870279794629,-0.08671062665805068,0.029421923860104393
2001-04-05,3.512500047683716,3.59375,3.3812499046325684,3.59375,2.4338302612304688,28403200,0.9126123663676156,0.03250002861022949,60.02709571839061,-0.044985875259398345,-0.07836567637832022,0.03337980111892187
2001-04-06,3.5924999713897705,3.5924999713897705,3.4674999713897705,3.5062499046325684,2.374570846557617,9994400,-2.434821179472546,-0.08750009536743164,50.74223128848963,-0.0418143128552666,-0.0710554036737095,0.029241090818442894
2001-04-09,3.5250000953674316,3.5625,3.5,3.53125,2.3915023803710938,3430400,0.713035529684114,0.02500009536743164,51.591509822715295,-0.03685864452807186,-0.06421605184458197,0.02735740731651011
2001-04-10,3.5274999141693115,3.581249952316284,3.4749999046325684,3.5,2.3703384399414062,3284800,-0.8849642217961473,-0.03125,53.43406471044729,-0.035048834362571224,-0.05838260834817982,0.023333773985608597
2001-04-11,3.481250047683716,3.4825000762939453,3.1312499046325684,3.1312499046325684,2.1206064224243164,3432000,-10.5357114118802,-0.36875009536743164,40.73298485785364,-0.06264743703301257,-0.059235574085146375,-0.00341186294786619
2001-04-12,3.1312499046325684,3.202500104904175,3.081249952316284,3.1812500953674316,2.1544690132141113,5520000,1.5968352463576307,0.05000019073486328,39.59446164857129,-0.07956772377279409,-0.06330200402267593,-0.01626571975011816
2001-04-16,3.1937499046325684,3.2487499713897705,3.125,3.1875,2.158700942993164,1620000,0.19642565073327845,0.006249904632568359,41.68514806262529,-0.09141903610509283,-0.06892541043915931,-0.02249362566593352
2001-04-17,3.125,3.1262500286102295,2.927500009536743,2.9749999046325684,2.0147886276245117,12680000,-6.666616598087439,-0.21250009536743164,35.0746303179328,-0.11661401450181597,-0.07846313125169065,-0.03815088325012532
2001-04-18,2.9749999046325684,3.231250047683716,2.9749999046325684,3.15625,2.1375372409820557,10092800,6.092381685828152,0.18125009536743164,39.688051161870504,-0.1205660382362983,-0.08688371264861218,-0.03368232558768612
2001-04-19,3.2125000953674316,3.234999895095825,2.9375,2.9700000286102295,2.011401891708374,9121600,-5.900966161213217,-0.1862499713897705,31.909759242298804,-0.13714592875752674,-0.0969361558703951,-0.04020977288713164
2001-04-20,2.9700000286102295,2.9700000286102295,2.882499933242798,2.9487500190734863,1.9970104694366455,5872000,-0.7154921316845919,-0.021250009536743164,27.684575893557195,-0.15026811236247406,-0.10760254716881089,-0.04266556519366317
2001-04-23,2.978749990463257,3.075000047683716,2.9512500762939453,3.0,2.0317187309265137,11970400,1.7380109929848953,0.05124998092651367,32.48687404089809,-0.15474825075554577,-0.11703168788615786,-0.037716562869387904
2001-04-24,3.2562499046325684,3.4487500190734863,3.2562499046325684,3.327500104904175,2.2535150051116943,17843200,10.916682058841687,0.3275001049041748,46.57837381967942,-0.13036945337023464,-0.11969924098297323,-0.010670212387261416
2001-04-25,3.327500104904175,3.75,3.327500104904175,3.690000057220459,2.4990146160125732,17748000,10.89407482728124,0.3624999523162842,53.3118982577633,-0.08086618909873211,-0.11193263060612502,0.031066441507392906
2001-04-26,3.6875,3.7637500762939453,3.575000047683716,3.625,2.4549944400787354,4340800,-1.7615013394389978,-0.06500005722045898,50.79063857673475,-0.0463452180762669,-0.0988151481001534,0.0524699300238865
2001-04-27,3.625,3.799999952316284,3.5999999046325684,3.7874999046325684,2.565045118331909,2013600,4.482726170640294,0.16249990463256836,56.85557433846051,-0.005807767269443431,-0.08021367193401141,0.07440590466456798
2001-04-30,3.7874999046325684,4.056250095367432,3.7874999046325684,4.054999828338623,2.746206760406494,5860800,7.062707816710745,0.2674999237060547,61.416888566989925,0.047357554396436186,-0.0546994266679219,0.1020569810643581
2001-05-01,4.09375,4.3125,4.087500095367432,4.287499904632568,2.903665781021118,7440800,5.733691391514784,0.2325000762939453,65.78155892282598,0.10701862384590033,-0.022355816565157456,0.12937444041105778
2001-05-02,4.256249904632568,4.398749828338623,4.193749904632568,4.34375,2.9417598247528076,8204000,1.3119293542899868,0.05625009536743164,77.77777535019942,0.15702922861372626,0.013521192470619288,0.14350803614310698
