,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Shares Change,32.45%,13.12%,0.18%,1.38%,2.01%,2.03%,1.99%,1.31%,3.69%,3.75%,3.76%,3.32%,0.33%,0.24%,0.45%,0.56%,0.55%,0.56%,0.31%,0.10%,0.10%,0.30%,0.86%,1.04%,1.04%,1.54%,0.95%,0.78%,-0.04%,-0.79%,-0.80%,-0.80%,0.09%,0.16%,0.15%,0.15%,0.11%,0.12%,1.56%,1.56%
EPS (Basic),1.98,1.09,1.22,1.83,1.07,1.57,1.30,1.54,1.12,1.73,1.44,2.60,1.76,1.72,1.20,1.73,1.72,1.03,1.84,1.39,2.79,1.23,1.21,2.00,1.20,1.19,1.21,1.05,2.43,1.02,3.21,0.57,2.40,1.87,0.99,3.54,1.73,1.05,2.59,1.21
EPS (Diluted),1.98,1.09,1.21,1.83,1.07,1.56,1.29,1.53,1.12,1.73,1.44,2.59,1.76,1.72,1.20,1.72,1.72,1.03,1.84,1.39,2.79,1.23,1.21,2.00,1.20,1.19,1.21,1.05,2.43,1.02,3.21,0.56,2.40,1.87,0.99,3.53,1.72,1.05,2.59,1.21
EPS Growth,66.39%,73.02%,332.14%,-,-45.96%,43.12%,6.61%,-16.39%,4.67%,10.90%,11.63%,69.28%,57.14%,-0.58%,-16.67%,-33.59%,-2.27%,-40.12%,53.33%,-19.19%,62.21%,19.42%,-34.24%,43.88%,-56.99%,-3.25%,0%,-47.50%,102.50%,-14.29%,165.29%,-46.67%,-1.23%,83.33%,-69.16%,530.36%,-28.33%,-43.85%,161.62%,-65.72%
Free Cash Flow,-222.1,-69.62,-94.27,-95.24,-195.88,-350.93,-74.68,-91.19,-33.72,-173.71,-59.04,-218.32,-55.86,29.88,21.16,-135.66,-175.37,-2.36,-15.86,-11.95,-234.22,-28.39,-98.75,-33.34,-131.14,52.33,127.13,118.7,-59.49,101.52,-36.89,-132.25,-309,-15.73,6.53,-175.47,-26.14,132.28,75.31,96.6
Free Cash Flow Per Share,-1.72,-0.54,-0.73,-0.73,-1.48,-2.66,-0.56,-0.69,-0.25,-1.27,-0.43,-1.59,-0.41,0.22,0.15,-0.98,-1.27,-0.02,-0.12,-0.09,-1.70,-0.20,-0.71,-0.24,-0.94,0.37,0.90,0.84,-0.43,0.73,-0.26,-0.95,-2.21,-0.11,0.05,-1.25,-0.19,0.94,0.53,0.68
Dividend Per Share,1.070,1.160,1.160,1.160,1.160,1.250,1.250,1.250,1.250,1.350,1.350,1.350,1.350,1.420,1.420,1.420,1.420,1.470,1.470,1.470,1.470,1.520,1.520,1.520,1.520,1.590,1.590,1.590,1.590,1.590,1.590,-,3.180,1.590,1.590,1.590,1.590,1.650,1.650,1.650
Dividend Growth,10.31%,8.41%,8.41%,8.41%,8.41%,7.76%,7.76%,7.76%,7.76%,8.00%,8.00%,8.00%,8.00%,5.19%,5.19%,5.19%,5.19%,3.52%,3.52%,3.52%,3.52%,3.40%,3.40%,3.40%,3.40%,4.61%,4.61%,4.61%,4.61%,0%,0%,-,100.00%,0%,0%,-,-50.00%,3.77%,3.77%,3.77%
Gross Margin,64.64%,64.25%,65.32%,65.11%,65.38%,63.84%,65.47%,65.06%,67.09%,67.22%,66.15%,65.69%,67.30%,66.31%,66.02%,65.98%,67.80%,65.91%,66.48%,66.41%,66.97%,67.36%,66.20%,66.34%,67.92%,66.85%,65.63%,62.49%,61.65%,61.99%,62.19%,61.94%,64.90%,63.83%,64.74%,63.82%,65.78%,64.53%,64.56%,63.65%
Operating Margin,36.13%,35.18%,35.69%,36.42%,38.62%,33.48%,40.87%,36.73%,38.92%,39.71%,37.45%,39.21%,35.93%,34.48%,36.63%,37.38%,37.69%,34.84%,36.10%,36.68%,36.41%,36.21%,34.43%,35.97%,36.52%,33.88%,32.28%,29.02%,25.78%,25.62%,25.56%,25.19%,29.16%,27.96%,30.15%,29.59%,30.74%,29.97%,32.79%,28.69%
Profit Margin,63.99%,35.43%,38.20%,56.00%,32.37%,47.05%,37.67%,43.37%,32.32%,46.79%,39.31%,69.04%,46.74%,45.16%,31.14%,43.28%,42.78%,25.26%,44.74%,33.42%,66.68%,30.09%,29.15%,47.60%,28.24%,27.89%,29.64%,26.03%,61.38%,25.81%,79.74%,13.59%,55.76%,42.68%,21.52%,74.37%,36.03%,21.77%,53.26%,24.66%
Free Cash Flow Margin,-56.35%,-17.40%,-22.78%,-22.12%,-44.45%,-79.33%,-16.32%,-19.18%,-7.01%,-34.16%,-11.75%,-42.29%,-10.78%,5.72%,3.99%,-24.64%,-31.58%,-0.42%,-2.79%,-2.08%,-40.49%,-5.01%,-17.11%,-5.67%,-22.09%,8.69%,22.06%,20.92%,-10.70%,18.42%,-6.57%,-22.77%,-51.40%,-2.56%,1.01%,-26.38%,-3.90%,19.60%,10.90%,13.85%
Effective Tax Rate,-,-,-,-,6.16%,0.01%,0.74%,0.02%,0.09%,0.02%,0.02%,0.01%,0.09%,0.01%,0.04%,0.01%,0.02%,-,0.02%,0.02%,-0.06%,-0.00%,-,3.85%,1.08%,0.05%,-0.67%,-0.02%,-0.64%,-0.53%,0.00%,2.69%,1.27%,0.93%,-0.11%,1.13%,2.70%,2.37%,-0.06%,2.48%
EBITDA,401.99,290.64,312.2,399.31,314.08,370.59,336.83,369.6,320.04,408.59,376.53,536.01,432.11,425.81,356.82,431,447.24,355.82,467.99,403.15,599.58,380.31,380.98,507.82,395.03,401.89,399.34,376.27,568.36,377.38,688.54,330.87,592.26,522.83,396.63,764.35,512.67,412.03,619.84,425.5
EBITDA Margin,101.98%,72.65%,75.45%,92.75%,71.28%,83.77%,73.63%,77.75%,66.56%,80.35%,74.96%,103.84%,83.38%,81.52%,67.26%,78.29%,80.54%,63.45%,82.21%,69.99%,103.64%,67.17%,66.00%,86.42%,66.55%,66.73%,69.28%,66.31%,102.26%,68.47%,122.57%,56.97%,98.51%,85.16%,61.54%,114.89%,76.56%,61.07%,89.72%,60.99%
Depreciation & Amortization,105.15,106.37,110.4,111.84,114.08,116.85,118.63,120.18,122.26,127.22,132.47,131.73,140.02,140.62,141.44,144.99,157.1,159.06,156.68,156.54,158.91,162.06,162.69,165.46,171.37,177.91,176.25,175.35,177.82,183.3,184.47,193.79,197.04,201.79,199.3,206.66,207.23,204.74,200.55,200.98
EBIT,296.84,184.27,201.81,287.48,199.99,253.73,218.21,249.42,197.78,281.38,244.06,404.29,292.09,285.19,215.39,286.01,290.14,196.76,311.31,246.61,440.67,218.25,218.29,342.35,223.67,223.98,223.09,200.93,390.54,194.08,504.07,137.08,395.22,321.04,197.33,557.69,305.44,207.28,419.29,224.52
EBIT Margin,75.31%,46.06%,48.77%,66.77%,45.39%,57.36%,47.70%,52.47%,41.13%,55.34%,48.59%,78.32%,56.36%,54.60%,40.60%,51.96%,52.25%,35.09%,54.69%,42.82%,76.17%,38.55%,37.81%,58.26%,37.68%,37.19%,38.70%,35.41%,70.27%,35.21%,89.73%,23.60%,65.74%,52.29%,30.61%,83.83%,45.61%,30.72%,60.69%,32.18%
