,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Investing Cash Flow,-27.49,-74.85,-158.94,-274.72,-228,-329,-108,-755,-314,41,142,-75,-337,-509,370,-586,145,253,423,322,171,-564,313,-213,-103,141,60,-498,-87,-321,-698,-547,74,-665,-347,148,-302,-137,-280,-25
Share Issuance / Repurchase,1.33,6.29,0.01,6.37,1,380,0,10,0,10,0,-10,1,-1,0,0,0,0,0,0,0,0,0,-47,-453,0,0,-153,-128,0,0,0,0,-200,0,-200,0,0,0,0
Debt Issued / Paid,0,0,123.39,-10.39,0,0,0,689,0,0,0,0,0,325,300,0,0,-389,-211,-62,54,-19,-55,0,380,189,0,290,0,0,0,17,0,0,0,0,0,0,0,0
Other Financing Activities,-37.26,-12.02,1.05,0.23,4,-1,-,2,2,-1,-,18,-2,10,-1,4,-5,-109,-298,-119,-102,-295,-93,-2,-52,-1,-2,19,-79,7,-4,4,-77,9,10,17,-65,10,-6,3
Financing Cash Flow,-35.93,-5.74,124.45,-3.78,5,379,0,701,2,9,0,8,-1,334,299,4,-5,-498,-509,-181,-48,-314,-148,-49,-125,188,-2,156,-207,7,-4,21,-77,-191,10,-183,-65,10,-6,3
Net Cash Flow,147.47,-56.02,571.25,-59.7,331,144,150,165,-173,189,497,-27,381,-222,954,-735,534,-325,-591,18,372,-971,407,-226,-85,943,-100,957,274,179,-241,71,360,-488,-83,-247,549,360,663,-712
Free Cash Flow,193.11,4.68,571.64,175.57,529,53,223,188,93,83,314,7,693,-81,260,-154,390,-90,-515,-129,243,-107,232,9,122,590,-177,"1,289",552,480,434,576,340,341,223,-222,884,456,923,-685
Free Cash Flow Growth,2060.78%,-,194.21%,292.94%,173.94%,1032.24%,-60.99%,7.08%,-82.42%,56.60%,40.81%,-96.28%,645.16%,-,-17.20%,-,-43.72%,-,-,-,-37.69%,-,-,-,-49.79%,-,-,14222.22%,352.46%,-18.64%,-,-55.31%,-38.41%,-28.96%,-48.62%,-,160.00%,33.72%,313.90%,-
Free Cash Flow Margin,9.33%,0.20%,23.01%,6.27%,16.68%,1.50%,6.18%,4.86%,2.14%,1.90%,6.91%,0.15%,14.13%,-1.62%,5.17%,-3.11%,8.39%,-1.84%,-10.96%,-2.77%,5.90%,-2.55%,5.47%,0.21%,2.68%,12.78%,-3.53%,24.62%,8.46%,7.06%,6.16%,7.77%,4.38%,4.23%,2.81%,-2.70%,10.85%,5.48%,10.80%,-7.57%
Free Cash Flow Per Share,4.20,0.10,12.29,3.74,10.61,1.06,3.98,3.62,1.66,1.47,5.53,0.13,12.21,-1.42,4.55,-2.75,6.53,-1.46,-8.34,-2.12,3.89,-1.71,3.70,0.14,2.01,9.97,-2.98,21.85,9.52,8.22,7.43,9.96,5.82,5.81,3.84,-3.84,15.27,7.82,15.83,-11.87
