Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.4055166244506836,62500,0.0,0.0,,-0.025830299610574703,-0.016851959450101976,-0.008978340160472727
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.4055166244506836,50000,0.0,0.0,,-0.025767826479632272,-0.018635132856008037,-0.0071326936236242346
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.4156546890735626,128125,2.500036746116674,0.016000032424926758,,-0.024148873987251518,-0.019737881082256735,-0.004410992904994783
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.4105856418609619,128125,-1.2195332678428095,-0.008000016212463379,32.75862821996678,-0.023243441003192422,-0.020438993066443874,-0.0028044479367485484
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.392844557762146,265625,-4.320921700623826,-0.02799999713897705,29.23077698995226,-0.024502791673455482,-0.021251752787846197,-0.003251038885609285
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.4004479646682739,96875,1.9354746695336766,0.012000024318695068,33.333340859168956,-0.02425296143614808,-0.021851994517506575,-0.002400966918641504
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.4055166244506836,50000,1.265747420294283,0.007999956607818604,35.29411377997653,-0.02314266529363218,-0.0221101286727317,-0.001032536620900481
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.4156546890735626,53125,2.500036746116674,0.016000032424926758,38.888891188449946,-0.020732685213107005,-0.02183463998080676,0.0011019547676997567
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4131201505661011,243750,-0.609770218907113,-0.0040000081062316895,43.07692342961313,-0.018927343230137228,-0.021253180630672858,0.0023258374005356297
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.4004479646682739,162500,-3.067433500995387,-0.019999980926513672,48.27587181407466,-0.0188926453603514,-0.020781073576608567,0.001888428216257166
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.3953787684440613,37500,-1.26588138072119,-0.008000016212463379,51.85185491793327,-0.01928833754928705,-0.020482526371144262,0.001194188821857213
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.3991805911064148,142500,0.9615646984067583,0.0059999823570251465,47.47475081956356,-0.018899911611291342,-0.02016600341917368,0.0012660918078823379
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.392844557762146,182500,-1.5872598732085463,-0.009999990463256836,54.65117084973327,-0.01917792572404675,-0.019968387880148295,0.0007904621561015436
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.383340060710907,397500,-2.41940402722689,-0.014999985694885254,38.410608835696465,-0.020373771244184713,-0.02004946455295558,-0.00032430669122913286
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.383340060710907,25000,0.0,0.0,38.410608835696465,-0.021078507520712275,-0.020255273146506922,-0.0008232343742053533
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.40868479013442993,390000,6.611552514631769,0.039999961853027344,51.308899379862,-0.018199560267371684,-0.019844130570679876,0.0016445703033081925
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.4150210916996002,505000,1.5504128653983207,0.009999990463256836,49.72971701639032,-0.014938852379310807,-0.018863074932406066,0.003924222553095259
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.40868479013442993,232500,-1.526742060077424,-0.009999990463256836,49.19785499681577,-0.013011643417023766,-0.017692788629329607,0.004681145212305841
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4118528664112091,147500,0.7751882020706091,0.004999995231628418,59.146337474404525,-0.01095458101023572,-0.01634514710551083,0.00539056609527511
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.41818907856941223,167500,1.5384649895520797,0.010000050067901611,58.64197757981507,-0.008420359107646158,-0.014760189505937897,0.006339830398291739
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.4150210916996002,35000,-0.7575489251535283,-0.005000054836273193,54.71697547363188,-0.006737763881927927,-0.013155704381135905,0.0064179404992079775
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.41818907856941223,102500,0.7633315349922176,0.005000054836273193,51.351353528291455,-0.004943842861939718,-0.011513332077296668,0.0065694892153569506
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4118528664112091,217500,-1.515154862455692,-0.010000050067901611,49.350638794934234,-0.004279733887457504,-0.010066612439328836,0.005786878551871332
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.40868479013442993,222500,-0.7692252586184667,-0.004999995231628418,54.676237706552435,-0.0041095087106859385,-0.008875191693600258,0.00476568298291432
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.4118528664112091,267500,0.7751882020706091,0.004999995231628418,59.5588032272386,-0.003530449380371059,-0.007806243230954418,0.004275793850583359
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.4055166244506836,87500,-1.5384722257096528,-0.009999990463256836,53.57142248932652,-0.0038342574134568874,-0.007011846067454912,0.0031775886539980244
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.4055166244506836,137500,0.0,0.0,57.69229358471188,-0.004028588409025979,-0.006415194535769125,0.002386606126743146
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.40234851837158203,110000,-0.7812518373058297,-0.004999995231628418,62.499975164757,-0.004533792217091492,-0.006038914072033599,0.0015051218549421066
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.3960123360157013,65000,-1.5747994752223882,-0.009999990463256836,57.69229358471188,-0.005675660055612375,-0.005966263268749355,0.0002906032131369798
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.4118528664112091,180000,4.000009331749643,0.02499997615814209,52.17390853651584,-0.00451130587596249,-0.005675271790191982,0.001163965914229492
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.41818907856941223,75000,1.5384649895520797,0.010000050067901611,52.17393332479865,-0.002749926887902987,-0.005090202809734183,0.0023402759218311957
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.43086162209510803,407500,3.0303382309857074,0.019999980926513672,63.99999046327048,0.00025684916682733316,-0.004020792414421879,0.004277641581249212
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.43086162209510803,145000,0.0,0.0,62.49999379119233,0.0026096583360112335,-0.0026947022643352566,0.0053043606003464906
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.437197744846344,147500,1.470570230977164,0.009999990463256836,62.499975164757,0.00522100768402467,-0.0011115602746632714,0.006332567958687941
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.4530382752418518,320000,3.6231958152197485,0.02499997615814209,71.42856534646678,0.009201738089710032,0.0009510993982113894,0.008250638691498642
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.49422329664230347,400000,9.090848091911274,0.06499999761581421,79.99998807907033,0.01740086584597056,0.0042410526877632235,0.013159813158207335
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.4847191572189331,295000,-1.9230456127706685,-0.014999985694885254,78.04879325263539,0.022429803367711165,0.007878802823752811,0.014551000543958354
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.4752151072025299,155000,-1.960733318429686,-0.014999985694885254,74.41861883507526,0.024917663782386468,0.011286575015479543,0.013631088766906925
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.481550931930542,142500,1.3332540636827428,0.009999990463256836,75.00001354651576,0.027380600226481477,0.01450538005767993,0.012875220168801547
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.48788726329803467,195000,1.3158174862397676,0.009999990463256836,79.54546562896743,0.029795941691414307,0.017563492384426806,0.0122324493069875
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.49422329664230347,142500,1.2986675039307949,0.009999990463256836,80.43479274937687,0.032146468383898785,0.020480087584321204,0.011666380799577582
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.49422329664230347,262500,0.0,0.0,82.2222316412318,0.03362170760582939,0.02310841158862284,0.010513296017206547
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.49422329664230347,100000,0.0,0.0,86.04651936458652,0.034394368448016244,0.025365602960501523,0.00902876548751472
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.48788726329803467,35000,-1.28201834824766,-0.009999990463256836,80.00001192093322,0.03381005085496258,0.027054492539393737,0.006755558315568844
1980-06-03,0.0,0.7749999761581421,0.7649999856948853,0.7749999761581421,0.49105527997016907,372500,0.6493337519653863,0.004999995231628418,79.48718575723166,0.0333658124645807,0.028316756524431132,0.0050490559401495695
1980-06-04,0.0,0.7749999761581421,0.7649999856948853,0.7699999809265137,0.48788726329803467,277500,-0.6451446102619718,-0.004999995231628418,75.00000827842804,0.032238665246065334,0.029101138268757976,0.003137526977307358
1980-06-05,0.0,0.8199999928474426,0.7749999761581421,0.8050000071525574,0.5100641846656799,320000,4.545501191757517,0.0350000262260437,79.06977904687977,0.033780205383538764,0.030036951691714133,0.0037432536918246308
1980-06-06,0.0,0.8349999785423279,0.800000011920929,0.8299999833106995,0.5259043574333191,535000,3.105525391480213,0.02499997615814209,80.43479274937687,0.03659730523738203,0.03134902240084771,0.005248282836534314
1980-06-09,0.0,0.8700000047683716,0.8299999833106995,0.8349999785423279,0.5290725827217102,425000,0.6024337398255586,0.004999995231628418,78.57144073564649,0.03878623146343041,0.03283646421336425,0.005949767250066157
1980-06-10,0.0,0.8349999785423279,0.824999988079071,0.824999988079071,0.5227363109588623,132500,-1.1976186197841132,-0.009999990463256836,64.51614267744986,0.03926147378063383,0.03412146612681817,0.005140007653815656
1980-06-11,0.0,0.8399999737739563,0.824999988079071,0.8399999737739563,0.5322408080101013,212500,1.818220171811813,0.014999985694885254,74.19355831087262,0.04038297048024986,0.03537376699750451,0.0050092034827453474
1980-06-12,0.0,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.5259043574333191,410000,-1.1905232521483011,-0.009999990463256836,76.66667593850545,0.04000371115689427,0.03629975582938247,0.0037039553275118042
1980-06-13,0.0,0.8550000190734863,0.8299999833106995,0.8550000190734863,0.5417449474334717,335000,3.0120666954468245,0.025000035762786865,78.78789411322718,0.041244992760335,0.03728880321557297,0.003956189544762026
1980-06-16,0.0,0.8650000095367432,0.8500000238418579,0.8500000238418579,0.5385769605636597,260000,-0.5847746037725754,-0.004999995231628418,75.00001862645539,0.041348618411102156,0.03810076625467881,0.003247852156423349
1980-06-17,0.0,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.5322408080101013,135000,-1.1764618647866265,-0.010000050067901611,68.74999767169395,0.04016087248066147,0.03851278749987534,0.001648084980786127
1980-06-18,0.0,0.8450000286102295,0.8299999833106995,0.8450000286102295,0.5354087948799133,80000,0.5952168308281713,0.005000054836273193,69.69697735963835,0.039171493320039774,0.03864452866390823,0.0005269646561315428
1980-06-19,0.0,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5259043574333191,232500,-1.7751739488564011,-0.01500004529953003,63.88888245012006,0.03675335511252409,0.0382662939536314,-0.0015129388411073141
1980-06-20,0.0,0.8149999976158142,0.800000011920929,0.8100000023841858,0.5132319927215576,110000,-2.409632955621255,-0.019999980926513672,60.526314963925095,0.0328445206582243,0.037181939294549986,-0.004337418636325689
1980-06-23,0.0,0.8450000286102295,0.8100000023841858,0.8450000286102295,0.5354087948799133,185000,4.321009304341494,0.0350000262260437,65.90909214059101,0.032199771874075744,0.03618550581045514,-0.003985733936379396
1980-06-24,0.0,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5385769605636597,75000,0.5917283604683687,0.004999995231628418,68.18181571881799,0.031726537866521465,0.035293712221668404,-0.003567174355146939
1980-06-25,0.0,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.5385769605636597,317500,0.0,0.0,62.16215867905884,0.0309942144946026,0.03443381267625524,-0.0034395981816526394
1980-06-26,0.0,0.8949999809265137,0.8450000286102295,0.8700000047683716,0.5512492656707764,635000,2.352923729573253,0.019999980926513672,61.11110927146287,0.03166268651934989,0.033879587444874175,-0.002216900925524283
1980-06-27,0.0,0.8849999904632568,0.8650000095367432,0.875,0.554417610168457,127500,0.5747571371048199,0.004999995231628418,61.11110927146287,0.03222444984474504,0.03354855992484835,-0.0013241100801033093
1980-06-30,0.0,0.8799999952316284,0.8650000095367432,0.8799999952316284,0.5575855374336243,472500,0.5713973017928975,0.004999995231628418,65.71427598292243,0.03269620762705361,0.033378089465289404,-0.0006818818382357955
1980-07-01,0.0,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5385769605636597,417500,-3.4090871433743786,-0.029999971389770508,52.63159050504866,0.03030005195956942,0.03276248196414541,-0.002462430004575994
1980-07-02,0.0,0.8650000095367432,0.8500000238418579,0.8600000143051147,0.5449133515357971,105000,1.1765061330336168,0.009999990463256836,57.89474014429961,0.02887514232018129,0.03198501403535259,-0.0031098717151712973
1980-07-03,0.0,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.5575855374336243,77500,2.325541457575153,0.019999980926513672,56.75674804899564,0.029025138747047263,0.03139303897769152,-0.00236790023064426
1980-07-07,0.0,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5639215111732483,212500,1.1363231852795863,0.009999990463256836,60.52630258069212,0.029609606540127342,0.03103635249017869,-0.0014267459500513467
1980-07-08,0.0,0.9049999713897705,0.8949999809265137,0.8999999761581421,0.5702580213546753,195000,1.1236510854575776,0.009999990463256836,65.78947450975963,0.030527811525619453,0.030934644297266844,-0.00040683277164739115
1980-07-09,0.0,0.8999999761581421,0.875,0.8799999952316284,0.5575855374336243,317500,-2.22223685533558,-0.019999980926513672,58.53658040175291,0.029303867534068107,0.0306084889446271,-0.001304621410558992
1980-07-10,0.0,0.8700000047683716,0.8550000190734863,0.8600000143051147,0.5449133515357971,95000,-2.2726891296630303,-0.019999980926513672,57.14286930707851,0.026415549774081448,0.02976990111051797,-0.003354351336436523
1980-07-11,0.0,0.875,0.8550000190734863,0.875,0.554417610168457,67500,1.7441779699236326,0.014999985694885254,65.85366846478976,0.025048170903324007,0.02882555506907918,-0.0037773841657551717
1980-07-14,0.0,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.5829304456710815,252500,5.142844487562548,0.04500001668930054,67.44186949124492,0.02728115835126932,0.02851667572551721,-0.0012355173742478916
1980-07-15,0.0,0.9599999785423279,0.9399999976158142,0.949999988079071,0.6019389033317566,230000,3.2608448918450605,0.029999971389770508,70.83334057695846,0.03111291366093738,0.02903592331260125,0.0020769903483361316
1980-07-16,0.0,0.9750000238418579,0.9449999928474426,0.9599999785423279,0.6082749962806702,295000,1.0526139636170884,0.009999990463256836,72.00000667572499,0.03455815807257889,0.03014037026459678,0.004417787807982111
1980-07-17,0.0,0.9649999737739563,0.9549999833106995,0.9599999785423279,0.6082749962806702,542500,0.0,0.0,69.5652252785029,0.036863598474034975,0.03148501590648442,0.005378582567550555
1980-07-18,0.0,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.6082749962806702,412500,0.0,0.0,68.88889713052447,0.03824975721051449,0.032837964167290436,0.005411793043224054
1980-07-21,0.0,0.9950000047683716,0.9549999833106995,0.9950000047683716,0.6304517388343811,300000,3.6458415501725128,0.0350000262260437,72.5490324408371,0.04169190922766275,0.034608753179364904,0.007083156048297845
1980-07-22,0.0,1.0,0.9800000190734863,0.9900000095367432,0.6272836327552795,510000,-0.5025136555192877,-0.004999995231628418,80.43479274937687,0.0435147704849832,0.036389956640488566,0.007124813844494635
1980-07-23,0.0,1.0,0.9900000095367432,1.0,0.6336198449134827,115000,1.0101032176420777,0.009999990463256836,80.43479274937687,0.045244763353343265,0.038160917983059504,0.00708384537028376
1980-07-24,0.0,1.0,0.9900000095367432,1.0,0.6336198449134827,192500,0.0,0.0,78.57144073564649,0.04608456103250469,0.03974564659294855,0.0063389144395561425
1980-07-25,0.0,0.9950000047683716,0.9800000190734863,0.9850000143051147,0.6241156458854675,187500,-1.499984431408219,-0.014999985694885254,72.09303872917302,0.045020761939007725,0.04080066966216038,0.004220092276847345
1980-07-28,0.0,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.620947539806366,142500,-0.5076152312456172,-0.004999995231628418,69.04763661815603,0.04327538397617792,0.04129561252496389,0.0019797714512140296
1980-07-29,0.0,1.0,0.9700000286102295,0.9900000095367432,0.6272836327552795,187500,1.0203910222253976,0.009999990463256836,77.50001341104988,0.04221247587728416,0.04147898519542794,0.0007334906818562206
1980-07-30,0.0,1.0549999475479126,0.9900000095367432,1.0449999570846558,0.662132740020752,420000,5.555558195006816,0.0549999475479126,89.36170752418936,0.045286119468841424,0.042240412050110636,0.003045707418730788
1980-07-31,0.0,1.1150000095367432,1.0499999523162842,1.1150000095367432,0.7064862847328186,332500,6.698588067201827,0.0700000524520874,91.37931743218223,0.05276221342457188,0.04434477232500289,0.00841744109956899
1980-08-01,0.0,1.2400000095367432,1.1749999523162842,1.2400000095367432,0.785689115524292,1190000,11.210809396169186,0.125,93.24324868559657,0.06798978317992099,0.04907377449598651,0.018916008683934483
1980-08-04,0.0,1.2350000143051147,1.149999976158142,1.184999942779541,0.7508394122123718,667500,-4.435558877338508,-0.05500006675720215,79.74682665658267,0.07475793326766933,0.054210606250323076,0.020547327017346254
1980-08-05,0.0,1.2000000476837158,1.1699999570846558,1.190000057220459,0.754007875919342,247500,0.4219895300426879,0.005000114440917969,79.48717713591245,0.07960754222893951,0.059289993446046366,0.020317548782893144
1980-08-06,0.0,1.190000057220459,1.1799999475479126,1.190000057220459,0.754007875919342,275000,0.0,0.0,79.48717713591245,0.08249988495097238,0.06393197174703158,0.0185679132039408
1980-08-07,0.0,1.2100000381469727,1.190000057220459,1.2100000381469727,0.766680121421814,210000,1.6806516095101864,0.019999980926513672,80.4878013322651,0.08542123587603645,0.06822982457283255,0.017191411303203896
1980-08-08,0.0,1.2100000381469727,1.190000057220459,1.190000057220459,0.754007875919342,440000,-1.65287257989305,-0.019999980926513672,74.68354468581721,0.08514114212944413,0.07161208808415487,0.013529054045289257
1980-08-11,0.0,1.225000023841858,1.2000000476837158,1.2000000476837158,0.7603437900543213,477500,0.8402981371055329,0.009999990463256836,76.24999850988424,0.08474914607286443,0.07423949968189678,0.010509646390967659
1980-08-12,0.0,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.766680121421814,160000,0.8333508408137291,0.009999990463256836,76.24999850988424,0.08427394445782266,0.07624638863708195,0.008027555820740703
1980-08-13,0.0,1.2200000286102295,1.1950000524520874,1.1950000524520874,0.7571758031845093,300000,-1.2396719272802947,-0.014999985694885254,73.49397763404363,0.08174466861330831,0.07734604463232722,0.004398623980981092
1980-08-14,0.0,1.1950000524520874,1.1749999523162842,1.1749999523162842,0.744503378868103,57500,-1.6736435928233484,-0.020000100135803223,72.61902971063094,0.07723602948083763,0.0773240416020293,-8.801212119166624e-05
1980-08-15,0.0,1.2100000381469727,1.184999942779541,1.2000000476837158,0.7603437900543213,240000,2.1276479913766133,0.02500009536743164,74.99998645349892,0.07481774683392972,0.07682278264840939,-0.0020050358144796665
1980-08-18,0.0,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.7603437900543213,297500,0.0,0.0,74.41859175671121,0.07207045704693438,0.07587231752811438,-0.0038018604811800027
1980-08-19,0.0,1.215000033378601,1.190000057220459,1.215000033378601,0.7698481678962708,212500,1.2500105828799457,0.014999985694885254,71.79486238980792,0.0702932863342427,0.07475651128934005,-0.00446322495509735
1980-08-20,0.0,1.2400000095367432,1.225000023841858,1.2400000095367432,0.785689115524292,172500,2.057671666779326,0.02499997615814209,68.11592800731978,0.07009415311800593,0.07382403965507323,-0.003729886537067295
1980-08-21,0.0,1.2999999523162842,1.2300000190734863,1.2899999618530273,0.8173695802688599,722500,4.032188319603658,0.04999995231628418,59.25924290683227,0.07312794348244678,0.07368482042054794,-0.000556876938101164
1980-08-22,0.0,1.3550000190734863,1.309999942779541,1.3300000429153442,0.8427144885063171,645000,3.100789269539561,0.040000081062316895,78.43136613253162,0.07786236754522835,0.07452032984548403,0.003342037699744324
1980-08-25,0.0,1.3799999952316284,1.340000033378601,1.3799999952316284,0.874395489692688,255000,3.75939913440011,0.04999995231628418,81.6666487852775,0.08467295390403184,0.07655085465719359,0.008122099246838252
1980-08-26,0.0,1.440000057220459,1.3600000143051147,1.4199999570846558,0.8997398614883423,440000,2.8985021188251636,0.039999961853027344,83.82351136537748,0.0922348295876203,0.07968764964327894,0.01254717994434136
1980-08-27,0.0,1.4149999618530273,1.3899999856948853,1.3949999809265137,0.8838995099067688,312500,-1.7605479383085765,-0.02499997615814209,76.811583686642,0.095113966801889,0.08277291307500095,0.01234105372688804
1980-08-28,0.0,1.3899999856948853,1.2450000047683716,1.2450000047683716,0.7888567447662354,792500,-10.752666346716078,-0.1499999761581421,55.78946787234517,0.08431997117308088,0.08308232469461695,0.0012376464784639302
1980-08-29,0.0,1.2200000286102295,1.159999966621399,1.190000057220459,0.754007875919342,740000,-4.417642249762366,-0.0549999475479126,49.03846242018708,0.07051476543531421,0.08056881284275641,-0.010054047407442201
1980-09-02,0.0,1.2400000095367432,1.1699999570846558,1.2100000381469727,0.766680121421814,675000,1.6806516095101864,0.019999980926513672,50.0,0.060490574057294966,0.07655316508566412,-0.016062591028369155
1980-09-03,0.0,1.2400000095367432,1.2050000429153442,1.2400000095367432,0.785689115524292,200000,2.479390500855261,0.029999971389770508,54.128436754873526,0.05434067170324708,0.07211066640918072,-0.017769994705933642
1980-09-04,0.0,1.2899999618530273,1.2350000143051147,1.2549999952316284,0.7951927781105042,267500,1.2095958055713174,0.014999985694885254,57.40741353957429,0.050099685279545,0.06770847018325359,-0.017608784903708583
1980-09-05,0.0,1.274999976158142,1.2599999904632568,1.2699999809265137,0.8046970367431641,102500,1.1952144051463165,0.014999985694885254,56.603770614220544,0.04740261858957506,0.06364729986451788,-0.016244681274942815
1980-09-08,0.0,1.274999976158142,1.2549999952316284,1.2649999856948853,0.8015288710594177,105000,-0.3937091276698168,-0.004999995231628418,56.07476364796655,0.04435047135143955,0.059787934161902215,-0.015437462810462668
1980-09-09,0.0,1.2649999856948853,1.25,1.2599999904632568,0.7983611822128296,55000,-0.3952058323739793,-0.004999995231628418,54.28571233943919,0.04105490940734069,0.056041329210989914,-0.014986419803649224
1980-09-10,0.0,1.274999976158142,1.2649999856948853,1.2649999856948853,0.8015288710594177,147500,0.3967739059917985,0.004999995231628418,52.47524635614796,0.038403914234204306,0.05251384621563279,-0.014109931981428486
1980-09-11,0.0,1.2699999809265137,1.2450000047683716,1.2549999952316284,0.7951927781105042,145000,-0.790500901176383,-0.009999990463256836,46.23656106940778,0.03509155223272131,0.049029387419050496,-0.013937835186329184
1980-09-12,0.0,1.274999976158142,1.2599999904632568,1.274999976158142,0.8078652024269104,197500,1.5936292010244157,0.019999980926513672,43.82021298026643,0.03369193316321595,0.04596189656788359,-0.012269963404667641
1980-09-15,0.0,1.274999976158142,1.2599999904632568,1.274999976158142,0.8078652024269104,57500,0.0,0.0,36.70884968091123,0.03221141186188614,0.0432117996266841,-0.011000387764797961
1980-09-16,0.0,1.284999966621399,1.2649999856948853,1.2799999713897705,0.8110332489013672,180000,0.3921503816403549,0.004999995231628418,30.555545437476837,0.0310832376771919,0.040786087236785666,-0.009702849559593767
1980-09-17,0.0,1.2999999523162842,1.2799999713897705,1.2949999570846558,0.8205378651618958,180000,1.1719145020754107,0.014999985694885254,35.714273550065045,0.031041695648579726,0.03883720891914448,-0.007795513270564755
1980-09-18,0.0,1.3200000524520874,1.2899999618530273,1.2949999570846558,0.8205378651618958,212500,0.0,0.0,62.50000000000001,0.03065539695780295,0.03720084652687618,-0.006545449569073228
1980-09-19,0.0,1.3049999475479126,1.2799999713897705,1.2899999618530273,0.8173695802688599,122500,-0.3861229356442619,-0.004999995231628418,83.33333333333333,0.029604532016832996,0.03568158362486754,-0.006077051608034546
1980-09-22,0.0,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.8173695802688599,360000,0.0,0.0,80.76923076923077,0.028443831199641778,0.03423403313982239,-0.005790201940180609
1980-09-23,0.0,1.3300000429153442,1.2999999523162842,1.3049999475479126,0.8268738389015198,222500,1.1627859492316484,0.014999985694885254,78.26086956521739,0.028406884048447045,0.03306860332154732,-0.004661719273100273
1980-09-24,0.0,1.2949999570846558,1.2649999856948853,1.2799999713897705,0.8110332489013672,130000,-1.9157203015633395,-0.02499997615814209,60.0,0.02605991158348897,0.03166686497393565,-0.00560695339044668
1980-09-25,0.0,1.274999976158142,1.2450000047683716,1.2450000047683716,0.7888567447662354,95000,-2.734352033677079,-0.034999966621398926,41.37931034482759,0.02113211631398304,0.02955991524194513,-0.00842779892796209
1980-09-26,0.0,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.7476713061332703,215000,-5.2209021354276075,-0.06500005722045898,29.268275663152806,0.011845296466282518,0.026016991486812607,-0.01417169502053009
