,2014-01-26,2014-04-27,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29
Investing Cash Flow,478,-86,-145,-64,-79,-97,-363,-68,-71,-95,-120,-52,-80,-77,-159,-63,-762,"-6,183",-189,-100,-103,-19,375,269,"2,099",-50,-46,-72,-48,-57,19,-68,-57,-43,-62,-78,-80,-111,-71,-137
Dividends Paid,-98,-98,-98,-101,-98,-98,-97,-100,-97,-97,-96,-100,-107,-107,-106,-111,-105,-105,-105,-107,-105,-106,-105,-107,-106,-107,-106,-108,-107,-112,-112,-116,-112,-112,-111,-115,-111,-110,-111,-114
Share Issuance / Repurchase,-71,7,4,-67,-58,-58,-52,-31,-53,-32,-25,-112,-120,-71,-132,-86,0,0,0,0,0,0,0,1,3,19,0,0,0,2,-36,-62,-2,-51,-49,-39,-5,-75,-1,-28
Debt Issued / Paid,-645,-299,109,52,-181,-104,324,-11,-241,-173,-122,59,-118,-83,108,-60,423,"5,979",47,-36,-408,-171,-545,-338,"-2,596",863,-501,-123,-53,-840,-165,-24,-18,-290,55,45,-282,177,-78,22
Other Financing Activities,-,1,2,5,-,-3,-14,-20,-,-1,-,-20,-,-1,2,-22,-1,-47,-,-5,-2,-1,-,-9,-,-1,-2,-14,-,-1,-,-18,-,-,-,-18,-,-2,2,-15
Financing Cash Flow,-814,-389,17,-111,-337,-263,161,-162,-391,-303,-243,-173,-345,-262,-128,-279,317,"5,827",-58,-148,-515,-278,-650,-453,"-2,699",774,-609,-245,-160,-951,-313,-220,-132,-453,-105,-127,-398,-10,-188,-135
Exchange Rate Effect,-15,4,2,-6,-18,2,-10,-4,-5,18,-4,-2,-2,-1,16,-2,6,-5,-7,-4,1,-2,-2,-1,1,-2,1,0,1,1,0,0,-1,0,0,-1,1,0,0,0
Net Cash Flow,-26,-71,10,7,-38,29,23,10,43,77,-87,-6,19,4,6,-156,33,3,27,-21,-2,3,-27,-3,-118,"1,184",-383,-137,224,-737,-140,0,288,-161,-87,21,28,65,-34,-98
Free Cash Flow,270,328,-10,132,317,289,103,175,430,386,164,173,375,268,134,130,398,273,97,120,528,226,140,84,412,409,192,106,373,212,69,219,418,285,17,150,427,84,112,31
Free Cash Flow Growth,-22.64%,21.03%,-,-,17.41%,-11.89%,-,32.58%,35.65%,33.56%,59.22%,-1.14%,-12.79%,-30.57%,-18.29%,-24.86%,6.13%,1.87%,-27.61%,-7.69%,32.66%,-17.22%,44.33%,-30.00%,-21.97%,80.97%,37.14%,26.19%,-9.47%,-48.17%,-64.06%,106.60%,12.06%,34.43%,-75.36%,-31.51%,2.15%,-70.53%,558.82%,-79.33%
Free Cash Flow Margin,11.84%,16.65%,-0.54%,5.85%,14.19%,15.21%,6.08%,7.94%,19.54%,20.64%,9.72%,7.86%,17.27%,14.46%,-,6.02%,18.26%,14.54%,11.12%,5.45%,24.31%,11.57%,7.87%,3.85%,19.06%,18.28%,9.11%,4.53%,16.37%,10.69%,3.68%,9.79%,18.92%,13.38%,0.86%,5.83%,17.18%,3.77%,5.42%,1.23%
Free Cash Flow Per Share,0.86,1.04,-0.03,0.42,1.01,0.93,0.33,0.56,1.39,1.25,0.53,0.56,1.23,0.88,0.44,0.43,1.32,0.91,0.32,0.40,1.75,0.75,0.47,0.28,1.36,1.35,0.64,0.35,1.23,0.70,0.23,0.72,1.38,0.95,0.06,0.50,1.43,0.28,0.38,0.10
