Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-11-09,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.03668318688869476,819200,0.0,0.0,74.35684588868008,0.001734970405754821,0.0010924676083748424,0.0006425027973799785
1972-11-10,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.03668318688869476,0,0.0,0.0,78.37304164290683,0.0017984870733969427,0.0012336715013792625,0.0005648155720176802
1972-11-13,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,0.03654882311820984,409600,-0.36628161804102,-0.00024499744176864624,78.37304164290683,0.0018082113096888897,0.001348579463041188,0.00045963184664770166
1972-11-14,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,0.036147430539131165,153600,-1.0982366731220106,-0.0007320046424865723,71.79164966446157,0.0017368300839108453,0.0014262295872151196,0.00031060049669572563
1972-11-15,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,0.03601362183690071,563200,-0.37017486508647,-0.00024399906396865845,80.0,0.0016416473738945225,0.0014693131445510004,0.00017233422934352215
1972-11-16,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,0.036147430539131165,614400,0.37155025072581616,0.00024399906396865845,79.41212108700783,0.0015678301062052313,0.0014890165368818468,7.88135693233845e-05
1972-11-17,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,0.03601362183690071,1382400,-0.37017486508647,-0.00024399906396865845,76.47272652204703,0.0014726647420157807,0.0014857461779086336,-1.3081435892852919e-05
1972-11-20,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,0.03587980195879936,153600,-0.3715812830694887,-0.00024399906396865845,76.47272652204703,0.0013618581667699525,0.0014609685756808975,-9.911040891094495e-05
1972-11-21,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,0.03668318688869476,563200,2.2391007921892303,0.0014650002121925354,75.00321844517151,0.0013763902610198359,0.0014440529127486851,-6.766265172884929e-05
1972-11-22,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,0.03668318688869476,460800,0.0,0.0,60.00411971589218,0.0013720904458478511,0.0014296604193685183,-5.756997352066723e-05
1972-11-24,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,0.03654882311820984,358400,-0.36628161804102,-0.00024499744176864624,52.62938163366893,0.0013335413309612243,0.0014104366016870597,-7.689527072583541e-05
1972-11-27,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,0.037485990673303604,6246400,2.5641524819080663,0.0017089992761611938,67.99349279166805,0.0014244724073567971,0.0014132437628210073,1.122864453578982e-05
1972-11-28,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,0.03641499578952789,3481600,-2.857053700700085,-0.0019530057907104492,51.51401675593859,0.0013236860661586802,0.001395332223488542,-7.164615732986167e-05
1972-11-29,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,0.03480884060263634,3584000,-4.41069716491207,-0.002928994596004486,33.33333333333333,0.0009959856764656938,0.0013154629140839725,-0.00031947723761827865
1972-11-30,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.034540705382823944,204800,-0.7703078159750132,-0.0004890039563179016,31.816053945451188,0.000688881230174132,0.0011901465773020044,-0.0005012653471278723
1972-12-01,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,0.03507645055651665,1484800,1.5510545246684826,0.0009770020842552185,37.5,0.0005183593233600847,0.0010557891265136204,-0.0005374298031535357
1972-12-04,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.03641499578952789,972800,3.8160794828841826,0.002440996468067169,49.123287935264116,0.0005735756750369497,0.0009593464362182863,-0.0003857707611813366
1972-12-05,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.036950770765542984,1331200,1.4713031387172837,0.0009770020842552185,55.1726587174856,0.0006882373627011551,0.0009051246215148602,-0.00021688725881370509
1972-12-06,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.036950770765542984,409600,0.0,0.0,56.139970491052026,0.0007702288574500116,0.0008781454687018905,-0.00010791661125187898
1972-12-07,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,0.03668318688869476,665600,-0.7241631806439774,-0.0004879981279373169,53.44962294617072,0.0007867610456092494,0.0008598685840833624,-7.310753847411294e-05
1972-12-08,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,0.036147430539131165,9779200,-1.4604956521067969,-0.0009770020842552185,50.8191185864808,0.0007128101886354765,0.0008304569049937852,-0.00011764671635830872
1972-12-11,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,0.03654882311820984,358400,1.1104318428502014,0.0007320046424865723,53.965681426062396,0.0007051418227303347,0.0008053938885410951,-0.00010025206581076049
1972-12-12,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,0.036147430539131165,204800,-1.0982366731220106,-0.0007320046424865723,46.66529682014203,0.0006327045067632125,0.0007708560121855188,-0.0001381515054223062
1972-12-13,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,0.03641499578952789,102400,0.740205448647524,0.0004879981279373169,48.384740519428746,0.0006076699417040532,0.0007382187980892257,-0.0001305488563851725
1972-12-14,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,0.03654882311820984,1638400,0.3675060940702579,0.00024400651454925537,50.0,0.0006005958597932043,0.0007106942104300215,-0.0001100983506368172
1972-12-15,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,0.036816976964473724,1536000,0.7336866782183371,0.0004889965057373047,45.616551449424335,0.000627217358927068,0.0006939988401294308,-6.678148120236281e-05
1972-12-18,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03668318688869476,1536000,-0.3633923445373055,-0.00024399906396865845,52.002963872614515,0.0006214625698529597,0.0006794915860741365,-5.802901622117688e-05
1972-12-19,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06713899970054626,0.036816976964473724,153600,0.36471770074097964,0.00024399906396865845,69.2291140300292,0.0006293359502413526,0.0006694604589075798,-4.012450866622719e-05
1972-12-20,0.06713899970054626,0.06738299876451492,0.06298799812793732,0.06738299876451492,0.036950770765542984,204800,0.3634024629408428,0.00024399906396865845,73.68759632458705,0.0006477969462441169,0.0006651277563748873,-1.7330810130770382e-05
1972-12-21,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03668318688869476,9062400,-0.7241631806439774,-0.0004879981279373169,66.67045356276272,0.0006159497625789767,0.0006552921576157052,-3.9342395036728525e-05
1972-12-22,0.0668950006365776,0.06738299876451492,0.06665000319480896,0.06738299876451492,0.036950770765542984,1228800,0.7294455567890878,0.0004879981279373169,57.147046095452374,0.0006229075204821494,0.0006488152301889941,-2.590770970684476e-05
1972-12-26,0.06738299876451492,0.0681150034070015,0.0664059966802597,0.0664059966802597,0.03641499578952789,614400,-1.449969689170072,-0.0009770020842552185,42.852953904547626,0.0005433226059018137,0.0006277167053315581,-8.439409942974439e-05
1972-12-27,0.0664059966802597,0.0668950006365776,0.06591799855232239,0.0668950006365776,0.03668318688869476,768000,0.736485322467062,0.0004890039563179016,46.66850455538691,0.0005137869046018123,0.000604930745185609,-9.11438405837967e-05
1972-12-29,0.0668950006365776,0.06738299876451492,0.0664059966802597,0.06738299876451492,0.036950770765542984,307200,0.7294455567890878,0.0004879981279373169,53.33149544461309,0.0005237199020557692,0.000588688576559641,-6.49686745038718e-05
1973-01-02,0.06762699782848358,0.0681150034070015,0.06762699782848358,0.06762699782848358,0.03708457201719284,460800,0.3621067947373602,0.00024399906396865845,62.96462928003798,0.0005449981598413395,0.0005799504932159807,-3.495233337464125e-05
1973-01-03,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.036950770765542984,768000,-0.36080031229112075,-0.00024399906396865845,56.00520551657794,0.000535994041495319,0.0005711592028718485,-3.5165161376529415e-05
1973-01-04,0.06738299876451492,0.0681150034070015,0.06713899970054626,0.06713899970054626,0.036816976964473724,1740800,-0.3620866312050608,-0.00024399906396865845,60.87268056558108,0.0005033670258193651,0.0005576007674613518,-5.423374164198675e-05
1973-01-05,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03668318688869476,1587200,-0.3633923445373055,-0.00024399906396865845,54.552264375772495,0.0004526038599923232,0.0005366013859675462,-8.399752597522295e-05
1973-01-08,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.06665000319480896,0.03654882311820984,665600,-0.36628161804102,-0.00024499744176864624,50.0,0.0003881303146592019,0.0005069071717058774,-0.00011877685704667551
1973-01-09,0.0664059966802597,0.0664059966802597,0.06494099646806717,0.06543000042438507,0.03587980195879936,3584000,-1.8304861889715585,-0.0012200027704238892,35.99868152796259,0.00023587155740245613,0.0004527000488451932,-0.00021682849144273706
1973-01-10,0.06543000042438507,0.06543000042438507,0.06372100114822388,0.06372100114822388,0.03494264930486679,1280000,-2.6119225936885093,-0.0017089992761611938,29.030114426748867,-2.2437913274817034e-05,0.00035767245642119117,-0.0003801103696960082
1973-01-11,0.06445299834012985,0.06543000042438507,0.06445299834012985,0.06518600136041641,0.035746000707149506,1331200,2.29905693547634,0.0014650002121925354,38.88952467661717,-0.00010769531168440538,0.00026459890280007185,-0.0003722942144844772
1973-01-12,0.06518600136041641,0.06591799855232239,0.06494099646806717,0.06494099646806717,0.035611655563116074,1945600,-0.37583265645312336,-0.00024500489234924316,36.10920396618336,-0.00019280967151823203,0.00017311718793641107,-0.0003659268594546431
1973-01-15,0.06445299834012985,0.06445299834012985,0.0642089992761612,0.0642089992761612,0.03521024435758591,358400,-1.127190520021537,-0.0007319971919059753,35.13393148006264,-0.00031569038844586617,7.535567265995562e-05,-0.0003910460611058218
1973-01-16,0.0642089992761612,0.06543000042438507,0.06396500021219254,0.06543000042438507,0.03587980195879936,3481600,1.9015988483737978,0.001221001148223877,40.0020596458172,-0.0003109650421525417,-1.9084703025438465e-06,-0.0003090565718499979
1973-01-17,0.06543000042438507,0.06616199761629105,0.06518600136041641,0.06567399948835373,0.03601362183690071,665600,0.3729671592251682,0.00024399906396865845,45.94865416985905,-0.0002842547738038381,-5.83777310028027e-05,-0.00022587704280103543
1973-01-18,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.03601362183690071,0,0.0,0.0,42.85546129096949,-0.000260088554740856,-9.871989575041337e-05,-0.00016136865899044265
1973-01-19,0.06518600136041641,0.06518600136041641,0.06445299834012985,0.06445299834012985,0.035344064235687256,614400,-1.8591787414377836,-0.001221001148223877,34.209955736578024,-0.0003355927361909511,-0.0001460944638385209,-0.00018949827235243018
1973-01-22,0.0642089992761612,0.0642089992761612,0.06372100114822388,0.06372100114822388,0.03494264930486679,307200,-1.135735064716048,-0.0007319971919059753,30.002059857946094,-0.00044931695364787416,-0.00020673896180039157,-0.0002425779918474826
1973-01-23,0.06372100114822388,0.06396500021219254,0.06152300164103508,0.06152300164103508,0.03373735398054123,1536000,-3.449353006435285,-0.002197999507188797,25.000007946439723,-0.0007086356949223688,-0.000307118308424787,-0.00040151738649758177
1973-01-24,0.062011998146772385,0.06323199719190598,0.062011998146772385,0.0625,0.034273091703653336,1587200,1.5879660373516735,0.00097699835896492,31.37396322752066,-0.0008257928374288542,-0.00041085321422560045,-0.0004149396232032538
1973-01-26,0.062011998146772385,0.062011998146772385,0.061034999787807465,0.062011998146772385,0.03400547057390213,1126400,-0.7808491047881727,-0.00048800185322761536,30.771038559996484,-0.0009471007996224301,-0.0005181027313049663,-0.00042899806831746376
1973-01-29,0.06152300164103508,0.06152300164103508,0.05981399863958359,0.05981399863958359,0.03280017897486687,972800,-3.544404999236439,-0.002197999507188797,26.668929811980945,-0.001206688470864678,-0.0006558198792169087,-0.0005508685916477693
1973-01-30,0.05932600051164627,0.05932600051164627,0.05859399959445,0.058837998658418655,0.03226497396826744,1280000,-1.6317136775672036,-0.0009759999811649323,27.12063698691597,-0.0014741752377614853,-0.0008194909509258241,-0.0006546842868356612
1973-01-31,0.05859399959445,0.05859399959445,0.057861000299453735,0.057861000299453735,0.03172920271754265,512000,-1.6605352022032394,-0.00097699835896492,28.57246772041303,-0.0017448821152446503,-0.0010045691837895893,-0.000740312931455061
1973-02-01,0.05835000053048134,0.05981399863958359,0.05835000053048134,0.05908200144767761,0.032398756593465805,3123200,2.1102133636436093,0.001221001148223877,27.274757232000994,-0.0018396879007051212,-0.0011715929271726958,-0.0006680949735324254
1973-02-02,0.05908200144767761,0.05981399863958359,0.058837998658418655,0.05908200144767761,0.032398756593465805,2560000,0.0,0.0,27.781579512448715,-0.001893000833465254,-0.0013158745084312076,-0.0005771263250340464
1973-02-05,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.032398756593465805,102400,0.0,0.0,29.414603093310873,-0.0019131975661580564,-0.0014353391199765774,-0.000477858446181479
1973-02-06,0.05908200144767761,0.05932600051164627,0.058837998658418655,0.058837998658418655,0.03226497396826744,1177600,-0.4129251837564185,-0.0002440027892589569,21.27918092947236,-0.0019266830058308274,-0.0015336078971474275,-0.00039307510868339984
1973-02-07,0.05908200144767761,0.05956999957561493,0.05908200144767761,0.05956999957561493,0.032666370272636414,3328000,1.244062074135699,0.0007320009171962738,24.490139066286133,-0.0018568987841931991,-0.001598266074556582,-0.0002586327096366172
1973-02-08,0.05956999957561493,0.05956999957561493,0.05859399959445,0.05859399959445,0.032131172716617584,870400,-1.6383747308073238,-0.0009759999811649323,22.642969522578454,-0.001858920845120536,-0.001650397028669373,-0.00020852381645116314
1973-02-09,0.05859399959445,0.05859399959445,0.058104999363422394,0.05859399959445,0.032131172716617584,1024000,0.0,0.0,25.002137774394072,-0.0018393207977545414,-0.0016881817824864068,-0.00015113901526813463
1973-02-12,0.05859399959445,0.06054700165987015,0.05859399959445,0.06054700165987015,0.0332021489739418,2252800,3.3331377810879914,0.0019530020654201508,37.73570945739755,-0.0016472086779584505,-0.0016799871615808158,3.277848362236526e-05
1973-02-13,0.06054700165987015,0.060791000723838806,0.06030299887061119,0.06054700165987015,0.0332021489739418,819200,0.0,0.0,45.4570865274741,-0.0014779218755203924,-0.001639574104368731,0.0001616522288483387
1973-02-14,0.06054700165987015,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.0332021489739418,1024000,0.0,0.0,40.00001525975538,-0.0013284473508122716,-0.0015773487536574393,0.00024890140284516775
1973-02-15,0.061034999787807465,0.06152300164103508,0.061034999787807465,0.06152300164103508,0.03373735398054123,972800,1.611958933801172,0.0009759999811649323,47.61535023816704,-0.0011183411309530142,-0.0014855472291165545,0.00036720609816354036
1973-02-16,0.0625,0.06347700208425522,0.0625,0.06298799812793732,0.034540705382823944,1331200,2.3811926766576397,0.001464996486902237,66.67016238662714,-0.0008241175508436893,-0.0013532612934619816,0.0005291437426182923
1973-02-20,0.06347700208425522,0.06396500021219254,0.06347700208425522,0.06396500021219254,0.03507645055651665,5836800,1.5510545246684826,0.0009770020842552185,76.92469016247517,-0.0005062713596967333,-0.0011838633067089322,0.0006775919470121989
1973-02-21,0.06396500021219254,0.06396500021219254,0.06372100114822388,0.06372100114822388,0.03494264930486679,1331200,-0.3814560753069074,-0.00024399906396865845,83.34090712552543,-0.0002709414046737149,-0.001001278926301889,0.000730337521628174
1973-02-22,0.06372100114822388,0.06372100114822388,0.062011998146772385,0.062011998146772385,0.03400547057390213,13619200,-2.6820482980211002,-0.0017090030014514923,65.79341681094326,-0.00021980915621393204,-0.0008449849722842976,0.0006251758160703655
1973-02-23,0.062011998146772385,0.0625,0.061767999082803726,0.06225600093603134,0.03413930907845497,2150400,0.3935793338368132,0.0002440027892589569,66.67014934017033,-0.00015777872017249533,-0.0007075437218619372,0.0005497650016894419
1973-02-26,0.062011998146772385,0.062011998146772385,0.061767999082803726,0.061767999082803726,0.03387169912457466,819200,-0.7838763030186713,-0.00048800185322761536,63.4192380062572,-0.00014631025036704326,-0.0005952970275629585,0.0004489867771959152
