,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28
Pretax Income,429,183,219,179,793,167,272,209,752,363,295,306,873,292,310,343,873,257,329,330,972,330,307,389,967,218,561,555,"1,043",767,798,665,798,451,364,361,613,319,370,349
Income Tax,136,-278,73,72,274,38,108,84,273,134,97,112,266,104,101,104,509,49,85,53,237,65,69,96,222,59,129,164,227,172,64,166,172,110,58,84,118,75,96,86
Net Income,293,461,146,107,519,129,164,125,479,229,198,194,607,188,209,239,364,208,244,277,735,265,238,293,745,159,432,391,816,595,734,499,626,341,306,277,495,244,274,263
Net Income Growth,-,-,-45.11%,98.15%,77.13%,-72.02%,12.33%,16.82%,-7.71%,77.52%,20.73%,55.20%,26.72%,-17.90%,5.56%,23.20%,-40.03%,10.64%,16.75%,15.90%,101.92%,27.40%,-2.46%,5.78%,1.36%,-40.00%,81.51%,33.45%,9.53%,274.21%,69.91%,27.62%,-23.28%,-42.69%,-58.31%,-44.49%,-20.93%,-28.45%,-10.46%,-5.05%
Shares Outstanding (Basic),346,347,349,350,351,352,350,345,339,324,321,316,313,309,304,299,289,283,279,274,270,268,267,263,262,258,260,260,261,253,250,246,238,227,225,226,222,219,219,218
Shares Outstanding (Diluted),355,350,352,354,357,358,354,349,342,327,323,320,320,315,311,305,297,288,284,279,274,272,269,265,265,260,262,264,265,257,253,249,239,228,226,226,222,220,219,218
Shares Change,7.26%,2.76%,2.26%,1.46%,0.68%,2.05%,0.48%,-1.41%,-4.17%,-8.64%,-8.76%,-8.31%,-6.55%,-3.58%,-3.75%,-4.56%,-7.20%,-8.48%,-8.72%,-8.55%,-7.55%,-5.83%,-5.04%,-5.05%,-3.32%,-4.09%,-2.71%,-0.57%,-0.23%,-1.42%,-3.55%,-5.54%,-9.83%,-11.02%,-10.56%,-9.19%,-6.88%,-3.72%,-3.14%,-3.49%
EPS (Basic),0.86,1.33,0.42,0.30,1.48,0.37,0.47,0.36,1.39,0.71,0.62,0.61,1.92,0.61,0.69,0.80,1.24,0.74,0.88,1.01,2.68,0.99,0.89,1.11,2.83,0.61,1.67,1.50,3.14,2.35,2.93,2.02,2.63,1.50,1.36,1.23,2.22,1.11,1.25,1.21
EPS (Diluted),0.84,1.31,0.42,0.30,1.47,0.36,0.46,0.36,1.38,0.70,0.61,0.61,1.89,0.60,0.67,0.78,1.21,0.72,0.86,0.99,2.63,0.98,0.89,1.10,2.79,0.61,1.65,1.48,3.10,2.32,2.90,2.00,2.61,1.49,1.35,1.22,2.22,1.11,1.25,1.21
EPS Growth,-,-,-45.45%,87.50%,75.00%,-72.52%,9.52%,20.00%,-6.12%,94.44%,32.61%,69.44%,36.96%,-14.29%,9.84%,27.87%,-35.98%,20.00%,28.36%,26.92%,117.36%,36.11%,3.49%,11.11%,6.08%,-37.76%,85.39%,34.55%,11.11%,280.33%,75.76%,35.14%,-15.81%,-35.78%,-53.45%,-39.00%,-14.94%,-25.50%,-7.41%,-0.82%
Free Cash Flow,645,197,32,120,"1,025",-134,149,-45,724,356,721,-59,959,90,306,318,739,23,710,-245,"1,101",-191,431,111,"1,471",649,"2,799",-75,841,-56,597,-28,"2,002","-1,599",449,346,"1,698",-535,321,-108
Free Cash Flow Per Share,1.86,0.57,0.09,0.34,2.92,-0.38,0.43,-0.13,2.13,1.10,2.25,-0.19,3.06,0.29,1.01,1.06,2.55,0.08,2.54,-0.89,4.08,-0.71,1.61,0.42,5.62,2.51,10.79,-0.29,3.23,-0.22,2.39,-0.11,8.43,-7.05,1.99,1.53,7.67,-2.44,1.47,-0.50
Dividend Per Share,0.170,0.170,0.170,0.190,0.190,0.230,0.230,0.230,0.230,0.730,0.280,0.280,0.280,0.340,0.340,0.340,0.340,0.450,0.450,0.450,0.450,0.500,0.500,0.500,0.500,0.550,0.550,0.550,0.550,0.700,0.700,0.700,0.700,0.880,0.880,0.880,0.880,0.920,0.920,0.920
Dividend Growth,0%,0%,0%,11.76%,11.76%,35.29%,35.29%,21.05%,21.05%,217.39%,21.74%,21.74%,21.74%,-53.42%,21.43%,21.43%,21.43%,32.35%,32.35%,32.35%,32.35%,11.11%,11.11%,11.11%,11.11%,10.00%,10.00%,10.00%,10.00%,27.27%,27.27%,27.27%,27.27%,25.71%,25.71%,25.71%,25.71%,4.55%,4.55%,4.55%
Gross Margin,20.72%,22.77%,23.38%,22.98%,21.30%,23.72%,24.60%,23.95%,21.66%,25.41%,24.17%,24.63%,22.47%,23.71%,24.08%,24.46%,22.27%,23.33%,23.77%,24.23%,22.18%,23.73%,23.94%,24.18%,21.29%,22.95%,22.91%,23.58%,20.92%,23.33%,23.72%,23.53%,20.24%,22.10%,22.14%,22.03%,19.95%,22.71%,23.17%,22.88%
Operating Margin,3.73%,2.43%,2.66%,2.27%,5.70%,1.00%,3.38%,2.61%,5.66%,4.41%,3.39%,3.49%,6.53%,3.52%,3.59%,3.76%,5.68%,2.91%,3.57%,3.36%,6.61%,3.65%,3.28%,4.05%,6.36%,2.67%,5.73%,4.73%,6.10%,6.61%,6.73%,5.63%,4.91%,4.34%,3.59%,3.45%,4.05%,3.29%,3.63%,3.63%
Profit Margin,2.31%,5.34%,1.73%,1.18%,3.65%,1.51%,1.92%,1.42%,3.52%,2.71%,2.32%,2.17%,4.50%,2.20%,2.34%,2.56%,2.37%,2.28%,2.60%,2.89%,4.97%,2.90%,2.50%,3.00%,4.90%,1.86%,4.36%,3.30%,4.82%,5.11%,6.19%,4.19%,3.83%,3.20%,2.96%,2.62%,3.36%,2.58%,2.86%,2.70%
Free Cash Flow Margin,5.09%,2.28%,0.38%,1.33%,7.21%,-1.57%,1.75%,-0.51%,5.31%,4.22%,8.45%,-0.66%,7.11%,1.06%,3.42%,3.41%,4.81%,0.25%,7.57%,-2.55%,7.44%,-2.09%,4.52%,1.14%,9.68%,7.58%,28.24%,-0.63%,4.97%,-0.48%,5.04%,-0.24%,12.23%,-15.02%,4.35%,3.27%,11.52%,-5.65%,3.35%,-1.11%
Effective Tax Rate,31.70%,-151.91%,33.33%,40.22%,34.55%,22.75%,39.71%,40.19%,36.30%,36.91%,32.88%,36.60%,30.47%,35.62%,32.58%,30.32%,58.30%,19.07%,25.84%,16.06%,24.38%,19.70%,22.48%,24.68%,22.96%,27.06%,22.99%,29.55%,21.76%,22.43%,8.02%,24.96%,21.55%,24.39%,15.93%,23.27%,19.25%,23.51%,25.95%,24.64%
EBITDA,616,367,400,366,987,350,455,397,935,545,478,486,"1,054",472,496,534,"1,074",452,530,537,"1,212",548,524,611,"1,186",442,783,780,"1,263",989,"1,018",886,"1,029",681,600,597,864,568,618,592
EBITDA Margin,4.86%,4.25%,4.73%,4.05%,6.95%,4.09%,5.34%,4.50%,6.86%,6.46%,5.60%,5.43%,7.82%,5.53%,5.55%,5.73%,6.99%,4.96%,5.65%,5.60%,8.19%,5.99%,5.49%,6.26%,7.80%,5.16%,7.90%,6.58%,7.46%,8.50%,8.59%,7.44%,6.29%,6.40%,5.81%,5.64%,5.86%,6.00%,6.45%,6.07%
Depreciation & Amortization,164,161,158,165,172,163,163,168,163,162,165,164,163,161,168,171,183,176,182,192,220,200,201,206,205,207,207,214,211,216,214,214,225,224,229,226,239,237,236,229
EBIT,452,206,242,201,815,187,292,229,772,383,313,322,891,311,328,363,891,276,348,345,992,348,323,405,981,235,576,566,"1,052",773,804,672,804,457,371,371,625,331,382,363
EBIT Margin,3.57%,2.38%,2.86%,2.23%,5.74%,2.19%,3.42%,2.60%,5.67%,4.54%,3.67%,3.60%,6.61%,3.65%,3.67%,3.89%,5.80%,3.03%,3.71%,3.60%,6.70%,3.81%,3.39%,4.15%,6.46%,2.74%,5.81%,4.78%,6.21%,6.64%,6.79%,5.64%,4.91%,4.29%,3.59%,3.50%,4.24%,3.50%,3.99%,3.72%
