Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,32.73738098144531,1660100,1.9583411002850992,0.9500007629394531,58.86307955864203,0.4585881361161199,0.41856623281760186,0.04002190329851807
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,32.33362579345703,697400,-1.233315481825259,-0.6100006103515625,56.74719646556959,0.47030758774770476,0.42891450380362245,0.04139308394408231
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,31.764404296875,1015300,-1.7604629317421572,-0.8599967956542969,46.33507899151104,0.4055261306803928,0.42423682917897654,-0.018710698498583755
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,30.149356842041016,2178900,-5.084456927759462,-2.44000244140625,23.065777507834213,0.15550597804332966,0.3704906589518472,-0.21498468090851752
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,29.871379852294922,1247300,-0.9219997335348618,-0.4199981689453125,32.38577677601501,-0.0756550322638816,0.2812615207087014,-0.356916552972583
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,29.600000381469727,1503300,-0.9084932539678015,-0.4099998474121094,35.287594328416276,-0.28860846084783276,0.1672875243973946,-0.45589598524522734
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,28.52771759033203,1658100,-3.62257695040088,-1.6200027465820312,21.61593543591445,-0.58139431817402,0.017551155883111708,-0.5989454740571317
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,28.130577087402344,2414800,-1.3921215452030289,-0.5999984741210938,20.35571692218616,-0.852022496998508,-0.15636357469321222,-0.6956589223052958
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,28.726293563842773,992800,2.117683098322254,0.9000015258789062,29.105207644099565,-0.9825484698308031,-0.3216005537207304,-0.6609479161100728
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,29.924325942993164,879800,4.1705080277336215,1.80999755859375,37.467477469131715,-0.9292280054687865,-0.4431260440703416,-0.48610196139844486
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,29.355091094970703,864600,-1.9022478538259224,-0.8600006103515625,35.46797690135092,-0.9454672572306464,-0.5435942867024026,-0.4018729705282438
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,28.96456527709961,453600,-1.3303512382490945,-0.5900001525878906,33.93558405474465,-0.994481301327653,-0.6337716896274528,-0.3607096117002002
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,28.49462890625,1626200,-1.6224526981634235,-0.7099990844726562,31.376968236395314,-1.0781876012894855,-0.7226548719598593,-0.3555327293296262
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,27.83272933959961,1875100,-2.3228923908014454,-1.0,26.56023346613722,-1.211254501814686,-0.8203747979308247,-0.3908797038838614
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,27.865829467773438,613900,0.1189251969146099,0.049999237060546875,21.428562966508252,-1.297717182724874,-0.9158432748896346,-0.38187390783523933
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,27.839345932006836,365500,-0.09503946687547948,-0.039997100830078125,22.420793860286565,-1.3538604515073303,-1.0034467102131737,-0.3504137412941566
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,27.83272933959961,646000,-0.02376705409453672,-0.01000213623046875,24.08375691122673,-1.3832166250788447,-1.079400693186308,-0.30381593189253664
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,27.932016372680664,400200,0.356727620455799,0.15000152587890625,31.73391961262304,-1.3784873900567405,-1.1392180325603947,-0.2392693574963458
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,28.726293563842773,621800,2.8436084977343956,1.2000007629394531,41.3065356302282,-1.263346334348448,-1.1640436929180054,-0.09930264143044254
2005-02-01,44.0,44.5,43.099998474121094,43.2400016784668,28.620393753051758,780400,-0.36865114726917225,-0.15999984741210938,42.371136980262285,-1.1715025168850985,-1.165535457711424,-0.0059670591736744605
2005-02-02,43.75,45.5,43.36000061035156,45.150001525878906,29.884620666503906,899300,4.417224040872414,1.9099998474121094,60.2602777283492,-0.9338299938152943,-1.119194364932198,0.18536437111690374
2005-02-03,45.400001525878906,45.88999938964844,44.54999923706055,45.75,30.281755447387695,731000,1.3288934978147982,0.5999984741210938,66.2662697445947,-0.6891142642003416,-1.0331783447858267,0.3440640805854851
2005-02-04,46.150001525878906,48.0,45.900001525878906,47.619998931884766,31.519493103027344,1227400,4.087403908238163,1.8699989318847656,69.25182129249377,-0.3403585582354296,-0.8946143874757473,0.5542558292403177
2005-02-07,48.04999923706055,49.4900016784668,48.0,48.95000076293945,32.39982223510742,1102400,2.7929672891710444,1.3300018310546875,67.84352023773428,0.04285883390937073,-0.7071197431987237,0.7499785771080945
2005-02-08,48.959999084472656,49.099998474121094,46.79999923706055,47.0099983215332,31.11574363708496,773600,-3.9632272939790214,-1.94000244140625,61.5051882846569,0.18785393118802318,-0.5281250083213743,0.7159789395093975
2005-02-09,47.5099983215332,47.70000076293945,46.58000183105469,47.310001373291016,31.31431007385254,368600,0.6381542382002392,0.3000030517578125,65.74978574068734,0.32324516046465135,-0.3578509745641692,0.6810961350288205
2005-02-10,48.25,48.5,47.04999923706055,47.54999923706055,31.473163604736328,549600,0.5072873408647594,0.23999786376953125,70.83332744645651,0.4447823330993046,-0.19732431303147444,0.6421066461307791
2005-02-11,47.79999923706055,47.95000076293945,46.83000183105469,47.04999923706055,31.142215728759766,725700,-1.0515240226017797,-0.5,74.27183746876022,0.49504898022787813,-0.05884965437960393,0.5538986346074821
2005-02-14,47.349998474121094,48.029998779296875,46.86000061035156,48.0099983215332,31.77763557434082,287100,2.0403809771128323,0.9599990844726562,76.36038500868601,0.6053712206970516,0.07399452063572717,0.5313767000613244
2005-02-15,48.5,51.400001525878906,48.18000030517578,50.790000915527344,33.617706298828125,2193400,5.7904582616999045,2.7800025939941406,81.29030211563804,0.9066737958482562,0.240530375678233,0.6661434201700233
2005-02-16,50.900001525878906,50.900001525878906,49.650001525878906,49.720001220703125,32.909481048583984,820600,-2.1067030687600186,-1.0699996948242188,75.5496300558379,1.0470485010565511,0.40183400075389664,0.6452145003026545
2005-02-17,50.5,51.290000915527344,49.54999923706055,50.150001525878906,33.19409942626953,709400,0.8648522207486797,0.43000030517578125,75.99737836321346,1.1793985251960777,0.5573469056423329,0.6220516195537448
2005-02-18,50.5,50.54999923706055,48.599998474121094,49.04999923706055,32.46601104736328,596300,-2.1934271195501953,-1.1000022888183594,68.59774649174818,1.181901654685177,0.6822578554509018,0.49964379923427527
2005-02-22,49.0,49.0,47.5,47.619998931884766,31.519493103027344,736800,-2.9154118840010956,-1.4300003051757812,63.30496800383416,1.0563197328784568,0.7570702309364128,0.299249501942044
2005-02-23,47.869998931884766,48.66999816894531,47.06999969482422,47.400001525878906,31.373878479003906,568000,-0.46198275951795376,-0.21999740600585938,57.61678858886718,0.9283418559652716,0.7913245559421846,0.13701730002308699
2005-02-24,47.900001525878906,47.95000076293945,45.95000076293945,47.310001373291016,31.31431007385254,941700,-0.18986624554956366,-0.09000015258789062,55.46984825483023,0.8103153948614334,0.7951227237260344,0.015192671135399016
2005-02-25,47.650001525878906,48.599998474121094,46.79999923706055,48.5,32.101959228515625,864700,2.515301000742065,1.1899986267089844,53.240061495815766,0.8035388226815101,0.7968059435171295,0.00673287916438059
2005-02-28,49.20000076293945,49.25,47.5,47.900001525878906,31.704814910888672,632400,-1.23713420355408,-0.5999984741210938,45.91440058351499,0.7412092787624402,0.7856866105661917,-0.04447733180375146
2005-03-01,47.97999954223633,50.08000183105469,47.970001220703125,50.02000045776367,33.10804748535156,754100,4.425928927220979,2.1199989318847656,61.55027789032876,0.8530454850301865,0.7991583854589908,0.05388709957119575
2005-03-02,49.9900016784668,50.970001220703125,49.68000030517578,49.97999954223633,33.081573486328125,776000,-0.07996242918024699,-0.04000091552734375,60.45418508545581,0.9277541720636435,0.8248775427799213,0.10287662928372221
2005-03-03,49.97999954223633,50.4900016784668,48.75,49.70000076293945,32.896240234375,648600,-0.5602310664869603,-0.279998779296875,58.391888897888784,0.9533778370939388,0.8505776016427249,0.10280023545121386
2005-03-04,49.54999923706055,49.599998474121094,48.29999923706055,48.33000183105469,31.989431381225586,870800,-2.7565729295770502,-1.3699989318847656,54.67837325428059,0.8533009893508634,0.8511222791843527,0.0021787101665107222
2005-03-07,48.650001525878906,50.0,48.61000061035156,49.79999923706055,32.96242141723633,994300,3.04159840922269,1.4699974060058594,56.30726416479068,0.8824337251953551,0.8573845683865532,0.02504915680880193
2005-03-08,49.79999923706055,49.79999923706055,47.099998474121094,47.349998474121094,31.340782165527344,3714700,-4.919660577062512,-2.450000762939453,37.590172498165586,0.6997606371445002,0.8258597821381427,-0.1260991449936425
2005-03-09,47.099998474121094,47.29999923706055,44.25,45.099998474121094,29.851512908935547,2606600,-4.751857336317178,-2.25,34.640941459589044,0.3691790366813592,0.734523633046786,-0.3653445963654268
2005-03-10,45.099998474121094,45.93000030517578,44.849998474121094,45.72999954223633,30.268518447875977,941300,1.39693267879768,0.6300010681152344,35.49867549353917,0.15622568520880975,0.6188640434791908,-0.462638358270381
2005-03-11,45.72999954223633,47.0,45.72999954223633,45.9900016784668,30.44059944152832,599100,0.5685147555162917,0.26000213623046875,39.375003973644674,0.008342452783359988,0.49675972534002466,-0.48841727255666467
2005-03-14,46.650001525878906,47.529998779296875,46.400001525878906,47.470001220703125,31.42020034790039,801200,3.218073639626362,1.4799995422363281,49.48097653128489,0.01044709225482876,0.3994971987229855,-0.38905010646815674
2005-03-15,47.75,49.79999923706055,47.75,49.400001525878906,32.697662353515625,1970100,4.065734754936412,1.9300003051757812,56.1881203310667,0.16593710943590168,0.35278518086556876,-0.18684807142966708
2005-03-16,49.29999923706055,49.470001220703125,47.79999923706055,48.310001373291016,31.976205825805664,1494300,-2.206446809285101,-1.0900001525878906,52.9137535873946,0.1989171721555394,0.3220115791235629,-0.12309440696802348
2005-03-17,48.060001373291016,48.95000076293945,47.84000015258789,48.5099983215332,32.108585357666016,920200,0.4139938696338996,0.1999969482421875,50.030916280223,0.23844356278248569,0.30529797585534746,-0.06685441307286177
2005-03-18,48.5099983215332,49.349998474121094,47.79999923706055,48.7400016784668,32.26081085205078,642100,0.47409592384430876,0.23000335693359375,52.65822845933303,0.2850420732252772,0.3012467953293334,-0.016204722104056213
2005-03-21,48.7400016784668,49.150001525878906,47.900001525878906,48.310001373291016,31.976205825805664,1169200,-0.8822004739754585,-0.43000030517578125,43.940471259731396,0.28400051634193346,0.2977975395318534,-0.013797023189919932
2005-03-22,48.310001373291016,48.52000045776367,46.349998474121094,46.4900016784668,30.771547317504883,1027900,-3.767359125917902,-1.8199996948242188,39.0182567721082,0.13476284778533199,0.2651906011825491,-0.13042775339721713
2005-03-23,46.150001525878906,46.38999938964844,45.52000045776367,45.7599983215332,30.288360595703125,929600,-1.5702386260143975,-0.7300033569335938,37.94369190700732,-0.04193089648346415,0.20376630164934648,-0.24569719813281063
2005-03-24,45.849998474121094,46.349998474121094,45.5099983215332,46.0,30.447216033935547,555300,0.5244768455872073,0.24000167846679688,42.34056277920512,-0.16074288819546467,0.13086446368038426,-0.29160735187584896
2005-03-28,45.79999923706055,46.400001525878906,45.5099983215332,45.97999954223633,30.433992385864258,373700,-0.04343138649047784,-0.020000457763671875,36.11919700679548,-0.2535928568148478,0.05397299958133786,-0.3075658563961856
2005-03-29,45.5,45.650001525878906,43.900001525878906,44.0,29.123428344726562,1626300,-4.306250801805467,-1.9799995422363281,37.39655259514062,-0.4813972930703656,-0.053101058949002834,-0.42829623412136275
2005-03-30,44.0,45.61000061035156,44.0,45.61000061035156,30.189085006713867,957400,3.659104448052619,1.6100006103515625,52.015817261356936,-0.525957446085016,-0.1476723363762055,-0.3782851097088106
2005-03-31,45.20000076293945,45.70000076293945,44.54999923706055,45.0,29.785322189331055,971300,-1.3374463561681926,-0.6100006103515625,47.11005922592808,-0.6035364471805522,-0.23884515853707486,-0.36469128864347733
2005-04-01,45.0099983215332,45.099998474121094,43.56999969482422,44.2599983215332,29.295520782470703,1117600,-1.6444388405366883,-0.7400016784667969,43.401974562881364,-0.7164712805412918,-0.3343703829379183,-0.3821008976033735
2005-04-04,43.900001525878906,43.900001525878906,42.849998474121094,42.86000061035156,28.36886978149414,1358200,-3.163114961694191,-1.3999977111816406,32.310060080720476,-0.9084688018094553,-0.4491900667122257,-0.4592787350972296
2005-04-05,42.880001068115234,43.18000030517578,42.099998474121094,42.11000061035156,27.872447967529297,1222800,-1.7498822398933744,-0.75,19.240518309249794,-1.1083703492211612,-0.5810261232140128,-0.5273442260071484
2005-04-06,42.150001525878906,44.099998474121094,42.150001525878906,43.79999923706055,28.991052627563477,1093500,4.0132989443099065,1.6899986267089844,31.88754828118077,-1.1175426643023059,-0.6883294314316715,-0.4292132328706344
2005-04-07,44.45000076293945,45.34000015258789,44.099998474121094,44.150001525878906,29.222713470458984,1174000,0.7990770320469576,0.3500022888183594,32.698439033162714,-1.0840730116048434,-0.7674781474663059,-0.31659486413853744
2005-04-08,44.29999923706055,44.52000045776367,43.25,43.43000030517578,28.746143341064453,701400,-1.630820936174504,-0.720001220703125,29.717348294475812,-1.102932235654606,-0.834568965103966,-0.26836327055064
2005-04-11,43.599998474121094,44.099998474121094,42.95000076293945,43.5099983215332,28.799089431762695,415600,0.18418502290917793,0.07999801635742188,31.161691592937842,-1.0987573445237189,-0.8874066409879167,-0.2113507035358022
2005-04-12,43.5099983215332,44.0,43.13999938964844,43.95000076293945,29.0903377532959,785000,1.0113108687803907,0.44000244140625,38.82042661447877,-1.0478650573486021,-0.9194983242600537,-0.1283667330885484
2005-04-13,43.95000076293945,44.849998474121094,43.75,44.0,29.123428344726562,701000,0.11375114208467263,0.049999237060546875,41.76031066196759,-0.9920621575188449,-0.934011090911812,-0.05805106660703285
2005-04-14,44.0099983215332,44.220001220703125,42.709999084472656,43.29999923706055,28.660099029541016,1177400,-1.5909161164037289,-0.7000007629394531,37.88150814047258,-0.9928769019035926,-0.9457842531101682,-0.04709264879342434
2005-04-15,43.04999923706055,43.209999084472656,40.400001525878906,40.849998474121094,27.038454055786133,1565200,-5.658197384745234,-2.450000762939453,31.098011269799102,-1.177642054212697,-0.992155813330674,-0.18548624088202303
2005-04-18,40.849998474121094,41.349998474121094,39.5,39.849998474121094,26.37655258178711,1373500,-2.4480004390538657,-1.0,33.51866474123999,-1.3887527341789436,-1.071475197500328,-0.3172775366786156
2005-04-19,40.900001525878906,40.900001525878906,39.75,39.79999923706055,26.343456268310547,1718800,-0.1254762667484255,-0.049999237060546875,23.662737955952196,-1.5423151407079985,-1.1656431861418621,-0.37667195456613634
2005-04-20,39.5,39.5,37.66999816894531,37.869998931884766,25.06600570678711,2383300,-4.849213969922872,-1.9300003051757812,21.133604264305646,-1.799011464860648,-1.2923168418856195,-0.5066946229750284
2005-04-21,38.209999084472656,38.689998626708984,36.400001525878906,37.380001068115234,24.741682052612305,2432800,-1.2938784821507787,-0.48999786376953125,21.570255698244168,-2.018713412063157,-1.437596155921127,-0.5811172561420299
2005-04-22,37.540000915527344,38.290000915527344,36.849998474121094,37.0,24.490154266357422,1781100,-1.0166155466714732,-0.3800010681152344,23.555958294486302,-2.1981527617488084,-1.5897074770866633,-0.6084452846621451
2005-04-25,37.150001525878906,37.709999084472656,37.0,37.2599983215332,24.662246704101562,1026700,0.7027005051599255,0.2599983215332031,27.101028239205647,-2.2929483660611396,-1.7303556548815586,-0.562592711179581
2005-04-26,37.560001373291016,39.41999816894531,37.54999923706055,38.75,25.648469924926758,1758900,3.9989188035377765,1.4900016784667969,25.69779749948323,-2.222227427954529,-1.828730009496153,-0.39349741845837594
2005-04-27,38.84000015258789,39.04999923706055,37.77000045776367,38.45000076293945,25.44990348815918,1114800,-0.7741843367217727,-0.2999992370605469,22.43713404823859,-2.1654263195401597,-1.8960692715049545,-0.2693570480352052
2005-04-28,39.099998474121094,39.95000076293945,37.810001373291016,38.0,25.15205192565918,1017700,-1.1703445658981737,-0.4500007629394531,23.038726565370723,-2.1321443003669245,-1.9432842772773486,-0.18886002308957583
2005-04-29,38.45000076293945,38.470001220703125,37.04999923706055,37.45000076293945,24.788013458251953,722300,-1.4473509695479336,-0.5499992370605469,21.25238599521245,-2.125645286587968,-1.9797564791394726,-0.14588880744849542
2005-05-02,37.400001525878906,38.43000030517578,37.400001525878906,38.29999923706055,25.35062026977539,1012500,2.2696728500288366,0.8499984741210938,24.20089908433306,-2.028523442682115,-1.9895098718480013,-0.0390135708341135
2005-05-03,36.5,37.400001525878906,35.83000183105469,36.099998474121094,23.89444923400879,2875500,-5.7441238923165105,-2.200000762939453,19.84731890814615,-2.10481239002533,-2.012570375483467,-0.09224201454186298
2005-05-04,36.0,36.630001068115234,34.70000076293945,36.130001068115234,23.914304733276367,3411200,0.08309670197093055,0.030002593994140625,21.158495603737975,-2.1382030975109316,-2.03769691988896,-0.10050617762197156
2005-05-05,36.380001068115234,36.380001068115234,35.04999923706055,35.540000915527344,23.523784637451172,875500,-1.632997907239142,-0.5900001525878906,24.881751599321802,-2.1870624605905746,-2.0675700280292832,-0.11949243256129138
2005-05-06,35.7400016784668,36.16999816894531,35.09000015258789,36.0,23.828262329101562,618100,1.2943397346260488,0.45999908447265625,30.80758253895327,-2.1637237159732123,-2.086800765618069,-0.07692295035514318
2005-05-09,35.56999969482422,36.459999084472656,35.220001220703125,36.349998474121094,24.059925079345703,675900,0.9722183978191801,0.34999847412109375,33.30105796014472,-2.0928604484260376,-2.088012702179663,-0.00484774624637474
2005-05-10,36.099998474121094,36.650001525878906,35.599998474121094,35.77000045776367,23.676023483276367,888800,-1.5956059497412856,-0.5799980163574219,38.30735259883809,-2.059758180872848,-2.0823617979183,0.022603617045452218
2005-05-11,35.77000045776367,36.04999923706055,34.75,35.90999984741211,23.768693923950195,891700,0.3914104948378849,0.1399993896484375,41.4831883630037,-1.9991822856854569,-2.0657258954717315,0.0665436097862746
2005-05-12,35.689998626708984,35.72999954223633,35.02000045776367,35.099998474121094,23.2325496673584,810900,-2.255674032015531,-0.8100013732910156,39.51433753932592,-1.9935553287990544,-2.0512917821371963,0.057736453338141924
2005-05-13,35.099998474121094,35.099998474121094,33.369998931884766,33.70000076293945,22.30590057373047,1196900,-3.9885811367913138,-1.3999977111816406,32.54902635433014,-2.078108894195438,-2.0566552045488447,-0.021453689646593332
2005-05-16,33.5099983215332,34.209999084472656,33.099998474121094,33.95000076293945,22.47138023376465,717800,0.7418649584992165,0.25,23.214275830857247,-2.100729392506615,-2.065470042140399,-0.03525935036621597
2005-05-17,33.900001525878906,35.150001525878906,33.52000045776367,35.02000045776367,23.179603576660156,535500,3.151668190952317,1.0699996948242188,32.37409141163464,-2.0091559680350173,-2.054207227319323,0.045051259284305534
2005-05-18,35.400001525878906,37.25,35.31999969482422,36.5,24.159204483032227,2432900,4.226133130932586,1.4799995422363281,43.02973621851278,-1.79645140169756,-2.0026560621949705,0.2062046604974106
2005-05-19,36.54999923706055,37.25,36.29999923706055,37.20000076293945,24.622533798217773,920000,1.9178169360293262,0.7000007629394531,48.85426172818786,-1.5534896275895917,-1.9128227752738949,0.35933314768430313
2005-05-20,36.97999954223633,37.18000030517578,36.720001220703125,37.119998931884766,24.569583892822266,334700,-0.21504653351045455,-0.0800018310546875,44.18145771103102,-1.3518132882148919,-1.8006208778620945,0.4488075896472026
2005-05-23,37.11000061035156,37.869998931884766,37.040000915527344,37.20000076293945,24.622533798217773,979800,0.21550998025234858,0.0800018310546875,56.85786923960531,-1.1720175681281901,-1.6749002159153137,0.5028826477871235
2005-05-24,37.0,37.4900016784668,36.5099983215332,36.7599983215332,24.331295013427734,974500,-1.1828140319625424,-0.44000244140625,53.736638378477686,-1.0528955597607208,-1.550499284684395,0.4976037249236742
2005-05-25,36.560001373291016,37.22999954223633,35.560001373291016,35.619998931884766,23.576736450195312,847100,-3.101185377991611,-1.1399993896484375,50.44542327636633,-1.0385076633791286,-1.448100960423342,0.4095932970442133
2005-05-26,35.70000076293945,36.79999923706055,35.70000076293945,36.720001220703125,24.304824829101562,683500,3.0881643879945075,1.1000022888183594,53.74220901838588,-0.9276507794891842,-1.3440109242365104,0.4163601447473262
2005-05-27,36.779998779296875,37.4900016784668,36.36000061035156,37.189998626708984,24.615915298461914,554700,1.2799535546862417,0.4699974060058594,54.3121150299438,-0.7927329061106789,-1.233755320611344,0.44102241450066515
2005-05-31,37.189998626708984,37.189998626708984,36.2599983215332,36.2599983215332,24.0003604888916,651900,-2.500637502635439,-0.9300003051757812,52.42813513928365,-0.752182084861083,-1.1374406734612919,0.3852585886002089
2005-06-01,36.54999923706055,38.43000030517578,36.400001525878906,37.38999938964844,24.748292922973633,1352200,3.116338333452151,1.1300010681152344,56.67869489219871,-0.6216970874527945,-1.0342919562595925,0.41259486880679797
2005-06-02,37.5,38.79999923706055,36.75,38.79999923706055,25.68157958984375,1035500,3.7711153240947537,1.4099998474121094,65.83903877501231,-0.3999017644766454,-0.9074139179030032,0.5075121534263578
2005-06-03,39.20000076293945,39.939998626708984,38.95000076293945,39.0,25.81395149230957,1007200,0.5154352052323397,0.20000076293945312,75.28623859823075,-0.20561873815569243,-0.7670548819535411,0.5614361437978487
2005-06-06,38.90999984741211,39.119998931884766,37.79999923706055,38.20000076293945,25.2844295501709,559600,-2.051301375910719,-0.7999992370605469,69.26562797212472,-0.11487706136598064,-0.636619317836029,0.5217422564700483
2005-06-07,38.25,38.939998626708984,37.25,37.5,24.821102142333984,793600,-1.8324613846539495,-0.7000007629394531,61.63225986300738,-0.09831453145051228,-0.5289583605589256,0.43064382910841337
2005-06-08,37.75,37.900001525878906,36.2599983215332,36.880001068115234,24.410734176635742,929400,-1.653302755635222,-0.6199989318847656,51.93877960134885,-0.13367640108076273,-0.44990196866329313,0.3162255675825304
2005-06-09,36.75,37.20000076293945,36.20000076293945,36.95000076293945,24.457069396972656,690800,0.18981493961480744,0.06999969482421875,48.63686018581765,-0.15427417056486092,-0.3907764090436067,0.2365022384787458
2005-06-10,37.20000076293945,37.5,37.0,37.18000030517578,24.609296798706055,364600,0.6224269934493432,0.22999954223632812,50.32189565824583,-0.15030637211258124,-0.34268240165740166,0.19237602954482041
2005-06-13,37.20000076293945,37.83000183105469,37.20000076293945,37.5,24.821102142333984,480800,0.8606720677978297,0.31999969482421875,51.5690334412435,-0.11995776379945511,-0.29813747408581237,0.17817971028635726
2005-06-14,37.650001525878906,39.52000045776367,37.650001525878906,39.11000061035156,25.886756896972656,922500,4.293341804597506,1.6100006103515625,60.95061691087722,0.03361977304143693,-0.23178602466036252,0.26540579770179945
2005-06-15,39.22999954223633,39.400001525878906,38.2599983215332,38.5,25.482999801635742,1372100,-1.5597052073530793,-0.6100006103515625,64.11765123871065,0.10489990537543292,-0.16444883865320345,0.2693487440286364
2005-06-16,38.45000076293945,38.810001373291016,38.150001525878906,38.79999923706055,25.68157958984375,899300,0.7792637827327642,0.2999992370605469,61.06382192988828,0.18348228545532663,-0.09486261383149744,0.27834489928682404
2005-06-17,38.79999923706055,39.95000076293945,38.79999923706055,39.95000076293945,26.4427490234375,1480000,2.96387311742603,1.1500015258789062,63.6904842999502,0.33469672450021903,-0.008950746165154136,0.34364747066537316
2005-06-20,39.79999923706055,39.84000015258789,39.279998779296875,39.5,26.144899368286133,856700,-1.1263944413924865,-0.4500007629394531,66.87500471869993,0.4134578711584638,0.07553097729956945,0.3379268938588943
2005-06-21,39.52000045776367,39.79999923706055,38.79999923706055,38.79999923706055,25.68157958984375,512500,-1.772123013043192,-0.7000007629394531,57.68811091822697,0.41461303493075974,0.1433473888258075,0.27126564610495224
2005-06-22,38.70000076293945,39.31999969482422,38.41999816894531,39.189998626708984,25.939712524414062,500300,1.0051287292016653,0.3899993896484375,52.39263384436225,0.4419042053233966,0.20305875212532531,0.23884545319807127
2005-06-23,39.22999954223633,39.22999954223633,37.0099983215332,37.5,24.821102142333984,840100,-4.312346873648886,-1.6899986267089844,42.21991651985621,0.32343552580438484,0.22713410686113725,0.09630141894324759
2005-06-24,37.5,37.70000076293945,36.81999969482422,37.70000076293945,24.953481674194336,800900,0.5333346243097337,0.20000076293945312,47.23451355441133,0.24288678617863724,0.23028464272463725,0.012602143453999987
2005-06-27,37.70000076293945,37.70000076293945,36.41999816894531,36.939998626708984,24.450437545776367,748200,-2.0159276167789897,-0.7600021362304688,46.92307015142668,0.11638390767080864,0.20750449571387156,-0.09112058804306292
2005-06-28,37.439998626708984,38.099998474121094,37.290000915527344,37.400001525878906,24.754919052124023,505200,1.245300849024078,0.4600028991699219,52.9082779299436,0.05264104144978887,0.17653180486105502,-0.12389076341126615
2005-06-29,37.599998474121094,37.689998626708984,36.150001525878906,36.560001373291016,24.198932647705078,662500,-2.2459633305536575,-0.8400001525878906,47.99176560253318,-0.0649084076927906,0.12824376235028592,-0.19315217004307653
