,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29
Dividends Paid,-45.1,-45.1,-44.5,-50,-49,-50,-49,-64,-63,-62,-63,-68,-66,-65,-63,-69,-68,-68,-67,-82,-81,-81,-81,-172,-165,-183,-184,-179,-179,-209,-207,-202,-199,-218,-217,-215,-214,-220,-216,-216
Share Issuance / Repurchase,-12.9,-31.2,-70.8,-82,-40,6,13,19,14,3,8,-85,12,-337,-246,-61,-71,-34,-72,-185,3,6,26,-655,-736,-667,4,"-1,148",-423,-690,-822,"-1,269",-797,-278,-417,-165,-166,-385,-120,5
Debt Issued / Paid,5,-17.3,-23.2,-6,22,-48,"2,761",-132,-54,-206,-277,-30,-85,-198,-186,-35,-80,300,-456,216,-193,-301,-3,-97,-12,244,-250,-2,-22,0,-5,-2,0,-4,1,-4,-3,"1,993",-225,"4,672"
Other Financing Activities,-,-,-9,-12,-2,-25,-16,-15,-,-,-1,-18,-1,-1,-1,-9,-1,-,-14,-18,-2,-4,-1,-90,-44,-6,-,-2,-115,-1,-3,-3,-4,-13,-28,-8,-2,-27,-6,-1
Financing Cash Flow,-53,-93.6,-147.5,-150,-69,-117,"2,709",-192,-103,-265,-333,-201,-140,-601,-496,-174,-220,198,-609,-69,-273,-380,-59,"-1,014",-957,-612,-430,"-1,331",-739,-900,"-1,037","-1,476","-1,000",-513,-661,-392,-385,"1,361",-567,"4,460"
Exchange Rate Effect,-5.1,-7.7,9.9,-8,-14,-15,14,-9,-4,-1,-10,1,-7,3,-1,6,-2,2,-7,0,-5,3,-1,-10,16,-24,9,15,23,0,2,-4,-1,-1,-13,-20,16,2,0,-6
Net Cash Flow,-2.8,15.2,211.4,-112,21,18,-7,-161,191,-209,185,-203,77,-59,182,-96,34,21,-155,17,38,-9,196,471,-177,-161,"1,284",-606,-65,-300,"1,053",-903,-185,-539,18,109,351,-335,-179,133
Free Cash Flow,55.3,116.5,334,39,104,150,413,40,298,87,347,22,224,164,40,72,258,-179,464,86,316,368,254,-3,769,485,742,671,615,597,660,408,687,-16,691,530,715,279,321,395
Free Cash Flow Growth,-53.92%,-36.99%,22.21%,-71.98%,88.07%,28.76%,23.65%,2.56%,186.54%,-42.00%,-15.98%,-45.00%,-24.83%,88.51%,-88.47%,227.27%,15.18%,-,1060.00%,19.44%,22.48%,-,-45.26%,-,143.35%,31.79%,192.13%,-,-20.03%,23.09%,-11.05%,-39.20%,11.71%,-,4.70%,29.90%,4.08%,-,-53.55%,-25.47%
Free Cash Flow Margin,4.52%,9.19%,25.12%,3.38%,8.62%,12.64%,122.55%,2.21%,17.05%,5.61%,22.64%,1.55%,15.46%,11.01%,2.60%,5.11%,16.81%,-11.46%,27.93%,5.58%,18.97%,21.30%,13.62%,-0.07%,15.91%,10.48%,16.69%,15.03%,13.20%,13.07%,14.14%,9.65%,15.79%,-0.39%,16.71%,12.48%,15.62%,6.24%,6.84%,8.04%
Free Cash Flow Per Share,0.52,1.10,3.14,0.37,1.00,1.45,3.96,0.32,2.41,0.70,2.78,0.18,1.81,1.34,0.33,0.60,2.18,-1.51,3.91,0.73,2.69,3.12,2.15,-0.01,3.48,2.23,3.44,3.14,2.93,2.89,3.24,2.04,3.50,-0.08,3.60,2.77,3.75,1.47,1.70,2.09
