Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-29,0.0,7.639400005340576,7.582176208496094,7.610787868499756,0.8264625072479248,23592,0.37730150552124364,0.02861166000366211,14.285714285714278,-0.18009210040804557,-0.16092371174141723,-0.019168388666628344
1962-01-30,0.0,7.753848075866699,7.6680121421813965,7.696623802185059,0.8357837200164795,72522,1.127844601153627,0.08583593368530273,27.27269972622912,-0.17127172308076233,-0.16299331400928624,-0.00827840907147609
1962-01-31,0.0,7.7824602127075195,7.696623802185059,7.753848075866699,0.8419980406761169,84318,0.7435321496229719,0.057224273681640625,33.33333333333333,-0.15784445721064344,-0.16196354264955767,0.004119085438914233
1962-02-01,0.0,7.7824602127075195,7.696623802185059,7.696623802185059,0.8357837200164795,44562,-0.7380445511069644,-0.057224273681640625,31.999994667000863,-0.1500906216549751,-0.15958895845064117,0.009498336795666057
1962-02-02,0.0,7.811071872711182,7.725235939025879,7.7824602127075195,0.8451050519943237,61600,1.1152803954664892,0.08583641052246094,47.82611531012176,-0.13545789584569334,-0.1547627459296516,0.01930485008395827
1962-02-05,0.0,7.868296146392822,7.725235939025879,7.753848075866699,0.8419980406761169,96987,-0.3676479404394417,-0.028612136840820312,47.8260806557263,-0.12473227946565935,-0.14875665263685317,0.024024373171193825
1962-02-06,0.0,7.839684009552002,7.696623802185059,7.839684009552002,0.8513192534446716,59416,1.107034971372367,0.08583593368530273,58.33332754666198,-0.10806025734155611,-0.14061737357779377,0.032557116236237665
1962-02-07,0.0,8.03996753692627,7.839684009552002,8.03996753692627,0.8730679154396057,117521,2.5547010603757636,0.20028352737426758,66.66662963193401,-0.07778964229889507,-0.12805182732201403,0.050262185023118966
1962-02-08,0.0,8.011356353759766,7.954132080078125,8.011356353759766,0.8699607253074646,66406,-0.35589329045228046,-0.028611183166503906,66.66670370144047,-0.05546923039785323,-0.11353530793718188,0.058066077539328645
1962-02-09,0.0,8.09719181060791,7.982744216918945,8.09719181060791,0.879282534122467,41504,1.0715206495911511,0.08583545684814453,68.75001302004671,-0.030502327303477905,-0.09692871181044109,0.06642638450696318
1962-02-12,0.0,8.183027267456055,8.09719181060791,8.12580394744873,0.8823884725570679,23155,0.35323554307837846,0.028612136840820312,71.87503255011677,-0.008311308808577778,-0.07920523121006842,0.07089392240149064
1962-02-13,0.0,8.29747486114502,8.183027267456055,8.29747486114502,0.9010312557220459,29271,2.112763680032348,0.17167091369628906,80.55555941334985,0.02286407838466431,-0.05879136929112187,0.08165544767578618
1962-02-14,0.0,8.29747486114502,8.183027267456055,8.240250587463379,0.8948175311088562,31892,-0.689623647762394,-0.057224273681640625,76.31576523691339,0.04246378066818757,-0.038540339299259985,0.08100411996744755
1962-02-15,0.0,8.35469913482666,8.211639404296875,8.32608699798584,0.9041374921798706,47183,1.041548779164514,0.08583641052246094,84.21051708273798,0.06418310402979799,-0.017995650633448393,0.08217875466324638
1962-02-16,0.0,8.526371002197266,8.35469913482666,8.35469913482666,0.9072441458702087,64221,0.3436041218518593,0.028612136840820312,84.21052400752761,0.08275068619466275,0.002153616732173836,0.08059706946248892
1962-02-19,0.0,8.526371002197266,8.35469913482666,8.4119234085083,0.9134594202041626,41940,0.685071858798536,0.057224273681640625,83.78378621850193,0.10091980874065776,0.021906855133870622,0.07901295360678713
1962-02-20,0.0,8.526371002197266,8.2688627243042,8.526371002197266,0.9325610995292664,62911,2.091136059534482,0.11444759368896484,84.6153780411616,0.12313451554543775,0.04215238721618405,0.0809821283292537
1962-02-21,0.0,8.554983139038086,8.38331127166748,8.38331127166748,0.9169141054153442,97861,-1.6778518985855584,-0.14305973052978516,78.57145124579787,0.12772378578560506,0.059266666930068254,0.0684571188555368
1962-02-23,0.0,8.440534591674805,8.32608699798584,8.35469913482666,0.9137840270996094,50678,-0.34137094164529147,-0.028612136840820312,75.0,0.1275813765017304,0.0729296088444007,0.05465176765732971
1962-02-26,0.0,8.4119234085083,8.211639404296875,8.29747486114502,0.9075257182121277,33640,-0.6848783412581438,-0.057224273681640625,73.17071981035288,0.12145098413090949,0.08263388390170245,0.038817100229207036
1962-02-27,0.0,8.35469913482666,8.2688627243042,8.35469913482666,0.9137840270996094,194412,0.6896012710043031,0.057224273681640625,72.49999479198132,0.11982881269098478,0.09007286965955892,0.029755943031425855
1962-02-28,0.0,8.469146728515625,8.35469913482666,8.4119234085083,0.9200429320335388,62474,0.684943569630514,0.057224273681640625,68.57143945511893,0.12175720946119206,0.09640973761988555,0.025347471841306507
1962-03-01,0.0,8.497758865356445,8.4119234085083,8.440534591674805,0.9231729507446289,60289,0.3402035494334932,0.028611183166503906,71.42850340550672,0.12416288867094849,0.10196036783009815,0.022202520840850337
1962-03-02,0.0,8.469146728515625,8.35469913482666,8.4119234085083,0.9200429320335388,43688,-0.33905008899637323,-0.028611183166503906,66.66666666666666,0.12235034479441431,0.10603836322296138,0.01631198157145293
1962-03-05,0.0,8.440534591674805,8.32608699798584,8.32608699798584,0.9106553792953491,58105,-1.0203385528369524,-0.08583641052246094,59.999961907083765,0.11268860564953265,0.10736841170827564,0.005320193941257004
1962-03-06,0.0,8.38331127166748,8.32608699798584,8.38331127166748,0.9169141054153442,30145,0.687277126154795,0.057224273681640625,54.83873048777603,0.10839956569410703,0.10757464250544192,0.0008249231886651026
1962-03-07,0.0,8.4119234085083,8.35469913482666,8.38331127166748,0.9169141054153442,30582,0.0,0.0,58.62072928806718,0.10380388406869834,0.10682049081809321,-0.0030166067493948706
1962-03-08,0.0,8.554983139038086,8.38331127166748,8.554983139038086,0.9356898069381714,93492,2.047705604258554,0.17167186737060547,62.500013020033144,0.1127149504593401,0.1079993827463426,0.004715567712997498
1962-03-09,0.0,8.66943073272705,8.526371002197266,8.554983139038086,0.9356898069381714,100045,0.0,0.0,61.29032951743818,0.118412054321416,0.1100819170613573,0.008330137260058698
1962-03-12,0.0,8.612207412719727,8.469146728515625,8.554983139038086,0.9356898069381714,100919,0.0,0.0,58.62068172858435,0.12152617211282823,0.11237076807165149,0.009155404041176748
1962-03-13,0.0,8.66943073272705,8.526371002197266,8.612207412719727,0.9419489502906799,68153,0.668933583127318,0.057224273681640625,55.5555829887044,0.1271459936720074,0.11532581319172268,0.011820180480284728
1962-03-14,0.0,8.698042869567871,8.583595275878906,8.698042869567871,0.951337456703186,95677,0.9967107463317193,0.08583545684814453,71.99998400098127,0.13694730348920103,0.11965011125121836,0.017297192237982678
1962-03-15,0.0,8.698042869567871,8.66943073272705,8.698042869567871,0.951337456703186,54610,0.0,0.0,75.0,0.14306573934610078,0.12433323687019485,0.018732502475905938
1962-03-16,0.0,8.726655006408691,8.66943073272705,8.698042869567871,0.951337456703186,40193,0.0,0.0,81.81822313799164,0.146229006876764,0.12871239087150868,0.01751661600525531
1962-03-19,0.0,8.698042869567871,8.64081859588623,8.66943073272705,0.9482072591781616,48057,-0.3290312499490966,-0.028612136840820312,76.19048374859929,0.14475847329238256,0.13192160735568348,0.012836865936699082
1962-03-20,0.0,8.698042869567871,8.554983139038086,8.554983139038086,0.9356898069381714,61600,-1.320117739959037,-0.11444759368896484,60.86957151821414,0.1328269540554441,0.1321026766956356,0.000724277359808484
1962-03-21,0.0,8.583595275878906,8.526371002197266,8.554983139038086,0.9356898069381714,57231,0.0,0.0,59.09096418398885,0.12196520019111468,0.13007518139473143,-0.00810998120361675
1962-03-22,0.0,8.554983139038086,8.4119234085083,8.4119234085083,0.9200429320335388,24028,-1.6722288506950123,-0.14305973052978516,50.0,0.10065319002504758,0.12419078312079466,-0.023537593095747086
1962-03-23,0.0,8.554983139038086,8.4119234085083,8.554983139038086,0.9356898069381714,122763,1.700667910142939,0.14305973052978516,64.28573979436962,0.09422087349816977,0.11819680119626969,-0.02397592769809992
1962-03-26,0.0,8.583595275878906,8.526371002197266,8.583595275878906,0.9388188123703003,34950,0.3344062753411592,0.028612136840820312,62.96298125175144,0.09039001678209857,0.11263544431343547,-0.022245427531336903
1962-03-27,0.0,8.612207412719727,8.497758865356445,8.612207412719727,0.9419489502906799,47183,0.3334123559451063,0.028612136840820312,64.28573979436962,0.08864099731627206,0.10783655491400279,-0.019195557597730728
1962-03-28,0.0,8.66943073272705,8.554983139038086,8.612207412719727,0.9419489502906799,54610,0.0,0.0,54.54548209199442,0.08626052910439874,0.10352134975208199,-0.01726082064768325
1962-03-29,0.0,8.698042869567871,8.554983139038086,8.583595275878906,0.9388188123703003,48494,-0.3323044119762253,-0.028612136840820312,52.17392564510566,0.08113001427184763,0.09904308265603512,-0.01791306838418749
1962-03-30,0.0,8.554983139038086,8.469146728515625,8.469146728515625,0.9263016581535339,27523,-1.3332875366188546,-0.11444854736328125,44.4444170112956,0.06705602292651847,0.09264567071013179,-0.02558964778361332
1962-04-02,0.0,8.583595275878906,8.440534591674805,8.554983139038086,0.9356898069381714,30145,1.0135087961897327,0.08583641052246094,46.42855442282144,0.06211256931670839,0.0865390504314471,-0.02442648111473872
1962-04-03,0.0,8.583595275878906,8.38331127166748,8.440534591674805,0.9231729507446289,10922,-1.3377142831662359,-0.11444854736328125,34.482762583974576,0.04840185892885529,0.07891161213092876,-0.03050975320207347
1962-04-04,0.0,8.554983139038086,8.38331127166748,8.38331127166748,0.9169141054153442,99172,-0.6779710480291135,-0.05722332000732422,32.25809573166404,0.03254343798133519,0.06963797730101004,-0.03709453931967485
1962-04-05,0.0,8.4119234085083,8.32608699798584,8.32608699798584,0.9106553792953491,78638,-0.6825858696066223,-0.057224273681640625,30.303051728073598,0.015182984489653606,0.058746978738738756,-0.04356399424908515
1962-04-06,0.0,8.4119234085083,8.29747486114502,8.29747486114502,0.9075257182121277,33203,-0.3436712893128857,-0.028612136840820312,30.303051728073598,-0.0008739855380195394,0.0468227858833871,-0.04769677142140664
1962-04-09,0.0,8.35469913482666,8.211639404296875,8.211639404296875,0.8981377482414246,26213,-1.0344577329662763,-0.08583545684814453,31.25002604003916,-0.020291545672510125,0.033399919572207656,-0.05369146524471778
1962-04-10,0.0,8.440534591674805,8.15441608428955,8.15441608428955,0.891878604888916,53299,-0.6969023810394437,-0.05722332000732422,29.411810839134446,-0.03983831437478891,0.018752272782808346,-0.058590587157597254
1962-04-11,0.0,8.29747486114502,8.15441608428955,8.15441608428955,0.891878604888916,37572,0.0,0.0,34.48280221687389,-0.05469873641361467,0.004062070943523743,-0.058760807357138414
1962-04-12,0.0,8.183027267456055,7.925519943237305,8.183027267456055,0.8950077295303345,50241,0.3508464744266693,0.028611183166503906,23.999994666993757,-0.06343579620381412,-0.00943750248594383,-0.053998293717870294
1962-04-13,0.0,8.15441608428955,7.982744216918945,8.12580394744873,0.8887491822242737,58105,-0.6992729894461425,-0.05722332000732422,19.230764300099864,-0.07412297916020982,-0.02237459782079703,-0.05174838133941279
1962-04-16,0.0,8.15441608428955,8.03996753692627,8.09719181060791,0.8856202363967896,46309,-0.3520617391346903,-0.028612136840820312,15.384585800599197,-0.08393387154742094,-0.034686452566121816,-0.04924741898129912
1962-04-17,0.0,8.15441608428955,8.03996753692627,8.06857967376709,0.882490336894989,27087,-0.35341327729081495,-0.028612136840820312,14.814782809434973,-0.09294640645293661,-0.046338443343484775,-0.04660796310945184
1962-04-18,0.0,8.183027267456055,8.06857967376709,8.09719181060791,0.8856202363967896,31455,0.35466671655726145,0.028612136840820312,18.518509374124278,-0.0966658413294681,-0.056403922940681445,-0.04026191838878665
1962-04-19,0.0,8.12580394744873,8.06857967376709,8.12580394744873,0.8887491822242737,27523,0.353305592949682,0.028612136840820312,25.000034720148648,-0.09619587379153316,-0.06436231311085179,-0.03183356068068137
1962-04-23,0.0,8.15441608428955,8.011356353759766,8.011356353759766,0.8762316703796387,43688,-1.4084414472604556,-0.11444759368896484,11.999962668856767,-0.1038611389060442,-0.07226207826989027,-0.03159906063615393
1962-04-24,0.0,8.06857967376709,7.896907806396484,7.896907806396484,0.8637138605117798,39319,-1.4285959171545737,-0.11444854736328125,11.999962668856767,-0.11781288442467108,-0.08137223950084643,-0.03644064492382465
1962-04-25,0.0,7.954132080078125,7.839684009552002,7.839684009552002,0.8574557900428772,72522,-0.7245536693361032,-0.05722379684448242,11.999954669356285,-0.13196600348897114,-0.09149099229847138,-0.04047501119049976
1962-04-26,0.0,7.839684009552002,7.696623802185059,7.725235939025879,0.8449374437332153,64658,-1.4599407287267718,-0.11444807052612305,11.111069961286248,-0.15068050406862454,-0.10332889465250202,-0.04735160941612253
1962-04-27,0.0,7.7824602127075195,7.582176208496094,7.639400005340576,0.8355490565299988,72522,-1.111133998481062,-0.08583593368530273,10.344789934848691,-0.17047301628035694,-0.11675771897807301,-0.05371529730228393
1962-04-30,0.0,7.696623802185059,7.496339797973633,7.496339797973633,0.8199024796485901,38445,-1.8726102027316394,-0.14306020736694336,9.67737426563562,-0.19544946813044195,-0.1324960688085468,-0.06295339932189514
1962-05-01,0.0,7.553564071655273,7.41050386428833,7.553564071655273,0.8261609673500061,93055,0.7633209871615865,0.057224273681640625,16.129011447685457,-0.20822566962094147,-0.14764198897102576,-0.060583680649915705
1962-05-02,0.0,7.582176208496094,7.467728137969971,7.496339797973633,0.8199024796485901,88250,-0.7575385365264475,-0.057224273681640625,15.151490665726655,-0.22042747131464413,-0.16219908543974945,-0.05822838587489468
1962-05-03,0.0,7.639400005340576,7.467728137969971,7.553564071655273,0.8261609673500061,82570,0.7633209871615865,0.057224273681640625,17.647128023339718,-0.2229103941563073,-0.17434134718306105,-0.048569046973246266
1962-05-04,0.0,7.553564071655273,7.43911600112915,7.524951934814453,0.8230322003364563,53299,-0.37871155104139964,-0.028612136840820312,18.181873274731004,-0.22459786434540963,-0.18439265061553078,-0.04020521372987884
1962-05-07,0.0,7.553564071655273,7.43911600112915,7.43911600112915,0.8136433362960815,46309,-1.140765092366569,-0.08583593368530273,17.142914282095475,-0.2302077475015647,-0.19355566999273757,-0.036652077508827124
1962-05-08,0.0,7.496339797973633,7.324667930603027,7.324667930603027,0.8011258244514465,60726,-1.5384519587683276,-0.11444807052612305,15.789529082373747,-0.24110926560033352,-0.20306638911425678,-0.03804287648607674
1962-05-09,0.0,7.324667930603027,7.210219860076904,7.238831996917725,0.7917378544807434,57231,-1.1718471286494059,-0.08583593368530273,12.500046872050973,-0.25374996804463024,-0.21320310490033148,-0.040546863144298756
1962-05-10,0.0,7.267444133758545,7.095771789550781,7.152996063232422,0.7823492288589478,62474,-1.1858250263849124,-0.08583593368530273,9.523847314335057,-0.26760922571754087,-0.22408432906377335,-0.04352489665376752
1962-05-11,0.0,7.267444133758545,7.095771789550781,7.124383926391602,0.779220461845398,23592,-0.3999194858430588,-0.028612136840820312,10.256445318843078,-0.2777003903577775,-0.2348075413225742,-0.042892849035203295
1962-05-14,0.0,7.296055793762207,7.067160129547119,7.238831996917725,0.7917378544807434,115773,1.6063993758199002,0.11444807052612305,20.512856670969825,-0.2733121360555062,-0.2425084602691606,-0.030803675786345602
1962-05-15,0.0,7.353280067443848,7.152996063232422,7.267444133758545,0.7948671579360962,98735,0.395244895471758,0.028612136840820312,23.684249766681404,-0.26447692719826943,-0.24690215365498236,-0.01757477354328707
1962-05-16,0.0,7.181608200073242,7.095771789550781,7.124383926391602,0.7857293486595154,67280,-1.1496020668796403,-0.14306020736694336,23.076959235056933,-0.26595298321462657,-0.2507123195669112,-0.015240663647715369
1962-05-17,0.0,7.124383926391602,6.924099922180176,7.0099358558654785,0.7731068134307861,71648,-1.606473685915355,-0.11444807052612305,22.500033331222355,-0.2732083947427508,-0.2552115346020791,-0.0179968601406717
1962-05-18,0.0,7.067160129547119,6.924099922180176,7.067160129547119,0.7794178128242493,44999,0.8163166180695125,0.057224273681640625,29.729778423982978,-0.27121444866918143,-0.25841211741549963,-0.012802331253681798
1962-05-21,0.0,6.952712059020996,6.8954877853393555,6.924099922180176,0.7636395692825317,63348,-2.024362707922278,-0.14306020736694336,22.500033331222355,-0.2779736875334722,-0.2623244314390941,-0.01564925609437806
1962-05-22,0.0,6.924099922180176,6.75242805480957,6.838263988494873,0.7541736960411072,73396,-1.2395734351898668,-0.08583593368530273,21.95125916862962,-0.28694890713670507,-0.26724932657861633,-0.019699580558088736
1962-05-23,0.0,6.8954877853393555,6.69520378112793,6.866876125335693,0.7573283314704895,204023,0.41829030181534943,0.028612136840820312,20.000033331236253,-0.2884282516688961,-0.27148511159667227,-0.016943140072223806
1962-05-24,0.0,6.924099922180176,6.809651851654053,6.866876125335693,0.7573283314704895,134559,0.0,0.0,20.512856670969825,-0.2863003506423345,-0.2744481594058047,-0.011852191236529808
1962-05-25,0.0,6.866876125335693,6.666592121124268,6.666592121124268,0.735240638256073,67716,-2.9165280495355606,-0.20028400421142578,18.604684512057773,-0.29734758122081395,-0.2790280437688066,-0.018319537452007373
1962-05-28,0.0,6.666592121124268,6.380472183227539,6.409083843231201,0.7068405151367188,130190,-3.862697685851113,-0.2575082778930664,16.666695600033464,-0.32315621331541333,-0.2878536776781279,-0.035302535637285415
1962-05-29,0.0,6.809651851654053,6.208800792694092,6.69520378112793,0.7383954524993896,191353,4.464223072522588,0.2861199378967285,32.727280440287544,-0.3168695771662531,-0.29365685757575294,-0.02321271959050014
1962-05-31,0.0,6.8954877853393555,6.666592121124268,6.75242805480957,0.7447065114974976,180431,0.8546990608820249,0.057224273681640625,37.03705075359453,-0.30376820134639626,-0.29567912632988164,-0.008089075016514624
1962-06-01,0.0,6.809651851654053,6.666592121124268,6.75242805480957,0.7447065114974976,67716,0.0,0.0,37.73586566882586,-0.29004184477703365,-0.29455167001931204,0.004509825242278387
1962-06-04,0.0,6.75242805480957,6.609367847442627,6.637979984283447,0.7320841550827026,95240,-1.6949437422553504,-0.11444807052612305,30.188698823973326,-0.2851120172529562,-0.2926637394660409,0.0075517222130846995
1962-06-05,0.0,6.609367847442627,6.380472183227539,6.409083843231201,0.7068405151367188,107472,-3.448188267799912,-0.2288961410522461,25.000013888017037,-0.2962599981969145,-0.29338299121221567,-0.0028770069846988378
1962-06-06,0.0,6.5521440505981445,6.380472183227539,6.466308116912842,0.7131511569023132,102230,0.8927957057432989,0.057224273681640625,29.82458705081406,-0.2970530896604906,-0.2941170109018707,-0.0029360787586198978
1962-06-07,0.0,6.5521440505981445,6.4376959800720215,6.4376959800720215,0.7099964022636414,63784,-0.4423682985210453,-0.028612136840820312,31.48150548545709,-0.29657168688380775,-0.29460794609825813,-0.001963740785549617
1962-06-08,0.0,6.523531913757324,6.409083843231201,6.409083843231201,0.7068405151367188,73396,-0.4444933969891762,-0.028612136840820312,28.301899251619403,-0.2950972348052314,-0.2947058038396528,-0.000391430965578643
1962-06-11,0.0,6.466308116912842,6.294637203216553,6.323248863220215,0.6973746418952942,67716,-1.3391809097973995,-0.08583498001098633,29.411801228028324,-0.2974263407296718,-0.2952499112176566,-0.0021764295120151878
1962-06-12,0.0,6.323248863220215,6.094353199005127,6.151576995849609,0.6784405708312988,96114,-2.7150501217734546,-0.17167186737060547,27.777813783774533,-0.30955628674870095,-0.29811118632386546,-0.011445100424835486
1962-06-13,0.0,6.122964859008789,6.008516788482666,6.037128925323486,0.665818452835083,130190,-1.8604603761755878,-0.11444807052612305,24.561430694939375,-0.3246618593497548,-0.30342132092904334,-0.02124053842071144
1962-06-14,0.0,6.094353199005127,5.979905128479004,5.979905128479004,0.6595072150230408,123637,-0.947891694074976,-0.05722379684448242,23.728842763682138,-0.33736172071595405,-0.31020940088642546,-0.027152319829528593
1962-06-15,0.0,6.237412929534912,5.951292991638184,6.18018913269043,0.681596040725708,108783,3.34929250196232,0.20028400421142578,35.59325002210315,-0.3274901049749879,-0.31366554170413796,-0.01382456327084991
1962-06-18,0.0,6.466308116912842,6.18018913269043,6.409083843231201,0.7068405151367188,107036,3.7037296144109666,0.22889471054077148,50.0,-0.2977644450211212,-0.3104853223675346,0.012720877346413417
1962-06-19,0.0,6.4376959800720215,6.266025066375732,6.380472183227539,0.70368492603302,49367,-0.4464357993243184,-0.02861166000366211,38.775509509968444,-0.2733641949148673,-0.30306109687700117,0.02969690196213387
1962-06-20,0.0,6.294637203216553,6.18018913269043,6.208800792694092,0.6847516298294067,68590,-2.690592835397021,-0.17167139053344727,32.07546339197866,-0.26482651222557063,-0.29541417994671504,0.030587667721144407
1962-06-21,0.0,6.18018913269043,6.008516788482666,6.008516788482666,0.6626628637313843,50678,-3.22580701319769,-0.20028400421142578,28.33331990821665,-0.27109655020124457,-0.290550653997621,0.01945410379637641
1962-06-22,0.0,6.065741062164307,5.894069194793701,5.894069194793701,0.6500405073165894,86939,-1.9047930864451557,-0.11444759368896484,28.333327778111098,-0.2820492763146243,-0.2888503784610217,0.0068011021463973975
1962-06-25,0.0,5.922680854797363,5.779621124267578,5.922680854797363,0.6531960368156433,77765,0.48543582492730497,0.02861166000366211,33.96225821798642,-0.2851338235961576,-0.2881070674880489,0.0029732438918912973
1962-06-26,0.0,6.065741062164307,5.80823278427124,5.894069194793701,0.6500405073165894,131064,-0.48309072945961207,-0.02861166000366211,30.769211046528028,-0.2865835150153586,-0.2878023569935108,0.0012188419781521964
1962-06-27,0.0,5.894069194793701,5.779621124267578,5.779621124267578,0.6374185681343079,63348,-1.9417157915874617,-0.11444807052612305,29.090887053643797,-0.2935831647445619,-0.288958518543721,-0.0046246462008409095
1962-06-28,0.0,5.865457057952881,5.779621124267578,5.865457057952881,0.6468849778175354,195722,1.4851167123880904,0.08583593368530273,33.33332358732028,-0.28887423275984503,-0.2889416613869458,6.742862710079622e-05
1962-06-29,0.0,6.065741062164307,6.122964859008789,5.951292991638184,0.6563518047332764,104851,1.4634482543836702,0.08583593368530273,38.59646968426444,-0.27504557358598447,-0.28616244382675354,0.011116870240769072
1962-07-02,0.0,6.008516788482666,5.894069194793701,6.008516788482666,0.6626628637313843,113589,0.961536016598985,0.05722379684448242,45.28300047575788,-0.2565118702275768,-0.2802323291069182,0.023720458879341377
1962-07-03,0.0,6.094353199005127,5.951292991638184,6.008516788482666,0.6626628637313843,155529,0.0,0.0,48.979584201479234,-0.23906795027181538,-0.27199945333989767,0.03293150306808229
1962-07-05,0.0,6.151576995849609,6.037128925323486,6.122964859008789,0.6752848625183105,75580,1.904739118147214,0.11444807052612305,54.90196334727804,-0.21354687972009678,-0.2603089386159375,0.04676205889584073
1962-07-06,0.0,6.122964859008789,6.008516788482666,6.037128925323486,0.665818452835083,88687,-1.4018394619309094,-0.08583593368530273,44.68082918493834,-0.19796546724883068,-0.24784024434251617,0.049874777093685485
1962-07-09,0.0,6.151576995849609,6.008516788482666,6.151576995849609,0.6784405708312988,85628,1.8957296756300979,0.11444807052612305,39.53491166228386,-0.17437203057269102,-0.23314660158855116,0.058774571015860144
1962-07-10,0.0,6.409083843231201,6.122964859008789,6.122964859008789,0.6752848625183105,139365,-0.4651414506537499,-0.028612136840820312,39.534896339601175,-0.15618244830292927,-0.21775377093142678,0.061571322628497516
1962-07-11,0.0,6.18018913269043,6.008516788482666,6.094353199005127,0.6721295118331909,75580,-0.46726216745811566,-0.02861166000366211,44.73685364657753,-0.1424339057465378,-0.202689797894449,0.06025589214791119
1962-07-12,0.0,6.323248863220215,6.122964859008789,6.18018913269043,0.681596040725708,149413,1.4084382140426621,0.08583593368530273,58.823561128422156,-0.12319176623319716,-0.18679019156219864,0.06359842532900148
1962-07-13,0.0,6.266025066375732,6.122964859008789,6.18018913269043,0.681596040725708,113589,0.0,0.0,66.66668518406385,-0.1067121211303439,-0.1707745774758277,0.0640624563454838
1962-07-16,0.0,6.151576995849609,6.065741062164307,6.094353199005127,0.6721295118331909,78638,-1.38887674324486,-0.08583593368530273,59.375027667584845,-0.09943193667274475,-0.15650604931521112,0.05707411264246637
1962-07-17,0.0,6.122964859008789,5.894069194793701,5.951292991638184,0.6563518047332764,170820,-2.3474206714836576,-0.14306020736694336,52.77776877627443,-0.10400717124181469,-0.14600627370053185,0.04199910245871716
