,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Dividend Per Share,0.109,0.117,0.117,0.117,0.117,0.130,0.130,0.130,0.130,0.142,0.142,0.142,0.142,0.158,0.158,0.158,0.158,0.182,0.182,0.182,0.182,0.193,0.193,0.193,0.193,0.205,0.205,0.205,0.205,0.220,0.220,0.220,0.220,0.230,0.230,0.230,0.230,0.240,0.240,0.240
Dividend Growth,14.74%,7.34%,7.34%,7.34%,7.34%,11.11%,11.11%,11.11%,11.11%,9.23%,9.23%,9.23%,9.23%,11.27%,11.27%,11.27%,11.27%,15.19%,15.19%,15.19%,15.19%,6.04%,6.04%,6.04%,6.04%,6.22%,6.22%,6.22%,6.22%,7.32%,7.32%,7.32%,7.32%,4.55%,4.55%,4.55%,4.55%,4.35%,4.35%,4.35%
Gross Margin,39.32%,39.36%,38.01%,39.87%,40.78%,39.68%,39.90%,40.10%,39.40%,38.02%,38.02%,38.51%,38.93%,38.51%,37.91%,38.41%,38.31%,38.34%,38.29%,37.99%,37.61%,37.59%,37.97%,38.35%,38.36%,38.00%,38.16%,39.78%,42.51%,43.29%,42.20%,43.76%,43.75%,43.26%,42.26%,42.96%,44.26%,44.52%,45.17%,45.87%
Operating Margin,29.78%,27.47%,26.51%,32.50%,31.51%,28.39%,28.39%,31.86%,27.67%,23.86%,25.10%,29.81%,26.65%,23.71%,24.95%,29.76%,26.00%,23.68%,25.62%,27.69%,23.12%,21.45%,24.40%,27.85%,22.04%,21.93%,22.84%,30.09%,30.70%,29.63%,28.53%,33.47%,30.82%,27.82%,27.62%,30.74%,29.86%,28.12%,30.13%,33.76%
Profit Margin,22.40%,20.70%,20.10%,24.16%,23.39%,21.52%,21.60%,24.20%,20.80%,18.41%,19.24%,22.83%,20.85%,19.20%,20.38%,22.73%,22.61%,21.63%,22.46%,23.68%,19.93%,18.67%,21.37%,24.22%,19.29%,18.85%,19.59%,25.80%,26.38%,26.70%,24.65%,27.94%,25.71%,23.44%,22.99%,25.61%,25.48%,24.31%,25.65%,28.36%
Free Cash Flow Margin,26.40%,20.90%,22.31%,40.83%,28.62%,26.00%,19.06%,30.92%,17.81%,18.25%,28.41%,30.39%,18.30%,14.08%,22.60%,28.86%,17.89%,21.07%,26.20%,27.68%,15.15%,17.91%,26.75%,30.94%,19.65%,24.64%,29.05%,31.64%,24.24%,23.33%,20.37%,35.63%,26.37%,25.06%,23.12%,25.79%,27.04%,29.69%,21.72%,31.36%
Effective Tax Rate,26.02%,26.10%,26.19%,26.18%,26.91%,26.23%,26.15%,25.28%,25.64%,25.53%,26.04%,26.01%,24.89%,22.91%,23.02%,25.77%,14.51%,13.29%,13.98%,16.49%,16.18%,15.67%,15.14%,14.21%,14.36%,14.34%,14.95%,14.37%,15.64%,10.77%,11.60%,16.03%,17.02%,15.71%,15.96%,15.79%,14.88%,12.55%,14.97%,15.89%
EBITDA,"15,790","12,530","13,556","27,122","21,206","17,758","18,419","27,803","16,940","13,404","15,186","27,692","17,546","14,264","17,067","30,509","19,699","16,795","20,043","28,191","17,843","15,710","20,116","29,519","16,678","16,586","18,237","36,883","31,478","27,866","26,909","44,632","33,567","26,590","28,349","38,539","32,210","26,783","30,653","43,171"
EBITDA Margin,34.59%,33.47%,32.18%,36.36%,36.56%,35.80%,35.76%,36.64%,33.51%,31.64%,32.41%,35.34%,33.17%,31.41%,32.46%,34.55%,32.22%,31.53%,31.86%,33.44%,30.76%,29.20%,31.41%,32.15%,28.60%,27.79%,28.19%,33.10%,35.14%,34.22%,32.28%,36.01%,34.51%,32.05%,31.45%,32.90%,33.96%,32.74%,34.25%,36.10%
Depreciation & Amortization,"1,887","1,946","1,969","2,575","2,479","3,084","3,119","2,954","2,477","2,526","2,548","2,987","2,332","2,354","2,484","2,745","2,739","2,665","2,754","3,395","3,040","2,933","3,179","2,816","2,786","2,752","2,702","2,666","2,797","2,832","2,989","2,697","2,737","2,805","2,865","2,916","2,898","3,052","2,653","2,848"
EBIT,"13,903","10,584","11,587","24,547","18,727","14,674","15,300","24,849","14,463","10,878","12,638","24,705","15,214","11,910","14,583","27,764","16,960","14,130","17,289","24,796","14,803","12,777","16,937","26,703","13,892","13,834","15,535","34,217","28,681","25,034","23,920","41,935","30,830","23,785","25,484","35,623","29,312","23,731","28,000","40,323"
EBIT Margin,30.46%,28.28%,27.51%,32.91%,32.28%,29.58%,29.71%,32.75%,28.61%,25.68%,26.97%,31.53%,28.76%,26.23%,27.74%,31.45%,27.74%,26.53%,27.49%,29.41%,25.52%,23.75%,26.45%,29.08%,23.82%,23.18%,24.01%,30.70%,32.02%,30.74%,28.69%,33.83%,31.69%,28.67%,28.27%,30.41%,30.91%,29.01%,31.29%,33.72%
