,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Investing Cash Flow,"-1,183",-920,-871,-355,-990,-734,-888,-976,-661,-686,-719,-860,-679,-706,-783,-993,-753,-896,-817,-895,-722,-757,-715,-886,-833,-740,-785,-900,-735,"9,711",-505,-514,-427,310,-3,"-5,534",-503,105,-257,"-1,728"
Dividends Paid,-234,-236,-248,-249,-250,-250,-250,-254,-255,-258,-259,-258,-258,-271,-271,-272,-273,-285,-288,-287,-296,-298,-299,-299,-317,-319,-320,-319,-320,-320,-321,-318,-306,141,-81,-541,-171,8,-72,-469
Share Issuance / Repurchase,15,"1,002",20,37,35,48,62,58,42,34,57,11,73,104,98,178,100,47,531,20,22,13,14,"1,118",20,13,-1,-32,0,0,-282,-721,0,0,0,0,0,0,0,0
Debt Issued / Paid,639,-799,27,339,163,201,502,464,351,-81,-202,373,808,280,209,165,513,609,-316,339,424,351,456,-773,588,768,-494,341,379,"-3,276","-2,227",69,916,-916,0,"1,502",392,-241,56,"1,198"
Other Financing Activities,-28,312,-51,37,-45,-387,-12,-17,-23,38,-2,-7,-16,-9,-9,15,-9,-7,-4,-,-8,-10,-6,427,-51,43,103,363,-130,65,16,-4,-7,-58,-66,125,-44,219,-50,-176
Financing Cash Flow,392,279,-252,164,-97,-388,302,251,115,-267,-406,119,607,104,27,86,331,364,-77,72,142,56,165,473,240,505,-712,353,-71,"-3,531","-2,814",-974,603,-833,-147,"1,086",177,-14,-66,553
Exchange Rate Effect,14,2,-3,-21,-2,-7,3,-4,-33,18,-11,-2,3,4,0,8,-2,-5,-2,-9,3,-7,-6,20,1,-7,0,23,8,0,0,0,0,0,0,0,0,0,0,0
Net Cash Flow,154,-12,-11,405,-285,-268,135,-145,-22,-322,-76,-83,66,57,208,-192,142,222,-11,-221,-103,-112,262,-8,77,408,-641,-61,-21,"7,208","-2,862","-1,196",678,-670,-7,"-3,216",104,-103,30,-6
Free Cash Flow,23,-142,109,-310,-170,-220,-171,-394,-105,-85,324,-164,-545,-38,185,-274,-184,-18,68,-283,-255,-149,95,493,76,65,416,-81,192,360,-34,-221,75,-171,-27,-302,-69,-93,94,-564
Free Cash Flow Growth,-,-,-61.62%,-,-,-,-,-,-,-,-,-,-,-,-42.90%,-,-,-,-63.24%,-,-,-,39.71%,-,-,-,337.89%,-,152.63%,453.85%,-,-,-60.94%,-,-,-,-,-,-,-
Free Cash Flow Margin,1.93%,-7.68%,5.80%,-15.93%,-7.62%,-12.35%,-9.11%,-22.13%,-5.22%,-4.76%,17.15%,-8.95%,-27.93%,-2.20%,10.03%,-14.23%,-8.65%,-0.97%,3.63%,-14.60%,-12.27%,-8.26%,4.91%,-,5.28%,5.15%,29.71%,-5.91%,12.82%,27.95%,-2.25%,-14.88%,4.21%,-10.08%,-1.27%,-13.19%,-2.86%,-5.10%,4.60%,-27.77%
Free Cash Flow Per Share,0.04,-0.22,0.16,-0.47,-0.26,-0.33,-0.26,-0.58,-0.15,-0.13,0.48,-0.24,-0.80,-0.06,0.27,-0.40,-0.27,-0.03,0.10,-0.39,-0.35,-0.21,0.13,0.66,0.10,0.09,0.54,-0.10,0.25,0.47,-0.04,-0.30,0.10,-0.23,-0.04,-0.41,-0.09,-0.13,0.13,-0.77
