,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Investing Cash Flow,304,-156,145,-150,-53,-154,-166,-202,-159,-45,-167,-158,-229,-357,151,218,-137,100,-219,-142,-68,-642,-122,"-1,034","1,100",-200,-191,-312,"-2,201","-2,282","2,795",-76,-762,-60,-161,-217,-124,-906,0,0
Dividends Paid,-229,-238,-233,-229,-251,-263,-257,-255,-256,-265,-259,-257,-263,-274,-266,-265,-284,-294,-286,-285,-302,-307,-298,-294,-291,-301,-292,-291,-300,-313,-303,-303,-320,-334,-323,-322,-334,-358,0,0
Common Stock Issued,0,0,6,-547,299,0,-134,428,435,-247,505,26,232,649,178,7,198,323,0,0,362,895,0,26,97,0,12,39,"2,282","2,927","-2,933",-517,0,0,0,0,0,509.92,0,0
Share Repurchases,0,0,-168,168,-170,0,-284,-228,-100,-195,-272,-163,-255,-210,-324,-61,-300,-300,0,-671,-180,-260,-538,-51,"-1,300",0,-164,-144,-59,-17,-46,122,-86,-100,-100,286,0,30.08,86.21,0
Other Financing Activities,-214,-397,-343,294,-345,-522,-570,"-1,079",-439,-388,-978,-327,-787,-711,-662,"-1,130",-657,"-1,054",-414,"-1,099",-711,-976,"-1,064",146,"-2,636",-203,-469,-531,-166,"-1,053",-97,241,886,74,-714,-287,53,46.16,172.42,-
Financing Cash Flow,-443,-635,-402,-650,-127,-785,-677,-678,-160,-705,-460,-395,-563,-126,-426,"-1,327",-443,-725,-700,-713,-471,-128,-824,-71,"-1,530",-504,-585,-639,"1,875","1,578","-3,287",-701,652,-160,-937,-895,-281,168,86.21,0
Net Cash Flow,-131,-153,24,126,-118,-360,115,-150,65,-10,171,49,-321,90,479,-230,-244,-61,71,-44,20,109,137,-179,-131,53,137,9,-84,-75,-8,26,-60,127,-133,63,-59,118,87.21,-2
Free Cash Flow,-98,507,147,690,-28,438,851,604,260,610,698,487,347,444,645,710,208,350,869,666,402,731,940,791,211,667,832,845,141,484,331,632,-73,201,830,977,209,690,1,-2
Free Cash Flow Growth,-,5.62%,-74.79%,9.52%,-,-13.61%,478.91%,-12.46%,-,39.27%,-17.98%,-19.37%,33.46%,-27.21%,-7.59%,45.79%,-40.06%,-21.17%,34.73%,-6.20%,93.27%,108.86%,8.17%,18.77%,-47.51%,-8.76%,-11.49%,6.83%,-33.18%,-27.44%,-60.22%,-25.21%,-,-58.47%,150.76%,54.59%,-,243.28%,-99.88%,-
Free Cash Flow Margin,-1.78%,8.79%,2.57%,12.40%,-0.54%,8.15%,16.36%,11.94%,5.40%,12.01%,14.00%,10.01%,7.16%,8.65%,12.38%,13.62%,3.96%,6.38%,16.06%,12.20%,7.58%,13.21%,17.69%,15.10%,4.41%,17.30%,18.38%,18.03%,3.01%,9.28%,6.72%,13.17%,-1.51%,3.86%,15.62%,18.15%,3.81%,11.76%,0.02%,-0.03%
Free Cash Flow Per Share,-0.20,1.06,0.31,1.46,-0.06,0.93,1.82,1.31,0.57,1.33,1.53,1.08,0.77,0.99,1.45,1.60,0.47,0.80,1.99,1.54,0.94,1.73,2.25,1.90,0.51,1.66,2.07,2.11,0.35,1.21,0.82,1.57,-0.18,0.50,2.07,2.44,0.52,1.72,0.00,-0.00
