,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Income Tax,50,59,39,-77,19,-1,-44,-22,11,31,22,25,24,34,-27,103,30,65,-15,-21,-104,-37,3,1,-3,60,109,19,189,324,84,112,209,184,77,-45,22,25,54,-3
Net Income,194,291,"1,164",177,101,144,191,70,81,168,227,551,157,24,130,271,269,317,255,-93,-289,128,99,-14,150,72,283,292,681,"1,028",482,416,771,788,310,11,151,230,239,219
Preferred Dividends,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,183,280,"1,153",166,90,133,180,59,70,157,227,551,157,24,130,271,269,317,255,-93,-289,128,99,-14,150,72,283,292,681,"1,028",482,416,771,788,310,11,151,230,239,219
Net Income Growth,27.08%,42.86%,634.39%,286.05%,-50.82%,-52.50%,-84.39%,-64.46%,-22.22%,18.05%,26.11%,833.90%,124.29%,-84.71%,-42.73%,-50.82%,71.34%,1220.83%,96.15%,-,-,-59.62%,-61.18%,-,-,-43.75%,185.86%,-,354.00%,1327.78%,70.32%,42.47%,13.22%,-23.35%,-35.68%,-97.36%,-80.42%,-70.81%,-22.90%,1890.91%
Shares Outstanding (Basic),585,586,532,525,523,517,514,511,632,743,750,749,751,753,754,755,757,758,755,749,747,745,746,746,747,747,747,747,749,750,750,749,748,745,740,736,733,732,731,730
Shares Outstanding (Diluted),589,590,536,529,527,520,517,514,635,748,754,753,755,756,757,758,759,761,757,750,747,746,747,746,747,747,748,749,750,752,751,751,749,746,741,737,734,732,732,731
Shares Change,6.99%,5.77%,-8.71%,-10.14%,-10.50%,-11.86%,-3.53%,-2.83%,20.37%,43.84%,45.83%,46.47%,18.88%,1.17%,0.38%,0.73%,0.62%,0.54%,0.06%,-1.12%,-1.69%,-1.88%,-1.44%,-0.54%,0.07%,0.10%,0.26%,0.42%,0.38%,0.61%,0.40%,0.26%,-0.16%,-0.79%,-1.39%,-1.91%,-2.04%,-1.77%,-1.25%,-0.72%
EPS (Basic),0.31,0.48,2.17,0.35,0.17,0.26,0.35,0.11,0.11,0.21,0.30,0.76,0.21,0.03,0.17,0.36,0.35,0.42,0.34,-0.12,-0.39,0.17,0.13,-0.02,0.20,0.10,0.38,0.39,0.91,1.37,0.64,0.56,1.03,1.06,0.42,0.02,0.21,0.31,0.33,0.30
EPS (Diluted),0.31,0.47,2.15,0.35,0.17,0.26,0.35,0.12,0.11,0.21,0.30,0.75,0.21,0.03,0.17,0.36,0.35,0.42,0.34,-0.12,-0.39,0.17,0.13,-0.02,0.20,0.10,0.38,0.39,0.91,1.37,0.64,0.55,1.03,1.06,0.42,0.02,0.21,0.31,0.33,0.30
EPS Growth,19.23%,34.29%,696.30%,400.00%,-45.16%,-44.68%,-83.72%,-65.71%,-35.29%,-19.23%,-14.29%,525.00%,90.91%,-85.71%,-43.33%,-52.00%,66.67%,1300.00%,100.00%,-,-,-59.52%,-61.76%,-,-,-41.18%,192.31%,-,355.00%,1270.00%,68.42%,41.03%,13.19%,-22.63%,-34.38%,-96.36%,-79.61%,-70.75%,-21.43%,1400.00%
Free Cash Flow,77,240,252,145,-32,263,162,163,38,402,133,-348,-40,402,226,397,55,500,-18,148,-73,312,194,446,163,325,543,318,645,"1,087",822,276,869,800,465,-65,55,413,356,95
Free Cash Flow Per Share,0.13,0.41,0.47,0.28,-0.06,0.51,0.32,0.32,0.06,0.54,0.18,-0.47,-0.05,0.53,0.30,0.53,0.07,0.66,-0.02,0.20,-0.10,0.42,0.26,0.60,0.22,0.43,0.73,0.43,0.86,1.45,1.10,0.37,1.16,1.07,0.63,-0.09,0.07,0.56,0.49,0.13
Dividend Per Share,0.220,0.220,0.290,0.290,0.290,0.290,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.320,0.320,0.320,0.340,0.340,0.340,0.340,0.340,0.340,0.340,-,-,0.170,0.170,0.170,0.170,0.670,1.630,0.180,0.180,0.180,1.090,0.190,0.190,0.190
Dividend Growth,29.41%,10.00%,31.82%,31.82%,31.82%,31.82%,6.90%,6.90%,6.90%,6.90%,0%,0%,0%,0%,0%,3.23%,3.23%,3.23%,9.68%,6.25%,6.25%,6.25%,0%,0%,0%,-,-,-50.00%,-50.00%,-,-,294.12%,858.82%,5.88%,5.88%,-73.13%,-33.13%,5.56%,5.56%,5.56%
Gross Margin,25.92%,23.68%,22.66%,-,18.59%,21.71%,18.52%,19.83%,25.41%,23.08%,22.47%,19.74%,24.75%,25.44%,27.24%,34.17%,27.18%,28.14%,22.88%,16.93%,17.29%,16.96%,14.30%,15.31%,19.44%,21.15%,29.76%,31.07%,42.54%,49.24%,32.88%,30.83%,46.88%,39.42%,25.53%,19.69%,19.09%,22.48%,23.84%,18.60%
Operating Margin,17.74%,20.37%,16.61%,-,11.58%,14.87%,12.25%,10.11%,9.89%,14.98%,15.27%,10.90%,17.31%,8.68%,10.95%,26.11%,21.66%,23.05%,17.64%,10.82%,10.59%,10.99%,12.09%,5.75%,13.89%,14.90%,24.17%,34.76%,38.15%,45.45%,27.68%,27.61%,43.19%,35.22%,20.08%,12.73%,12.55%,15.97%,17.46%,15.67%
Profit Margin,10.54%,14.26%,60.21%,-,5.21%,9.89%,13.28%,4.66%,4.98%,9.49%,13.28%,34.52%,9.27%,1.33%,6.94%,14.87%,14.42%,15.35%,13.35%,-5.68%,-17.59%,7.57%,5.92%,-0.90%,8.68%,4.41%,13.41%,14.15%,27.17%,32.70%,20.55%,18.86%,24.78%,26.51%,13.62%,0.60%,8.03%,11.52%,11.82%,12.34%
Free Cash Flow Margin,4.44%,12.22%,13.16%,-,-1.85%,19.55%,11.96%,12.88%,2.70%,24.29%,7.78%,-21.80%,-2.36%,22.23%,12.07%,21.78%,2.95%,24.21%,-0.94%,9.05%,-4.44%,18.44%,11.61%,28.81%,9.43%,19.93%,25.73%,15.41%,25.74%,34.57%,35.05%,12.51%,27.92%,26.91%,20.43%,-3.57%,2.92%,20.68%,17.61%,5.36%
Effective Tax Rate,20.49%,16.86%,3.24%,-77.00%,15.83%,-0.70%,-29.93%,-45.83%,11.96%,15.58%,8.84%,4.34%,13.26%,58.62%,-26.21%,27.54%,10.03%,17.02%,-6.25%,-,-,-40.66%,2.94%,-,-2.04%,45.45%,27.81%,6.11%,21.72%,23.96%,14.84%,21.21%,21.33%,18.93%,19.90%,-,12.72%,9.80%,18.43%,-1.39%
EBITDA,453,559,"1,414",309,326,346,352,255,329,460,502,821,413,287,333,597,512,593,455,108,-163,306,328,204,355,352,618,480,"1,067","1,550",763,726,"1,174","1,156",573,152,365,451,487,414
EBITDA Margin,26.09%,28.46%,73.84%,-,18.88%,25.72%,25.98%,20.14%,23.42%,27.79%,29.37%,51.44%,24.39%,15.87%,17.79%,32.75%,27.45%,28.72%,23.82%,6.60%,-9.92%,18.09%,19.63%,13.18%,20.54%,21.58%,29.29%,23.27%,42.58%,49.30%,32.54%,32.91%,37.72%,38.88%,25.18%,8.34%,19.40%,22.58%,24.09%,23.34%
Depreciation & Amortization,126,126,123,125,123,118,118,120,142,147,139,137,133,129,132,127,120,119,122,125,123,124,135,128,123,117,115,117,118,120,118,121,122,119,119,120,126,126,122,126
EBIT,327,433,"1,291",184,203,228,234,135,187,313,363,684,280,158,201,470,392,474,333,-17,-286,182,193,76,232,235,503,363,949,"1,430",645,605,"1,052","1,037",454,32,239,325,365,288
EBIT Margin,18.84%,22.05%,67.42%,-,11.75%,16.95%,17.27%,10.66%,13.31%,18.91%,21.24%,42.86%,16.54%,8.74%,10.74%,25.78%,21.02%,22.95%,17.43%,-1.04%,-17.41%,10.76%,11.55%,4.91%,13.43%,14.41%,23.84%,17.60%,37.87%,45.48%,27.51%,27.43%,33.80%,34.88%,19.95%,1.76%,12.71%,16.27%,18.05%,16.23%
