Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.52872085571289,4285200,3.5059681914526575,0.6499996185302734,19.746819795493437,-0.20609295365531466,0.03137997392292767,-0.23747292757824234
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,19.021142959594727,4434700,2.6576152110900253,0.5100002288818359,31.695324556400607,-0.1798151551198366,-0.010859051885625182,-0.1689561032342114
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.40736198425293,5409500,2.0304722249268714,0.39999961853027344,41.93548234423268,-0.12526915928911464,-0.03374107336632308,-0.09152808592279156
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.91908836364746,5535600,2.6367642331283525,0.529998779296875,50.8009127349926,-0.03882701880216999,-0.034758262453492464,-0.004068756348677524
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.68736457824707,4882200,-1.1633252544995476,-0.23999977111816406,51.50811243543884,0.010195497202985848,-0.025767510522196804,0.035963007725182655
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,19.996334075927734,4311400,1.5693796721885755,0.31999969482421875,57.85876221204003,0.07401430451832525,-0.005811147514092393,0.07982545203241764
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.372896194458008,4199300,1.8831557679544364,0.3900012969970703,60.63830477989994,0.15428254129770735,0.02620759024826756,0.1280749510494398
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.276344299316406,5548700,-0.4739232665793791,-0.10000038146972656,60.381356788346416,0.20743531698997586,0.06245313559660923,0.14498218139336663
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.40186309814453,4616200,0.6190405774099794,0.12999916076660156,61.04166724615659,0.25708559775601003,0.1013796280284894,0.15570596972752063
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,20.02530288696289,3044400,-1.8457148220737074,-0.3899993896484375,59.795913600959125,0.26194457755510214,0.13349261793381195,0.1284519596212902
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.16048240661621,2577400,0.675043570708378,0.1399993896484375,60.912689552340474,0.2739343896482218,0.16158097227669393,0.11235341737152788
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.575664520263672,3684900,2.059385808700731,0.43000030517578125,70.85021087027279,0.31450837629191497,0.19216645307973815,0.12234192321217682
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.55634880065918,5623400,-0.09387652868012575,-0.019998550415039062,79.36510751227884,0.3411176452669267,0.2219566915171759,0.11916095374975078
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.594972610473633,4182800,0.18789236449039404,0.03999900817871094,82.51750739042848,0.36126878662323136,0.249819110538387,0.11144967608484435
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.406024932861328,8308800,3.938108283646047,0.8400001525878906,83.25895518067037,0.43994825385671277,0.2878449392020522,0.1521033146546606
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,21.90810775756836,3802900,2.3455210683991146,0.5200004577636719,83.29624124541057,0.5380595737745573,0.3378878661165532,0.20017170765800407
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.072250366210938,3274100,0.7492322498088511,0.1700000762939453,82.39439615127168,0.622356943627949,0.39478168161883237,0.22757526200911665
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.821208953857422,2702100,-1.1373621093833663,-0.26000022888183594,74.68674530619893,0.6605687456976881,0.44793909443460356,0.21262965126308453
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.72465705871582,3789000,-0.44246812972538185,-0.10000038146972656,77.40261618977978,0.6750016799006318,0.49335161152780926,0.1816500683728225
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,22.00465965270996,5661300,1.28887003020286,0.29000091552734375,77.2251570317259,0.70175118366409,0.5350315259550654,0.16671965770902453
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.473289489746094,16385400,11.218668572917977,2.489999771118164,85.30406755109247,0.9133440679706482,0.610694034358182,0.3026500336124661
2017-02-02,25.010000228881836,25.5,24.81999969482422,25.200000762939453,24.395841598510742,8086700,-0.3164588531010537,-0.07999992370605469,85.59324061244665,1.062331729077922,0.7010215733021301,0.36131015577579184
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.899999618530273,25.073501586914062,5964100,2.7777684392109148,0.6999988555908203,86.86246035690723,1.2227939736498037,0.8053760533716648,0.41741792027813884
2017-02-06,25.219999313354492,26.309999465942383,25.219999313354492,26.200000762939453,25.363933563232422,10249100,1.1583223639969553,0.3000011444091797,92.78998205358096,1.3585089975988787,0.9160026422171077,0.44250635538177097
2017-02-07,26.200000762939453,26.719999313354492,26.06999969482422,26.6200008392334,25.77052879333496,7512700,1.603044847475621,0.4200000762939453,93.09310668150542,1.4828611278889916,1.0293743393514845,0.4534867885375071
2017-02-08,26.479999542236328,27.40999984741211,26.329999923706055,27.299999237060547,26.4288272857666,7665900,2.5544624936136184,0.6799983978271484,93.34299245147922,1.6176341947191517,1.147026310425018,0.4706078842941337
2017-02-09,27.299999237060547,28.139999389648438,27.149999618530273,27.959999084472656,27.06776237487793,9069200,2.4175688243852855,0.6599998474121094,94.17217776794209,1.7574406116050696,1.2691091706610285,0.48833144094404113
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,28.674793243408203,11540800,5.937065821228682,1.6600017547607422,95.20174003405354,1.9793695327746086,1.4111612430837446,0.568208289690864
2017-02-13,29.469999313354492,29.8700008392334,29.049999237060547,29.649999618530273,28.70383644104004,10160800,0.10128476737496506,0.029998779296875,94.73683610127017,2.1330816154265655,1.5555453175523088,0.5775362978742566
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,28.577987670898438,11884100,-0.43843884910682585,-0.12999916076660156,92.84818389044112,2.2188323839910034,1.688202730840048,0.5306296531509553
2017-02-15,29.34000015258789,29.520000457763672,29.079999923706055,29.209999084472656,28.277877807617188,5073900,-1.0501434416491762,-0.3100013732910156,89.14918616661994,2.2360007411622504,1.7977623329044887,0.4382384082577617
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,28.548938751220703,5046900,0.9585618321418021,0.2800006866455078,92.37391441847458,2.246306480431535,1.887471162409898,0.35883531802163704
2017-02-17,29.360000610351562,30.079999923706055,29.25,29.90999984741211,28.955543518066406,4651500,1.4242377637533554,0.4200000762939453,93.84614898445545,2.262286122920301,1.9624341545119788,0.2998519684083223
2017-02-21,29.670000076293945,30.3799991607666,29.649999618530273,30.290000915527344,29.32341766357422,3882600,1.2704791580868902,0.3800010681152344,93.91100231829938,2.2793382229201775,2.0258149681936186,0.2535232547265589
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,29.575115203857422,4517000,0.8583499480548706,0.2599983215332031,91.75910456775274,2.2874633728096754,2.07814464911683,0.20931872369284532
2017-02-23,30.579999923706055,30.690000534057617,29.520000457763672,29.56999969482422,28.626384735107422,6950800,-3.207867364879302,-0.9799995422363281,80.30512820241495,2.1895846706608317,2.1004326534256306,0.08915201723520116
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,28.38436508178711,4510000,-0.8454426067413978,-0.25,75.29585769599629,2.0680035260067733,2.0939468279418594,-0.025943301935086094
2017-02-27,29.299999237060547,29.639999389648438,29.110000610351562,29.239999771118164,28.306921005249023,3067100,-0.27284061600439946,-0.07999992370605469,73.24158615602988,1.9427988913980485,2.063717240633097,-0.12091834923504852
2017-02-28,29.100000381469727,29.3799991607666,28.639999389648438,28.790000915527344,27.87128448486328,4143200,-1.538975292667688,-0.4499988555908203,66.51446580720793,1.7866665892911122,2.0083071103647003,-0.22164052107358811
2017-03-01,29.299999237060547,29.889999389648438,29.299999237060547,29.540000915527344,28.597347259521484,3618500,2.6050567387826185,0.75,66.86748406904144,1.7038088985886262,1.9474074680094855,-0.24359856942085933
2017-03-02,29.239999771118164,29.459999084472656,28.520000457763672,28.540000915527344,27.629261016845703,2998200,-3.3852309233104005,-1.0,54.15474118261088,1.5397031990514805,1.8658666142178846,-0.3261634151664041
2017-03-03,28.559999465942383,28.790000915527344,27.75,28.09000015258789,27.193620681762695,3623500,-1.5767353850593246,-0.4500007629394531,36.74175848332359,1.357686385572208,1.7642305684887494,-0.40654418291654126
2017-03-06,28.010000228881836,28.030000686645508,27.559999465942383,27.700000762939453,26.81606101989746,3549700,-1.3884126217824422,-0.3899993896484375,34.0946237964333,1.1684973480814769,1.6450839244072948,-0.4765865763258179
2017-03-07,27.600000381469727,27.639999389648438,26.649999618530273,26.979999542236328,26.11903953552246,6261900,-2.5992687138420956,-0.720001220703125,31.101187097242985,0.9495201147995296,1.505971162485742,-0.5564510476862123
2017-03-08,26.969999313354492,27.190000534057617,26.649999618530273,26.850000381469727,25.993186950683594,4092500,-0.48184231532597543,-0.12999916076660156,31.957193723947114,0.7567657099186214,1.3561300719723177,-0.5993643620536964
2017-03-09,26.739999771118164,27.0,26.270000457763672,26.489999771118164,25.644678115844727,4030200,-1.3407699313673471,-0.3600006103515625,27.341386072203818,0.5684051934748382,1.1985850962728217,-0.6301799027979835
2017-03-10,26.59000015258789,26.920000076293945,26.43000030517578,26.829999923706055,25.97382354736328,3964500,1.2834843550451502,0.3400001525878906,26.452596400593436,0.4414742575105066,1.0471629285203587,-0.6056886710098521
2017-03-13,26.790000915527344,27.030000686645508,26.56999969482422,26.799999237060547,25.944782257080078,3176000,-0.11180983897209895,-0.030000686645507812,21.809350139368973,0.334602680170601,0.9046508788504072,-0.5700481986798062
2017-03-14,26.579999923706055,26.760000228881836,26.450000762939453,26.670000076293945,25.81892967224121,1908600,-0.48507859342131754,-0.12999916076660156,17.986802782966677,0.23668794800359194,0.7710582926810442,-0.5343703446774523
2017-03-15,26.829999923706055,27.43000030517578,26.780000686645508,27.260000228881836,26.390100479125977,2273200,2.212217214793566,0.5900001525878906,29.629634613230408,0.20434236719025733,0.6577151075828869,-0.45337274039262954
2017-03-16,27.3799991607666,27.549999237060547,26.979999542236328,27.31999969482422,26.44818687438965,2669600,0.22010676052415246,0.05999946594238281,31.751823293183875,0.1814579821588005,0.5624636824980696,-0.38100570033926906
2017-03-17,27.34000015258789,27.809999465942383,27.290000915527344,27.5,26.622447967529297,5994200,0.658877275660763,0.18000030517578125,34.40860398827289,0.17581972213781683,0.48513489042601904,-0.3093151682882022
2017-03-20,27.540000915527344,28.18000030517578,27.399999618530273,27.8700008392334,26.980640411376953,3787300,1.3454526957270563,0.37000083923339844,41.63636584321253,0.19891437485637553,0.4278907873120904,-0.22897641245571487
2017-03-21,27.93000030517578,27.989999771118164,26.670000076293945,26.75,25.896377563476562,6408200,-4.01866979941361,-1.1200008392333984,26.2350970180389,0.12539684921433647,0.36739199969253966,-0.2419951504782032
2017-03-22,26.690000534057617,27.06999969482422,26.420000076293945,26.5,25.654356002807617,3487700,-0.9345768923692432,-0.25,30.07812674622889,0.04642560434704279,0.30319872062344033,-0.25677311627639754
2017-03-23,26.5,26.84000015258789,26.450000762939453,26.68000030517578,25.828615188598633,3998000,0.6792576893060343,0.18000030517578125,35.46392595872736,-0.0016165216101420299,0.24223567217672387,-0.2438521937868659
2017-03-24,26.68000030517578,26.889999389648438,26.3700008392334,26.68000030517578,25.828615188598633,2931200,0.0,0.0,38.56502472281453,-0.03923794198559705,0.1859409493442597,-0.22517889132985675
2017-03-27,26.110000610351562,26.65999984741211,26.010000228881836,26.559999465942383,25.712444305419922,2822300,-0.44977588744282704,-0.12000083923339844,44.55958805249455,-0.07783897427575326,0.1331849646202571,-0.21102393889601037
2017-03-28,26.450000762939453,27.1200008392334,26.450000762939453,27.040000915527344,26.1771240234375,2546100,1.8072172077379323,0.48000144958496094,52.25653583296901,-0.06890418052734759,0.09276713559073618,-0.16167131611808377
2017-03-29,26.760000228881836,27.010000228881836,26.1200008392334,26.200000762939453,25.363933563232422,3226100,-3.106492750987444,-0.8400001525878906,46.90832900554025,-0.1281273123493989,0.04858824600270917,-0.17671555835210806
2017-03-30,26.110000610351562,26.579999923706055,26.030000686645508,26.559999465942383,25.712444305419922,2551100,1.3740405892432195,0.3599987030029297,47.133754866570726,-0.14434921638810394,0.01000075352454655,-0.1543499699126505
2017-03-31,26.469999313354492,26.549999237060547,26.200000762939453,26.34000015258789,25.49946403503418,2514400,-0.8283159230444981,-0.2199993133544922,45.30613325278355,-0.17296348282404495,-0.026592093745171748,-0.1463713890788732
2017-04-03,26.479999542236328,26.700000762939453,25.8700008392334,26.18000030517578,25.344566345214844,2345400,-0.6074546884848986,-0.15999984741210938,45.030430515088355,-0.20617449440845448,-0.0625085738778283,-0.14366592053062618
2017-04-04,26.149999618530273,26.479999542236328,26.079999923706055,26.3799991607666,25.538185119628906,5288700,0.7639458958453194,0.1999988555908203,40.30836023506596,-0.21389062617921084,-0.09278498433810481,-0.12110564184110603
2017-04-05,26.549999237060547,26.850000381469727,25.850000381469727,25.889999389648438,25.063823699951172,3734700,-1.8574593983702314,-0.48999977111816406,35.6136825558619,-0.25658682938021116,-0.12554535334652608,-0.13104147603368507
2017-04-06,25.829999923706055,26.239999771118164,25.780000686645508,26.15999984741211,25.325204849243164,1586300,1.042862224140606,0.2700004577636719,36.75889536650108,-0.26557570614764714,-0.1535514239067503,-0.11202428224089683
2017-04-07,26.0,26.5,26.0,26.40999984741211,25.56722640991211,1812500,0.955654898389402,0.25,35.222663623660864,-0.24964874969879602,-0.17277088906515947,-0.07687786063363655
2017-04-10,26.40999984741211,26.84000015258789,26.40999984741211,26.530000686645508,25.683395385742188,2615100,0.45436675049368436,0.12000083923339844,47.20813091961785,-0.22475264850003995,-0.18316724095213557,-0.04158540754790438
2017-04-11,26.540000915527344,26.84000015258789,26.059999465942383,26.59000015258789,25.741483688354492,3216100,0.2261706512704853,0.05999946594238281,51.20000203450521,-0.19789959018082115,-0.1861137107978727,-0.01178587938294845
2017-04-12,26.5,26.5,25.709999084472656,25.850000381469727,25.025100708007812,5437000,-2.7829902464820755,-0.7399997711181641,40.37122939034315,-0.23363692406344327,-0.19561835345098683,-0.03801857061245645
2017-04-13,25.81999969482422,25.989999771118164,25.68000030517578,25.899999618530273,25.073501586914062,4642100,0.19340932718310277,0.049999237060546875,41.05503533626873,-0.2549851875499769,-0.20749172027078486,-0.04749346727919204
2017-04-17,27.25,28.440000534057617,26.5,26.690000534057617,25.838294982910156,12633700,3.0502057853588393,0.7900009155273438,51.292257451933274,-0.20578520485434026,-0.20715041718749597,0.001365212333155702
2017-04-18,26.309999465942383,26.309999465942383,24.600000381469727,25.799999237060547,24.976696014404297,9245600,-3.334581361021438,-0.8900012969970703,38.602922872271414,-0.23589033378653212,-0.21289840050730321,-0.02299193327922891
2017-04-19,25.81999969482422,26.479999542236328,25.81999969482422,25.969999313354492,25.141271591186523,5108800,0.6589165223747528,0.1700000762939453,47.589082605015165,-0.24322750468390097,-0.21896422134262278,-0.024263283341278197
2017-04-20,26.190000534057617,26.31999969482422,26.059999465942383,26.110000610351562,25.276803970336914,2307500,0.5390832307698545,0.1400012969970703,45.05495887463943,-0.235035982353768,-0.22217857354485185,-0.012857408808916143
2017-04-21,26.149999618530273,26.209999084472656,25.969999313354492,26.0,25.170310974121094,2978200,-0.42130720458485316,-0.1100006103515625,46.17117155818269,-0.2347146277088754,-0.22468578437765657,-0.01002884333121884
2017-04-24,26.360000610351562,26.549999237060547,25.969999313354492,26.100000381469727,25.267120361328125,4577400,0.38461736649406664,0.10000038146972656,49.086759482194395,-0.22381080514666962,-0.2245107885314592,0.0006999833847895764
2017-04-25,26.299999237060547,27.0,26.229999542236328,26.979999542236328,26.11903953552246,4984000,3.3716512289948763,0.8799991607666016,55.92885368044543,-0.14251801048382617,-0.2081122329219326,0.06559422243810642
2017-04-26,27.049999237060547,27.989999771118164,27.020000457763672,27.5,26.622447967529297,5708900,1.9273619587817814,0.5200004577636719,65.8153178337333,-0.03572141962456854,-0.17363407026245978,0.13791265063789124
2017-04-27,27.459999084472656,27.5,26.899999618530273,27.219999313354492,26.351375579833984,3641500,-1.0182098506716253,-0.2800006866455078,60.39214307646106,0.0260219676652369,-0.13370286267692044,0.15972483034215734
2017-04-28,27.329999923706055,27.489999771118164,27.18000030517578,27.329999923706055,26.457868576049805,4363000,0.40412689612043806,0.1100006103515625,59.27418533027287,0.08287484722044525,-0.0903873206974473,0.17326216791789256
2017-05-01,27.43000030517578,27.530000686645508,26.8799991607666,27.25,26.380422592163086,3226600,-0.2927143721502379,-0.07999992370605469,57.31706040591603,0.12009149857381018,-0.048291556843195804,0.168383055417006
2017-05-02,26.989999771118164,27.399999618530273,26.989999771118164,27.149999618530273,26.283613204956055,3293400,-0.36697436088757307,-0.10000038146972656,55.64515043620944,0.13990404115708088,-0.01065243724314047,0.15055647840022135
2017-05-03,26.979999542236328,26.979999542236328,26.530000686645508,26.780000686645508,25.98284339904785,2573500,-1.144324425880261,-0.3699989318847656,60.13071352230058,0.12431675612288373,0.01634140143006437,0.10797535469281935
2017-05-04,26.68000030517578,26.770000457763672,26.25,26.6200008392334,25.827606201171875,2945600,-0.5974603914276178,-0.15999984741210938,57.659579994123746,0.09792426000768373,0.03265797314558824,0.06526628686209549
2017-05-05,26.6299991607666,27.299999237060547,26.540000915527344,27.299999237060547,26.487363815307617,2371200,2.5544667554432854,0.6799983978271484,56.64486306364931,0.13037531888930687,0.05220144229433197,0.0781738765949749
2017-05-08,27.209999084472656,27.290000915527344,27.0,27.079999923706055,26.27391242980957,1863300,-0.805861190967927,-0.2199993133544922,66.32653905271921,0.1367643762766697,0.06911402909079953,0.06765034718587018
2017-05-09,27.100000381469727,27.389999389648438,27.010000228881836,27.260000228881836,26.448551177978516,2110100,0.6646849746321237,0.18000030517578125,66.41222411393228,0.1545704783317703,0.08620531893899369,0.0683651593927766
2017-05-10,27.15999984741211,27.350000381469727,27.1200008392334,27.280000686645508,26.467958450317383,1996500,0.07337744970705717,0.020000457763671875,65.35433386215124,0.1683551192696875,0.10263527900513246,0.06571984026455503
2017-05-11,27.149999618530273,27.260000228881836,26.8799991607666,27.209999084472656,26.400041580200195,1891700,-0.25660033524940173,-0.07000160217285156,66.04773126725846,0.17165230137797138,0.11643868347970025,0.05521361789827113
2017-05-12,27.1299991607666,27.770000457763672,27.049999237060547,27.700000762939453,26.875455856323242,2852300,1.8008088156936886,0.4900016784667969,69.23076570386866,0.21136786511397077,0.13542451980655437,0.0759433453074164
2017-05-15,27.770000457763672,28.299999237060547,27.770000457763672,28.100000381469727,27.263547897338867,2974800,1.444038914503909,0.39999961853027344,65.2173935578302,0.27198409840682913,0.16273643552660932,0.10924766288021981
2017-05-16,28.100000381469727,28.190000534057617,27.40999984741211,27.40999984741211,26.594087600708008,2427400,-2.4555142241637684,-0.6900005340576172,48.83116754437679,0.2613331377466963,0.18245577597062673,0.07887736177606958
