Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2001-03-29,7.625,7.875,6.8125,7.25,7.25,246400,-4.1322314049586755,-0.3125,43.57798165137614,-0.9654860221074877,-1.0527449396364366,0.08725891752894888
2001-03-30,7.46875,7.625,7.1875,7.25,7.25,527400,0.0,0.0,40.29126213592233,-0.9499080439096694,-1.0321775604910832,0.08226951658141379
2001-04-02,7.296875,7.8125,7.1875,7.25,7.25,513800,0.0,0.0,29.310344827586206,-0.9268779123426079,-1.011117630861388,0.0842397185187802
2001-04-03,7.25,7.25,6.25,6.6875,6.6875,129700,-7.758620689655171,-0.5625,16.07142857142857,-0.9431434455895822,-0.9975227938070269,0.05437934821744472
2001-04-04,6.515625,6.78125,6.5,6.5625,6.5625,55600,-1.869158878504673,-0.125,18.493150684931507,-0.9551105335114034,-0.9890403417479022,0.033929808236498826
2001-04-05,6.71875,6.875,6.5,6.5625,6.5625,75800,0.0,0.0,25.000000000000014,-0.9536020065725292,-0.9819526747128277,0.028350668140298407
2001-04-06,6.734375,7.21875,6.5,6.625,6.625,44800,0.952380952380949,0.0625,10.0,-0.9365670979272878,-0.9728755593557197,0.036308461428431915
2001-04-09,6.809999942779541,6.989999771118164,6.5,6.550000190734863,6.550000190734863,49100,-1.1320725926813102,-0.07499980926513672,12.784092017441836,-0.9185304209764977,-0.9620065316798754,0.043476110703377646
2001-04-10,6.75,7.269999980926514,6.75,7.150000095367432,7.150000095367432,115800,9.160303620773668,0.5999999046325684,31.47321409564843,-0.8460682979705574,-0.9388188849380118,0.09275058696745442
2001-04-11,7.28000020980835,7.75,6.519999980926514,6.599999904632568,6.599999904632568,95300,-7.692310257327339,-0.5500001907348633,30.257508445952865,-0.8235288345006442,-0.9157608748505384,0.09223204034989418
2001-04-12,6.659999847412109,6.980000019073486,5.75,6.0,6.0,144100,-9.090907777308088,-0.5999999046325684,23.731882605725858,-0.8443480069721065,-0.9014783012748521,0.05713029430274552
2001-04-16,6.75,6.75,5.349999904632568,5.449999809265137,5.449999809265137,93400,-9.166669845581055,-0.5500001907348633,22.203387244273046,-0.8949117840158101,-0.9001649978230437,0.005253213807233648
2001-04-17,5.5,5.889999866485596,5.5,5.800000190734863,5.800000190734863,32900,6.422025572821433,0.35000038146972656,29.635503595608753,-0.8964085956106889,-0.8994137173805727,0.0030051217698838784
2001-04-18,5.989999771118164,7.699999809265137,5.650000095367432,7.28000020980835,7.28000020980835,157400,25.517240869020895,1.4800000190734863,47.318464464069926,-0.7693031490924307,-0.8733916037229443,0.10408845463051364
2001-04-19,7.739999771118164,7.75,6.75,7.150000095367432,7.150000095367432,94100,-1.785715806240895,-0.13000011444091797,49.01671686819013,-0.6713225018430151,-0.8329777833469586,0.16165528150394348
2001-04-20,7.099999904632568,7.099999904632568,6.0,6.150000095367432,6.150000095367432,73300,-13.9860137994671,-1.0,40.96138199229522,-0.6666787183644924,-0.7997179703504654,0.133039251985973
2001-04-23,6.099999904632568,7.150000095367432,6.050000190734863,6.650000095367432,6.650000095367432,97100,8.130081174740656,0.5,45.44419242437968,-0.6155569083073651,-0.7628857579418454,0.14732884963448034
2001-04-24,6.5,8.5,6.25,8.329999923706055,8.329999923706055,180800,25.26315495106468,1.679999828338623,60.662121716943034,-0.43447223425488435,-0.6972030532044533,0.26273081894956896
2001-04-25,8.319999694824219,8.329999923706055,7.550000190734863,8.0,8.0,220400,-3.961583754243736,-0.3299999237060547,59.08947171329108,-0.31397030708200013,-0.6205565039799626,0.3065861968979625
2001-04-26,7.900000095367432,9.199999809265137,7.800000190734863,8.800000190734863,8.800000190734863,395900,10.000002384185791,0.8000001907348633,62.848119857058926,-0.15216427704938695,-0.5268780585938475,0.37471378154446056
2001-04-27,9.130000114440918,9.149999618530273,8.399999618530273,8.75,8.75,260500,-0.5681839733083893,-0.05000019073486328,62.21966556360722,-0.027647724267079177,-0.4270319917284939,0.3993842674614147
2001-04-30,8.680000305175781,9.399999618530273,8.520000457763672,8.75,8.75,325800,0.0,0.0,62.76101853292157,0.07022305326056522,-0.3275809827306821,0.3978040359912473
2001-05-01,9.0,9.050000190734863,8.25,8.5,8.5,344800,-2.857142857142858,-0.25,58.16202993995024,0.1261591547051797,-0.23683295524350978,0.36299210994868947
2001-05-02,8.5,9.0,8.399999618530273,8.75,8.75,195500,2.941176470588225,0.25,63.48807964053302,0.18848904438736902,-0.15176855531733402,0.34025759970470304
2001-05-03,8.890000343322754,8.899999618530273,8.119999885559082,8.699999809265137,8.699999809265137,163200,-0.571430751255575,-0.05000019073486328,68.19406627007359,0.23118636103829981,-0.07517757204620726,0.30636393308450705
2001-05-04,8.789999961853027,8.789999961853027,7.900000095367432,8.600000381469727,8.600000381469727,163700,-1.1494187354914032,-0.09999942779541016,72.59684685455099,0.2540269099174477,-0.009336675653476269,0.263363585570924
2001-05-07,8.109999656677246,8.800000190734863,8.0,8.800000190734863,8.800000190734863,243000,2.325579074346007,0.19999980926513672,71.9941358815363,0.28498143402434195,0.04952694628208738,0.23545448774225458
2001-05-08,8.770000457763672,9.699999809265137,8.329999923706055,9.5,9.5,1355500,7.954543114693746,0.6999998092651367,68.37748327379052,0.36182634300645766,0.11198682562696144,0.24983951737949622
2001-05-09,9.600000381469727,9.600000381469727,9.0,9.149999618530273,9.149999618530273,376300,-3.68421454178659,-0.35000038146972656,65.97443771870431,0.3899888327982044,0.16758722706121004,0.22240160573699436
2001-05-10,9.050000190734863,9.270000457763672,8.399999618530273,8.890000343322754,8.890000343322754,399000,-2.8415222518805128,-0.25999927520751953,74.81884719931978,0.38686846144700127,0.21144347393836832,0.17542498750863295
2001-05-11,8.989999771118164,9.100000381469727,8.300000190734863,8.800000190734863,8.800000190734863,185800,-1.0123751306206574,-0.09000015258789062,71.03718630571986,0.37283546931073097,0.24372187301284087,0.1291135962978901
2001-05-14,8.649999618530273,9.199999809265137,8.550000190734863,9.199999809265137,9.199999809265137,251100,4.545450112051319,0.39999961853027344,61.357703910190246,0.3895009240233538,0.27287768321494343,0.11662324080841036
2001-05-15,9.25,10.199999809265137,9.199999809265137,9.800000190734863,9.800000190734863,556100,6.52174341205396,0.6000003814697266,71.95122490178898,0.4459824255362612,0.307498631679207,0.13848379385705423
2001-05-16,9.899999618530273,10.199999809265137,9.510000228881836,10.130000114440918,10.130000114440918,439800,3.3673460947280853,0.3299999237060547,68.31956241313812,0.5114766736208018,0.34829424006752596,0.16318243355327589
2001-05-17,10.130000114440918,12.449999809265137,10.130000114440918,10.960000038146973,10.960000038146973,936200,8.193483853201933,0.8299999237060547,75.05669606045907,0.6231718570753166,0.4032697634690841,0.21990209360623253
2001-05-18,11.25,11.34000015258789,10.949999809265137,11.050000190734863,11.050000190734863,116300,0.8211692725788255,0.09000015258789062,75.55556309076162,0.7107601542096518,0.46476784161719764,0.24599231259245413
2001-05-21,11.449999809265137,12.100000381469727,11.300000190734863,11.949999809265137,11.949999809265137,280900,8.144792787287901,0.8999996185302734,83.495152462934,0.8430784744773199,0.5404299681892222,0.3026485062880977
2001-05-22,12.050000190734863,12.069999694824219,11.3100004196167,12.069999694824219,12.069999694824219,298400,1.0041831587816796,0.11999988555908203,83.06773559276955,0.9467115826578159,0.6216862910829409,0.3250252915748749
2001-05-23,11.930000305175781,12.050000190734863,11.220000267028809,12.010000228881836,12.010000228881836,171900,-0.4970958364490352,-0.05999946594238281,82.90260288737822,1.012330595115417,0.6998151518894362,0.3125154432259807
2001-05-24,11.949999809265137,12.050000190734863,11.5600004196167,11.5600004196167,11.5600004196167,128900,-3.7468759424581055,-0.4499998092651367,77.5093032024146,1.0163075506309571,0.7631136316377404,0.25319391899321675
2001-05-25,11.949999809265137,11.949999809265137,10.0,10.149999618530273,10.149999618530273,315400,-12.197238320975579,-1.4100008010864258,60.24278901291801,0.8953628501575377,0.7895634753416999,0.10579937481583779
2001-05-29,10.5600004196167,10.5600004196167,9.699999809265137,9.949999809265137,9.949999809265137,199600,-1.9704415446480272,-0.19999980926513672,53.69458020081033,0.7744476402138218,0.7865403083161243,-0.012092668102302473
2001-05-30,9.680000305175781,9.8100004196167,9.0,9.25,9.25,362300,-7.035174097323282,-0.6999998092651367,50.77640064281216,0.6150474466104008,0.7522417359749796,-0.13719428936457878
2001-05-31,9.300000190734863,10.149999618530273,9.300000190734863,10.0,10.0,474000,8.108108108108114,0.75,58.008656281019356,0.5429812271591672,0.7103896342118171,-0.16740840705264992
2001-06-01,10.0,10.149999618530273,10.0,10.050000190734863,10.050000190734863,50700,0.5000019073486239,0.05000019073486328,59.071118365249816,0.48431988836386886,0.6651756850422275,-0.1808557966783586
2001-06-04,10.069999694824219,10.220000267028809,9.949999809265137,10.149999618530273,10.149999618530273,175600,0.9950191631598271,0.09999942779541016,57.20789017259481,0.44081799735563365,0.6203041475049087,-0.17948615014927505
2001-06-05,10.220000267028809,10.529999732971191,10.170000076293945,10.25,10.25,90600,0.9852254702272356,0.10000038146972656,53.69458020081033,0.40968899070168696,0.5781811161442644,-0.1684921254425774
2001-06-06,10.25,10.479999542236328,9.800000190734863,9.899999618530273,9.899999618530273,123400,-3.4146378679973277,-0.35000038146972656,48.117835443253334,0.35271108906694515,0.5330871107288006,-0.1803760216618554
2001-06-07,10.119999885559082,10.119999885559082,9.300000190734863,9.550000190734863,9.550000190734863,320000,-3.535347891734264,-0.34999942779541016,37.47779700183721,0.2761306010780764,0.48169580879865576,-0.20556520772057935
2001-06-08,9.449999809265137,9.470000267028809,9.0,9.300000190734863,9.300000190734863,48500,-2.6178009948370717,-0.25,34.88773488969494,0.19304183583234646,0.42396501420539395,-0.2309231783730475
2001-06-11,9.34000015258789,9.34000015258789,9.149999618530273,9.260000228881836,9.260000228881836,818800,-0.43010710787809714,-0.039999961853027344,22.718053405381866,0.12255301327453871,0.3636826140192229,-0.2411296007446842
2001-06-12,9.15999984741211,9.15999984741211,8.859999656677246,8.880000114440918,8.880000114440918,86400,-4.103672840694994,-0.38000011444091797,19.26782429385372,0.035616712816302964,0.2980694337786389,-0.26245272096233596
2001-06-13,8.880000114440918,9.069999694824219,8.880000114440918,9.0,9.0,470800,1.351350045186761,0.11999988555908203,21.33333115350632,-0.023329021319380416,0.23378974275903508,-0.2571187640784155
2001-06-14,8.880000114440918,9.039999961853027,8.880000114440918,8.989999771118164,8.989999771118164,87400,-0.11111365424262276,-0.010000228881835938,23.284818874263905,-0.0700434578171798,0.17302310264379211,-0.24306656046097191
2001-06-15,9.09000015258789,9.100000381469727,8.899999618530273,8.899999618530273,8.899999618530273,78200,-1.0011140698471532,-0.09000015258789062,32.09168936994642,-0.11302437086016148,0.11581360794300138,-0.22883797880316287
2001-06-18,9.100000381469727,9.130000114440918,8.899999618530273,9.020000457763672,9.020000457763672,112000,1.3483240941218666,0.12000083923339844,36.36364907590099,-0.13583813184262183,0.06548325998587674,-0.20132139182849856
2001-06-19,8.949999809265137,9.100000381469727,8.529999732971191,8.529999732971191,8.529999732971191,323600,-5.432380265244097,-0.49000072479248047,38.75000186264415,-0.1912525251104178,0.014136102966617839,-0.20538862807703562
2001-06-20,8.3100004196167,8.6899995803833,8.25,8.430000305175781,8.430000305175781,285800,-1.1723262711120674,-0.09999942779541016,19.215706073967695,-0.24046600666732232,-0.0367843189601702,-0.20368168770715211
2001-06-21,8.479999542236328,8.5,8.199999809265137,8.260000228881836,8.260000228881836,177600,-2.0166081867110996,-0.1700000762939453,16.47941439419023,-0.2898444839827352,-0.0873963519646832,-0.202448132018052
2001-06-22,8.100000381469727,8.15999984741211,7.599999904632568,7.820000171661377,7.820000171661377,665500,-5.32687705845285,-0.440000057220459,11.295711588768256,-0.36032797380604187,-0.14198267633295494,-0.21834529747308692
2001-06-25,7.889999866485596,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,165900,-1.5345314547575706,-0.12000036239624023,7.920811711743752,-0.4210164580034199,-0.19778943266704796,-0.22322702533637195
2001-06-26,7.860000133514404,8.640000343322754,7.800000190734863,8.489999771118164,8.489999771118164,170200,10.259740018466612,0.7899999618530273,29.683006464095683,-0.4007465673777233,-0.23838085960918304,-0.16236570776854026
2001-06-27,8.899999618530273,8.899999618530273,7.849999904632568,7.960000038146973,7.960000038146973,131600,-6.242635421194931,-0.5299997329711914,28.219185097394927,-0.4225778674677976,-0.275220261180906,-0.1473576062868916
2001-06-28,7.989999771118164,8.3100004196167,7.849999904632568,8.0,8.0,159200,0.5025120811725348,0.039999961853027344,31.10465656234379,-0.43167558006897977,-0.30651132495852074,-0.12516425511045903
2001-06-29,7.900000095367432,8.260000228881836,7.840000152587891,7.840000152587891,7.840000152587891,990300,-1.9999980926513672,-0.15999984741210938,30.056186397180554,-0.44664755833846037,-0.3345385716345087,-0.1121089867039517
2001-07-02,8.020000457763672,8.100000381469727,7.849999904632568,8.0,8.0,219000,2.0408143405366452,0.15999984741210938,36.826349955528514,-0.4405242194872194,-0.3557357012050508,-0.0847885182821686
2001-07-03,8.0,8.100000381469727,7.929999828338623,7.989999771118164,7.989999771118164,258200,-0.12500286102294922,-0.010000228881835938,34.36532855098848,-0.431504251813859,-0.37088941132681247,-0.06061484048704652
2001-07-05,8.09000015258789,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,34000,-0.500625319134762,-0.039999961853027344,34.04908612582821,-0.4227107783507691,-0.3812536847316038,-0.041457093619165275
2001-07-06,8.0,8.010000228881836,7.849999904632568,7.889999866485596,7.889999866485596,287900,-0.7547162794848794,-0.059999942779541016,34.36533362425804,-0.4157904082142281,-0.3881610294281287,-0.02762937878609939
2001-07-09,7.880000114440918,7.980000019073486,7.699999809265137,7.78000020980835,7.78000020980835,399000,-1.3941655074608095,-0.1099996566772461,30.745336510076,-0.41440501495655724,-0.39340982653381446,-0.020995188422742783
2001-07-10,7.920000076293945,7.949999809265137,7.75,7.900000095367432,7.900000095367432,127500,1.542414939883896,0.11999988555908203,38.9473707105763,-0.39902438817211383,-0.3945327388614744,-0.004491649310639445
2001-07-11,7.909999847412109,7.909999847412109,7.75,7.800000190734863,7.800000190734863,126500,-1.2658215623466695,-0.09999990463256836,38.94736419424041,-0.3904039534464765,-0.39370698177847485,0.003303028331998359
2001-07-12,8.0,8.0,7.599999904632568,7.619999885559082,7.619999885559082,210000,-2.3076961637717996,-0.18000030517578125,38.811181465904305,-0.3935600023968622,-0.39367758590215235,0.00011758350529017525
2001-07-13,7.619999885559082,7.739999771118164,7.5,7.5,7.5,632300,-1.5748016714081325,-0.11999988555908203,43.7007827452497,-0.4011203164920847,-0.39516613202013884,-0.005954184471945845
2001-07-16,7.510000228881836,7.75,7.400000095367432,7.599999904632568,7.599999904632568,259400,1.3333320617675781,0.09999990463256836,48.01587414218949,-0.39449526743369656,-0.3950319591028504,0.0005366916691538215
2001-07-17,7.75,7.800000190734863,7.400000095367432,7.670000076293945,7.670000076293945,255800,0.9210549018390024,0.07000017166137695,27.222221044846023,-0.3792249700909327,-0.3918705613004669,0.01264559120953418
2001-07-18,7.590000152587891,7.75,7.400000095367432,7.650000095367432,7.650000095367432,172000,-0.260755941689339,-0.019999980926513672,37.98449354513782,-0.36453484990950447,-0.38640341902227443,0.021868569112769964
2001-07-19,7.75,7.75,7.579999923706055,7.590000152587891,7.590000152587891,268300,-0.7843129677328364,-0.059999942779541016,34.35114448244583,-0.3536575734089249,-0.3798542498996046,0.026196676490679693
2001-07-20,7.570000171661377,7.679999828338623,7.320000171661377,7.380000114440918,7.380000114440918,113500,-2.766798865944309,-0.21000003814697266,33.08822962239397,-0.3578573447388971,-0.37545486886746315,0.017597524128566078
2001-07-23,7.400000095367432,7.570000171661377,7.389999866485596,7.400000095367432,7.400000095367432,112600,0.27100244737636725,0.019999980926513672,25.40983574520476,-0.3554741774193655,-0.3714587305778436,0.015984553158478132
2001-07-24,7.5,7.539999961853027,7.389999866485596,7.389999866485596,7.389999866485596,56100,-0.13513822639132922,-0.010000228881835938,25.40983574520476,-0.3503537748157832,-0.3672377394254316,0.01688396460964836
2001-07-25,7.550000190734863,7.550000190734863,6.5,7.019999980926514,7.019999980926514,985100,-5.006764441729816,-0.36999988555908203,20.0,-0.3718650881502734,-0.3681632091704,-0.0037018789798733964
2001-07-26,7.139999866485596,7.199999809265137,7.0,7.190000057220459,7.190000057220459,1335600,2.421653515040445,0.1700000762939453,28.9156664575477,-0.3709196427888868,-0.36871449589409744,-0.002205146894789345
2001-07-27,7.610000133514404,7.730000019073486,7.5,7.599999904632568,7.599999904632568,205800,5.702362227387914,0.4099998474121094,45.40815556957954,-0.33324536423311457,-0.36162066956190086,0.028375305328786293
2001-07-30,7.75,7.75,6.75,7.340000152587891,7.340000152587891,383000,-3.421049411937427,-0.25999975204467773,36.66666742355108,-0.32067153231710677,-0.35343084211294207,0.0327593097958353
2001-07-31,7.090000152587891,7.650000095367432,7.090000152587891,7.460000038146973,7.460000038146973,188200,1.6348757910689349,0.11999988555908203,41.98112804382944,-0.29759322262529686,-0.34226331821541306,0.0446700955901162
2001-08-01,7.5,7.599999904632568,7.300000190734863,7.5,7.5,300500,0.5361925153952507,0.039999961853027344,46.96969915903245,-0.2729296699539763,-0.3283965885631257,0.05546691860914943
2001-08-02,7.599999904632568,7.599999904632568,7.409999847412109,7.449999809265137,7.449999809265137,102800,-0.6666692097981763,-0.05000019073486328,48.691094378813446,-0.2544846832763321,-0.31361420750576696,0.05912952422943485
2001-08-03,7.449999809265137,7.730000019073486,7.449999809265137,7.5,7.5,112300,0.6711435169794333,0.05000019073486328,47.31183071359189,-0.2331447533332165,-0.2975203166712569,0.0643755633380404
2001-08-06,7.730000019073486,7.730000019073486,7.400000095367432,7.690000057220459,7.690000057220459,129600,2.533334096272788,0.19000005722045898,50.50505001853163,-0.1986118150145204,-0.2777386163399096,0.07912680132538918
2001-08-07,7.690000057220459,7.889999866485596,7.599999904632568,7.800000190734863,7.800000190734863,108700,1.4304308543030553,0.1100001335144043,53.62319040889359,-0.1605177721766209,-0.2542944475072519,0.093776675330631
2001-08-08,7.800000190734863,7.800000190734863,7.449999809265137,7.449999809265137,7.449999809265137,143900,-4.487184268091049,-0.35000038146972656,47.033891798403,-0.15676300810831112,-0.23478815962746374,0.07802515151915262
2001-08-09,7.599999904632568,7.849999904632568,7.449999809265137,7.559999942779541,7.559999942779541,54900,1.4765118970553992,0.1100001335144043,53.9822958436059,-0.14325982893559974,-0.21648249348909096,0.07322266455349122
2001-08-10,7.510000228881836,7.860000133514404,7.5,7.550000190734863,7.550000190734863,192700,-0.13227185344397707,-0.009999752044677734,53.33333474618388,-0.13184552542851424,-0.19955509987697562,0.06770957444846137
2001-08-13,7.900000095367432,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,90700,1.3245020146527287,0.09999990463256836,55.55556008392334,-0.11342298156562336,-0.18232867621470517,0.0689056946490818
2001-08-14,7.860000133514404,8.25,7.610000133514404,7.889999866485596,7.889999866485596,272600,3.1372518709313457,0.23999977111816406,69.68325498963688,-0.0785515141016182,-0.1615732437920878,0.08302172969046959
2001-08-15,7.900000095367432,8.09000015258789,7.599999904632568,7.699999809265137,7.699999809265137,271200,-2.4081122995644577,-0.19000005722045898,61.43497192113413,-0.0654920895807205,-0.14235701294981434,0.07686492336909384
2001-08-16,7.699999809265137,7.710000038146973,7.389999866485596,7.5,7.5,289200,-2.597400184666032,-0.19999980926513672,47.52475481245546,-0.07046839886235556,-0.1279792901323226,0.05751089126996703
2001-08-17,7.480000019073486,7.670000076293945,7.360000133514404,7.369999885559082,7.369999885559082,216100,-1.7333348592122433,-0.13000011444091797,50.79364358522946,-0.08393453749866975,-0.11917033960559203,0.03523580210692229
2001-08-20,7.449999809265137,7.449999809265137,7.0,7.050000190734863,7.050000190734863,140600,-4.3419226566235425,-0.31999969482421875,40.19139192634897,-0.11905545325385347,-0.11914736233524433,9.190908139085352e-05
2001-08-21,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,41000,-1.418445088854714,-0.10000038146972656,37.20930129402481,-0.15319232134733696,-0.12595635413766285,-0.02723596720967411
2001-08-22,7.139999866485596,7.199999809265137,7.0,7.099999904632568,7.099999904632568,583300,2.1582748127196183,0.15000009536743164,42.222225989823656,-0.16622612980896267,-0.1340103092719228,-0.03221582053703986
2001-08-23,7.050000190734863,7.139999866485596,6.840000152587891,6.909999847412109,6.909999847412109,68900,-2.6760571798950084,-0.19000005722045898,37.656902346557224,-0.189700187956781,-0.14514828500889446,-0.04455190294788655
2001-08-24,6.900000095367432,7.070000171661377,6.800000190734863,6.960000038146973,6.960000038146973,257100,0.7235917776986511,0.05000019073486328,33.77778079185893,-0.20194109934779725,-0.15650684787667501,-0.04543425147112223
2001-08-27,6.900000095367432,7.0,6.900000095367432,7.0,7.0,57000,0.5747120924395333,0.039999961853027344,31.651374340739906,-0.2060393537730203,-0.16641334905594407,-0.039626004717076224
