Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-05-07,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.0012288622332100874,-0.0005662992612979921,-0.0006625629719120953
1981-05-08,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.0015610799083501936,-0.0007652553907084325,-0.0007958245176417611
1981-05-11,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.0018035743272394322,-0.0009729191780146325,-0.0008306551492247997
1981-05-12,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.001973009278480403,-0.0011729371981077867,-0.0008000720803726165
1981-05-13,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.0020832730234301156,-0.0013550043631722524,-0.0007282686602578632
1981-05-14,0.0,0.1814810037612915,0.16296300292015076,0.16296300292015076,0.08843518793582916,13500,0.0,0.0,0.0,-0.002145920994277545,-0.0015131876893933111,-0.0006327333048842337
1981-05-15,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.002170549222214685,-0.001644659995957586,-0.0005258892262570989
1981-05-18,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.0021651092387213744,-0.001748749844510344,-0.0004163593942110304
1981-05-19,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.0021361735338338017,-0.0018262345823750357,-0.000309938951458766
1981-05-20,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,0.0,-0.002089159251841166,-0.001878819516268262,-0.00021033973557290416
1981-05-21,0.0,0.1814810037612915,0.16296300292015076,0.16296300292015076,0.08843518793582916,40500,0.0,0.0,0.0,-0.0020285166177803626,-0.001908758936570682,-0.00011975768120968053
1981-05-22,0.0,0.17036999762058258,0.15925900638103485,0.15925900638103485,0.08642511069774628,13500,-2.2729382783032603,-0.0037039965391159058,0.0,-0.0022533630914481906,-0.001977679767546184,-0.00027568332390200644
1981-05-26,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.08642511069774628,0,0.0,0.0,0.0,-0.002403845507097352,-0.0020629129154564178,-0.0003409325916409341
1981-05-27,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.08642511069774628,0,0.0,0.0,0.0,-0.002494350584804267,-0.002149200449325988,-0.000345150135478279
1981-05-28,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.08642511069774628,0,0.0,0.0,0.0,-0.002536833473779143,-0.002226727054216619,-0.00031010641956252414
1981-05-29,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.15925900638103485,0.08642511069774628,0,0.0,0.0,0.0,-0.00254120800532609,-0.002289623244438513,-0.0002515847608875769
1981-06-01,0.0,0.17036999762058258,0.15555599331855774,0.15555599331855774,0.08441553264856339,27000,-2.3252247326717046,-0.003703013062477112,0.0,-0.0028110727628858356,-0.002393913148127978,-0.00041715961475785775
1981-06-02,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08441553264856339,0,0.0,0.0,0.0,-0.0029904702480065826,-0.002513224568103699,-0.0004772456799028834
1981-06-03,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08441553264856339,0,0.0,0.0,0.0,-0.0030969444001894275,-0.002629968534520845,-0.0004669758656685825
1981-06-04,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08441553264856339,0,0.0,0.0,0.0,-0.003145071506313435,-0.002732989128879363,-0.0004120823774340721
1981-06-05,0.0,0.17036999762058258,0.16296300292015076,0.16296300292015076,0.08843518793582916,101250,4.761748414240663,0.007407009601593018,50.0,-0.002556064096952304,-0.0026976041224939513,0.00014154002554164725
1981-06-08,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,-0.002065462119852257,-0.0025711757219656125,0.0005057136021133554
1981-06-09,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,-0.0016575493216131332,-0.0023884504418951167,0.0007309011202819835
1981-06-10,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,-0.0013190700714643955,-0.0021745743678089724,0.0008555042963445769
1981-06-11,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,-0.0010388476381972822,-0.0019474290218866345,0.0009085813836893523
1981-06-12,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,66.66961738563617,-0.000807461428222217,-0.0017194355031537511,0.0009119740749315341
1981-06-15,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,66.66961738563617,-0.000616974096438655,-0.0014989432218107319,0.0008819691253720769
1981-06-16,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,66.66961738563617,-0.00046070084109325893,-0.0012912947456672373,0.0008305939045739784
1981-06-17,0.0,0.17036999762058258,0.16296300292015076,0.16296300292015076,0.08843518793582916,13500,0.0,0.0,66.66961738563617,-0.0003330143778899619,-0.0010996386721117822,0.0007666242942218203
1981-06-18,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,66.66961738563617,-0.00022918009044703425,-0.0009255469557788327,0.0006963668653317984
1981-06-19,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,100.0,-0.00014521670181855129,-0.0007694809049867765,0.0006242642031682252
1981-06-22,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,100.0,-7.777852894078063e-05,-0.0006311404297775773,0.0005533619008367967
1981-06-23,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,100.0,-2.405598860699687e-05,-0.0005097235415434612,0.00048566755293646437
1981-06-24,0.0,0.17036999762058258,0.16296300292015076,0.16296300292015076,0.08843518793582916,128250,0.0,0.0,100.0,1.8308463091643024e-05,-0.00040411714061644043,0.00042242560370808345
1981-06-25,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,5.129134162371041e-05,-0.0003130354441684103,0.0003643267857921207
1981-06-26,0.0,0.17777800559997559,0.16296300292015076,0.16296300292015076,0.08843518793582916,6750,0.0,0.0,,7.654811150925589e-05,-0.00023511873303287705,0.00031166684454213294
1981-06-29,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,9.546383593228569e-05,-0.0001690022192398445,0.0002644660551721302
1981-06-30,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00010919594098246499,-0.00011336258719538263,0.00022255852817784763
1981-07-01,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00011871031455756853,-6.69480068447924e-05,0.00018565832140236095
1981-07-02,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00012481177175108216,-2.859605112561749e-05,0.00015340782287669966
1981-07-06,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00012816975933288566,2.7571109660831384e-06,0.0001254126483668025
1981-07-07,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00012934003724646148,2.807369622215881e-05,0.00010126634102430267
1981-07-08,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.0001287829611132385,4.821554920037475e-05,8.056741191286375e-05
1981-07-09,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00012687889336085445,6.394821803247069e-05,6.293067532838376e-05
1981-07-10,0.0,0.17777800559997559,0.16296300292015076,0.16296300292015076,0.08843518793582916,13500,0.0,0.0,,0.00012394118907213536,7.594681224040362e-05,4.799437683173174e-05
1981-07-13,0.0,0.17777800559997559,0.16296300292015076,0.16296300292015076,0.08843518793582916,81000,0.0,0.0,,0.00012022713369980176,8.480287653228324e-05,3.5424257167518514e-05
1981-07-14,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00011594715147131285,9.103173152008916e-05,2.4915419951223686e-05
1981-07-15,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00011127255398207803,9.507989601248693e-05,1.6192657969591094e-05
1981-07-16,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00010634205675855157,9.733232816169986e-05,9.00972859685171e-06
1981-07-17,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.00010126725629272526,9.811931378790495e-05,3.1479425048203124e-06
1981-07-20,0.0,0.17036999762058258,0.15555599331855774,0.15555599331855774,0.08441553264856339,13500,-4.545312087969489,-0.007407009601593018,0.0,-0.0004947353305958246,-2.045161508884097e-05,-0.00047428371550698367
1981-07-21,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08441553264856339,0,0.0,0.0,0.0,-0.0009560509148464347,-0.00020757147504035973,-0.0007484794398060749
1981-07-22,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08441553264856339,0,0.0,0.0,0.0,-0.0013065853365260283,-0.0004273742473374935,-0.0008792110891885348
1981-07-23,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.15555599331855774,0.08441553264856339,0,0.0,0.0,0.0,-0.001566330705801755,-0.0006551655390303458,-0.0009111651667714092
1981-07-24,0.0,0.17036999762058258,0.14814800024032593,0.14814800024032593,0.08039552718400955,6750,-4.762163239897821,-0.0074079930782318115,0.0,-0.002342936004713747,-0.0009927196321670262,-0.001350216372546721
1981-07-27,0.0,0.17036999762058258,0.16296300292015076,0.16296300292015076,0.08843518793582916,108000,10.000134377399394,0.014815002679824829,50.0,-0.0017428637487218457,-0.0011427484554779902,-0.0006001152932438554
1981-07-28,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,-0.0012528599726743805,-0.0011647707589172683,-8.808921375711223e-05
1981-07-29,0.0,0.17036999762058258,0.16296300292015076,0.16296300292015076,0.08843518793582916,27000,0.0,0.0,50.0,-0.000854676273803312,-0.0011027518618944771,0.0002480755880911651
1981-07-30,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,-0.0005329690878068671,-0.0009887953070769552,0.0004558262192700881
1981-07-31,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,-0.0002748455764101376,-0.0008460053609435917,0.0005711597845334541
1981-08-03,0.0,0.17777800559997559,0.16296300292015076,0.16296300292015076,0.08843518793582916,6750,0.0,0.0,50.0,-6.947991276412546e-05,-0.0006907002713076985,0.000621220358543573
1981-08-04,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,9.221090533761966e-05,-0.0005341180359786349,0.0006263289413162545
1981-08-05,0.0,0.17777800559997559,0.16296300292015076,0.16296300292015076,0.08843518793582916,13500,0.0,0.0,50.0,0.00021784090920262678,-0.0003837262469423826,0.0006015671561450094
1981-08-06,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,50.0,0.0003137864574250526,-0.0002442237060688956,0.0005580101634939483
1981-08-07,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,66.66519150305761,0.00038538155694489706,-0.00011830265346613706,0.0005036842104110341
1981-08-10,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,66.66519150305761,0.0004370827710194758,-7.225568569014487e-06,0.0004443083395884903
1981-08-11,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,66.66519150305761,0.0004726084199836722,8.874122914152285e-05,0.00038386719084214935
1981-08-12,0.0,0.1851850003004074,0.16296300292015076,0.16296300292015076,0.08843518793582916,13500,0.0,0.0,66.66519150305761,0.0004950560546994054,0.00017000419425309936,0.00032505186044630603
1981-08-13,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,100.0,0.0005070015684544571,0.00023740366909337092,0.00026959789936108615
1981-08-14,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.0005105827935508178,0.0002920394939848603,0.00021854329956595751
1981-08-17,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.0005075699893550834,0.00033514559305890495,0.0001724243962961784
1981-08-18,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.16296300292015076,0.08843518793582916,0,0.0,0.0,,0.0004994252568444046,0.00036800152581600496,0.00013142373102839968
1981-08-19,0.0,0.1851850003004074,0.16296300292015076,0.16296300292015076,0.08843518793582916,6750,0.0,0.0,,0.00048735260024093674,0.00039187174070099133,9.54808595399454e-05
1981-08-20,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.0924546867609024,6750,4.545135164963843,0.007406994700431824,100.0,0.0010632114624779254,0.0005261396850563782,0.0005370717774215472
1981-08-21,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.001502266565797744,0.0007213650612046514,0.0007809015045930926
1981-08-24,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.0018291357599566072,0.0009429192009550426,0.0008862165590015645
1981-08-25,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.002064385005978997,0.0011672123619598336,0.0008971726440191634
1981-08-26,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.002225171338264581,0.0013788041572207832,0.0008463671810437978
1981-08-27,0.0,0.1851850003004074,0.17036999762058258,0.17036999762058258,0.0924546867609024,6750,0.0,0.0,100.0,0.0023257854579953052,0.0015682004173756877,0.0007575850406196176
1981-08-28,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.0023781095066960356,0.0017301822352397574,0.0006479272714562782
1981-08-31,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.0023920031687071908,0.001862546421933244,0.0005294567467739467
1981-09-01,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.0023756292210668772,0.0019651629817599705,0.0004104662393069067
1981-09-02,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.002335727931934789,0.0020392759717949346,0.00029645196013985443
1981-09-03,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.0022778482560400215,0.0020869904286439523,0.0001908578273960692
1981-09-04,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.002206542546936835,0.0021109008523025287,9.564169463430628e-05
1981-09-08,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.002125530466620229,0.002113826775166069,1.1703691454160049e-05
1981-09-09,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,100.0,0.002037836894103001,0.0020986287989534554,-6.0791904850454256e-05
