Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1990-06-01,2.9427080154418945,2.9947919845581055,2.890625,2.890625,2.890625,499200,-1.7699008929390359,-0.05208301544189453,82.75857279058461,0.12920015701134746,0.09908459587602625,0.03011556113532121
1990-06-04,2.9427080154418945,2.9427080154418945,2.7604169845581055,2.8125,2.8125,1535040,-2.7027027027026973,-0.078125,72.88130122680536,0.12205828290219545,0.1036793332812601,0.01837894962093535
1990-06-05,2.8125,2.8645830154418945,2.7604169845581055,2.7864580154418945,2.7864580154418945,1790400,-0.9259372287326428,-0.02604198455810547,66.66662145556245,0.11299439663651878,0.10554234595231184,0.007452050684206943
1990-06-06,2.7083330154418945,2.7864580154418945,2.6822919845581055,2.7604169845581055,2.7604169845581055,809280,-0.9345567289898438,-0.026041030883789062,64.2857329699132,0.10252802861841825,0.10493948248553313,-0.002411453867114874
1990-06-07,2.7864580154418945,2.7864580154418945,2.6822919845581055,2.7083330154418945,2.7083330154418945,407040,-1.8868152676777106,-0.05208396911621094,58.620650465023765,0.08900462561356015,0.10175251111113853,-0.012747885497578382
1990-06-08,2.6822919845581055,2.734375,2.6041669845581055,2.65625,2.65625,1428480,-1.9230654112672552,-0.05208301544189453,52.542339216495606,0.07324029865867931,0.09605006862064669,-0.022809769961967374
1990-06-11,2.6302080154418945,2.7083330154418945,2.6302080154418945,2.6432290077209473,2.6432290077209473,1177920,-0.49020206227021745,-0.013020992279052734,45.28304233456808,0.05901597133377745,0.08864324916327285,-0.029627277829495396
1990-06-12,2.6302080154418945,2.7864580154418945,2.6302080154418945,2.7864580154418945,2.7864580154418945,2923200,5.418713524351126,0.14322900772094727,50.0,0.05862468448620861,0.08263953622786,-0.024014851741651383
1990-06-13,2.8125,2.8385419845581055,2.7604169845581055,2.7994790077209473,2.7994790077209473,265920,0.4672954771575144,0.013020992279052734,49.12279800036364,0.05868874477904962,0.07784937793809792,-0.0191606331590483
1990-06-14,2.7864580154418945,2.8125,2.734375,2.734375,2.734375,959040,-2.3255758496988466,-0.06510400772094727,43.33332112631698,0.05287663476545612,0.07285482930356955,-0.019978194538113433
1990-06-15,2.7083330154418945,2.7864580154418945,2.65625,2.7083330154418945,2.7083330154418945,3549120,-0.9523925781250053,-0.02604198455810547,44.82759056136301,0.04564298131694633,0.06741245970624492,-0.021769478389298588
1990-06-18,2.7604169845581055,2.7604169845581055,2.5130209922790527,2.578125,2.578125,1647360,-4.80768113446528,-0.13020801544189453,36.36363636363636,0.029068476883951977,0.059743663141786335,-0.030675186257834358
1990-06-19,2.578125,2.65625,2.5520830154418945,2.6432290077209473,2.6432290077209473,1508160,2.5252463600852204,0.06510400772094727,28.81354459363922,0.020944971441152038,0.051983924801659476,-0.031038953360507437
1990-06-20,2.65625,2.6822919845581055,2.5651040077209473,2.578125,2.578125,1261440,-2.4630483219871047,-0.06510400772094727,27.41935674407506,0.00914823041915458,0.043416785925158505,-0.034268555506003925
1990-06-21,2.578125,2.65625,2.578125,2.578125,2.578125,954240,0.0,0.0,29.310336118642297,-0.00019848383362619515,0.034693731973401566,-0.03489221580702776
1990-06-22,2.578125,2.65625,2.578125,2.6302080154418945,2.6302080154418945,746880,2.020189689867413,0.05208301544189453,37.499967302566354,-0.003364375719116186,0.027082110434898016,-0.030446486154014202
1990-06-25,2.3958330154418945,2.617187976837158,2.3958330154418945,2.5520830154418945,2.5520830154418945,4315200,-2.970297388698151,-0.078125,34.99998168943077,-0.012038628612658808,0.019257962625386652,-0.03129659123804546
1990-06-26,2.5520830154418945,2.6041669845581055,2.5520830154418945,2.5520830154418945,2.5520830154418945,1262400,0.0,0.0,36.20684865253261,-0.01869750334563225,0.011666869431182872,-0.03036437277681512
1990-06-27,2.5520830154418945,2.578125,2.5260419845581055,2.5520830154418945,2.5520830154418945,1299840,0.0,0.0,38.888873818459494,-0.02370149348291184,0.00459319684836393,-0.028294690331275768
1990-06-28,2.6302080154418945,2.7083330154418945,2.6302080154418945,2.65625,2.65625,1990080,4.081645617631646,0.10416698455810547,50.0,-0.019042279084601876,-0.00013389833822923143,-0.018908380746372647
