Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05865972861647606,11088000,-0.9090788380781811,-0.0008680000901222229,,-0.0007958562025353333,-0.00055371650576661,-0.00024213969676872328
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919788405299187,27014400,0.917418899146849,0.0008680000901222229,46.66692224811733,-0.0007312359492971099,-0.00058922039447271,-0.00014201555482439986
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.0597359873354435,23040000,0.9089907368478478,0.0008680000901222229,48.38721645362879,-0.0006030322001201183,-0.0005919827556021917,-1.1049444517926546e-05
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.0597359873354435,26582400,0.0,0.0,40.74152956565829,-0.0004957155054644141,-0.0005727293055746362,7.701380011022213e-05
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05865972861647606,16560000,-1.801692358282747,-0.0017360001802444458,33.33191338799699,-0.000544470639352368,-0.0005670775723301826,2.260693297781468e-05
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919788405299187,10252800,0.917418899146849,0.0008680000901222229,39.99999999999999,-0.0005072221400314464,-0.0005551064858704353,4.788434583898895e-05
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06027411296963692,12153600,1.8180192313658416,0.0017360001802444458,48.0,-0.00033377418869177944,-0.0005108400264347042,0.00017706583774292474
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.060812223702669144,13881600,0.8927725461564284,0.0008680000901222229,56.52173913043478,-0.000124836052234234,-0.0004336392315946101,0.0003088031793603761
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06188849359750748,17222400,1.769824928784991,0.0017360001802444458,68.18181818181819,0.00017876889586153355,-0.0003111576061033814,0.000489926501964915
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06242663413286209,12153600,0.8695324511441838,0.0008680000901222229,80.0,0.00048384094049488957,-0.00015215789678372723,0.0006359988372786168
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06242663413286209,9302400,0.0,0.0,77.77777777777777,0.0007173436428088292,2.1742411134784064e-05,0.0006956012316740452
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06457976996898651,31910400,3.4490660373293958,0.0034729987382888794,78.9486428089678,0.001169160831518759,0.0002512260952115791,0.00091793473630718
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06511788815259933,22003200,0.8332612269620121,0.0008680000901222229,77.7791976928711,0.0015790670597027462,0.0005167942881098125,0.0010622727715929336
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06296537071466446,21628800,-3.3055700960243017,-0.0034720003604888916,66.66849228845098,0.0016052549070477429,0.0007344864118973986,0.0008707684951503443
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06296537071466446,22924800,0.0,0.0,70.0017252078618,0.0016074789480496898,0.0009090849191278568,0.000698394028921833
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06188849359750748,15552000,-1.710268842912066,-0.0017369985580444336,61.903457960616954,0.0014523385943690514,0.0010177356541760958,0.0004346029401929557
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06215757876634598,15609600,0.4347903030060829,0.000433996319770813,60.97437009584942,0.0013488598060896473,0.0010839604845588062,0.0002648993215308411
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06834667176008224,62352000,9.957101155760007,0.00998300313949585,74.9991014994499,0.0020487799824562974,0.0012769243841383045,0.0007718555983179929
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07265233993530273,85795200,6.299748128679483,0.006944999098777771,84.2094112938598,0.0031278195931024044,0.0016471034259311246,0.0014807161671712798
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07319045066833496,28886400,0.7406653846406375,0.0008680000901222229,84.2094112938598,0.004006818502158477,0.002119046441176595,0.0018877720609818817
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07103732973337173,30326400,-2.9418058166087335,-0.0034729987382888794,74.99784367617809,0.00437278277939411,0.0025697937088200984,0.001802989070574012
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06942293047904968,30902400,-2.2726068960945756,-0.0026040002703666687,69.04638033460081,0.004401948128544969,0.0029362245927650726,0.0014657235357798965
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06834667176008224,54345600,-1.5502928377421732,-0.0017360001802444458,64.28512752691617,0.004236149477420945,0.0031962095696962474,0.0010399399077246972
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06834667176008224,20246400,0.0,0.0,63.414155246649145,0.004057975041612413,0.003368562664079481,0.0006894123775329324
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06780852377414703,3254400,-0.7873799441533547,-0.0008680000901222229,61.90450112307386,0.0038028927836716298,0.0034554286879979112,0.00034746409567371853
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06834667176008224,9734400,0.7936288182996742,0.0008680000901222229,58.97330039667038,0.0036289463747115752,0.003490132225340644,0.0001388141493709311
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06834667176008224,5155200,0.0,0.0,57.89378110902269,0.003451308061427058,0.0034823673925579272,-3.10593311308692e-05
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06888480484485626,3542400,0.7873581418317288,0.0008680000901222229,65.71222031200536,0.003342043771183384,0.0034543026682830186,-0.00011225889709963466
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06834667176008224,6076800,-0.7812072429993933,-0.0008680000901222229,63.887114108423944,0.003149109704445041,0.0033932640755154233,-0.0002441543710703822
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06888480484485626,10483200,0.7873581418317288,0.0008680000901222229,68.57124080141503,0.003031305417700289,0.003320872343952397,-0.0002895669262521078
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06942293047904968,3830400,0.7811964269992533,0.0008680000901222229,69.0138601050049,0.0029737059931926324,0.003251439073800444,-0.0002777330806078117
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06888480484485626,9302400,-0.7751410527906399,-0.0008680000901222229,51.99981598417738,0.0028254476791305244,0.0031662407948664603,-0.00034079311573593585
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06888480484485626,3801600,0.0,0.0,29.409774866950315,0.002677092046413712,0.003068411045175911,-0.0003913189987621987
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06942293047904968,11952000,0.7811964269992533,0.0008680000901222229,29.409774866950315,0.0025995930018001684,0.0029746474365007626,-0.0003750544347005942
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06834667176008224,11001600,-1.5502928377421732,-0.0017360001802444458,33.33333333333333,0.002370765040766651,0.0028538709573539406,-0.00048310591658728974
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06780852377414703,61977600,-0.7873799441533547,-0.0008680000901222229,38.46153846153846,0.002095224436861498,0.0027021416532554523,-0.0006069172163939542
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.066732257604599,8092800,-1.587213685897082,-0.0017360001802444458,38.46153846153846,0.0017169834999150174,0.0025051100225873656,-0.0007881265226723482
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.066732257604599,4406400,0.0,0.0,38.46153846153846,0.0014010741219664807,0.002284302842463189,-0.0008832287204967081
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.066732257604599,4089600,0.0,0.0,41.66666666666667,0.001137600117910309,0.002054962297552613,-0.0009173621796423042
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888480484485626,13881600,3.225647261945652,0.0034720003604888916,53.33333333333333,0.0011951792019746915,0.001883005678437029,-0.0006878264764623376
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103732973337173,15523200,3.124818155997433,0.0034720003604888916,63.15789473684211,0.0015036394338935055,0.0018071324295283243,-0.00030349299563481877
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265233993530273,45676800,2.273466933502011,0.0026049986481666565,66.66849228845098,0.001935981223610772,0.0018329021883448139,0.00010307903526595818
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534298300743103,27072000,3.7034499845763014,0.0043400004506111145,76.00110414573075,0.0025988589441091198,0.0019860935394976752,0.0006127654046114445
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319045066833496,19728000,-2.856977854040854,-0.0034720003604888916,64.28718132330644,0.0028116222696559084,0.002151199285529322,0.0006604229841265866
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319045066833496,5011200,0.0,0.0,62.96454068000334,0.0029462759034073055,0.0023102146091049185,0.000636061294302387
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265233993530273,4723200,-0.7352198655951603,-0.0008680000901222229,62.96454068000334,0.0029489557984061082,0.0024379628469651565,0.0005109929514409517
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372858375310898,13708800,1.481361534624548,0.0017360001802444458,65.51860898822996,0.003055933442217759,0.002561556966015677,0.000494376476202082
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07372858375310898,3427200,0.0,0.0,64.28718132330644,0.003104922383184522,0.0026702300494494463,0.0004346923337350756
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049921154975891,12672000,-4.380081698251647,-0.005208998918533325,56.2495507335783,0.002692387623965703,0.002674661564352698,1.7726059613005097e-05
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049921154975891,3427200,0.0,0.0,58.06391773185606,0.0023384941502305467,0.002607428081528268,-0.0002689339312977211
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049921154975891,2304000,0.0,0.0,62.06800822896433,0.0020345776776433955,0.0024928580007512933,-0.0004582803231078978
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780852377414703,13708800,-3.8166210890355434,-0.0043400004506111145,52.940977486695026,0.0014270695486144763,0.0022797003103239297,-0.0008526307617094534
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780852377414703,7891200,0.0,0.0,52.940977486695026,0.0009348387404167352,0.002010727996342491,-0.0010758892559257559
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727040559053421,9590400,-0.7935848675974078,-0.0008680000901222229,45.161649360886365,0.00046929221694246015,0.001702440840462485,-0.0012331486235200248
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834667176008224,13075200,1.5999103321884478,0.0017360001802444458,41.379994122168334,0.00023768407512948786,0.0014094894873958857,-0.0011718054122663978
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780852377414703,4348800,-0.7873799441533547,-0.0008680000901222229,33.33191338799699,-1.572611809703972e-05,0.0011244463662973007,-0.0011401724843943405
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727040559053421,8467200,-0.7935848675974078,-0.0008680000901222229,17.390434671303083,-0.00028332982518627925,0.0008428911280005848,-0.001126220953186864
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753948330879211,3801600,0.3999941964015319,0.0004340037703514099,23.075578897699913,-0.0004551406359525473,0.0005832847752099584,-0.0010384254111625057
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06834667176008224,46195200,1.1951356624978038,0.0013019964098930359,28.56986375275632,-0.0004807004961801947,0.0003704877209319278,-0.0008511882171121225
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06780852377414703,14572800,-0.7873799441533547,-0.0008680000901222229,28.56986375275632,-0.0005644901317964496,0.00018349215038625233,-0.0007479822821827019
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.066732257604599,15235200,-1.587213685897082,-0.0017360001802444458,19.046575835170884,-0.000762188691095983,-5.644017910194719e-06,-0.0007565446731857882
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976996898651,19152000,-3.2255579428563275,-0.0034720003604888916,15.999263902846153,-0.0011853635034511784,-0.00024158791501839146,-0.0009437755884327869
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0640416368842125,10396800,-0.8332843010008362,-0.0008680000901222229,20.0,-0.0015726444775460285,-0.0005077992275239189,-0.0010648452500221096
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06619413197040558,62352000,3.361086928625512,0.0034720003604888916,33.33333333333333,-0.0015811791780366707,-0.0007224752176264693,-0.0008587039604102014
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619413197040558,47577600,0.0,0.0,33.33333333333333,-0.0015698467732582627,-0.000891949528752828,-0.0006778972445054347
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619413197040558,52617600,0.0,0.0,42.10526315789474,-0.0015430781168277868,-0.00102217524636782,-0.0005209028704599669
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06727040559053421,14140800,1.6259350913609971,0.0017360001802444458,47.61904761904762,-0.001366036242091223,-0.0010909474455125007,-0.0002750887965787224
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976996898651,14054400,-3.999731528192696,-0.0043400004506111145,39.99999999999999,-0.0015579717181487401,-0.0011843523000397487,-0.0003736194181089914
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06296537071466446,14256000,-2.4998529030025085,-0.0026040002703666687,30.769230769230774,-0.001898320369469228,-0.0013271459139256446,-0.0005711744555435834
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06027411296963692,46137600,-4.274187088047676,-0.004340998828411102,26.66564430166939,-0.002489632519984228,-0.0015596432351373613,-0.0009299892848468666
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05865972861647606,46886400,-2.6784041666015113,-0.0026040002703666687,24.999101434861004,-0.003132265907112311,-0.0018741677695323514,-0.0012580981375799596
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027411296963692,17395200,2.752116982531372,0.0026040002703666687,30.43375931540338,-0.0033923317483131737,-0.0021778005652885162,-0.0012145311830246575
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.059466928243637085,28598400,-1.3391897221390114,-0.0013020038604736328,26.086083585712274,-0.003661291541561751,-0.0024744987605431635,-0.0011867927810185874
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027411296963692,13190400,1.357367447487423,0.0013020038604736328,29.999019047642406,-0.003726427350347644,-0.0027248844785040596,-0.0010015428718435845
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06242663413286209,9360000,3.5712199768240582,0.0034720003604888916,39.18797347606128,-0.003458024580891908,-0.0028715124989816296,-0.0005865120819102784
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350350379943848,6940800,1.7250163836872723,0.0017369985580444336,47.14304561965215,-0.0030697658357376895,-0.0029111631663328416,-0.00015860266940484783
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.0640416368842125,12326400,0.8474069186380495,0.0008680000901222229,50.0,-0.0026613492523080845,-0.0028612003835278904,0.00019985113121980588
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.0640416368842125,3513600,0.0,0.0,43.54886760064234,-0.002311035983213014,-0.0027511675034649153,0.0004401315202519013
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06619413197040558,10512000,3.361086928625512,0.0034720003604888916,50.0,-0.0017332687381198947,-0.0025475877503959112,0.0008143190122760166
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976996898651,20793600,-2.4388294753088124,-0.0026040002703666687,46.05287141822331,-0.001468576260106158,-0.0023317854523379608,0.0008632091922318027
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.066732257604599,14140800,3.3330679818868836,0.0034720003604888916,48.75007215186804,-0.0009674915119925048,-0.0020589266642688695,0.0010914351522763647
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06727040559053421,20448000,0.8064285628156531,0.0008680000901222229,56.94399906539939,-0.0004946360296487901,-0.0017460685373448537,0.0012514325076960636
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06565599888563156,11808000,-2.3998765738522887,-0.0026040002703666687,56.94399906539939,-0.0003262548496121842,-0.0014621057997983198,0.0011358509501861356
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.0640416368842125,14054400,-2.45881873525553,-0.0026040002703666687,60.295458234677696,-0.00039834078597043854,-0.0012493527970327436,0.0008510120110623051
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06188849359750748,26409600,-3.362099083441461,-0.0034729987382888794,58.57086314104356,-0.0007273272076990106,-0.001144947679165997,0.0004176204714669864
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06135037541389465,15638400,-0.8694963349931917,-0.0008680000901222229,53.03009101639043,-0.0010460336454995445,-0.0011251648724327065,7.913122693316201e-05
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.060812223702669144,12902400,-0.8771775357443556,-0.0008680000901222229,53.84588772209855,-0.0013530539826407673,-0.0011707426944743186,-0.0001823112881664487
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.060812223702669144,12441600,0.0,0.0,51.612783546371205,-0.0015781775632198874,-0.0012522296682234324,-0.00032594789499645503
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06027411296963692,2822400,-0.8848726461035628,-0.0008680000901222229,42.85772964807609,-0.0018058136798290159,-0.0013629464705445492,-0.0004428672092844667
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.0597359873354435,18316800,-0.8927972684799168,-0.0008680000901222229,37.035459319996654,-0.0020328241637937172,-0.001496922009194383,-0.0005359021545993342
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919788405299187,3657600,-0.9008025253352647,-0.0008680000901222229,33.33191338799699,-0.0022567574656699174,-0.00164888910048949,-0.0006078683651804275
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.0597359873354435,4147200,0.9089907368478478,0.0008680000901222229,35.71281867669356,-0.002337243578575468,-0.0017865599961066857,-0.0005506835824687824
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06188849359750748,7948800,3.603366007791453,0.0034720003604888916,35.71281867669356,-0.0020966985547607453,-0.0018485877078374977,-0.00024811084692324763
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350350379943848,9993600,2.609548412075169,0.0026049986481666565,46.42886482403804,-0.0016765371931745654,-0.0018141776049049113,0.00013764041173034585
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.0640416368842125,6883200,0.8474069186380495,0.0008680000901222229,40.00092007911307,-0.0012590029318289148,-0.001703142670289712,0.00044413973846079715
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06565599888563156,20131200,2.5208006540148764,0.0026040002703666687,44.44491773939497,-0.0007098008202402056,-0.0015044743002798108,0.0007946734800396052
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06592509150505066,6105600,0.40985229679901813,0.0004340037703514099,51.0203209410403,-0.00023680398395047042,-0.0012509402370139428,0.0010141362530634724
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511788815259933,12787200,-1.2244250770429121,-0.0013020038604736328,54.3473896481518,3.2612648021665414e-05,-0.0009942296600068212,0.0010268423080284866
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06511788815259933,20390400,0.0,0.0,65.79153743087221,0.0002433224007289403,-0.000746719247859669,0.0009900416485886091
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06457976996898651,20764800,-0.8263753614855873,-0.0008680000901222229,65.79153743087221,0.00033639331203423606,-0.000530096735880888,0.000866490047915124
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06457976996898651,49536000,0.0,0.0,69.44638755493757,0.0004054785751704676,-0.0003429816736706169,0.0007484602488410845
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06350350379943848,5760000,-1.6665686020016723,-0.0017360001802444458,62.50215114445176,0.00031650002250646625,-0.0002110853344352003,0.0005275853569416666
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06350350379943848,2419200,0.0,0.0,65.79153743087221,0.0002431806433821765,-0.00012023213887172495,0.00036341278225390143
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296537071466446,10857600,-0.8474069186380495,-0.0008680000901222229,65.79153743087221,0.00011372322356414943,-7.344106638455008e-05,0.00018716428994869952
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06296537071466446,9532800,0.0,0.0,69.44638755493757,1.1000478993730689e-05,-5.655275730889393e-05,6.755323630262461e-05
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296537071466446,3427200,0.0,0.0,67.64923873552749,-6.960566537334012e-05,-5.916333892178317e-05,-1.0442326451556948e-05
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06135037541389465,25430400,-2.5648944529976014,-0.0026049986481666565,46.87545091013445,-0.00033977156049617985,-0.00011528498323666251,-0.00022448657725951735
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.0597359873354435,5212800,-2.6314233084310135,-0.0026040002703666687,28.122990036751318,-0.0007552944735647327,-0.00024328688130227657,-0.0005120075922624561
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.058121614158153534,18316800,-2.702513592392064,-0.0026040002703666687,19.443216589347557,-0.0012799657862993807,-0.00045062266230169745,-0.0008293431239976833
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06296537071466446,39427200,8.333830067641745,0.007812999188899994,39.584335404051004,-0.001053187354868132,-0.0005711356008149844,-0.00048205175405314756
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06565599888563156,26352000,4.2731872145405525,0.0043400004506111145,49.12287041863886,-0.0005172989483718943,-0.0005603682703263664,4.306932195447216e-05
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511788815259933,9619200,-0.8195911145447377,-0.0008680000901222229,50.0,-0.00016079038695726577,-0.00048045269365254635,0.00031966230669528057
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06619413197040558,37526400,1.6527621646515112,0.0017360001802444458,53.33307775188267,0.0002588421514577999,-0.0003325937246304771,0.000591435876088277
