Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-03-20,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5525937676429749,7200,-1.8517973504706409,-0.02083301544189453,59.091136079900124,0.0009274811399269112,-0.0025950106071703674,0.0035224917470972786
1973-03-21,0.0,1.1041669845581055,1.09375,1.09375,0.5473805069923401,26400,-0.9434164762428199,-0.010416984558105469,54.166762033370716,-0.000521990211366008,-0.0021804065280094957,0.0016584163166434877
1973-03-22,0.0,1.0989580154418945,1.0729169845581055,1.0729169845581055,0.5369541645050049,134400,-1.904770512312215,-0.02083301544189453,46.42880498044703,-0.003313560277272254,-0.0024070372778620475,-0.0009065229994102064
1973-03-23,0.0,1.09375,1.0625,1.0625,0.5317409634590149,52800,-0.9708838091973537,-0.010416984558105469,39.28576099608941,-0.006293910974258354,-0.0031844120171413094,-0.003109498957117045
1973-03-26,0.0,1.0572919845581055,1.046875,1.0625,0.5317409634590149,9600,0.0,0.0,39.28576099608941,-0.008557218090423868,-0.0042589732317978215,-0.004298244858626047
1973-03-27,0.0,1.0677080154418945,1.0677080154418945,1.0677080154418945,0.5343475341796875,9600,0.49019558390173135,0.005208015441894531,41.37922325560838,-0.009817492028346475,-0.005370676991107552,-0.004446815037238923
1973-03-28,0.0,1.1041669845581055,1.0677080154418945,1.1041669845581055,0.5525937676429749,48000,3.414675336959938,0.03645896911621094,52.777848419960435,-0.007784598095472939,-0.00585346121198063,-0.0019311368834923088
1973-03-29,0.0,1.125,1.109375,1.109375,0.5552002787590027,50400,0.4716866654406182,0.005208015441894531,51.4284817444166,-0.005687707336797354,-0.005820310436943975,0.00013260310014662127
1973-03-30,0.0,1.109375,1.109375,1.109375,0.5552002787590027,12000,0.0,0.0,51.4284817444166,-0.0039800270291532325,-0.0054522537553858275,0.001472226726232595
1973-04-02,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5525937676429749,31200,-0.46947222754534224,-0.005208015441894531,52.94127150819937,-0.0030121986521001176,-0.004964242734728686,0.001952044082628568
1973-04-03,0.0,1.1354169845581055,1.1041669845581055,1.1354169845581055,0.568233072757721,40800,2.830163138005304,0.03125,55.55572509765625,0.00027327598692550303,-0.003916738990397848,0.004190014977323351
1973-04-04,0.0,1.1614580154418945,1.1354169845581055,1.1666669845581055,0.5838727355003357,33600,2.752332360155152,0.03125,60.000091552874075,0.005337129040442257,-0.002065965384229827,0.007403094424672084
1973-04-05,0.0,1.1614580154418945,1.15625,1.15625,0.5786592364311218,571200,-0.8929170266438802,-0.010416984558105469,53.846153846153854,0.008412728772431599,2.977344710245822e-05,0.008382955325329141
1973-04-06,0.0,1.1666669845581055,1.15625,1.15625,0.5786592364311218,36000,0.0,0.0,58.33333333333333,0.010726515129147796,0.002169121783511526,0.00855739334563627
1973-04-09,0.0,1.1510419845581055,1.140625,1.15625,0.5786592364311218,4800,0.0,0.0,65.62487483048471,0.01241707121912028,0.004218711670633277,0.008198359548487001
1973-04-10,0.0,1.140625,1.109375,1.109375,0.5552002787590027,28800,-4.054019394350661,-0.046875,53.846153846153854,0.00986075965178701,0.005347121266864024,0.004513638384922986
1973-04-11,0.0,1.125,1.109375,1.109375,0.5552002787590027,24000,0.0,0.0,59.99989536848603,0.007745578114397134,0.005826812636370646,0.0019187654780264875
1973-04-12,0.0,1.1145830154418945,1.0989580154418945,1.0989580154418945,0.5499871373176575,43200,-0.9389659264937289,-0.010416984558105469,59.99989536848603,0.005169131382583014,0.0056952763856131195,-0.0005261450030301052
1973-04-13,0.0,1.0989580154418945,1.09375,1.0989580154418945,0.5499871373176575,9600,0.0,0.0,59.99989536848603,0.0030916402806480114,0.0051745491646200984,-0.002082908883972087
1973-04-16,0.0,1.1197919845581055,1.09375,1.1197919845581055,0.5604133009910583,14400,1.8957104568390948,0.020833969116210938,63.15797081895804,0.003090712990332145,0.004757781929762508,-0.0016670689394303632
1973-04-17,0.0,1.1197919845581055,1.09375,1.09375,0.5473805069923401,50400,-2.3255682860614746,-0.02604198455810547,47.22215158003957,0.0009773414107732137,0.00400169382596465,-0.003024352415191436
1973-04-18,0.0,1.0989580154418945,1.0885419845581055,1.09375,0.5473805069923401,96000,0.0,0.0,45.71431560884759,-0.0006895718371520143,0.0030634406933413173,-0.0037530125304933316
1973-04-19,0.0,1.1458330154418945,1.0989580154418945,1.125,0.5630197525024414,88800,2.8571067676548045,0.03125,53.658514800192926,0.0005051778613358593,0.002551788126940226,-0.0020466102656043665
1973-04-23,0.0,1.1458330154418945,1.1041669845581055,1.1197919845581055,0.5604133009910583,36000,-0.4629413976682373,-0.005208015441894531,53.658514800192926,0.0010200240814659534,0.0022454353178453716,-0.0012254112363794182
1973-04-24,0.0,1.1354169845581055,1.125,1.125,0.5630197525024414,14400,0.4650945127058437,0.005208015441894531,47.22215158003957,0.0018272236443805934,0.0021617929831524163,-0.00033456933877182293
1973-04-25,0.0,1.1145830154418945,1.1041669845581055,1.1041669845581055,0.5525937676429749,19200,-1.8517973504706409,-0.02083301544189453,32.353004534536794,0.0007769289231582821,0.0018848201711535895,-0.0011078912479953074
1973-04-26,0.0,1.1041669845581055,1.0989580154418945,1.0989580154418945,0.5499871373176575,7200,-0.4717082381214044,-0.0052089691162109375,33.33333333333333,-0.000470335747162709,0.0014137889874903298,-0.0018841247346530387
1973-04-27,0.0,1.125,1.09375,1.09375,0.5473805069923401,33600,-0.47394387040217145,-0.005208015441894531,32.353004534536794,-0.0018576316836946827,0.0007595048532533274,-0.0026171365369480103
1973-04-30,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.5421671867370605,28800,-0.952412478830289,-0.010416984558105469,30.55556968399209,-0.003754359385798489,-0.000143267994557036,-0.003611091391241453
1973-05-01,0.0,1.09375,1.0885419845581055,1.0885419845581055,0.5447741150856018,7200,0.4808347705862914,0.0052089691162109375,42.85732969742151,-0.004782084586030466,-0.001071031312851722,-0.003711053273178744
1973-05-02,0.0,1.0885419845581055,1.0833330154418945,1.0833330154418945,0.5421671867370605,64800,-0.4785338136213846,-0.0052089691162109375,41.379332116857455,-0.005948316001909593,-0.0020464882506632965,-0.003901827751246296
1973-05-03,0.0,1.09375,1.0833330154418945,1.09375,0.5473805069923401,45600,0.9615705971906863,0.010416984558105469,48.27599270114471,-0.005963258474080968,-0.002829842295346831,-0.003133416178734137
1973-05-04,0.0,1.09375,1.09375,1.09375,0.5473805069923401,36000,0.0,0.0,48.27599270114471,-0.00590700817764489,-0.003445275471806443,-0.002461732705838447
1973-05-07,0.0,1.09375,1.09375,1.09375,0.5473805069923401,19200,0.0,0.0,39.99999999999999,-0.005795621100064929,-0.0039153445974581405,-0.0018802765026067888
1973-05-08,0.0,1.09375,1.09375,1.09375,0.5473805069923401,12000,0.0,0.0,50.0,-0.005642305058085606,-0.004260736689583634,-0.0013815683685019717
1973-05-09,0.0,1.09375,1.09375,1.09375,0.5473805069923401,4800,0.0,0.0,50.0,-0.005457885879234903,-0.004500166527513888,-0.0009577193517210144
1973-05-10,0.0,1.09375,1.09375,1.09375,0.5473805069923401,2400,0.0,0.0,28.571802249542245,-0.005251199788918859,-0.004650373179794883,-0.0006008266091239757
1973-05-11,0.0,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.5421671867370605,16800,-0.952412478830289,-0.010416984558105469,26.66682942310979,-0.005860408032891451,-0.004892380150414197,-0.0009680278824772542
1973-05-14,0.0,1.0833330154418945,1.0729169845581055,1.0729169845581055,0.5369541645050049,26400,-0.9615156283118709,-0.010416030883789062,18.750786766304657,-0.0071018311089796615,-0.00533427034212729,-0.0017675607668523712
1973-05-15,0.0,1.0833330154418945,1.0729169845581055,1.0729169845581055,0.5369541645050049,12000,0.0,0.0,25.00076291617077,-0.007993523477892284,-0.0058661209692802896,-0.002127402508611994
1973-05-16,0.0,1.0729169845581055,1.0729169845581055,1.0729169845581055,0.5369541645050049,9600,0.0,0.0,27.27378653705307,-0.00860104857059718,-0.006413106489543668,-0.002187942081053513
1973-05-17,0.0,1.125,1.0729169845581055,1.125,0.5630197525024414,57600,4.854341342424506,0.05208301544189453,64.99981689676639,-0.004824241658455852,-0.006095333523326104,0.001271091864870252
1973-05-18,0.0,1.09375,1.0729169845581055,1.0729169845581055,0.5369541645050049,50400,-4.62960453546849,-0.05208301544189453,46.42880498044703,-0.005964998253613629,-0.0060692664693836095,0.00010426821576998025
1973-05-21,0.0,1.0729169845581055,1.0416669845581055,1.0416669845581055,0.5213147401809692,88800,-2.9126181260653694,-0.03125,36.36363636363636,-0.009283653725562058,-0.0067121439206193,-0.002571509804942758
1973-05-22,0.0,1.0520830154418945,1.03125,1.0416669845581055,0.5213147401809692,93600,0.0,0.0,37.50014305169316,-0.011777943297879956,-0.007725303796071432,-0.004052639501808524
1973-05-23,0.0,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.5265278220176697,26400,0.9999874231238381,0.010416030883789062,37.49978542123242,-0.012767028752152854,-0.008733648787287718,-0.004033379964865136
1973-05-24,0.0,1.0520830154418945,1.0520830154418945,1.0520830154418945,0.5265278220176697,2400,0.0,0.0,37.49978542123242,-0.013396460048211045,-0.009666211039472383,-0.0037302490087386623
1973-05-25,0.0,1.0625,1.0625,1.0625,0.5317409634590149,2400,0.990098001159434,0.010416984558105469,41.17640722948666,-0.012905953491505029,-0.010314159529878913,-0.0025917939616261158
1973-05-29,0.0,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.5421671867370605,12000,1.9607711262683791,0.02083301544189453,47.368319608343896,-0.01071268411990034,-0.0103938644478832,-0.00031881967201713955
1973-05-30,0.0,1.0729169845581055,1.0625,1.0729169845581055,0.5369541645050049,24000,-0.9615156283118709,-0.010416030883789062,45.00002288842807,-0.009703137256866778,-0.010255719009679917,0.0005525817528131381
1973-05-31,0.0,1.0625,1.0520830154418945,1.0520830154418945,0.5265278220176697,14400,-1.9417565178858065,-0.020833969116210938,40.908958497193055,-0.010463573720947084,-0.010297289951933351,-0.0001662837690137326
1973-06-01,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5213147401809692,16800,-0.9900866808374431,-0.010416030883789062,40.90912874121916,-0.011771022716629442,-0.01059203650487257,-0.0011789862117568724
1973-06-04,0.0,1.03125,1.0104169845581055,1.0104169845581055,0.5056754350662231,16800,-2.999973702895309,-0.03125,37.49990463184076,-0.015154112126732011,-0.01150445162924446,-0.003649660497487552
1973-06-05,0.0,1.0104169845581055,1.0104169845581055,1.0104169845581055,0.5056754350662231,2400,0.0,0.0,37.49990463184076,-0.017631984318388083,-0.012729958167073185,-0.004902026151314898
1973-06-06,0.0,1.03125,1.0208330154418945,1.03125,0.516101598739624,14400,2.0618291794291865,0.02083301544189453,42.30757041695571,-0.01771050991114853,-0.013726068515888255,-0.003984441395260276
1973-06-07,0.0,1.03125,1.0208330154418945,1.0208330154418945,0.5108879804611206,16800,-1.010192235644225,-0.010416984558105469,27.272500280902392,-0.018401188161836446,-0.014661092445077895,-0.0037400957167585507
1973-06-08,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5108879804611206,4800,0.0,0.0,35.29383253268995,-0.01873261769543144,-0.015475397495148605,-0.003257220200282837
1973-06-11,0.0,1.0416669845581055,1.03125,1.03125,0.516101598739624,7200,1.0205012601387953,0.010416984558105469,46.6665445956091,-0.0179478230610437,-0.015969882608327622,-0.0019779404527160774
1973-06-12,0.0,1.03125,0.9895830154418945,1.0104169845581055,0.5056754350662231,55200,-2.0201765890403567,-0.02083301544189453,41.17640722948666,-0.01879031484358573,-0.016533969055379245,-0.002256345788206486
1973-06-13,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5213147401809692,19200,3.0927555562785036,0.03125,47.36857321832988,-0.016743374618015228,-0.016575850167906442,-0.0001675244501087858
1973-06-14,0.0,1.03125,1.03125,1.03125,0.516101598739624,16800,-0.9999988566476214,-0.010416984558105469,45.00006866465555,-0.01577982335625716,-0.016416644805576586,0.0006368214493194246
1973-06-15,0.0,1.0208330154418945,1.0,1.0104169845581055,0.5056754350662231,40800,-2.0201765890403567,-0.02083301544189453,38.09525885558583,-0.016506970199461124,-0.016434709884353495,-7.226031510762856e-05
1973-06-18,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5108879804611206,14400,1.0308085055021232,0.010416030883789062,34.99990844670684,-0.016057650075065766,-0.01635929792249595,0.0003016478474301837
1973-06-19,0.0,1.0833330154418945,1.03125,1.0625,0.5317409634590149,36000,4.081713368764839,0.04166698455810547,47.826017729409564,-0.012198763459293716,-0.015527191029855504,0.003328427570561789
1973-06-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.5213147401809692,40800,-1.9607711262683791,-0.02083301544189453,47.82620810445028,-0.010698294966982047,-0.014561411817280814,0.003863116850298767
1973-06-21,0.0,1.0416669845581055,1.0,1.0,0.5004619359970093,69600,-4.000041160685597,-0.04166698455810547,42.30762459109332,-0.012724658364056785,-0.01419406112663601,0.0014694027625792253
1973-06-22,0.0,1.0729169845581055,1.0208330154418945,1.03125,0.516101598739624,158400,3.1250454065917532,0.03125,53.84609967287465,-0.011674377169581973,-0.013690124335225203,0.00201574716564323
1973-06-25,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5213147401809692,16800,1.0100998435339514,0.010416984558105469,55.55555555555556,-0.009887481429451395,-0.012929595754070442,0.003042114324619047
1973-06-26,0.0,1.0416669845581055,1.0208330154418945,1.03125,0.516101598739624,28800,-0.9999988566476214,-0.010416984558105469,50.0,-0.009205798561568779,-0.01218483631557011,0.0029790377540013305
1973-06-27,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5213147401809692,14400,1.0100998435339514,0.010416984558105469,53.84626219233071,-0.0077358226341019964,-0.011295033579276487,0.003559210945174491
1973-06-28,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.5213147401809692,9600,0.0,0.0,53.84626219233071,-0.00649597456974349,-0.010335221777369888,0.0038392472076263975
1973-06-29,0.0,1.0416669845581055,1.03125,1.0416669845581055,0.5213147401809692,16800,0.0,0.0,52.000058593678474,-0.005450555435904336,-0.009358288509076778,0.003907733073172442
1973-07-02,0.0,1.0416669845581055,1.0208330154418945,1.0208330154418945,0.5108879804611206,16800,-2.000089181485465,-0.020833969116210938,51.99986816470623,-0.006231349315404255,-0.008732900670342273,0.0025015513549380176
1973-07-03,0.0,1.0104169845581055,0.9895830154418945,0.9895830154418945,0.4952487051486969,12000,-3.061194608318618,-0.03125,39.999926758170126,-0.009264947376945276,-0.008839310011662873,-0.0004256373652824028
1973-07-05,0.0,0.9791669845581055,0.9479169845581055,0.9583330154418945,0.4796094298362732,33600,-3.157862938324707,-0.03125,37.03702447840549,-0.014028992041948074,-0.009877246417719913,-0.004151745624228161
1973-07-06,0.0,0.9895830154418945,0.9479169845581055,0.9895830154418945,0.4952487051486969,36000,3.2608356590825505,0.03125,46.428478007821184,-0.015108753622312898,-0.010923547858638511,-0.004185205763674387
1973-07-09,0.0,1.0,1.0,1.0,0.5004619359970093,4800,1.0526490617975615,0.010416984558105469,46.42865317146062,-0.01495155662084291,-0.011729149611079391,-0.003222407009763518
1973-07-10,0.0,1.03125,1.0104169845581055,1.03125,0.516101598739624,12000,3.1250454065917532,0.03125,44.44448212021132,-0.012165130974439498,-0.011816345883751415,-0.0003487850906880828
1973-07-11,0.0,1.03125,1.0104169845581055,1.03125,0.516101598739624,9600,0.0,0.0,47.999956055063,-0.009843399986807944,-0.01142175670436272,0.0015783567175547773
1973-07-12,0.0,1.0520830154418945,1.03125,1.0520830154418945,0.5265278220176697,21600,2.0201881380541353,0.02083301544189453,60.86942676426919,-0.006250311514104379,-0.010387467666311052,0.004137156152206674
1973-07-13,0.0,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.5421671867370605,7200,2.970282683156311,0.03125,60.86942676426919,-0.0008711075937342105,-0.008484195651795685,0.0076130880580614745
1973-07-16,0.0,1.1145830154418945,1.09375,1.1145830154418945,0.5578064322471619,9600,2.884579866262915,0.03125,63.99980957124233,0.005846173057196591,-0.00561812190999723,0.011464294967193821
1973-07-17,0.0,1.125,1.125,1.125,0.5630197525024414,31200,0.9346109965561622,0.010416984558105469,67.99991210980414,0.011873361246382164,-0.0021198252787213508,0.013993186525103514
1973-07-18,0.0,1.125,1.1145830154418945,1.1145830154418945,0.5578064322471619,9600,-0.9259569015310776,-0.010416984558105469,63.99980957124233,0.015629223751833843,0.001429984527389688,0.014199239224444155
1973-07-19,0.0,1.15625,1.1458330154418945,1.15625,0.5786592364311218,120000,3.7383585018826215,0.04166698455810547,68.96536483572685,0.02171760227496433,0.005487508076904617,0.016230094198059715
1973-07-20,0.0,1.1666669845581055,1.1354169845581055,1.1666669845581055,0.5838727355003357,31200,0.9009618685719145,0.010416984558105469,69.99987793043255,0.027071189888605574,0.009804244439244807,0.017266945449360766
1973-07-23,0.0,1.1458330154418945,1.1145830154418945,1.1145830154418945,0.5578064322471619,50400,-4.464380963231129,-0.05208396911621094,63.63628797336662,0.02680224601095027,0.013203844753585901,0.013598401257364369
1973-07-24,0.0,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.5421671867370605,14400,-2.803704763155479,-0.03125,63.63628797336662,0.023793218801836158,0.015321719563235952,0.008471499238600206
1973-07-25,0.0,1.09375,1.0729169845581055,1.0729169845581055,0.5369541645050049,62400,-0.9615156283118709,-0.010416030883789062,67.7419640642166,0.02033366261249192,0.016324108173087146,0.004009554439404775
1973-07-26,0.0,1.1145830154418945,1.0729169845581055,1.0833330154418945,0.5421671867370605,43200,0.970850507670673,0.010416030883789062,65.51720872085315,0.018222369912282543,0.016703760520926224,0.0015186093913563195
1973-07-27,0.0,1.09375,1.0833330154418945,1.09375,0.5473805069923401,21600,0.9615705971906863,0.010416984558105469,65.51720872085315,0.017191545397810426,0.016801317496303064,0.00039022790150736175
1973-07-30,0.0,1.1145830154418945,1.1041669845581055,1.1145830154418945,0.5578064322471619,14400,1.9046942888245155,0.02083301544189453,64.2856442199225,0.017849897276163595,0.01701103345227517,0.000838863823888425
1973-07-31,0.0,1.125,1.1041669845581055,1.1041669845581055,0.5525937676429749,48000,-0.9344934555859163,-0.010416030883789062,62.06903083436198,0.017331373950512097,0.01707510155192256,0.0002562723985895382
1973-08-01,0.0,1.1041669845581055,1.09375,1.09375,0.5473805069923401,16800,-0.9434164762428199,-0.010416984558105469,57.14290385338499,0.01589663042349443,0.016839407326236934,-0.0009427769027425051
1973-08-02,0.0,1.0729169845581055,1.0729169845581055,1.0729169845581055,0.5369541645050049,7200,-1.904770512312215,-0.02083301544189453,48.14826117621528,0.012929492463389591,0.016057424353667468,-0.003127931890277876
1973-08-03,0.0,1.0833330154418945,1.0625,1.0729169845581055,0.5369541645050049,14400,0.0,0.0,41.666793823242195,0.01045746708195816,0.014937432899325608,-0.004479965817367447
1973-08-06,0.0,1.0625,1.0520830154418945,1.0520830154418945,0.5265278220176697,9600,-1.9417565178858065,-0.020833969116210938,35.99995605474115,0.006739552599122289,0.013297856839284946,-0.006558304240162656
1973-08-07,0.0,1.0625,1.0520830154418945,1.0625,0.5317409634590149,16800,0.990098001159434,0.010416984558105469,40.0000732420981,0.004580837141716643,0.011554452899771285,-0.006973615758054642
1973-08-08,0.0,1.0729169845581055,1.0625,1.0625,0.5317409634590149,12000,0.0,0.0,28.57142857142857,0.002837332585154284,0.009811028836847886,-0.0069736962516936014
1973-08-09,0.0,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.5421671867370605,50400,1.9607711262683791,0.02083301544189453,31.817992659114935,0.003100897681956871,0.008469002605869682,-0.005368104923912811
1973-08-10,0.0,1.0833330154418945,1.0625,1.0625,0.5317409634590149,16800,-1.9230642379510443,-0.02083301544189453,36.84207990208597,0.001610163717626012,0.007097234828220948,-0.0054870711105949365
1973-08-13,0.0,1.0729169845581055,1.0625,1.0729169845581055,0.5369541645050049,12000,0.980402377142009,0.010416984558105469,47.058981926283366,0.0012548448360463205,0.005928756829786023,-0.004673911993739703
1973-08-14,0.0,1.0625,1.0416669845581055,1.0520830154418945,0.5265278220176697,24000,-1.9417565178858065,-0.020833969116210938,44.44427490234375,-0.0006998081754423513,0.004603043828740348,-0.0053028520041827
1973-08-15,0.0,1.0625,1.0520830154418945,1.0625,0.5317409634590149,24000,0.990098001159434,0.010416984558105469,44.44455747193669,-0.001392271929945732,0.0034039806770031324,-0.004796252606948864
1973-08-16,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5213147401809692,33600,-1.9607711262683791,-0.02083301544189453,36.84220670646795,-0.0035808271354775822,0.0020070191145069895,-0.005587846249984572
1973-08-17,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5213147401809692,14400,0.0,0.0,29.41201813814719,-0.005254699992968792,0.000554675293011833,-0.005809375285980625
1973-08-20,0.0,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.5265278220176697,24000,0.9999874231238381,0.010416030883789062,35.2939909309264,-0.005675347773857808,-0.0006913293203620952,-0.004984018453495713
1973-08-21,0.0,1.0416669845581055,1.03125,1.03125,0.516101598739624,14400,-1.9801846819968771,-0.02083301544189453,33.33333333333333,-0.007602131765373832,-0.0020734898093644426,-0.005528641956009389
1973-08-22,0.0,1.0208330154418945,1.0104169845581055,1.0104169845581055,0.5056754350662231,26400,-2.0201765890403567,-0.02083301544189453,33.33333333333333,-0.01068697935220686,-0.003796187717932926,-0.006890791634273934
1973-08-23,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5108879804611206,4800,1.0308085055021232,0.010416030883789062,36.84190237556016,-0.012151185347147653,-0.005467187243775872,-0.006683998103371781
1973-08-24,0.0,1.03125,1.0208330154418945,1.0208330154418945,0.5108879804611206,26400,0.0,0.0,41.17640722948666,-0.013159880239512756,-0.0070057258429232485,-0.006154154396589507
1973-08-27,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5108879804611206,0,0.0,0.0,37.49978542123242,-0.013800198115416995,-0.008364620297421998,-0.005435577817994997
1973-08-28,0.0,1.03125,1.03125,1.03125,0.516101598739624,4800,1.0205012601387953,0.010416984558105469,41.17640722948666,-0.01331361992677027,-0.009354420223291653,-0.003959199703478617
1973-08-29,0.0,1.0208330154418945,1.0104169845581055,1.0104169845581055,0.5056754350662231,21600,-2.0201765890403567,-0.02083301544189453,29.41179638525668,-0.014442568504514197,-0.010372049879536162,-0.004070518624978035
1973-08-30,0.0,1.03125,1.0208330154418945,1.03125,0.516101598739624,14400,2.0618291794291865,0.02083301544189453,41.17640722948666,-0.013500591730977174,-0.010997758249824364,-0.0025028334811528097
1973-08-31,0.0,1.0416669845581055,1.03125,1.03125,0.516101598739624,26400,0.0,0.0,37.49978542123242,-0.01260872284309511,-0.011319951168478514,-0.0012887716746165963
1973-09-04,0.0,1.0416669845581055,1.0416669845581055,1.0416669845581055,0.5213147401809692,24000,1.0100998435339514,0.010416984558105469,46.66682942907018,-0.010935291495041355,-0.011243019233791084,0.00030772773874972875
1973-09-05,0.0,1.0416669845581055,1.03125,1.0416669845581055,0.5213147401809692,21600,0.0,0.0,42.857142857142854,-0.009499579852035644,-0.010894331357439998,0.0013947515054043534
1973-09-06,0.0,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.5265278220176697,67200,0.9999874231238381,0.010416030883789062,53.84599132345484,-0.007435568780865154,-0.01020257884212503,0.002767010061259876
1973-09-07,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5213147401809692,16800,-0.9900866808374431,-0.010416030883789062,50.0,-0.0065646387097848535,-0.009474990815656996,0.0029103521058721424
1973-09-10,0.0,1.0625,1.0520830154418945,1.0625,0.5317409634590149,19200,1.9999862797714707,0.02083301544189453,53.333496096730286,-0.004145582422721228,-0.008409109137069843,0.004263526714348615
1973-09-11,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.5213147401809692,9600,-1.9607711262683791,-0.02083301544189453,53.333496096730286,-0.0038649602681335438,-0.007500279363282584,0.0036353190951490403
1973-09-12,0.0,1.0520830154418945,1.03125,1.03125,0.516101598739624,16800,-0.9999988566476214,-0.010416984558105469,57.142857142857146,-0.00443203899760003,-0.006886631290146074,0.002454592292546044
