Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-04-18,0.0,0.38802099227905273,0.37760400772094727,0.38802099227905273,0.17809158563613892,100800,0.6755775514171836,0.002603977918624878,63.41456130253548,0.0011586293559699978,-0.0017385187186599116,0.0028971480746299095
1973-04-19,0.0,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.1804819405078888,268800,1.3422053957302893,0.005208015441894531,65.11609277202,0.0014348170118983483,-0.0011038515725482598,0.0025386685844466083
1973-04-23,0.0,0.390625,0.3671880066394806,0.3671880066394806,0.16852985322475433,100800,-6.622317584518678,-0.026041001081466675,58.33359758052884,-0.0004424926546212071,-0.0009715797889628492,0.0005290871343416421
1973-04-24,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.16255350410938263,192000,-3.5461664512349333,-0.013020992279052734,51.92332831995478,-0.0029469882998857666,-0.001366661491147433,-0.0015803268087383336
1973-04-25,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.16135843098163605,556800,-0.7351875521197093,-0.0026040077209472656,46.93897093221097,-0.0050833431871642465,-0.0021099978303507957,-0.002973345356813451
1973-04-26,0.0,0.36197900772094727,0.34375,0.36197900772094727,0.16613905131816864,216000,2.962733528982242,0.010416001081466675,43.47822625587135,-0.00586828960018948,-0.002861656184318533,-0.0030066334158709474
1973-04-27,0.0,0.36458298563957214,0.35416701436042786,0.36197900772094727,0.16613905131816864,888000,0.0,0.0,29.729226484664267,-0.006416401010962081,-0.003572605149647243,-0.0028437958613148377
1973-04-30,0.0,0.37239599227905273,0.359375,0.37239599227905273,0.17092014849185944,96000,2.8777684329824638,0.010416984558105469,38.46161520807577,-0.005941727125753138,-0.004046429544868422,-0.001895297580884716
1973-05-01,0.0,0.38020798563957214,0.3515630066394806,0.36197900772094727,0.16613905131816864,667200,-2.797269494484733,-0.010416984558105469,34.883642943696856,-0.006333104164760239,-0.0045037644688467856,-0.0018293396959134537
1973-05-02,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.16255350410938263,244800,-2.158160396570108,-0.007811993360519409,32.60873783799114,-0.00719074542733128,-0.005041160660543685,-0.0021495847667875947
1973-05-03,0.0,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.1673341691493988,513600,2.9409793816559393,0.010415971279144287,34.041966726120535,-0.0069498370788459995,-0.0054228959442041485,-0.001526941134641851
1973-05-04,0.0,0.375,0.3671880066394806,0.375,0.17211540043354034,230400,2.857295260403614,0.010417014360427856,40.81596856884009,-0.005850903898672766,-0.005508497535097872,-0.0003424063635748941
1973-05-07,0.0,0.3828130066394806,0.36458298563957214,0.37239599227905273,0.17092014849185944,264000,-0.6944479916789481,-0.0026040077209472656,38.7752413752674,-0.0051309665084852685,-0.005432991329775351,0.0003020248212900825
1973-05-08,0.0,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.16852985322475433,168000,-1.3984865378343314,-0.0052079856395721436,42.22211992958424,-0.004923892290743193,-0.0053311715219689195,0.0004072792312257269
1973-05-09,0.0,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.16972501575946808,153600,0.7091696289083238,0.0026040077209472656,42.222134623576615,-0.0044978148114595,-0.005164500179867036,0.0006666853684075364
1973-05-10,0.0,0.36979201436042786,0.35416701436042786,0.35416701436042786,0.16255350410938263,1353600,-4.225371032075087,-0.015625,34.69381034381685,-0.005359175022146501,-0.005203435148322929,-0.00015573987382357189
1973-05-11,0.0,0.35416701436042786,0.34375,0.34895798563957214,0.16016265749931335,336000,-1.4708059498123593,-0.005209028720855713,41.462946246391596,-0.006388491723098966,-0.005440446463278137,-0.0009480452598208287
1973-05-14,0.0,0.34895798563957214,0.33854201436042786,0.34114599227905273,0.1565772294998169,796800,-2.2386167009696534,-0.007811993360519409,43.58955473306843,-0.007745312064876886,-0.005901419583597887,-0.001843892481278999
1973-05-15,0.0,0.34635400772094727,0.33854201436042786,0.34635400772094727,0.15896764397621155,177600,1.5266680117094866,0.005208015441894531,47.49964022056553,-0.00830462805734522,-0.006382061278347354,-0.001922566778997866
1973-05-16,0.0,0.36197900772094727,0.34635400772094727,0.36197900772094727,0.16613905131816864,388800,4.511237106231669,0.015625,50.0,-0.007401760210335062,-0.006586001064744896,-0.0008157591455901659
1973-05-17,0.0,0.36458298563957214,0.35677099227905273,0.35677099227905273,0.1637486070394516,43200,-1.4388214328605708,-0.005208015441894531,47.7273850414619,-0.007025488796101209,-0.006673898611016159,-0.0003515901850850503
1973-05-18,0.0,0.36197900772094727,0.34895798563957214,0.35416701436042786,0.16255350410938263,528000,-0.729840058902631,-0.002603977918624878,41.46335608513769,-0.006858351438901067,-0.006710789176593141,-0.00014756226230792577
1973-05-21,0.0,0.359375,0.34895798563957214,0.35416701436042786,0.16255350410938263,177600,0.0,0.0,45.946118154540144,-0.006649245515865099,-0.006698480444447533,4.9234928582434466e-05
1973-05-22,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.16135843098163605,268800,-0.7351875521197093,-0.0026040077209472656,48.57148742792531,-0.006617368322953898,-0.006682258020148806,6.488969719490797e-05
1973-05-23,0.0,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.16135843098163605,153600,0.0,0.0,41.93590186592951,-0.006516981709442871,-0.006649202758007619,0.00013222104856474865
1973-05-24,0.0,0.36458298563957214,0.3515630066394806,0.36458298563957214,0.1673341691493988,211200,3.7033938241769704,0.013019979000091553,43.749617774598775,-0.00532543282751724,-0.006384448771909544,0.001059015944392304
1973-05-25,0.0,0.375,0.35677099227905273,0.36979201436042786,0.16972501575946808,537600,1.4287856581967295,0.005209028720855713,48.484932556740254,-0.003915659385854642,-0.005890690894698564,0.001975031508843922
1973-05-29,0.0,0.36979201436042786,0.35416701436042786,0.359375,0.16494391858577728,532800,-2.8169666989258046,-0.010417014360427856,45.71397181656209,-0.0035975000356874842,-0.005432052722896348,0.0018345526872088642
1973-05-30,0.0,0.359375,0.35416701436042786,0.359375,0.16494391858577728,220800,0.0,0.0,44.11741045357622,-0.0033072327381412636,-0.005007088725945332,0.0016998559878040687
1973-05-31,0.0,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.1637486070394516,235200,-0.7246775489355595,-0.0026040077209472656,51.724030428964426,-0.003249853189448204,-0.004655641618645907,0.0014057884291977032
1973-06-01,0.0,0.359375,0.3515630066394806,0.35416701436042786,0.16255350410938263,91200,-0.729840058902631,-0.002603977918624878,53.57198619157353,-0.003375587072847408,-0.0043996307094862075,0.0010240436366387995
1973-06-04,0.0,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.16016265749931335,480000,-1.4708059498123593,-0.005209028720855713,55.55523059779653,-0.0038511633515578847,-0.004289937237900543,0.00043877388634265806
1973-06-05,0.0,0.3515630066394806,0.34635400772094727,0.34895798563957214,0.16016265749931335,105600,0.0,0.0,51.99985900850938,-0.004179877947680766,-0.004267925379856588,8.804743217582199e-05
1973-06-06,0.0,0.3515630066394806,0.34635400772094727,0.3515630066394806,0.16135843098163605,120000,0.7465994264785669,0.0026050209999084473,40.000778187406986,-0.004181975993679754,-0.004250735502621221,6.875950894146693e-05
1973-06-07,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.16135843098163605,206400,0.0,0.0,44.444938931234624,-0.004135961915830821,-0.004227780785263141,9.181886943232e-05
1973-06-08,0.0,0.359375,0.3515630066394806,0.359375,0.16494391858577728,120000,2.222063998967183,0.007811993360519409,54.999596601380944,-0.003429598573476522,-0.0040681443429058176,0.0006385457694292954
1973-06-11,0.0,0.36979201436042786,0.35416701436042786,0.36458298563957214,0.1673341691493988,364800,1.4491292459372973,0.0052079856395721436,59.09024231144162,-0.002421644410088075,-0.0037388443563422693,0.0013171999462541942
1973-06-12,0.0,0.375,0.36197900772094727,0.375,0.17211540043354034,124800,2.857295260403614,0.010417014360427856,67.99936646368175,-0.0007733527443782306,-0.0031457460339494618,0.002372393289571231
1973-06-13,0.0,0.38802099227905273,0.36458298563957214,0.375,0.17211540043354034,5193600,0.0,0.0,67.99936646368175,0.0005268569964984593,-0.0024112254278598776,0.002938082424358337
1973-06-14,0.0,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.16972501575946808,96000,-1.3888267221010664,-0.0052079856395721436,54.54595107457413,0.0011240839276867032,-0.0017041635567505617,0.002828247484437265
1973-06-15,0.0,0.36197900772094727,0.35416701436042786,0.35416701436042786,0.16255350410938263,283200,-4.225371032075087,-0.015625,38.461656964230535,0.0003327479458235527,-0.0012967812562357391,0.0016295292020592918
1973-06-18,0.0,0.35416701436042786,0.34635400772094727,0.35416701436042786,0.16255350410938263,792000,0.0,0.0,45.45487647998519,-0.0002910366319418545,-0.0010956323313769624,0.0008045956994351079
1973-06-19,0.0,0.35677099227905273,0.34635400772094727,0.3515630066394806,0.16135843098163605,57600,-0.7351875521197093,-0.0026040077209472656,43.47870435376662,-0.0009841671975950317,-0.0010733393046205761,8.917210702554445e-05
1973-06-20,0.0,0.35416701436042786,0.34895798563957214,0.3515630066394806,0.16135843098163605,33600,0.0,0.0,45.45487647998519,-0.0015160026299718132,-0.0011618719696908236,-0.00035413066028098963
1973-06-21,0.0,0.3515630066394806,0.34375,0.34375,0.15777242183685303,278400,-2.222387217678845,-0.00781300663948059,41.666527591483266,-0.0025386662176902774,-0.0014372308192907145,-0.001101435398399563
1973-06-22,0.0,0.34635400772094727,0.34375,0.34635400772094727,0.15896764397621155,67200,0.7575608749889495,0.0026040077209472656,47.82625137017689,-0.003103240592520151,-0.001770432773936602,-0.0013328078185835491
1973-06-25,0.0,0.34635400772094727,0.34375,0.34375,0.15777242183685303,57600,-0.7518650396160953,-0.0026040077209472656,45.8336134750302,-0.003717933489655878,-0.0021599329170804574,-0.0015580005725754206
1973-06-26,0.0,0.34635400772094727,0.34375,0.34375,0.15777242183685303,158400,0.0,0.0,43.47774814988782,-0.0041571608764185974,-0.0025593785089480857,-0.0015977823674705118
1973-06-27,0.0,0.34895798563957214,0.34114599227905273,0.34375,0.15777242183685303,436800,0.0,0.0,43.47774814988782,-0.0044539098446638725,-0.002938284776091243,-0.0015156250685726294
1973-06-28,0.0,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1565772294998169,91200,-0.7575419855518462,-0.0026040077209472656,33.33333333333333,-0.004843375779351344,-0.0033193029767432636,-0.0015240728026080807
1973-06-29,0.0,0.34114599227905273,0.34114599227905273,0.34114599227905273,0.1565772294998169,206400,0.0,0.0,26.316239630270545,-0.005093317742091041,-0.0036741059298128196,-0.0014192118122782218
1973-07-02,0.0,0.34375,0.34114599227905273,0.34114599227905273,0.1565772294998169,1742400,0.0,0.0,6.666341141859647,-0.005231097710139632,-0.003985504285878182,-0.0012455934242614495
1973-07-03,0.0,0.34375,0.34114599227905273,0.34114599227905273,0.1565772294998169,120000,0.0,0.0,6.666341141859647,-0.005279431329435369,-0.00424428969458962,-0.0010351416348457487
1973-07-05,0.0,0.34375,0.34114599227905273,0.34375,0.15777242183685303,24000,0.7633244890423496,0.0026040077209472656,14.284955232811456,-0.005049407978444109,-0.004405313351360518,-0.0006440946270835912
1973-07-06,0.0,0.34895798563957214,0.34375,0.34375,0.15777242183685303,24000,0.0,0.0,24.998819811713474,-0.004811647142443032,-0.004486580109577021,-0.0003250670328660112
1973-07-09,0.0,0.34375,0.34114599227905273,0.34375,0.15777242183685303,81600,0.0,0.0,24.998819811713474,-0.004570533699508383,-0.0045033708275632935,-6.716287194508987e-05
1973-07-10,0.0,0.34375,0.33854201436042786,0.33854201436042786,0.15538212656974792,820800,-1.5150273027923822,-0.0052079856395721436,22.221317979288315,-0.004744993147664911,-0.004551695291583617,-0.0001932978560812938
1973-07-11,0.0,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.15299123525619507,273600,-1.538717075338547,-0.005209028720855713,18.18056974496517,-0.005243138959164451,-0.004689984025099784,-0.0005531549340646669
1973-07-12,0.0,0.34635400772094727,0.33333298563957214,0.33333298563957214,0.15299123525619507,302400,0.0,0.0,24.998819811713474,-0.00557367326778474,-0.004866721873636775,-0.0007069513941479651
1973-07-13,0.0,0.328125,0.32552099227905273,0.32552099227905273,0.14940570294857025,230400,-2.3436194247471676,-0.007811993360519409,9.999633780121584,-0.0063923002076536894,-0.005171837540440158,-0.0012204626672135312
1973-07-16,0.0,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.14940570294857025,38400,0.0,0.0,11.110658989644165,-0.006960827864728791,-0.005529635605297885,-0.001431192259430906
1973-07-17,0.0,0.328125,0.31770798563957214,0.31770798563957214,0.14581981301307678,177600,-2.4001024490529876,-0.00781300663948059,8.332816760237918,-0.007950189631515614,-0.006013746410541431,-0.001936443220974183
1973-07-18,0.0,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.14821060001850128,115200,1.639548807547908,0.005209028720855713,21.429616556982666,-0.008219195110593547,-0.006454836150551854,-0.0017643589600416926
1973-07-19,0.0,0.33333298563957214,0.31770798563957214,0.33333298563957214,0.15299123525619507,580800,3.2255690464089604,0.010415971279144287,41.17593600491151,-0.007505384656143477,-0.006664945851670179,-0.0008404388044732976
1973-07-20,0.0,0.34114599227905273,0.33072900772094727,0.33072900772094727,0.1517961323261261,91200,-0.7811577755207244,-0.002603977918624878,38.88854980468751,-0.007068324736266396,-0.006745621628589423,-0.00032270310767697295
1973-07-23,0.0,0.33072900772094727,0.3203130066394806,0.3203130066394806,0.14701542258262634,110400,-3.1494279005927828,-0.010416001081466675,31.818274034042403,-0.0074762542330464865,-0.006891748149480836,-0.0005845060835656503
1973-07-24,0.0,0.30989599227905273,0.29166701436042786,0.29427099227905273,0.13506276905536652,945600,-8.130203836636351,-0.026042014360427856,21.87489271123013,-0.009788083283685634,-0.007471015176321797,-0.002317068107363837
1973-07-25,0.0,0.3203130066394806,0.296875,0.30729201436042786,0.14103913307189941,1579200,4.424878934684795,0.013021022081375122,30.55574717338969,-0.0104490862395617,-0.008066629388969779,-0.0023824568505919214
1973-07-26,0.0,0.3125,0.29427099227905273,0.296875,0.1362580507993698,297600,-3.389897660596286,-0.010417014360427856,27.500081538858566,-0.011678875042979486,-0.008789078519771721,-0.0028897965232077653
1973-07-27,0.0,0.30729201436042786,0.296875,0.3046880066394806,0.13984398543834686,172800,2.631723129708563,0.00781300663948059,32.55850346527025,-0.011886032407260105,-0.0094084692972694,-0.002477563109990706
1973-07-30,0.0,0.31510400772094727,0.296875,0.29947900772094727,0.13745318353176117,240000,-1.7096208314512973,-0.005208998918533325,32.55820885433009,-0.012328414502038143,-0.009992458338223148,-0.0023359561638149947
1973-07-31,0.0,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.13506276905536652,350400,-1.7390753818679716,-0.005208015441894531,32.55850346527025,-0.012949969631465108,-0.010583960596871542,-0.0023660090345935664
1973-08-01,0.0,0.296875,0.29166701436042786,0.29166701436042786,0.13386759161949158,350400,-0.8849051772254146,-0.002603977918624878,31.818595599981478,-0.013497089756217384,-0.01116658642874071,-0.0023305033274766736
1973-08-02,0.0,0.29947900772094727,0.29166701436042786,0.29166701436042786,0.13386759161949158,1747200,0.0,0.0,34.146608330367684,-0.013771932135938192,-0.011687655570180207,-0.002084276565757985
1973-08-03,0.0,0.29166701436042786,0.28385400772094727,0.28645798563957214,0.13147687911987305,4881600,-1.7858784719261611,-0.005209028720855713,32.55820885433009,-0.014245854443811212,-0.012199295344906408,-0.0020465590989048044
1973-08-06,0.0,0.29427099227905273,0.2890630066394806,0.29427099227905273,0.13506276905536652,76800,2.7273920399525586,0.00781300663948059,39.53528725913589,-0.013831555386786654,-0.012525747353282457,-0.0013058080335041963
1973-08-07,0.0,0.29427099227905273,0.28645798563957214,0.29427099227905273,0.13506276905536652,148800,0.0,0.0,36.585428485698536,-0.013349337545678686,-0.012690465391761704,-0.0006588721539169812
1973-08-08,0.0,0.296875,0.28645798563957214,0.28645798563957214,0.13147687911987305,206400,-2.6549803180945464,-0.00781300663948059,27.50051926368124,-0.013442662130915328,-0.01284090473959243,-0.0006017573913228991
1973-08-09,0.0,0.2890630066394806,0.28125,0.28125,0.1290864795446396,264000,-1.8181140222031211,-0.0052079856395721436,26.82982993320698,-0.013778038798506254,-0.013028331551375196,-0.0007497072471310574
1973-08-10,0.0,0.28385400772094727,0.27864599227905273,0.28385400772094727,0.13028164207935333,57600,0.9258619019821168,0.0026040077209472656,31.57912330455224,-0.013676056497101519,-0.013157876540520462,-0.0005181799565810562
1973-08-13,0.0,0.29166701436042786,0.28385400772094727,0.29166701436042786,0.13386759161949158,158400,2.7524595813384733,0.00781300663948059,48.38727182318851,-0.012817043549009977,-0.013089709942218367,0.00027266639320839073
1973-08-14,0.0,0.28645798563957214,0.2734380066394806,0.2734380066394806,0.12550091743469238,230400,-6.24996243196847,-0.018229007720947266,30.303710202623733,-0.013452130390221695,-0.013162194031819034,-0.00028993635840266103
1973-08-15,0.0,0.27864599227905273,0.27083298563957214,0.27864599227905273,0.12789134681224823,235200,1.904710679744448,0.0052079856395721436,38.7100370484672,-0.01338095307359577,-0.013205945840174382,-0.00017500723342138771
1973-08-16,0.0,0.29166701436042786,0.28125,0.28125,0.1290864795446396,475200,0.9344906924358742,0.0026040077209472656,34.48267017192305,-0.012964970764327843,-0.013157750825005074,0.00019278006067723064
1973-08-17,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.12669618427753448,96000,-1.851700716865945,-0.0052079856395721436,34.48313283203075,-0.012906761589974614,-0.013107552977998982,0.00020079138802436836
1973-08-20,0.0,0.27864599227905273,0.26822900772094727,0.26822900772094727,0.12311020493507385,158400,-2.8303767496307253,-0.00781300663948059,33.33334604882596,-0.013337330298232253,-0.013153508442045637,-0.00018382185618661534
1973-08-21,0.0,0.26822900772094727,0.265625,0.26822900772094727,0.12311020493507385,67200,0.0,0.0,34.48267017192305,-0.01352267808620361,-0.013227342370877231,-0.00029533571532637873
1973-08-22,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.11952477693557739,244800,-2.9123727000433086,-0.007811993360519409,31.250156460886927,-0.014136967953559287,-0.013409267487413643,-0.0007277004661456442
1973-08-23,0.0,0.26822900772094727,0.23958300054073334,0.2421880066394806,0.11115804314613342,331200,-6.999999501319754,-0.018229007720947266,27.027432461188994,-0.015911309998844436,-0.013909675989699803,-0.0020016340091446334
1973-08-24,0.0,0.25,0.234375,0.24479199945926666,0.11235316842794418,547200,1.0751586191919404,0.0026039928197860718,22.8569882437032,-0.016912412629910056,-0.014510223317741853,-0.0024021893121682035
1973-08-27,0.0,0.25,0.2421880066394806,0.25,0.11474353075027466,2707200,2.1275433134433586,0.005208000540733337,27.026665058288245,-0.017088565216470952,-0.015025891697487673,-0.002062673518983279
1973-08-28,0.0,0.2578130066394806,0.25,0.25,0.11474353075027466,489600,0.0,0.0,29.41157066742872,-0.017031835018289643,-0.015427080361648068,-0.0016047546566415744
1973-08-29,0.0,0.27604201436042786,0.2578130066394806,0.26302099227905273,0.12071988731622696,408000,5.208447506255598,0.013020992279052734,40.540507938275375,-0.015754581661063194,-0.015492580621531095,-0.00026200103953209937
1973-08-30,0.0,0.26822900772094727,0.24739600718021393,0.2578130066394806,0.11832953989505768,580800,-1.980077578193673,-0.0052079856395721436,36.84226060061227,-0.014989797040055985,-0.015392023905236073,0.0004022268651800876
1973-08-31,0.0,0.26822900772094727,0.26041701436042786,0.265625,0.12191503494977951,182400,3.0300929572629753,0.007811993360519409,36.84161388454621,-0.013596603954495523,-0.015032939915087962,0.0014363359605924393
1973-09-04,0.0,0.25520798563957214,0.23958300054073334,0.25,0.11474353075027466,729600,-5.882378824284484,-0.015625,37.837295296834085,-0.013596562603079176,-0.014745664452686205,0.0011491018496070284
