Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-23,0.0,1.59375,1.546875,1.546875,0.6116743087768555,38400,1.0203931964599233,0.015625,58.33333333333333,0.015453103827665515,0.00969976573804814,0.0057533380896173745
1980-05-27,0.0,1.59375,1.546875,1.546875,0.6116743087768555,12800,0.0,0.0,58.33333333333333,0.017414148450749067,0.011242642280588327,0.00617150617016074
1980-05-28,0.0,1.65625,1.609375,1.609375,0.6363884806632996,83200,4.040413588052139,0.0625,73.33333333333333,0.02373788257480869,0.0137416903394324,0.009996192235376289
1980-05-29,0.0,1.625,1.578125,1.578125,0.6240318417549133,57600,-1.9416817374675044,-0.03125,68.75,0.02592898044893177,0.016179148361332274,0.009749832087599497
1980-05-30,0.0,1.625,1.578125,1.578125,0.6240318417549133,24000,0.0,0.0,73.33333333333333,0.027350165615849686,0.01841335181223576,0.008936813803613927
1980-06-02,0.0,1.625,1.578125,1.578125,0.6240318417549133,22400,0.0,0.0,78.57142857142857,0.02815194697892376,0.02036107084557336,0.007790876133350399
1980-06-03,0.0,1.609375,1.5625,1.5625,0.617853045463562,22400,-0.9901411879841282,-0.015625,73.33333333333333,0.027212864605503873,0.021731429597559464,0.005481435007944409
1980-06-04,0.0,1.609375,1.5625,1.5625,0.617853045463562,30400,0.0,0.0,73.33333333333333,0.026166998192078017,0.022618543316463176,0.0035484548756148405
1980-06-05,0.0,1.609375,1.5625,1.5625,0.617853045463562,57600,0.0,0.0,66.66666666666666,0.025049387774811915,0.023104712208132927,0.0019446755666789883
1980-06-06,0.0,1.609375,1.5625,1.5625,0.617853045463562,11200,0.0,0.0,66.66666666666666,0.023888303968978786,0.0232614305603021,0.0006268734086766863
1980-06-09,0.0,1.609375,1.5625,1.5625,0.617853045463562,38400,0.0,0.0,63.63636363636363,0.022706391540260995,0.02315042275629388,-0.00044403121603288354
1980-06-10,0.0,1.640625,1.59375,1.59375,0.6302100419998169,44800,1.9999895811768198,0.03125,75.0,0.024014506970293725,0.02332323959909385,0.0006912673711998753
1980-06-11,0.0,1.671875,1.625,1.625,0.64256751537323,96000,1.9608499626885711,0.03125,75.0,0.027258591629489626,0.024110310005173004,0.003148281624316622
1980-06-12,0.0,1.6875,1.640625,1.640625,0.6487457156181335,16000,0.961486551543933,0.015625,76.92307692307693,0.030736052925105062,0.025435458589159417,0.005300594335945645
1980-06-13,0.0,1.6875,1.640625,1.640625,0.6487457156181335,12800,0.0,0.0,75.0,0.033110291228791056,0.026970425117085747,0.006139866111705309
1980-06-16,0.0,1.703125,1.65625,1.65625,0.6549244523048401,32000,0.9524127154842743,0.015625,76.92307692307693,0.035839562934199876,0.028744252680508574,0.007095310253691301
1980-06-17,0.0,1.71875,1.671875,1.671875,0.6611030697822571,6400,0.9434091910407227,0.015625,70.0,0.038815891900725985,0.030758580524552055,0.00805731137617393
1980-06-18,0.0,1.71875,1.671875,1.671875,0.6611030697822571,11200,0.0,0.0,87.5,0.04070542722320969,0.03274794986428359,0.007957477358926102
1980-06-19,0.0,1.71875,1.671875,1.671875,0.6611030697822571,56000,0.0,0.0,87.5,0.041721952877882496,0.03454275046700337,0.007179202410879125
1980-06-20,0.0,1.703125,1.65625,1.65625,0.6549244523048401,49600,-0.9345921626792597,-0.015625,77.77777777777777,0.0407964735147015,0.035793495076543,0.005002978438158501
1980-06-23,0.0,1.734375,1.6875,1.6875,0.6672812104225159,36800,1.886745574117632,0.03125,90.0,0.04209934326132925,0.03705466471350025,0.005044678547828994
1980-06-24,0.0,1.734375,1.6875,1.6875,0.6672812104225159,25600,0.0,0.0,90.0,0.042640345561264725,0.03817180088305315,0.004468544678211575
1980-06-25,0.0,1.734375,1.6875,1.6875,0.6672812104225159,3200,0.0,0.0,90.0,0.04257827789812274,0.03905309628606707,0.0035251816120556723
1980-06-26,0.0,1.734375,1.6875,1.6875,0.6672812104225159,94400,0.0,0.0,90.0,0.04204442684696463,0.039651362398246584,0.002393064448718049
1980-06-27,0.0,1.734375,1.6875,1.6875,0.6672812104225159,12800,0.0,0.0,90.0,0.0411470287089124,0.03995049566037975,0.0011965330485326497
1980-06-30,0.0,1.734375,1.6875,1.6875,0.6672812104225159,20800,0.0,0.0,87.5,0.039975026991533325,0.03995540192661047,1.9625064922854096e-05
1980-07-01,0.0,1.734375,1.6875,1.6875,0.6672812104225159,22400,0.0,0.0,83.33333333333333,0.03860123616462352,0.039684568774213086,-0.0010833326095895657
1980-07-02,0.0,1.734375,1.6875,1.6875,0.6672812104225159,6400,0.0,0.0,80.0,0.03708500419294647,0.039164655857959765,-0.0020796516650132962
1980-07-03,0.0,1.734375,1.6875,1.6875,0.6672812104225159,59200,0.0,0.0,80.0,0.03547445203060162,0.03842661509248814,-0.0029521630618865174
1980-07-07,0.0,1.734375,1.71875,1.71875,0.6796380281448364,30400,1.8518156257534057,0.03125,83.33333333333333,0.0363012336466495,0.03800153880332041,-0.0017003051566709115
1980-07-08,0.0,1.78125,1.765625,1.765625,0.6981738805770874,49600,2.727312431714135,0.046875,87.5,0.04027462398803583,0.038456155840263496,0.0018184681477723327
1980-07-09,0.0,1.859375,1.84375,1.84375,0.7290666699409485,182400,4.424798781977657,0.078125,92.3076923076923,0.049160902757064306,0.04059710522362366,0.008563797533440644
1980-07-10,0.0,1.859375,1.84375,1.84375,0.7290666699409485,60800,0.0,0.0,92.3076923076923,0.05556284876975548,0.04359025393285003,0.01197259483690545
1980-07-11,0.0,1.859375,1.84375,1.84375,0.7290666699409485,28800,0.0,0.0,100.0,0.0599454235800434,0.04686128786228871,0.013084135717754693
1980-07-14,0.0,1.890625,1.875,1.875,0.7414240837097168,96000,1.6949634756680432,0.03125,100.0,0.0651888035757957,0.05052679100499011,0.0146620125708056
1980-07-15,0.0,1.890625,1.875,1.875,0.7414240837097168,27200,0.0,0.0,100.0,0.06855397247758677,0.05413222729950944,0.014421745178077323
1980-07-16,0.0,1.921875,1.90625,1.90625,0.7537809610366821,76800,1.666640941192199,0.03125,100.0,0.07290213646072696,0.05788620913175295,0.015015927328974013
1980-07-17,0.0,1.953125,1.9375,1.9375,0.7661378979682922,417600,1.639327280781333,0.03125,100.0,0.07797090155907616,0.061903147617217595,0.01606775394185856
1980-07-18,0.0,1.96875,1.9375,1.9375,0.7661378979682922,44800,0.0,0.0,100.0,0.08105359898303566,0.06573323789038121,0.015320361092654444
1980-07-21,0.0,1.984375,1.9375,1.9375,0.7661378979682922,33600,0.0,0.0,100.0,0.08254513002479258,0.06909561631726349,0.013449513707529087
1980-07-22,0.0,1.984375,1.953125,1.953125,0.7723163962364197,40000,0.806447283773859,0.015625,100.0,0.08401946198030252,0.0720803854498713,0.01193907653043122
1980-07-23,0.0,1.984375,1.953125,1.953125,0.7723163962364197,22400,0.0,0.0,100.0,0.08421707861803496,0.07450772408350403,0.009709354534530923
1980-07-24,0.0,1.984375,1.953125,1.953125,0.7723163962364197,72000,0.0,0.0,100.0,0.08341216768044024,0.07628861280289127,0.007123554877548968
1980-07-25,0.0,2.0,1.96875,1.96875,0.7784949541091919,115200,0.8000034575053716,0.015625,100.0,0.08307741218596654,0.07764637267950633,0.005431039506460206
1980-07-28,0.0,2.0625,2.03125,2.03125,0.8032087087631226,83200,3.1745555348152266,0.0625,100.0,0.08685414321239326,0.07948792678608373,0.007366216426309538
1980-07-29,0.0,2.15625,2.140625,2.140625,0.8464590311050415,120000,5.384692903606703,0.109375,100.0,0.09754840093153216,0.08310002161517341,0.014448379316358756
1980-07-30,0.0,2.21875,2.203125,2.203125,0.8711728453636169,108800,2.9196704566211373,0.0625,100.0,0.10980118517380322,0.08844025432689938,0.02136093084690384
1980-07-31,0.0,2.234375,2.203125,2.203125,0.8711728453636169,273600,0.0,0.0,100.0,0.1181496493502403,0.09438213333156756,0.023767516018672746
1980-08-01,0.0,2.265625,2.234375,2.234375,0.8835304379463196,217600,1.418500662465516,0.03125,100.0,0.12583691160414112,0.10067308898608228,0.025163822618058843
1980-08-04,0.0,2.265625,2.234375,2.234375,0.8835304379463196,57600,0.0,0.0,100.0,0.13042565654262006,0.10662360249738984,0.023802054045230225
1980-08-05,0.0,2.265625,2.234375,2.234375,0.8835304379463196,148800,0.0,0.0,100.0,0.13253449481017343,0.11180578095994656,0.02072871385022687
1980-08-06,0.0,2.265625,2.234375,2.234375,0.8835304379463196,67200,0.0,0.0,100.0,0.1326763539108471,0.11597989555012667,0.016696458360720423
1980-08-07,0.0,2.25,2.234375,2.234375,0.8835304379463196,243200,0.0,0.0,100.0,0.13127551583974162,0.11903901960804966,0.012236496231691957
1980-08-08,0.0,2.28125,2.25,2.25,0.8897081017494202,67200,0.6992021483108068,0.015625,100.0,0.12992841460637106,0.12121689860771395,0.008711515998657104
1980-08-11,0.0,2.3125,2.296875,2.296875,0.9082440733909607,120000,2.0833767395276537,0.046875,100.0,0.1311316439579313,0.12319984767775743,0.007931796280173875
1980-08-12,0.0,2.296875,2.28125,2.28125,0.902065634727478,60800,-0.6802619300795731,-0.015625,95.65217391304348,0.12933352856148472,0.1244265838545029,0.004906944706981817
1980-08-13,0.0,2.21875,2.1875,2.1875,0.8649945855140686,305600,-4.109573382053167,-0.09375,75.86206896551724,0.11897222984846856,0.12333571305329605,-0.00436348320482749
1980-08-14,0.0,2.1875,2.15625,2.15625,0.8526368737220764,64000,-1.4286461440273568,-0.03125,70.0,0.10700571684142224,0.1200697138109213,-0.013063996969499059
1980-08-15,0.0,2.203125,2.171875,2.171875,0.8588160872459412,59200,0.7247180733446656,0.015625,66.66666666666666,0.09765724406562892,0.11558721986186282,-0.0179299757962339
1980-08-18,0.0,2.09375,2.0625,2.0625,0.8155660033226013,204800,-5.036012315749061,-0.109375,40.74074074074074,0.08049496774196596,0.10856876943788346,-0.0280738016959175
1980-08-19,0.0,2.0625,2.046875,2.046875,0.8093873858451843,211200,-0.7575864433099766,-0.015625,29.16666666666667,0.0648849795369082,0.09983201145768841,-0.03494703192078022
1980-08-20,0.0,2.0625,2.046875,2.046875,0.8093873858451843,91200,0.0,0.0,29.16666666666667,0.051915501831670596,0.09024870953248486,-0.03833320770081426
1980-08-21,0.0,2.078125,2.0625,2.0625,0.8155660033226013,59200,0.7633696281249991,0.015625,26.08695652173914,0.042409039221222855,0.08068077547023246,-0.038271736249009605
1980-08-22,0.0,2.125,2.09375,2.09375,0.8279228806495667,62400,1.5151290363531134,0.03125,32.0,0.03697053957803753,0.07193872829179347,-0.03496818871375594
1980-08-25,0.0,2.125,2.09375,2.09375,0.8279228806495667,24000,0.0,0.0,32.0,0.0322882901188124,0.06400864065719726,-0.03172035053838486
1980-08-26,0.0,2.09375,2.0625,2.0625,0.8155660033226013,28800,-1.4925155006309865,-0.03125,29.629629629629633,0.025759025840287997,0.05635871769381541,-0.030599691853527414
1980-08-27,0.0,2.0625,2.03125,2.03125,0.8032087087631226,248000,-1.5151801949977561,-0.03125,27.58620689655173,0.01785707774924683,0.0486583897049017,-0.030801311955654873
1980-08-28,0.0,2.0625,2.015625,2.015625,0.7970304489135742,54400,-0.7691973184731027,-0.015625,24.13793103448276,0.010216154569664848,0.04096994267785434,-0.03075378810818949
1980-08-29,0.0,2.046875,2.015625,2.015625,0.7970304489135742,46400,0.0,0.0,15.384615384615387,0.004113252881164264,0.03359860471851633,-0.029485351837352063
1980-09-02,0.0,2.0625,2.046875,2.046875,0.8093873858451843,65600,1.5503720025318746,0.03125,22.222222222222214,0.0017777800154594736,0.02723443977790496,-0.025456659762445485
1980-09-03,0.0,2.078125,2.046875,2.046875,0.8093873858451843,25600,0.0,0.0,28.57142857142857,-7.226601910081953e-05,0.021773098618503805,-0.021845364637604624
1980-09-04,0.0,2.09375,2.078125,2.078125,0.821744441986084,70400,1.5267171637467714,0.03125,38.095238095238095,0.0009719687517604214,0.01761287264515513,-0.016640903893394707
1980-09-05,0.0,2.09375,2.078125,2.078125,0.821744441986084,73600,0.0,0.0,35.0,0.0017790248400220143,0.014446103084128508,-0.012667078244106494
1980-09-08,0.0,2.125,2.09375,2.09375,0.8279228806495667,68800,0.7518686282258269,0.015625,57.14285714285714,0.0036374987001694947,0.012284382207336705,-0.00864688350716721
1980-09-09,0.0,2.140625,2.125,2.125,0.8402799367904663,68800,1.4925370985283903,0.03125,66.66666666666666,0.007544992480055246,0.011336504261880414,-0.003791511781825168
1980-09-10,0.0,2.15625,2.125,2.125,0.8402799367904663,32000,0.0,0.0,66.66666666666666,0.010520436410392797,0.01117329069158289,-0.0006528542811900934
1980-09-11,0.0,2.15625,2.125,2.125,0.8402799367904663,4800,0.0,0.0,64.28571428571428,0.012731733661678568,0.011484979285602027,0.0012467543760765407
1980-09-12,0.0,2.1875,2.15625,2.15625,0.8526368737220764,73600,1.470573839809708,0.03125,64.28571428571428,0.01681201801910559,0.01255038703230274,0.00426163098680285
1980-09-15,0.0,2.1875,2.15625,2.15625,0.8526368737220764,24000,0.0,0.0,64.28571428571428,0.01981723205390873,0.01400375603662394,0.00581347601728479
1980-09-16,0.0,2.21875,2.1875,2.1875,0.8649945855140686,20800,1.4493522591916719,0.03125,78.57142857142857,0.024438784564892124,0.016090761742277578,0.008348022822614546
1980-09-17,0.0,2.21875,2.1875,2.1875,0.8649945855140686,25600,0.0,0.0,91.66666666666667,0.027781154371903316,0.018428840268202726,0.00935231410370059
1980-09-18,0.0,2.21875,2.1875,2.1875,0.8649945855140686,44800,0.0,0.0,100.0,0.030083225823300364,0.020759717379222255,0.009323508444078109
1980-09-19,0.0,2.234375,2.203125,2.203125,0.8711728453636169,155200,0.7142541644785672,0.015625,100.0,0.03279045301942851,0.02316586450726351,0.009624588512165001
1980-09-22,0.0,2.234375,2.21875,2.21875,0.8773518800735474,96000,0.7092776987730032,0.015625,100.0,0.035784258338111385,0.025689543273433084,0.010094715064678302
1980-09-23,0.0,2.296875,2.28125,2.28125,0.902065634727478,356800,2.8168577756804813,0.0625,100.0,0.042707789475675995,0.02909319251388167,0.013614596961794324
1980-09-24,0.0,2.265625,2.25,2.25,0.8897081017494202,25600,-1.3699150596498622,-0.03125,86.66666666666667,0.04515263250965784,0.032305080513036905,0.012847551996620937
1980-09-25,0.0,2.265625,2.25,2.25,0.8897081017494202,40000,0.0,0.0,86.66666666666667,0.0465535479065422,0.03515477399173796,0.01139877391480424
1980-09-26,0.0,2.234375,2.21875,2.21875,0.8773518800735474,51200,-1.3887950049658926,-0.03125,75.0,0.044627728939354405,0.037049364981261254,0.007578363958093151
1980-09-29,0.0,2.234375,2.203125,2.203125,0.8711728453636169,24000,-0.7042823809088383,-0.015625,66.66666666666666,0.04136387956119414,0.03791226789724783,0.003451611663946308
1980-09-30,0.0,2.21875,2.1875,2.1875,0.8649945855140686,35200,-0.7091887542671982,-0.015625,62.50000000000001,0.03708891062319175,0.037747596442436616,-0.0006586858192448655
1980-10-01,0.0,2.21875,2.1875,2.1875,0.8649945855140686,3200,0.0,0.0,62.50000000000001,0.033316910337028105,0.03686145922135492,-0.0035445488843268147
1980-10-02,0.0,2.21875,2.1875,2.1875,0.8649945855140686,24000,0.0,0.0,57.14285714285714,0.02998195956767491,0.03548555929061892,-0.005503599722944008
1980-10-03,0.0,2.21875,2.1875,2.1875,0.8649945855140686,38400,0.0,0.0,57.14285714285714,0.027027431647894673,0.03379393376207407,-0.006766502114179396
1980-10-06,0.0,2.28125,2.265625,2.265625,0.895887553691864,43200,3.571463763491156,0.078125,64.70588235294119,0.030636819384273206,0.033162510886513896,-0.00252569150224069
1980-10-07,0.0,2.265625,2.234375,2.234375,0.8835304379463196,32000,-1.3793154838039667,-0.03125,57.89473684210526,0.030622672233181714,0.03265454315584746,-0.0020318709226657475
1980-10-08,0.0,2.265625,2.234375,2.234375,0.8835304379463196,9600,0.0,0.0,57.89473684210526,0.030262611961151098,0.03217615691690819,-0.0019135449557570947
1980-10-09,0.0,2.265625,2.25,2.25,0.8897081017494202,3200,0.6992021483108068,0.015625,57.89473684210526,0.03088207913307972,0.0319173413601425,-0.0010352622270627804
1980-10-10,0.0,2.265625,2.25,2.25,0.8897081017494202,49600,0.0,0.0,55.55555555555556,0.031015484135211047,0.03173696991515621,-0.0007214857799451649
1980-10-13,0.0,2.3125,2.28125,2.28125,0.902065634727478,32000,1.3889423906289444,0.03125,50.0,0.03325942840599483,0.03204146161332394,0.0012179667926708881
1980-10-14,0.0,2.3125,2.296875,2.296875,0.9082440733909607,48000,0.6849211881737594,0.015625,60.0,0.0358849183229224,0.032810152955243636,0.0030747653676787626
1980-10-15,0.0,2.34375,2.3125,2.3125,0.9144223928451538,36800,0.6802488048313071,0.015625,62.50000000000001,0.038779419900881074,0.034004006344371125,0.004775413556509948
1980-10-16,0.0,2.359375,2.34375,2.34375,0.9267796277999878,88000,1.3513705538624743,0.03125,75.0,0.04309813857420064,0.03582283279033703,0.007275305783863609
1980-10-17,0.0,2.375,2.34375,2.34375,0.9267796277999878,27200,0.0,0.0,80.0,0.045990603192052504,0.037856386870680124,0.00813421632137238
1980-10-20,0.0,2.4375,2.40625,2.40625,0.9514938592910767,48000,2.6666783288877616,0.0625,88.88888888888889,0.05271842472236887,0.04082879444101788,0.011889630281350996
1980-10-21,0.0,2.5,2.46875,2.46875,0.9762082099914551,97600,2.5974261903058515,0.0625,90.9090909090909,0.06237448518375821,0.04513793258956594,0.017236552594192267
1980-10-22,0.0,2.5,2.46875,2.46875,0.9762082099914551,128000,0.0,0.0,90.9090909090909,0.06922895437506016,0.049956136946664786,0.019272817428395372
1980-10-23,0.0,2.5,2.46875,2.46875,0.9762082099914551,51200,0.0,0.0,90.9090909090909,0.07381033104203416,0.054726975765738664,0.019083355276295497
1980-10-24,0.0,2.515625,2.484375,2.484375,0.9823862314224243,35200,0.6328589913235039,0.015625,88.88888888888889,0.07780502408832923,0.059342585430256785,0.01846243865807245
1980-10-27,0.0,2.484375,2.453125,2.453125,0.970029354095459,44800,-1.2578430897869475,-0.03125,88.88888888888889,0.07755522491846589,0.0629851133278986,0.014570111590567286
1980-10-28,0.0,2.46875,2.4375,2.4375,0.963850736618042,174400,-0.6369515985604868,-0.015625,84.21052631578948,0.07522925434471572,0.06543394153126203,0.009795312813453694
1980-10-29,0.0,2.46875,2.4375,2.4375,0.963850736618042,19200,0.0,0.0,83.33333333333333,0.07254959928727933,0.0668570730824655,0.005692526204813836
1980-10-30,0.0,2.46875,2.4375,2.4375,0.963850736618042,40000,0.0,0.0,83.33333333333333,0.06962337838145549,0.0674103341422635,0.002213044239191997
1980-10-31,0.0,2.46875,2.4375,2.4375,0.963850736618042,12800,0.0,0.0,81.25,0.06653732635117837,0.06723573258404647,-0.0006984062328680984
1980-11-03,0.0,2.484375,2.46875,2.46875,0.9762082099914551,28800,1.2820940944417325,0.03125,82.3529411764706,0.06585409668242903,0.06695940540372299,-0.0011053087212939544
1980-11-05,0.0,2.53125,2.515625,2.515625,0.9947431683540344,116800,1.89866855993166,0.046875,84.21052631578948,0.06830764498546094,0.06722905332007058,0.0010785916653903577
1980-11-06,0.0,2.5,2.46875,2.46875,0.9762082099914551,121600,-1.8632908425245565,-0.046875,70.0,0.06571218972446946,0.06692568060095036,-0.0012134908764808994
1980-11-07,0.0,2.46875,2.4375,2.4375,0.963850736618042,59200,-1.2658645201848118,-0.03125,63.63636363636363,0.06043697902455358,0.06562794028567101,-0.005190961261117427
1980-11-10,0.0,2.453125,2.4375,2.4375,0.963850736618042,17600,0.0,0.0,55.55555555555556,0.05561523868673257,0.06362539996588332,-0.008010161279150746
