Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.30143940448760986,315600,0.0,0.0,54.54553711572249,0.013539617369664025,0.007753157949092435,0.0057864594205715904
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.3022027909755707,642658,0.25324707937850466,-0.11454415321350098,42.85719383162847,0.006242343294438069,0.007450995018161562,-0.0012086517237234933
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.29584047198295593,1529219,-2.1053144387170986,-0.07636284828186035,40.00001665165242,-0.00563765526897253,0.004833264960734744,-0.010470920229707274
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.3022027909755707,1475201,2.1505911446021875,0.07636284828186035,39.99999167417032,-0.008789476442675248,0.0021087166800527455,-0.010898193122727993
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3085648715496063,331969,2.105235545144235,0.07636213302612305,47.05876951230308,-0.005067120865086316,0.0006735491710249332,-0.005740670036111249
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.29902175068855286,311017,-3.09274377641503,-0.11454319953918457,44.444471426371024,-0.011230349696425002,-0.0017072306024650537,-0.009523119093959947
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3022027909755707,300213,1.0638156855455883,0.03818106651306152,50.0,-0.012885325957013638,-0.003942849673374771,-0.008942476283638867
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3022027909755707,252742,0.0,0.0,50.0,-0.014035118457965012,-0.00596130343029282,-0.008073815027672192
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.3022027909755707,241283,0.0,0.0,43.7500341489801,-0.014776008668591079,-0.007724244477952472,-0.007051764190638607
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.3053838908672333,215092,1.0526374959653362,0.03818106651306152,47.05883865422442,-0.012142307559992904,-0.00860785709436056,-0.003534450465632345
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.29902175068855286,295629,-2.0833254041701887,-0.07636213302612305,42.105299482602966,-0.016032058812491812,-0.010092697437986811,-0.005939361374505001
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.29902175068855286,223277,0.0,0.0,44.444471426371024,-0.0188968831976406,-0.01185353458991757,-0.007043348607723031
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.29902175068855286,171878,0.0,0.0,37.499970729399934,-0.02092605463104613,-0.013668038598143282,-0.00725801603290285
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.29902175068855286,318219,0.0,0.0,37.499970729399934,-0.02227738775259125,-0.015389908429032876,-0.006887479323558373
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.29902175068855286,140449,0.0,0.0,37.499970729399934,-0.02308225116402829,-0.01692837697603196,-0.0061538741879963305
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.29584047198295593,382714,-1.063895418400651,-0.03818178176879883,42.857104626159284,-0.026495636699685576,-0.018841828920762683,-0.0076538077789228935
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.29584047198295593,218039,0.0,0.0,50.0,-0.028867997028764858,-0.02084706254236312,-0.008020934486401739
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.29584047198295593,1139303,0.0,0.0,39.99992506711177,-0.030397703873157766,-0.02275719080852205,-0.007640513064635715
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.29584047198295593,320183,0.0,0.0,24.99994145870849,-0.031249779561805635,-0.024455708559178772,-0.006794071002626863
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.2926594316959381,428221,-1.0752552771755575,-0.03818106651306152,33.33322926000743,-0.034607020469203054,-0.026485970941183632,-0.008121049528019422
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.29584047198295593,576199,1.086942685764103,0.03818106651306152,33.33322926000743,-0.03379717233613189,-0.027948211220173283,-0.005848961115958604
1982-02-24,3.6272189617156982,3.6654000282287598,3.550856113433838,3.6654000282287598,0.3053838908672333,1475201,3.2258665693404964,0.11454391479492188,55.55553242817387,-0.023640116666054478,-0.027086592309349525,0.0034464756432950466
1982-02-25,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.3053838908672333,519561,0.0,0.0,55.55553242817387,-0.015412906478204036,-0.02475185514312043,0.009338948664916392
1982-02-26,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3085648715496063,217712,1.0416334251750037,0.03818106651306152,55.55553242817387,-0.005745657788923886,-0.020950615672281122,0.015204957883357236
1982-03-01,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.3085648715496063,234736,0.0,0.0,71.42845673577418,0.0018938750336050525,-0.016381717531103887,0.01827559256470894
1982-03-02,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31174609065055847,697332,1.0309725423299554,0.03818202018737793,74.99996097268556,0.010903540535906142,-0.010924665917701882,0.021828206453608022
1982-03-03,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31174609065055847,506138,0.0,0.0,74.99996097268556,0.017838138401971904,-0.005172105053767125,0.02301024345573903
1982-03-04,3.741763114929199,3.7799439430236816,3.6654000282287598,3.7799439430236816,0.3149270713329315,1009003,1.020375484335645,0.03818082809448242,77.77770839577713,0.026113708334182473,0.001085057623822795,0.025028650710359677
1982-03-05,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.3149270713329315,839745,0.0,0.0,77.77770839577713,0.03229982485276128,0.007328011069610493,0.02497181378315079
1982-03-08,3.7799439430236816,3.818125009536743,3.7035810947418213,3.741763114929199,0.31174609065055847,484531,-1.010068988007129,-0.03818082809448242,77.77792425129675,0.03373264410219834,0.012608937676128064,0.021123706426070275
1982-03-09,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3149270713329315,619414,1.020375484335645,0.03818082809448242,80.00011239926216,0.03751656975414175,0.017590464091730804,0.019926105662410945
1982-03-10,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3149270713329315,402030,0.0,0.0,80.00011239926216,0.040053644612453976,0.02208310019587544,0.017970544416578537
1982-03-11,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7035810947418213,0.3085648715496063,405304,-2.020213681979488,-0.07636284828186035,66.66668401221196,0.03549330630958769,0.02476514141861789,0.0107281648909698
1982-03-12,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.31174609065055847,299885,1.0309725423299554,0.03818202018737793,75.00003902739567,0.034561768721895536,0.02672446687927342,0.007837301842622116
1982-03-15,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31174609065055847,237355,0.0,0.0,72.72732949436417,0.03343806527032056,0.02806718655748285,0.0053708787128377115
1982-03-16,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31174609065055847,502865,0.0,0.0,62.50007805475072,0.032176610255322036,0.02888907129705069,0.0032875389582713473
1982-03-17,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.3149270713329315,339826,1.020375484335645,0.03818082809448242,66.66668979403231,0.033867369846489304,0.029884731006938413,0.003982638839550891
1982-03-18,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31174609065055847,864953,-1.010068988007129,-0.03818082809448242,55.55567119246399,0.031760322044607214,0.030259849214472175,0.0015004728301350398
1982-03-19,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.3149270713329315,315273,1.020375484335645,0.03818082809448242,60.000062443995546,0.03279332418976333,0.030766544209530407,0.002026779980232922
1982-03-22,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.31810829043388367,1340972,1.010144693972359,0.03818106651306152,59.9999625335091,0.036274726342254926,0.03186818063607531,0.004406545706179613
1982-03-23,3.818125009536743,3.8563060760498047,3.741763114929199,3.8563060760498047,0.3212891221046448,505811,0.9999210226249167,0.03818106651306152,63.63632751164584,0.04163471651015138,0.03382148781089053,0.007813228699260849
1982-03-24,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.31810829043388367,946145,-0.9900215886316621,-0.03818106651306152,54.5454493847835,0.042313886218884544,0.03551996749248934,0.006793918726395204
1982-03-25,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.3212891221046448,1236864,0.9999210226249167,0.03818106651306152,58.333324660538125,0.04540957279265001,0.03749788855252147,0.007911684240128537
1982-03-26,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.31810829043388367,241611,-0.9900215886316621,-0.03818106651306152,58.3332943057752,0.044271697163730916,0.03885265027476336,0.005419046888967556
1982-03-29,3.8563060760498047,3.8944880962371826,3.7799439430236816,3.8944880962371826,0.324470192193985,375839,1.9999169941229855,0.07636308670043945,61.538513267177976,0.04896732064237597,0.04087558434828588,0.008091736294090088
1982-03-30,3.932668924331665,3.9708499908447266,3.8563060760498047,3.9708499908447266,0.3308326005935669,1638893,1.9608606746157164,0.07636189460754395,66.66668054311302,0.058179742930322575,0.04433641606469322,0.013843326865629356
1982-03-31,4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,0.3340133726596832,1935178,0.9614445675575789,0.03818082809448242,78.57150184767653,0.06778019975114713,0.049025172801984006,0.018755026949163124
1982-04-01,4.047213077545166,4.085393905639648,3.9708499908447266,4.047213077545166,0.33719465136528015,2327058,0.9524405206489339,0.03818225860595703,78.57151140541104,0.07757537943117265,0.054735214127821744,0.02284016530335091
1982-04-02,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.33719465136528015,753970,0.0,0.0,78.57151140541104,0.084365615597219,0.060661294421701206,0.023704321175517795
1982-04-05,4.085393905639648,4.085393905639648,4.047213077545166,4.085393905639648,0.34037572145462036,439352,0.9433928078219189,0.03818082809448242,80.00006660705336,0.09176993374513742,0.06688302228638845,0.024886911458748967
1982-04-06,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.3340133726596832,749714,-1.8692134585120201,-0.07636308670043945,68.74998048625139,0.09043358425250148,0.07159313467961106,0.01884044957289041
1982-04-07,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,0.33719465136528015,304469,0.9524405206489339,0.03818225860595703,74.99998048629709,0.09140188280942985,0.07555488430557483,0.015846998503855014
1982-04-08,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.33719465136528015,593223,0.0,0.0,73.33333333333333,0.09111890438184478,0.07866768832082882,0.012451216061015957
1982-04-12,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.3340133726596832,403012,-0.9434546760205498,-0.03818225860595703,66.66656953206794,0.08681292738446533,0.08029673613355613,0.006516191250909201
1982-04-13,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.33719465136528015,893109,0.9524405206489339,0.03818225860595703,66.66663891398194,0.08549585575241281,0.08133656005732748,0.00415929569508533
1982-04-14,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.33719465136528015,701588,0.0,0.0,71.42848859536483,0.08348965027713096,0.08176717810128818,0.0017224721758427736
1982-04-15,4.085393905639648,4.123575210571289,4.009030818939209,4.085393905639648,0.34037572145462036,647242,0.9433928078219189,0.03818082809448242,71.42847585175194,0.08401215192908085,0.08221617286684671,0.0017959790622341376
1982-04-16,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.33719465136528015,505484,-0.9345760842593864,-0.03818082809448242,71.42850771066335,0.08041835181490509,0.08185660865645839,-0.0014382568415532981
1982-04-19,4.047213077545166,4.085393905639648,4.009030818939209,4.085393905639648,0.34037572145462036,478965,0.9433928078219189,0.03818082809448242,69.23065099427103,0.07973201206558178,0.08143168933828307,-0.0016996772727012888
1982-04-20,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.33719465136528015,655426,-0.9345760842593864,-0.03818082809448242,58.33335935150234,0.07523989051010682,0.08019332957264783,-0.004953439062541004
1982-04-21,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.33719465136528015,552300,0.0,0.0,54.545547436636866,0.07086298740527441,0.07832726113917315,-0.007464273733898741
1982-04-22,4.085393905639648,4.123575210571289,4.047213077545166,4.085393905639648,0.34037572145462036,508103,0.9433928078219189,0.03818082809448242,54.54539261778874,0.06967199846851013,0.07659620860504056,-0.006924210136530426
1982-04-23,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.34355682134628296,1317728,0.9345848399727075,0.038181304931640625,58.33327262414595,0.070990706692446,0.07547510822252165,-0.004484401530075649
1982-04-26,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.34355682134628296,1468325,0.0,0.0,54.54544422418863,0.07121487174889296,0.07462306092779591,-0.003408189178902954
1982-04-27,4.009030818939209,4.047213077545166,3.932668924331665,3.9708499908447266,0.3410644829273224,2334916,-0.725451588821302,-0.1527252197265625,46.153897882388655,0.05839572574086915,0.07137759389041057,-0.012981868149541415
1982-04-28,3.932668924331665,3.9708499908447266,3.8944880962371826,3.8944880962371826,0.3345053195953369,252742,-1.923144642822039,-0.07636189460754395,35.714276156539825,0.04159520977454001,0.06542111706723645,-0.023825907292696444
1982-04-29,3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.3345053195953369,234081,0.0,0.0,35.714276156539825,0.027958392880412575,0.05792857222987168,-0.029970179349459107
1982-04-30,3.9708499908447266,4.009030818939209,3.8944880962371826,3.932668924331665,0.3377849757671356,1207399,0.9804496310450883,0.03818082809448242,42.857174716381095,0.020001426980808645,0.05034314318005908,-0.030341716199250433
1982-05-03,3.932668924331665,3.932668924331665,3.8944880962371826,3.932668924331665,0.3377849757671356,664266,0.0,0.0,38.461431308682585,0.01353940039871615,0.04298239462379049,-0.02944299422507434
1982-05-04,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3377849757671356,283844,0.0,0.0,38.461431308682585,0.00832226389823143,0.036050368478678686,-0.027728104580447256
1982-05-05,3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.3345053195953369,212473,-0.9709301499719936,-0.03818082809448242,30.769164260561595,0.0010941591122715089,0.02905912660539725,-0.027964967493125742
1982-05-06,3.8944880962371826,3.9708499908447266,3.818125009536743,3.932668924331665,0.3377849757671356,276314,0.9804496310450883,0.03818082809448242,38.461431308682585,-0.0015355909331491446,0.022940183097687975,-0.02447577403083712
1982-05-07,3.9708499908447266,4.009030818939209,3.932668924331665,3.9708499908447266,0.3410644829273224,499263,0.9708860356322013,0.03818106651306152,38.46146086812838,-0.0005326537148930832,0.018245615735171763,-0.018778269450064847
1982-05-10,3.9708499908447266,3.9708499908447266,3.932668924331665,3.932668924331665,0.3377849757671356,259290,-0.9615504763319516,-0.03818106651306152,38.46144239355308,-0.0027865896479011276,0.014039174658557186,-0.016825764306458314
1982-05-11,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3377849757671356,265510,0.0,0.0,38.46144239355308,-0.0045207378615352845,0.010327192154538693,-0.014847930016073978
1982-05-12,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3377849757671356,489442,0.0,0.0,33.333263950935546,-0.005827882611687318,0.007096177201293492,-0.01292405981298081
1982-05-13,3.8944880962371826,3.932668924331665,3.8944880962371826,3.932668924331665,0.3377849757671356,280242,0.0,0.0,27.272613737835442,-0.006785584252271271,0.00431982491058054,-0.01110540916285181
1982-05-14,3.932668924331665,3.9708499908447266,3.8944880962371826,3.8944880962371826,0.3345053195953369,263873,-0.9709301499719936,-0.03818082809448242,24.99990893550813,-0.010504355764513473,0.0013549887755617373,-0.011859344540075211
1982-05-17,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.33122584223747253,441316,-0.9803961748147016,-0.03818202018737793,33.33321769586327,-0.016344074590881608,-0.0021848238977269317,-0.014159250693154676
1982-05-18,3.8563060760498047,3.8944880962371826,3.818125009536743,3.8563060760498047,0.33122584223747253,204944,0.0,0.0,42.85696444516998,-0.02073309561335357,-0.005894478240852259,-0.01483861737250131
1982-05-19,3.8563060760498047,3.8944880962371826,3.818125009536743,3.8563060760498047,0.33122584223747253,525127,0.0,0.0,42.85696444516998,-0.02393551270374239,-0.009502685133430286,-0.014432827570312104
1982-05-20,3.7799439430236816,3.8563060760498047,3.6654000282287598,3.8563060760498047,0.33122584223747253,576199,0.0,0.0,33.333194568609954,-0.026171759567109376,-0.012836500020166106,-0.01333525954694327
1982-05-21,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.33122584223747253,477001,0.0,0.0,33.333194568609954,-0.027625551160150863,-0.01579431024816306,-0.011831240911987805
1982-05-24,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8944880962371826,0.3345053195953369,320183,0.9901031078104028,0.03818202018737793,42.857219319075895,-0.025403881411430795,-0.017716224480816608,-0.0076876569306141875
1982-05-25,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8944880962371826,0.3345053195953369,575544,0.0,0.0,50.0,-0.023373754042360417,-0.01884773039312537,-0.004526023649235048
1982-05-26,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.33122584223747253,218039,-0.9803961748147016,-0.03818202018737793,33.33336802415313,-0.02456269000413469,-0.019990722315327232,-0.004571967688807459
1982-05-27,3.8944880962371826,3.8944880962371826,3.8563060760498047,3.8563060760498047,0.33122584223747253,343755,0.0,0.0,20.000224795997624,-0.025214275843084444,-0.021035433020878676,-0.004178842822205767
1982-05-28,3.8563060760498047,3.8944880962371826,3.818125009536743,3.818125009536743,0.3279466927051544,481585,-0.9900041343897104,-0.03818106651306152,20.000224795997624,-0.02848321847756985,-0.02252499011221691,-0.005958228365352938
1982-06-01,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.33122584223747253,401375,0.9999032175836753,0.03818106651306152,33.33336802415313,-0.0276739777032331,-0.02355478763042015,-0.004119190072812948
1982-06-02,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.3279466927051544,303487,-0.9900041343897104,-0.03818106651306152,28.571505032952373,-0.029770367271922282,-0.02479790355872058,-0.0049724637132017024
1982-06-03,3.818125009536743,3.8563060760498047,3.7799439430236816,3.7799439430236816,0.3246670365333557,276314,-1.0000577059477544,-0.03818106651306152,25.000097568209938,-0.034119357370690384,-0.026662194321114545,-0.007457163049575839
1982-06-04,3.7799439430236816,3.818125009536743,3.7035810947418213,3.7035810947418213,0.31810808181762695,400065,-2.0202096232996847,-0.07636284828186035,22.222268476696755,-0.043229484434994525,-0.029975652343890543,-0.013253832091103982
1982-06-07,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.31810808181762695,270421,0.0,0.0,25.000097568209938,-0.04987440467699944,-0.03395540281051232,-0.01591900186648712
1982-06-08,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.31810808181762695,305451,0.0,0.0,25.000097568209938,-0.05451216948566939,-0.03806675614554374,-0.016445413340125656
1982-06-09,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.31810808181762695,745785,0.0,0.0,25.000097568209938,-0.05752452459803914,-0.04195830983604282,-0.015566214761996322
1982-06-10,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.32138770818710327,330005,1.0309786380581665,0.03818202018737793,33.333541478468774,-0.05618322258169384,-0.04480329238517302,-0.011379930196520817
1982-06-11,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.3246670365333557,238664,1.0203652046155032,0.03818082809448242,40.00008742110245,-0.05144631622423734,-0.046131897152985886,-0.005314419071251457
1982-06-14,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3246670365333557,295629,0.0,0.0,33.333310206015824,-0.04714878199860317,-0.046335274122109346,-0.0008135078764938269
1982-06-15,3.7799439430236816,3.7799439430236816,3.741763114929199,3.741763114929199,0.32138770818710327,248158,-1.0100589149017347,-0.03818082809448242,30.000018733151876,-0.046290224011713565,-0.04632626410003019,3.604008831662592e-05
1982-06-16,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.32138770818710327,251432,0.0,0.0,33.33342584292427,-0.045090040699914624,-0.046079019420007084,0.0009889787200924594
1982-06-17,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.31810808181762695,232117,-1.020457934740615,-0.03818202018737793,30.000018733151876,-0.04668173868197245,-0.04619956327240016,-0.0004821754095722941
1982-06-18,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.31810808181762695,595842,0.0,0.0,33.33333333333333,-0.04739680987951678,-0.046439012593823485,-0.0009577972856932918
1982-06-21,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.3148287832736969,816173,-1.0308755832899918,-0.03818106651306152,22.22229160422286,-0.050462699344394846,-0.04724374994393776,-0.003218949400457083
1982-06-22,3.7035810947418213,3.741763114929199,3.6272189617156982,3.741763114929199,0.32138770818710327,1013259,2.0833307695708347,0.07636308670043945,40.000112398630485,-0.04619803375422871,-0.047034606705995956,0.000836572951767249
1982-06-23,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.32138770818710327,415780,0.0,0.0,44.444529244432104,-0.04233029822057466,-0.0460937450089117,0.003763446788337045
1982-06-24,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.31810808181762695,206580,-1.020457934740615,-0.03818202018737793,50.0,-0.041863483692396564,-0.04524769274560868,0.0033842090532121144
1982-06-25,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.31810808181762695,145687,0.0,0.0,50.0,-0.04102066907695878,-0.0444022880118787,0.0033816189349199152
1982-06-28,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.31810808181762695,203634,0.0,0.0,50.0,-0.03989287222353077,-0.04350040485420911,0.0036075326306783395
1982-06-29,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.3246670365333557,1382223,2.0618635899634308,0.07636284828186035,59.99998751129447,-0.03246302784894661,-0.041292929453156615,0.008829901604210003
1982-06-30,3.818125009536743,3.818125009536743,3.7799439430236816,3.818125009536743,0.3279466927051544,292683,1.0101598877475748,0.03818106651306152,59.999887601369515,-0.023226192587487482,-0.03767958208002279,0.014453389492535308
1982-07-01,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.3279466927051544,621051,0.0,0.0,55.55550159196448,-0.015724669888765863,-0.0332885996417714,0.01756392975300554
1982-07-02,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.3279466927051544,314945,0.0,0.0,55.55550159196448,-0.009668209997872879,-0.0285645217129917,0.01889631171511882
1982-07-06,3.818125009536743,3.818125009536743,3.7799439430236816,3.818125009536743,0.3279466927051544,217057,0.0,0.0,62.499814620979905,-0.004812941308451002,-0.02381420563208356,0.01900126432363256
1982-07-07,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3246670365333557,286135,-1.0000577059477544,-0.03818106651306152,55.55546304660648,-0.003999890617684354,-0.01985134262920372,0.015851452011519367
1982-07-08,3.818125009536743,3.818125009536743,3.7799439430236816,3.818125009536743,0.3279466927051544,331969,1.0101598877475748,0.03818106651306152,66.66664353936521,-0.0002715192080051665,-0.01593537794496401,0.015663858736958844
1982-07-09,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.33122584223747253,1072843,0.9999032175836753,0.03818106651306152,69.99995628936689,0.005698446822933079,-0.011608612991384593,0.017307059814317672
1982-07-12,3.9708499908447266,3.9708499908447266,3.932668924331665,3.9708499908447266,0.3410644829273224,306761,2.9703723065170884,0.11454391479492188,83.3332466059228,0.019448237379839917,-0.005397242917139692,0.02484548029697961
1982-07-13,3.8944880962371826,3.9708499908447266,3.8563060760498047,3.9708499908447266,0.3410644829273224,868227,0.0,0.0,79.99987511239884,0.029999232974227574,0.0016820522611337612,0.028317180713093814
